序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,date
1,603135,C中重,22.17,-1.42,-0.32,177400,396187475.0,5.2,22.99,21.82,22.51,22.49,0.49,20.32,35.22,3.34,2023-04-13
2,603125,C常青,34.36,-4.13,-1.48,102152,357850709.0,5.75,36.29,34.23,35.1,35.84,0.47,21.65,34.7,3.36,2023-04-13
3,601133,C柏诚,18.38,0.82,0.15,371836,674634718.0,8.94,19.04,17.41,18.24,18.23,0.62,29.49,38.28,3.62,2023-04-13
4,601065,C江盐,13.0,-0.91,-0.12,316364,410946017.0,4.5,13.35,12.76,13.1,13.12,0.5,20.38,19.64,2.28,2023-04-13
5,601061,C中信金,9.99,-2.82,-0.29,1116106,1118615773.0,5.84,10.42,9.82,10.15,10.28,0.57,22.96,22.1,2.85,2023-04-13
6,001367,C海森,70.5,-3.42,-2.5,61812,431316644.72,6.04,72.2,67.79,70.68,73.0,0.58,37.11,44.55,4.19,2023-04-13
7,001360,C南矿,23.27,-4.44,-1.08,168408,396074463.4,4.64,24.26,23.13,23.58,24.35,0.58,33.7,39.28,3.72,2023-04-13
8,001328,C登康,39.75,0.63,0.25,177202,706177340.63,9.11,41.78,38.18,39.54,39.5,0.7,42.01,50.84,5.0,2023-04-13
9,001287,C中电港,33.94,6.03,1.93,945578,3225538584.67,14.68,36.71,32.01,32.6,32.01,0.9,51.31,64.38,5.26,2023-04-13
10,001286,C陕西能,11.53,0.52,0.06,1272337,1467621348.71,4.53,11.77,11.25,11.53,11.47,0.44,17.49,17.49,1.98,2023-04-13
11,688484,C南芯,49.72,-1.93,-0.98,119222,612610198.0,6.09,52.8,49.71,51.14,50.7,0.55,21.77,85.53,6.11,2023-04-13
12,688535,华海诚科,61.3,-5.79,-3.77,47188,298750262.0,7.71,66.2,61.18,64.8,65.07,0.59,28.72,119.99,4.89,2023-04-13
13,688343,云天励飞-U,75.8,-9.22,-7.7,198546,1576399648.0,10.11,84.24,75.8,82.0,83.5,0.74,26.64,-61.75,5.74,2023-04-13
14,301281,科源制药,36.5,-0.46,-0.17,17388,63656125.45,1.55,36.91,36.34,36.63,36.67,0.38,9.48,30.93,2.2,2023-04-13
15,301203,国泰环保,37.2,-1.54,-0.58,13723,51258250.81,1.19,37.63,37.18,37.62,37.78,0.41,8.04,20.01,2.1,2023-04-13
16,301141,中科磁业,41.29,-3.73,-1.6,66108,281748811.1,6.57,43.9,41.08,42.25,42.89,0.89,32.61,40.93,2.96,2023-04-13
17,688531,日联科技,184.05,-0.52,-0.96,12988,237880042.0,4.1,186.58,179.0,183.23,185.01,0.51,7.47,203.76,4.62,2023-04-13
18,603162,海通发展,29.65,1.93,0.56,32159,95385443.0,2.13,29.98,29.36,29.48,29.09,1.04,7.79,18.23,3.52,2023-04-13
19,600925,苏能股份,6.35,-1.7,-0.11,555802,355420380.0,1.86,6.47,6.35,6.47,6.46,0.78,8.07,16.09,2.93,2023-04-13
20,301386,未来电器,24.07,-1.55,-0.38,25717,62526293.45,2.33,24.63,24.06,24.36,24.45,0.72,7.75,41.84,2.21,2023-04-13
21,301314,科瑞思,68.48,-2.46,-1.73,12133,83709928.09,2.26,69.9,68.31,69.61,70.21,0.68,11.42,28.23,2.73,2023-04-13
22,603291,联合水务,14.71,-0.61,-0.09,137540,203068351.0,6.69,15.24,14.25,14.41,14.8,0.57,32.5,47.99,3.96,2023-04-13
23,603065,宿迁联盛,16.01,-1.48,-0.24,33714,54118347.0,2.03,16.28,15.95,16.26,16.25,0.72,8.05,27.23,3.2,2023-04-13
24,301345,涛涛车业,50.5,0.4,0.2,12525,63418667.46,2.45,51.28,50.05,50.3,50.3,1.13,5.23,26.76,1.96,2023-04-13
25,301378,通达海,110.7,-2.82,-3.21,11535,128667781.34,3.24,113.69,110.0,112.71,113.91,0.56,10.03,58.03,3.55,2023-04-13
26,301246,宏源药业,36.42,-1.03,-0.38,14603,53388402.71,1.22,36.87,36.42,36.87,36.8,0.65,3.29,32.14,3.37,2023-04-13
27,301439,泓淋电力,17.91,-0.78,-0.14,47645,85831810.64,1.55,18.18,17.9,18.04,18.05,0.67,5.16,38.88,2.63,2023-04-13
28,603073,彩蝶实业,20.14,-0.98,-0.2,17220,34774272.0,0.98,20.29,20.09,20.2,20.34,0.54,5.94,21.27,1.92,2023-04-13
29,603282,亚光股份,34.55,-0.4,-0.14,29838,103954400.0,2.13,35.29,34.55,34.85,34.69,0.47,8.91,27.59,4.23,2023-04-13
30,603153,上海建科,18.85,5.13,0.92,157765,294003060.0,11.66,19.7,17.61,17.82,17.93,1.05,28.68,28.03,2.39,2023-04-13
31,001368,通达创智,27.29,1.34,0.36,38616,104650690.76,3.34,27.53,26.63,26.81,26.93,0.63,13.79,23.22,2.3,2023-04-13
32,601121,宝地矿业,8.31,-0.48,-0.04,122813,102244231.0,1.32,8.39,8.28,8.32,8.35,0.47,6.14,33.22,2.26,2023-04-13
33,688502,茂莱光学,235.8,-5.6,-14.0,18322,439151704.0,7.81,250.5,231.0,244.85,249.8,0.98,15.19,210.97,10.59,2023-04-13
34,301157,华塑科技,63.79,-0.09,-0.06,29511,191581564.74,4.98,66.4,63.22,64.43,63.85,0.96,20.74,67.14,3.7,2023-04-13
35,001278,一彬科技,23.11,0.39,0.09,30965,71398079.26,2.56,23.33,22.74,23.0,23.02,0.79,10.01,25.44,2.38,2023-04-13
36,001366,播恩集团,18.13,4.08,0.71,143500,258723400.94,6.03,18.35,17.3,17.3,17.42,0.89,35.56,37.74,3.47,2023-04-13
37,301322,绿通科技,119.08,1.27,1.49,9680,114353167.65,6.88,122.2,114.11,116.42,117.59,1.38,5.84,26.7,2.98,2023-04-13
38,603061,金海通,128.19,4.36,5.35,48089,619793441.0,5.94,132.3,125.0,129.0,122.84,1.47,32.06,49.97,5.78,2023-04-13
39,001337,四川黄金,29.35,-1.31,-0.39,172678,507984015.64,6.49,30.43,28.5,29.6,29.74,0.71,28.78,62.04,10.02,2023-04-13
40,688522,纳睿雷达,58.32,-3.33,-2.01,37859,224208809.0,5.77,61.48,58.0,60.89,60.33,1.26,10.58,85.13,4.1,2023-04-13
41,301408,华人健康,19.75,1.39,0.27,42026,82048988.68,2.41,19.75,19.28,19.4,19.48,0.59,7.46,49.14,4.32,2023-04-13
42,001311,多利科技,79.39,-2.24,-1.82,16470,131984210.41,3.18,81.66,79.08,80.99,81.21,0.53,4.66,25.2,2.89,2023-04-13
43,001225,和泰机电,49.84,-1.11,-0.56,4835,24144321.3,0.91,50.28,49.82,50.16,50.4,0.84,2.99,14.58,2.28,2023-04-13
44,688486,龙迅股份,102.7,-6.02,-6.58,14855,155866667.0,7.23,109.9,102.0,109.54,109.28,0.7,9.99,102.78,5.28,2023-04-13
45,301303,真兰仪表,24.39,1.63,0.39,65984,162225831.92,3.21,24.87,24.1,24.1,24.0,2.27,9.53,40.61,2.59,2023-04-13
46,603190,亚通精工,29.7,-1.26,-0.38,13970,41650765.0,1.3,30.07,29.68,30.05,30.08,0.95,4.66,23.64,1.86,2023-04-13
47,688307,中润光学,40.78,-2.74,-1.15,41169,172912042.0,7.13,43.55,40.56,41.9,41.93,0.9,22.56,87.28,4.41,2023-04-13
48,603307,扬州金泉,58.08,3.47,1.95,27809,159675695.0,5.06,58.84,56.0,56.1,56.13,2.22,16.6,13.89,3.53,2023-04-13
49,001260,坤泰股份,22.24,-1.51,-0.34,19749,44345339.07,2.39,22.75,22.21,22.63,22.58,0.7,6.87,41.37,3.35,2023-04-13
50,001314,亿道信息,46.64,-2.1,-1.0,47824,225192019.27,4.39,48.3,46.21,47.27,47.64,1.11,13.62,28.73,3.32,2023-04-13
51,688515,裕太微-U,200.01,-6.85,-14.7,14305,293813095.0,6.99,214.5,199.5,213.46,214.71,0.66,7.85,-39822.8,8.16,2023-04-13
52,301419,阿莱德,35.9,-3.68,-1.37,23142,84342849.23,3.41,37.14,35.87,36.82,37.27,0.87,9.76,56.2,3.91,2023-04-13
53,301358,湖南裕能,44.03,-1.5,-0.67,94547,422480248.66,4.68,45.7,43.61,44.7,44.7,0.79,7.59,11.09,3.33,2023-04-13
54,301373,凌玮科技,34.98,0.2,0.07,13491,46907074.04,2.72,35.19,34.24,34.72,34.91,1.32,5.35,41.63,2.68,2023-04-13
55,301260,格力博,26.15,-2.86,-0.77,47218,124491523.34,2.82,26.82,26.06,26.74,26.92,1.16,4.14,47.22,2.54,2023-04-13
56,601059,信达证券,16.24,-3.45,-0.58,376704,619885575.0,4.22,16.83,16.12,16.71,16.82,0.69,11.62,42.91,3.24,2023-04-13
57,603281,江瀚新材,47.25,-2.46,-1.19,31237,148976975.0,2.85,48.5,47.12,48.2,48.44,1.2,4.69,12.37,2.85,2023-04-13
58,603173,福斯达,25.84,-1.67,-0.44,14001,36601343.0,2.44,26.45,25.81,26.27,26.28,0.83,3.5,27.7,3.3,2023-04-13
59,688435,英方软件,123.33,-1.56,-1.95,6427,81019500.0,4.81,128.39,122.37,123.88,125.28,0.84,3.65,277.96,9.14,2023-04-13
60,301317,鑫磊股份,24.33,-0.98,-0.24,11346,27657500.36,2.93,24.88,24.16,24.4,24.57,0.32,3.04,49.71,3.47,2023-04-13
61,688485,九州一轨,17.48,-0.23,-0.04,5918,10385389.0,1.31,17.66,17.43,17.48,17.52,0.7,1.85,41.05,1.95,2023-04-13
62,688506,百利天恒-U,87.3,9.67,7.7,27175,229781081.0,13.13,88.5,78.05,78.98,79.6,1.17,8.22,-122.37,19.29,2023-04-13
63,688525,佰维存储,82.79,-3.72,-3.2,124323,1025398641.0,7.22,85.65,79.44,83.0,85.99,0.71,35.74,486.96,14.68,2023-04-13
64,301297,富乐德,21.37,-3.91,-0.87,178606,388694216.45,5.4,22.4,21.2,22.28,22.24,1.04,25.48,85.93,5.41,2023-04-13
65,301105,鸿铭股份,37.28,-1.01,-0.38,1383,5182793.0,1.3,37.7,37.21,37.65,37.66,0.58,1.11,31.36,2.02,2023-04-13
66,688496,清越科技,13.06,-4.18,-0.57,92086,124289558.0,8.66,14.18,13.0,13.6,13.63,1.12,11.74,104.02,4.61,2023-04-13
67,688475,萤石网络,49.81,-2.64,-1.35,71169,365641806.0,8.82,53.99,49.48,51.3,51.16,0.76,8.5,84.12,5.77,2023-04-13
68,001301,尚太科技,70.06,-0.38,-0.27,11370,79929646.92,1.69,70.95,69.76,70.32,70.33,0.31,1.75,13.04,3.67,2023-04-13
69,301301,川宁生物,9.22,-1.5,-0.14,99252,91653783.9,2.56,9.39,9.15,9.39,9.36,0.67,4.74,49.8,3.3,2023-04-13
70,301255,通力科技,34.5,-2.82,-1.0,5972,20874215.0,3.01,35.57,34.5,35.36,35.5,0.98,3.51,24.19,2.33,2023-04-13
71,688410,山外山,42.24,-0.24,-0.1,9995,42280807.0,3.5,43.2,41.72,42.3,42.34,0.62,2.88,103.2,4.04,2023-04-13
72,301280,珠城科技,50.78,-1.89,-0.98,6247,31852327.64,2.32,51.72,50.52,51.72,51.76,1.03,4.04,30.04,2.0,2023-04-13
73,688147,微导纳米,45.02,-3.22,-1.5,52584,239190227.0,5.37,46.7,44.2,45.01,46.52,1.01,13.99,340.25,10.39,2023-04-13
74,688141,杰华特,56.0,-3.45,-2.0,88222,506305297.0,7.71,59.5,55.03,58.8,58.0,1.58,17.84,155.59,7.9,2023-04-13
