序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,date
1,688576,C西山,160.0,-16.31,-31.19,57927,982473300.0,11.68,181.0,158.66,180.11,191.19,0.67,48.81,88.52,4.11,2023-06-07
2,301323,C新莱福,48.16,-10.8,-5.83,115018,566046687.71,7.43,51.51,47.5,48.5,53.99,0.67,49.18,44.69,2.68,2023-06-07
3,688570,C天玛,28.85,-0.83,-0.24,106316,308444679.0,5.12,29.78,28.29,28.63,29.09,0.35,19.58,33.42,3.26,2023-06-07
4,688523,C环宇,27.21,2.14,0.57,75239,205332205.0,3.94,27.85,26.8,26.92,26.64,0.41,22.23,496.66,7.18,2023-06-07
5,301310,C鑫宏业,60.9,0.98,0.59,47917,293537308.96,4.28,62.8,60.22,61.01,60.31,0.53,21.68,41.27,2.73,2023-06-07
6,688593,C新相微,20.45,6.51,1.25,257477,518916806.0,10.73,21.14,19.08,19.09,19.2,0.66,37.66,117.05,5.93,2023-06-07
7,001373,C翔腾,56.0,5.05,2.69,101945,586962543.77,11.84,61.0,54.69,54.69,53.31,0.92,59.37,95.11,4.39,2023-06-07
8,301353,普莱得,39.28,0.31,0.12,34245,132855280.0,2.81,39.33,38.23,38.73,39.16,0.49,18.02,48.7,2.48,2023-06-07
9,301337,亚华电子,41.1,-2.68,-1.13,63151,258650770.82,5.45,42.3,40.0,41.03,42.23,0.9,25.56,260.47,3.82,2023-06-07
10,301252,同星科技,45.9,-2.24,-1.05,71611,322820662.13,7.41,46.98,43.5,44.96,46.95,1.17,35.81,35.69,3.48,2023-06-07
11,688562,航天软件,31.38,12.31,3.44,252779,781263831.0,20.26,33.53,27.87,28.18,27.94,1.15,38.42,-5155.21,7.12,2023-06-07
12,001282,三联锻造,28.75,1.55,0.44,40988,116930922.5,2.23,28.89,28.26,28.38,28.31,0.41,14.74,42.64,2.44,2023-06-07
13,301399,英特科技,70.31,12.89,8.03,159962,1082398082.52,18.72,74.66,63.0,63.72,62.28,2.07,76.67,119.36,4.82,2023-06-07
14,301305,朗坤环境,21.94,-0.86,-0.19,40438,88550785.3,1.9,22.18,21.76,22.06,22.13,0.67,7.23,31.53,1.61,2023-06-07
15,688458,美芯晟,82.98,-1.39,-1.17,14725,122612766.0,4.58,85.66,81.81,85.66,84.15,0.53,8.16,-367.78,3.24,2023-06-07
16,001324,长青科技,23.44,4.88,1.09,90412,207572561.03,6.58,23.57,22.1,22.23,22.35,1.3,26.75,62.26,3.06,2023-06-07
17,688581,安杰思,120.0,-1.34,-1.63,7761,92583304.0,2.69,121.27,118.0,120.77,121.63,0.71,6.01,50.73,3.36,2023-06-07
18,688361,中科飞测-U,80.57,0.61,0.49,51003,412821269.0,4.35,82.78,79.3,80.29,80.08,0.59,8.51,205.49,11.21,2023-06-07
19,301428,世纪恒通,41.8,0.07,0.03,41755,173365736.85,4.69,42.4,40.44,41.4,41.77,0.62,17.85,58.0,3.51,2023-06-07
20,688552,航天南湖,26.0,1.4,0.36,88865,231315997.0,3.86,26.49,25.5,25.85,25.64,0.7,11.61,-128.38,3.38,2023-06-07
21,301332,德尔玛,14.17,-1.67,-0.24,121749,173357156.99,2.91,14.55,14.13,14.31,14.41,0.99,14.4,70.37,2.42,2023-06-07
22,301382,蜂助手,45.3,1.14,0.51,83011,374647751.61,5.54,46.15,43.67,44.21,44.79,0.58,22.94,65.34,4.89,2023-06-07
23,688512,慧智微-U,21.97,3.24,0.69,62640,136419217.0,5.55,22.28,21.1,21.6,21.28,0.77,12.92,-37.89,4.1,2023-06-07
24,001380,华纬科技,29.26,1.6,0.46,48307,139767791.37,4.2,29.49,28.28,28.95,28.8,0.54,15.3,34.74,2.68,2023-06-07
25,301325,曼恩斯特,107.69,-0.1,-0.11,22396,240250251.56,4.37,109.83,105.12,108.0,107.8,0.57,9.04,48.03,4.76,2023-06-07
26,688479,友车科技,30.02,4.6,1.32,29615,86818881.0,5.82,30.18,28.51,28.76,28.7,1.0,9.1,29.84,2.39,2023-06-07
27,688469,中芯集成-U,5.85,0.52,0.03,361749,211633105.0,1.55,5.89,5.8,5.81,5.82,0.44,3.48,-19.81,3.21,2023-06-07
28,603172,万丰股份,17.0,-1.68,-0.29,30016,51513942.0,2.37,17.4,16.99,17.4,17.29,0.92,9.18,36.85,2.25,2023-06-07
29,301390,经纬股份,48.22,5.15,2.36,42752,203869490.68,4.88,48.39,46.15,46.35,45.86,1.35,28.5,-1257.18,3.24,2023-06-07
30,688249,晶合集成,19.35,0.62,0.12,111754,215537708.0,2.13,19.46,19.05,19.23,19.23,0.5,3.2,-29.36,1.72,2023-06-07
31,301293,三博脑科,103.66,1.89,1.92,114706,1215645865.21,8.83,109.98,101.0,101.11,101.74,0.86,33.61,165.67,7.17,2023-06-07
32,301360,荣旗科技,92.84,4.54,4.03,40340,375421578.7,9.35,95.8,87.5,87.5,88.81,0.85,33.72,-190.71,4.55,2023-06-07
33,688478,晶升股份,56.0,8.19,4.24,66003,360034387.0,12.36,57.4,51.0,51.0,51.76,0.84,23.09,794.1,5.03,2023-06-07
34,301307,美利信,30.13,2.07,0.61,37507,113041380.17,3.73,30.65,29.55,29.68,29.52,0.56,7.99,28.51,1.99,2023-06-07
35,688146,中船特气,43.8,0.55,0.24,28436,124751063.0,1.91,44.26,43.43,43.65,43.56,0.45,4.81,67.96,4.48,2023-06-07
36,688352,颀中科技,14.72,0.82,0.12,83408,123727074.0,4.25,15.14,14.52,14.66,14.6,0.55,5.51,142.94,3.19,2023-06-07
37,603137,恒尚节能,19.6,-1.11,-0.22,24668,48419930.0,2.17,19.95,19.52,19.67,19.82,1.09,7.71,9.81,2.37,2023-06-07
38,688539,高华科技,39.8,0.73,0.29,7589,29990518.0,2.28,40.0,39.1,39.48,39.51,0.46,2.69,91.96,3.06,2023-06-07
39,688507,索辰科技,204.03,-0.47,-0.97,5388,111129644.0,4.85,211.95,202.01,205.05,205.0,0.93,5.94,-108.05,2.99,2023-06-07
40,301387,光大同创,49.5,0.3,0.15,39498,194093762.25,6.02,50.49,47.52,48.21,49.35,0.77,23.7,37.01,2.35,2023-06-07
41,301357,北方长龙,48.33,-2.56,-1.27,20742,99639370.46,4.58,49.6,47.33,49.48,49.6,0.92,12.86,46.25,2.87,2023-06-07
42,688433,华曙高科,27.99,5.15,1.37,43250,120127086.0,7.25,28.53,26.6,26.6,26.62,1.65,12.52,141.65,6.4,2023-06-07
43,301429,森泰股份,23.78,-2.06,-0.5,39047,92340098.3,3.91,24.27,23.32,23.9,24.28,0.97,13.93,41.87,2.14,2023-06-07
44,603135,中重科技,18.76,-1.11,-0.21,39030,73268573.0,2.06,19.02,18.63,18.98,18.97,0.73,4.47,42.63,1.86,2023-06-07
45,603125,常青科技,31.65,1.44,0.45,29736,93165061.0,2.4,31.66,30.91,31.37,31.2,0.81,6.3,32.92,3.02,2023-06-07
46,601133,柏诚股份,17.02,2.1,0.35,359982,616829698.0,6.72,17.82,16.7,16.88,16.67,1.86,28.55,55.02,3.39,2023-06-07
47,601065,江盐集团,11.42,2.24,0.25,75977,86422324.0,2.69,11.48,11.18,11.19,11.17,1.24,4.9,13.13,1.93,2023-06-07
48,601061,中信金属,9.35,-0.43,-0.04,302230,281665500.0,2.24,9.45,9.24,9.3,9.39,0.51,6.22,21.1,2.21,2023-06-07
49,001367,海森药业,49.53,0.65,0.32,8063,39881163.72,1.63,49.8,49.0,49.0,49.21,0.64,4.84,33.68,2.88,2023-06-07
50,001360,南矿集团,18.07,0.17,0.03,17682,31969732.32,1.0,18.18,18.0,18.13,18.04,0.67,3.54,62.48,2.85,2023-06-07
51,001328,登康口腔,38.59,1.39,0.53,100275,378742596.05,4.36,38.59,36.93,37.33,38.06,1.15,23.77,51.46,2.98,2023-06-07
52,001287,中电港,30.13,4.69,1.35,330374,976283415.46,5.04,30.15,28.7,28.7,28.78,0.78,17.93,80.43,4.73,2023-06-07
53,001286,陕西能源,10.28,-1.15,-0.12,385298,397148944.0,2.31,10.47,10.23,10.4,10.4,0.69,5.3,11.26,1.69,2023-06-07
54,688484,南芯科技,42.93,0.21,0.09,30335,130849406.0,3.55,43.98,42.46,42.99,42.84,0.56,5.54,146.83,3.11,2023-06-07
55,688535,华海诚科,65.32,0.46,0.3,31433,207992869.0,8.41,69.47,64.0,67.0,65.02,1.48,19.13,317.07,3.18,2023-06-07
56,688343,云天励飞-U,76.82,-2.72,-2.15,91529,704612202.0,5.09,79.42,75.4,78.3,78.97,0.73,12.28,-75.55,3.33,2023-06-07
57,301281,科源制药,26.3,-3.06,-0.83,18996,50247448.54,2.54,26.9,26.21,26.9,27.13,1.15,7.39,22.19,1.39,2023-06-07
58,301203,国泰环保,34.92,-1.02,-0.36,3623,12729336.68,1.84,35.45,34.8,35.13,35.28,0.49,2.12,22.64,1.28,2023-06-07
59,301141,中科磁业,39.26,1.11,0.43,19977,77575798.23,5.18,39.77,37.76,38.49,38.83,0.98,9.85,66.38,1.69,2023-06-07
60,688531,日联科技,165.7,-0.29,-0.48,3535,58602011.0,3.35,169.6,164.04,167.19,166.18,0.64,2.03,233.89,4.14,2023-06-07
61,603162,海通发展,17.29,-0.92,-0.16,9278,16090037.0,1.2,17.49,17.28,17.47,17.45,0.94,1.52,34.4,3.05,2023-06-07
62,600925,苏能股份,6.05,-0.33,-0.02,111993,67809054.0,0.66,6.08,6.04,6.07,6.07,0.84,1.63,12.11,2.63,2023-06-07
63,301386,未来电器,24.0,-1.11,-0.27,21037,50685087.22,2.8,24.53,23.85,24.52,24.27,0.64,6.34,52.57,2.26,2023-06-07
64,301314,科瑞思,55.6,7.56,3.91,25107,136640514.55,10.1,56.44,51.22,51.23,51.69,2.2,18.18,44.36,3.0,2023-06-07
65,603291,联合水务,15.22,-4.52,-0.72,145258,223435172.0,4.08,15.76,15.11,15.73,15.94,0.73,34.32,94.27,4.13,2023-06-07
66,603065,宿迁联盛,14.51,-0.27,-0.04,12828,18625434.0,1.58,14.64,14.41,14.52,14.55,0.69,3.06,33.86,2.95,2023-06-07
67,301345,涛涛车业,48.38,-0.45,-0.22,5695,27583922.9,1.77,48.86,48.0,48.78,48.6,0.58,2.38,37.92,1.85,2023-06-07
68,301378,通达海,107.43,2.31,2.43,8816,93505474.64,5.32,107.59,102.0,106.11,105.0,0.96,7.67,222.67,3.55,2023-06-07
69,301246,宏源药业,32.29,-1.28,-0.42,7255,23537499.41,1.47,32.73,32.25,32.6,32.71,0.76,1.64,49.87,2.98,2023-06-07
70,301439,泓淋电力,18.12,-0.33,-0.06,83356,149477859.26,2.92,18.21,17.68,18.14,18.18,0.64,9.03,42.88,2.62,2023-06-07
71,603073,彩蝶实业,20.86,-2.2,-0.47,40283,85254020.0,3.38,21.55,20.83,21.32,21.33,0.84,13.89,34.09,2.01,2023-06-07
72,603282,亚光股份,34.95,-1.85,-0.66,19659,68487998.0,2.78,35.57,34.58,35.4,35.61,0.75,5.87,28.52,4.12,2023-06-07
73,603153,上海建科,19.49,2.58,0.49,82833,160462145.0,3.0,19.58,19.01,19.01,19.0,1.31,15.06,101.24,2.46,2023-06-07
74,001368,通达创智,24.48,0.08,0.02,8358,20495581.78,1.19,24.71,24.42,24.48,24.46,0.58,2.99,22.13,2.05,2023-06-07
75,601121,宝地矿业,7.91,-0.38,-0.03,57667,45743329.0,1.39,7.99,7.88,7.91,7.94,0.65,2.88,50.57,2.13,2023-06-07
76,688502,茂莱光学,182.4,1.52,2.73,5732,102954084.0,4.56,183.2,175.0,178.89,179.67,0.79,4.75,172.32,8.35,2023-06-07
77,301157,华塑科技,56.22,-4.87,-2.88,39213,219676418.61,6.97,58.47,54.35,56.64,59.1,1.81,27.56,188.07,3.29,2023-06-07
78,001278,一彬科技,22.16,-2.93,-0.67,30855,68478095.85,2.98,22.66,21.98,22.6,22.83,0.62,9.97,36.32,2.26,2023-06-07
79,001366,播恩集团,16.18,-2.82,-0.47,54332,88538910.78,3.36,16.66,16.1,16.33,16.65,1.58,13.47,35.09,3.13,2023-06-07
80,301322,绿通科技,62.2,-1.64,-1.04,8939,55337727.2,3.54,63.35,61.11,63.05,63.24,1.26,3.59,27.08,2.33,2023-06-07
81,603061,金海通,132.5,3.39,4.34,24241,322616622.0,5.46,136.5,129.5,129.5,128.16,1.14,16.16,62.31,5.84,2023-06-07
82,001337,四川黄金,34.39,-2.96,-1.05,89509,309554790.3,2.79,35.31,34.32,35.0,35.44,0.58,14.92,58.38,11.93,2023-06-07
83,688522,纳睿雷达,52.99,1.49,0.78,9760,51390080.0,1.92,53.1,52.1,52.5,52.21,0.58,2.73,241.61,3.8,2023-06-07
84,301408,华人健康,17.52,-0.45,-0.08,22163,38989057.19,2.1,17.8,17.43,17.8,17.6,0.66,3.93,59.42,3.77,2023-06-07
85,001311,多利科技,56.09,-3.28,-1.9,14154,79871694.17,4.29,58.3,55.81,58.3,57.99,0.72,3.08,24.17,2.65,2023-06-07
86,001225,和泰机电,45.1,-0.24,-0.11,2593,11707734.0,1.5,45.48,44.8,44.8,45.21,0.54,1.6,23.25,2.14,2023-06-07
87,688486,龙迅股份,103.2,-0.77,-0.8,6460,67400596.0,5.22,107.55,102.12,104.0,104.0,0.47,4.34,244.81,5.36,2023-06-07
88,301303,真兰仪表,22.24,-0.18,-0.04,10593,23602932.51,0.94,22.39,22.18,22.35,22.28,0.56,1.53,32.79,2.31,2023-06-07
89,603190,亚通精工,27.25,-1.27,-0.35,10329,28297423.0,2.17,27.74,27.14,27.58,27.6,0.55,3.44,14.98,1.64,2023-06-07
90,688307,中润光学,33.03,3.35,1.07,9940,32577894.0,4.22,33.25,31.9,31.99,31.96,0.57,5.45,-766.98,3.65,2023-06-07
91,603307,扬州金泉,49.88,-0.04,-0.02,3817,19020219.0,1.16,50.19,49.61,49.8,49.9,0.53,2.28,14.22,2.81,2023-06-07
92,001260,坤泰股份,20.4,-1.07,-0.22,8750,17912971.47,1.55,20.7,20.38,20.64,20.62,0.74,3.04,62.85,3.21,2023-06-07
93,001314,亿道信息,55.31,10.0,5.03,74579,405729773.23,5.59,55.31,52.5,54.23,50.28,1.05,21.24,75.58,3.97,2023-06-07
94,688515,裕太微-U,156.63,1.73,2.67,8117,125554415.0,5.36,158.8,150.55,155.15,153.96,0.67,4.46,-116.32,6.47,2023-06-07
95,301419,阿莱德,40.0,3.36,1.3,53247,208131179.36,7.42,40.0,37.13,38.13,38.7,1.55,22.46,97.51,4.42,2023-06-07
96,301358,湖南裕能,42.19,-0.17,-0.07,37422,159542898.21,3.1,43.46,42.15,42.46,42.26,0.72,3.0,28.41,3.2,2023-06-07
97,301373,凌玮科技,31.75,0.47,0.15,4247,13432978.59,1.3,31.81,31.4,31.6,31.6,0.7,1.68,34.4,2.41,2023-06-07
98,301260,格力博,22.98,1.06,0.24,41674,95418278.23,3.03,23.22,22.53,22.79,22.74,0.77,3.65,31.93,2.22,2023-06-07
99,601059,信达证券,14.28,1.42,0.2,177910,254922835.0,4.12,14.63,14.05,14.05,14.08,1.06,5.49,53.63,2.79,2023-06-07
100,603281,江瀚新材,31.18,-0.64,-0.2,10094,31600707.0,1.88,31.69,31.1,31.45,31.38,0.54,1.08,18.85,2.72,2023-06-07
101,603173,福斯达,28.97,-0.65,-0.19,6685,19436098.0,2.16,29.48,28.85,29.2,29.16,0.44,1.67,32.88,3.52,2023-06-07
102,688435,英方软件,107.4,4.07,4.2,5637,60306938.0,6.2,109.68,103.28,103.58,103.2,1.55,3.2,-605.37,7.99,2023-06-07
103,301317,鑫磊股份,26.99,3.65,0.95,86103,224597886.61,8.53,27.0,24.78,25.56,26.04,2.27,23.1,59.52,3.95,2023-06-07
104,688485,九州一轨,15.7,1.75,0.27,3663,5716078.0,2.33,15.85,15.49,15.57,15.43,0.78,1.14,-40.2,1.77,2023-06-07
