序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,date
1,301202,C朗威,44.12,2.77,1.19,198342,823588994.26,15.44,45.6,38.97,39.31,42.93,0.83,61.39,198.53,5.09,2023-07-06
2,301488,C豪恩,94.68,18.93,15.07,146024,1266356462.14,21.79,96.35,79.0,79.0,79.61,0.91,73.4,143.35,7.25,2023-07-06
3,301395,C仁信,23.46,0.47,0.11,40734,95827667.36,1.63,23.68,23.3,23.38,23.35,0.44,11.85,55.06,2.1,2023-07-06
4,688582,C芯动,47.84,2.88,1.34,99895,470363725.0,5.96,48.19,45.42,45.98,46.5,0.55,21.68,-822.05,9.75,2023-07-06
5,301291,C明阳电,31.9,0.69,0.22,105250,335855075.04,3.44,32.49,31.4,31.68,31.68,0.63,15.5,56.12,2.63,2023-07-06
6,301210,C金杨,47.93,-2.34,-1.15,26669,128384237.38,2.4,48.98,47.8,48.91,49.08,0.55,16.23,72.57,2.23,2023-07-06
7,688429,时创能源,28.42,-5.17,-1.55,93567,270037694.0,6.77,30.3,28.27,30.27,29.97,0.68,31.45,44.23,5.28,2023-07-06
8,688631,莱斯信息,38.55,-1.26,-0.49,46042,178633774.0,6.56,40.36,37.8,38.35,39.04,0.53,13.73,-49.39,3.71,2023-07-06
9,301397,溯联股份,42.2,-0.87,-0.37,32389,135730797.13,2.02,42.37,41.51,42.21,42.57,0.62,13.65,34.51,2.3,2023-07-06
10,301295,美硕科技,39.09,0.93,0.36,61836,238466401.53,5.47,39.73,37.61,38.33,38.73,0.96,36.22,58.03,3.01,2023-07-06
11,688629,华丰科技,24.5,9.87,2.2,279574,654102048.0,14.71,24.86,21.58,22.08,22.3,0.84,51.06,242.12,7.85,2023-07-06
12,688620,安凯微,15.21,9.11,1.27,196234,294307545.0,14.49,15.85,13.83,13.83,13.94,1.09,23.29,385.32,3.95,2023-07-06
