序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,date
1,301395,N仁信,24.49,-8.21,-2.19,127402,312660882.07,7.38,26.0,24.03,25.0,26.68,,37.08,57.48,2.2,2023-07-03
2,688582,C芯动,48.2,2.88,1.35,203382,991676143.0,9.63,50.88,46.37,47.0,46.85,0.65,44.14,-828.24,9.82,2023-07-03
3,301291,C明阳电,32.21,-1.2,-0.39,162799,525719558.88,3.62,32.79,31.61,31.8,32.6,0.53,23.98,56.67,2.66,2023-07-03
4,301210,C金杨,50.46,-1.69,-0.87,51077,259615759.39,9.9,53.88,48.8,49.0,51.33,0.74,31.08,76.4,2.35,2023-07-03
5,688429,C时创,28.5,-1.55,-0.45,102766,297405209.0,5.87,29.88,28.18,28.96,28.95,0.53,34.54,44.36,5.29,2023-07-03
6,688631,C莱斯,34.6,6.27,2.04,60710,204954291.0,6.7,34.69,32.51,32.81,32.56,0.39,18.1,-44.33,3.33,2023-07-03
7,301397,C溯联,43.2,1.89,0.8,42961,183405449.47,4.06,43.68,41.96,42.26,42.4,0.62,18.11,35.32,2.35,2023-07-03
8,301295,C美硕,38.18,-0.39,-0.15,49556,188621925.71,3.34,38.8,37.52,38.02,38.33,0.51,29.03,56.68,2.94,2023-07-03
9,688629,C华丰,24.7,6.37,1.48,295701,701249764.0,11.02,25.19,22.63,23.58,23.22,0.7,54.01,244.09,7.91,2023-07-03
10,688620,C安凯微,13.99,4.25,0.57,207948,288342867.0,6.78,14.31,13.4,13.44,13.42,0.63,24.68,354.42,3.64,2023-07-03
11,301170,C锡南,40.9,9.95,3.7,126508,495311856.27,13.84,41.43,36.28,36.5,37.2,1.05,53.36,49.1,2.63,2023-07-03
12,300804,C广康,34.13,-0.52,-0.18,19243,65893770.61,1.19,34.45,34.04,34.29,34.31,0.38,11.33,29.05,1.9,2023-07-03
