代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,10.1,-0.08,-0.786,10.09,10.1,10.18,10.12,10.36,10.08,922719.0,9387480.0,2023-08-16
bj430047,诺思兰德,10.19,-0.21,-2.019,10.15,10.19,10.4,10.32,10.34,10.15,214298.0,2189920.0,2023-08-16
bj430090,同辉信息,2.55,-0.01,-0.391,2.53,2.55,2.56,2.55,2.58,2.52,1016593.0,2595423.0,2023-08-16
bj430139,华岭股份,10.55,0.02,0.19,10.5,10.54,10.53,10.47,10.57,10.45,177965.0,1873541.0,2023-08-16
bj430198,微创光电,4.17,-0.01,-0.239,4.16,4.17,4.18,4.19,4.19,4.16,53528.0,223481.0,2023-08-16
bj430300,辰光医疗,7.91,-0.2,-2.466,7.91,7.95,8.11,8.09,8.21,7.91,485361.0,3916909.0,2023-08-16
bj430418,苏轴股份,14.59,0.0,0.0,14.45,14.59,14.59,14.53,14.66,14.41,348982.0,5070957.0,2023-08-16
bj430425,乐创技术,12.75,-0.21,-1.62,12.71,12.75,12.96,12.91,12.92,12.7,114810.0,1467460.0,2023-08-16
bj430476,海能技术,12.02,-0.42,-3.376,12.02,12.1,12.44,12.31,12.48,11.9,122416.0,1478874.0,2023-08-16
bj430478,峆一药业,16.59,-0.04,-0.241,16.55,16.59,16.63,16.55,16.71,16.5,20678.0,342531.0,2023-08-16
bj430489,佳先股份,4.67,-0.01,-0.214,4.65,4.69,4.68,4.71,4.71,4.65,55911.0,261301.0,2023-08-16
bj430510,丰光精密,8.12,0.02,0.247,8.07,8.12,8.1,8.12,8.2,8.07,37755.0,307671.0,2023-08-16
bj430556,雅达股份,3.55,-0.01,-0.281,3.54,3.55,3.56,3.53,3.56,3.53,135872.0,481403.0,2023-08-16
bj430564,天润科技,6.15,0.0,0.0,6.12,6.15,6.15,6.19,6.22,6.15,20801.0,128374.0,2023-08-16
bj430685,新芝生物,10.61,-0.07,-0.655,10.61,10.7,10.68,10.83,10.83,10.6,108444.0,1159353.0,2023-08-16
bj430718,合肥高科,5.42,-0.04,-0.733,5.41,5.42,5.46,5.46,5.47,5.39,110770.0,600352.0,2023-08-16
