代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430047,诺思兰德,12.5,0.07,0.563,12.44,12.5,12.43,12.49,12.56,12.4,159399.0,1987717.0,2023-04-12
bj430090,同辉信息,2.71,-0.01,-0.368,2.7,2.71,2.72,2.71,2.71,2.69,348535.0,940410.0,2023-04-12
bj430139,华岭股份,10.3,0.05,0.488,10.27,10.3,10.25,10.26,10.35,10.21,226867.0,2327421.0,2023-04-12
bj430198,微创光电,4.6,-0.01,-0.217,4.6,4.63,4.61,4.6,4.62,4.59,18681.0,85949.0,2023-04-12
bj430300,辰光医疗,6.04,-0.05,-0.821,6.0,6.03,6.09,6.08,6.1,5.97,455224.0,2735789.0,2023-04-12
bj430418,苏轴股份,10.63,0.08,0.758,10.56,10.63,10.55,10.53,10.66,10.51,102931.0,1093500.0,2023-04-12
bj430425,乐创技术,12.78,0.09,0.709,12.69,12.78,12.69,12.78,12.83,12.61,71344.0,909107.0,2023-04-12
bj430476,海能技术,13.92,0.42,3.111,13.84,13.92,13.5,13.38,14.0,13.38,142407.0,1973346.0,2023-04-12
bj430478,峆一药业,18.58,0.2,1.088,18.58,18.59,18.38,18.37,18.69,18.37,155301.0,2883002.0,2023-04-12
bj430489,佳先股份,5.52,-0.04,-0.719,5.51,5.52,5.56,5.56,5.62,5.45,207276.0,1144524.0,2023-04-12
bj430510,丰光精密,9.0,0.04,0.446,8.99,9.0,8.96,9.01,9.01,8.86,57142.0,510350.0,2023-04-12
bj430556,雅达股份,3.52,0.0,0.0,3.52,3.53,3.52,3.52,3.53,3.51,376437.0,1325821.0,2023-04-12
bj430564,天润科技,6.89,0.01,0.145,6.83,6.89,6.88,6.78,6.89,6.78,105360.0,721659.0,2023-04-12
bj430685,新芝生物,11.19,0.21,1.913,11.12,11.21,10.98,10.98,11.21,10.98,313290.0,3483870.0,2023-04-12
bj430718,合肥高科,5.22,-0.02,-0.382,5.22,5.23,5.24,5.22,5.24,5.2,39942.0,208260.0,2023-04-12
bj830799,艾融软件,7.18,0.04,0.56,7.16,7.18,7.14,7.14,7.3,7.07,434875.0,3130498.0,2023-04-12
bj830809,安达科技,9.96,-0.11,-1.092,9.95,9.96,10.07,10.06,10.09,9.88,1886908.0,18805639.0,2023-04-12
bj830832,齐鲁华信,5.52,-0.03,-0.541,5.51,5.55,5.55,5.62,5.62,5.51,210450.0,1169596.0,2023-04-12
bj830839,万通液压,6.6,-0.02,-0.302,6.59,6.6,6.62,6.59,6.62,6.59,8752.0,57826.0,2023-04-12
bj830879,基康仪器,6.12,-0.02,-0.326,6.12,6.13,6.14,6.14,6.17,6.1,172320.0,1055997.0,2023-04-12
bj830946,森萱医药,8.32,-0.03,-0.359,8.32,8.33,8.35,8.31,8.38,8.28,470262.0,3906970.0,2023-04-12
bj830964,润农节水,3.25,0.0,0.0,3.24,3.25,3.25,3.26,3.26,3.24,95273.0,309728.0,2023-04-12
bj830974,凯大催化,6.82,-0.17,-2.432,6.83,6.88,6.99,6.93,6.99,6.82,351273.0,2431588.0,2023-04-12
bj831010,凯添燃气,3.67,0.0,0.0,3.66,3.67,3.67,3.66,3.69,3.65,79612.0,292021.0,2023-04-12
bj831039,国义招标,4.99,-0.05,-0.992,4.99,5.0,5.04,4.99,5.0,4.97,60069.0,299598.0,2023-04-12
bj831087,秋乐种业,5.72,-0.05,-0.867,5.72,5.73,5.77,5.75,5.75,5.68,604542.0,3456064.0,2023-04-12
bj831152,昆工科技,25.89,0.34,1.331,25.89,25.99,25.55,25.55,26.14,25.17,670575.0,17229343.0,2023-04-12
bj831167,鑫汇科,9.32,0.0,0.0,9.31,9.32,9.32,9.3,9.43,9.3,17314.0,161326.0,2023-04-12
bj831195,三祥科技,7.04,-0.04,-0.565,7.04,7.05,7.08,7.04,7.1,7.01,71340.0,502574.0,2023-04-12
bj831278,泰德股份,3.2,0.0,0.0,3.2,3.21,3.2,3.2,3.22,3.18,91551.0,293376.0,2023-04-12
bj831305,海希通讯,7.98,-0.16,-1.966,7.98,7.99,8.14,8.15,8.15,7.95,70343.0,564383.0,2023-04-12
bj831370,新安洁,2.78,0.0,0.0,2.76,2.78,2.78,2.77,2.78,2.75,196084.0,541167.0,2023-04-12
bj831445,龙竹科技,6.42,0.04,0.627,6.41,6.42,6.38,6.45,6.56,6.42,115001.0,744757.0,2023-04-12
bj831526,凯华材料,4.88,-0.01,-0.204,4.85,4.88,4.89,4.9,4.94,4.83,392351.0,1905380.0,2023-04-12
bj831641,格利尔,8.99,-0.11,-1.209,8.92,8.99,9.1,9.04,9.15,8.88,197582.0,1766517.0,2023-04-12
bj831689,克莱特,8.41,-0.02,-0.237,8.39,8.45,8.43,8.43,8.43,8.38,99021.0,831301.0,2023-04-12
bj831726,朱老六,10.12,-0.1,-0.978,10.12,10.2,10.22,10.26,10.26,10.12,159388.0,1617563.0,2023-04-12
bj831768,拾比佰,4.98,0.0,0.0,4.97,4.98,4.98,4.99,4.99,4.96,47789.0,237746.0,2023-04-12
bj831832,科达自控,12.01,-0.16,-1.315,12.01,12.05,12.17,12.23,12.24,12.01,113231.0,1368225.0,2023-04-12
