代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,10.11,-0.04,-0.394,10.11,10.16,10.15,10.21,10.22,10.1,303894.0,3079226.0,2023-10-25
bj430047,诺思兰德,12.25,-0.08,-0.649,12.2,12.25,12.33,12.4,12.49,12.18,444258.0,5440855.0,2023-10-25
bj430090,同辉信息,2.33,0.05,2.193,2.32,2.33,2.28,2.28,2.36,2.28,723762.0,1678681.0,2023-10-25
bj430139,华岭股份,9.93,-0.02,-0.201,9.93,9.94,9.95,10.0,10.02,9.92,161607.0,1609545.0,2023-10-25
bj430198,微创光电,3.82,0.05,1.326,3.82,3.84,3.77,3.79,3.84,3.79,102800.0,393278.0,2023-10-25
bj430300,辰光医疗,6.94,0.04,0.58,6.94,6.95,6.9,6.89,7.05,6.86,348029.0,2410347.0,2023-10-25
bj430418,苏轴股份,14.07,0.78,5.869,14.07,14.12,13.29,13.35,14.3,13.35,331250.0,4636265.0,2023-10-25
bj430425,乐创技术,11.35,0.26,2.344,11.28,11.35,11.09,11.24,11.41,11.09,59049.0,665161.0,2023-10-25
bj430476,海能技术,10.29,-0.01,-0.097,10.29,10.3,10.3,10.4,10.76,10.27,116776.0,1210241.0,2023-10-25
bj430478,峆一药业,14.85,0.33,2.273,14.76,14.85,14.52,15.23,15.23,14.54,67271.0,1000640.0,2023-10-25
bj430489,佳先股份,4.66,0.0,0.0,4.62,4.66,4.66,4.7,4.7,4.5,267805.0,1222628.0,2023-10-25
bj430510,丰光精密,6.2,0.16,2.649,6.08,6.2,6.04,6.34,6.34,6.04,38600.0,238079.0,2023-10-25
bj430556,雅达股份,3.2,0.02,0.629,3.17,3.19,3.18,3.22,3.22,3.13,354325.0,1135696.0,2023-10-25
bj430564,天润科技,5.58,0.09,1.639,5.56,5.58,5.49,5.64,5.64,5.51,20482.0,114178.0,2023-10-25
bj430685,新芝生物,7.8,0.02,0.257,7.79,7.8,7.78,7.78,7.81,7.74,123895.0,964426.0,2023-10-25
bj430718,合肥高科,5.55,0.05,0.909,5.54,5.55,5.5,5.57,5.6,5.51,91982.0,512717.0,2023-10-25
bj830779,武汉蓝电,22.31,0.31,1.409,22.15,22.31,22.0,22.04,22.74,22.04,18913.0,422759.0,2023-10-25
bj830799,艾融软件,7.4,-0.04,-0.538,7.4,7.45,7.44,7.37,7.63,7.36,738593.0,5541959.0,2023-10-25
bj830809,安达科技,3.88,-0.01,-0.257,3.88,3.92,3.89,3.92,3.96,3.88,1058130.0,4137820.0,2023-10-25
bj830832,齐鲁华信,3.09,0.01,0.325,3.09,3.11,3.08,3.17,3.17,3.08,95521.0,297152.0,2023-10-25
bj830839,万通液压,6.99,0.09,1.304,6.96,6.99,6.9,6.95,7.03,6.85,155810.0,1074722.0,2023-10-25
bj830879,基康仪器,6.62,0.19,2.955,6.59,6.62,6.43,6.59,6.69,6.51,438877.0,2898488.0,2023-10-25
bj830896,旺成科技,4.11,0.05,1.232,4.11,4.14,4.06,4.09,4.17,4.09,86685.0,357796.0,2023-10-25
bj830946,森萱医药,6.85,0.01,0.146,6.85,6.86,6.84,6.87,6.9,6.8,415175.0,2847017.0,2023-10-25
bj830964,润农节水,2.91,0.1,3.559,2.87,2.91,2.81,3.04,3.11,2.87,1886318.0,5694729.0,2023-10-25
bj830974,凯大催化,5.01,0.01,0.2,4.96,5.0,5.0,5.07,5.22,4.95,98769.0,494177.0,2023-10-25
bj831010,凯添燃气,3.27,0.01,0.307,3.26,3.27,3.26,3.28,3.28,3.22,87266.0,284719.0,2023-10-25
bj831039,国义招标,4.75,0.06,1.279,4.71,4.75,4.69,4.72,4.76,4.71,15025.0,71110.0,2023-10-25
bj831087,秋乐种业,6.17,0.06,0.982,6.14,6.15,6.11,6.17,6.22,6.13,363881.0,2238887.0,2023-10-25
bj831152,昆工科技,13.88,-0.44,-3.073,13.88,13.9,14.32,14.05,14.4,13.82,328204.0,4604023.0,2023-10-25
bj831167,鑫汇科,9.21,-0.11,-1.18,9.21,9.28,9.32,9.19,9.29,9.18,16621.0,153049.0,2023-10-25
