代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,10.11,0.0,0.0,10.1,10.11,10.11,10.15,10.15,10.1,130223.0,1316939.0,2023-07-10
bj430047,诺思兰德,13.66,-0.14,-1.014,13.6,13.66,13.8,13.75,13.87,13.41,233765.0,3185508.0,2023-07-10
bj430090,同辉信息,2.48,-0.01,-0.402,2.47,2.48,2.49,2.51,2.52,2.47,512601.0,1274892.0,2023-07-10
bj430139,华岭股份,10.73,0.03,0.28,10.72,10.73,10.7,10.67,10.86,10.67,198622.0,2134026.0,2023-07-10
bj430198,微创光电,4.29,-0.02,-0.464,4.28,4.29,4.31,4.27,4.3,4.26,15867.0,67679.0,2023-07-10
bj430300,辰光医疗,7.12,-0.01,-0.14,7.11,7.12,7.13,7.04,7.17,7.04,788475.0,5594421.0,2023-07-10
bj430418,苏轴股份,16.81,-0.64,-3.668,16.78,16.81,17.45,17.8,17.8,15.89,2593062.0,43091809.0,2023-07-10
bj430425,乐创技术,14.59,-0.54,-3.569,14.52,14.59,15.13,15.11,15.18,14.4,640151.0,9383854.0,2023-07-10
bj430476,海能技术,12.83,-0.45,-3.389,12.82,12.83,13.28,13.35,13.4,12.83,134358.0,1756620.0,2023-07-10
bj430478,峆一药业,16.99,0.01,0.059,16.93,17.0,16.98,17.09,17.09,16.8,70126.0,1185963.0,2023-07-10
bj430489,佳先股份,4.79,-0.01,-0.208,4.77,4.79,4.8,4.82,4.82,4.78,66600.0,320104.0,2023-07-10
bj430510,丰光精密,8.91,-0.57,-6.013,8.91,8.93,9.48,9.2,9.27,8.82,1485784.0,13337126.0,2023-07-10
bj430556,雅达股份,3.73,0.0,0.0,3.72,3.73,3.73,3.75,3.78,3.7,488791.0,1824408.0,2023-07-10
bj430564,天润科技,5.98,-0.02,-0.333,5.96,5.98,6.0,6.0,6.0,5.96,55200.0,330656.0,2023-07-10
bj430685,新芝生物,11.25,0.0,0.0,11.18,11.25,11.25,11.33,11.33,11.11,298373.0,3340073.0,2023-07-10
bj430718,合肥高科,5.39,0.01,0.186,5.39,5.43,5.38,5.45,5.46,5.38,72505.0,393020.0,2023-07-10
bj830779,武汉蓝电,26.2,-0.29,-1.095,26.2,26.22,26.49,26.5,26.66,26.05,215821.0,5660429.0,2023-07-10
bj830799,艾融软件,8.17,-0.03,-0.366,8.14,8.17,8.2,8.26,8.26,8.06,209502.0,1703722.0,2023-07-10
bj830809,安达科技,8.61,0.04,0.467,8.61,8.62,8.57,8.58,8.62,8.51,444667.0,3817292.0,2023-07-10
bj830832,齐鲁华信,4.53,-0.04,-0.875,4.54,4.58,4.57,4.53,4.61,4.53,31607.0,143876.0,2023-07-10
bj830839,万通液压,7.71,-0.51,-6.204,7.71,7.73,8.22,8.17,8.3,7.69,627191.0,4901468.0,2023-07-10
bj830879,基康仪器,6.82,0.0,0.0,6.82,6.83,6.82,6.83,6.87,6.81,155764.0,1064489.0,2023-07-10
bj830896,旺成科技,5.11,-0.16,-3.036,5.11,5.14,5.27,5.12,5.32,5.01,2027847.0,10339436.0,2023-07-10
bj830946,森萱医药,7.59,-0.03,-0.394,7.58,7.59,7.62,7.47,7.65,7.47,430605.0,3266335.0,2023-07-10
bj830964,润农节水,3.16,-0.01,-0.315,3.15,3.16,3.17,3.16,3.17,3.12,313507.0,986813.0,2023-07-10
