代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,15.09,0.83,5.82,15.08,15.09,14.26,14.26,15.25,14.25,4766187.0,70952559.0,2023-12-25
bj430047,诺思兰德,15.39,0.44,2.943,15.35,15.39,14.95,15.07,15.45,15.0,1196578.0,18268597.0,2023-12-25
bj430090,同辉信息,5.1,0.28,5.809,5.1,5.12,4.82,4.84,5.18,4.79,21284440.0,106017650.0,2023-12-25
bj430139,华岭股份,13.79,0.47,3.529,13.79,13.8,13.32,13.3,13.82,13.22,2373855.0,32288972.0,2023-12-25
bj430198,微创光电,11.0,0.32,2.996,10.99,11.0,10.68,10.28,11.2,10.28,12182859.0,131257483.0,2023-12-25
bj430300,辰光医疗,16.3,1.47,9.912,16.29,16.3,14.83,15.6,17.1,14.6,11248303.0,180073827.0,2023-12-25
bj430418,苏轴股份,26.3,1.75,7.128,26.28,26.3,24.55,24.27,26.35,24.22,3618095.0,91676660.0,2023-12-25
bj430425,乐创技术,31.03,5.13,19.807,31.03,31.08,25.9,25.81,31.03,25.81,5871885.0,169106979.0,2023-12-25
bj430476,海能技术,13.98,0.45,3.326,13.97,13.98,13.53,13.58,13.99,13.36,1220464.0,16835785.0,2023-12-25
bj430478,峆一药业,25.13,1.01,4.187,25.12,25.13,24.12,23.93,25.5,23.93,2471159.0,61344034.0,2023-12-25
bj430489,佳先股份,7.54,0.4,5.602,7.53,7.54,7.14,7.21,7.57,7.1,6445247.0,47591558.0,2023-12-25
bj430510,丰光精密,33.8,1.17,3.586,33.8,33.82,32.63,32.0,33.85,30.01,11705449.0,377421844.0,2023-12-25
bj430556,雅达股份,6.03,0.29,5.052,6.02,6.03,5.74,5.75,6.04,5.55,4729116.0,28028429.0,2023-12-25
bj430564,天润科技,14.43,0.57,4.113,14.43,14.44,13.86,13.95,14.83,13.7,4156818.0,59254448.0,2023-12-25
bj430685,新芝生物,13.28,1.44,12.162,13.28,13.29,11.84,11.96,13.38,11.93,3454873.0,44418227.0,2023-12-25
bj430718,合肥高科,11.26,0.92,8.897,11.25,11.26,10.34,10.35,11.29,10.26,3460099.0,37752674.0,2023-12-25
bj830779,武汉蓝电,32.14,1.56,5.101,32.14,32.28,30.58,30.47,32.74,30.31,848988.0,26924358.0,2023-12-25
bj830799,艾融软件,11.95,0.7,6.222,11.94,11.95,11.25,12.5,13.0,11.63,15957850.0,196302163.0,2023-12-25
bj830809,安达科技,6.12,0.17,2.857,6.11,6.12,5.95,5.88,6.17,5.85,6628964.0,40223589.0,2023-12-25
bj830832,齐鲁华信,5.32,0.21,4.11,5.32,5.34,5.11,5.14,5.35,5.06,1954032.0,10249562.0,2023-12-25
bj830839,万通液压,12.4,1.72,16.105,12.35,12.4,10.68,10.73,12.77,10.73,4706028.0,55428799.0,2023-12-25
bj830879,基康仪器,10.39,0.28,2.77,10.38,10.39,10.11,10.15,10.45,9.98,1841495.0,18933714.0,2023-12-25
bj830896,旺成科技,12.3,1.3,11.818,12.29,12.3,11.0,11.02,12.4,10.84,6427054.0,75871938.0,2023-12-25
bj830946,森萱医药,9.63,0.27,2.885,9.62,9.63,9.36,9.4,9.76,9.36,6544800.0,62791445.0,2023-12-25
bj830964,润农节水,4.11,0.11,2.75,4.11,4.12,4.0,3.97,4.12,3.9,12746696.0,51486779.0,2023-12-25
bj830974,凯大催化,7.4,0.24,3.352,7.38,7.4,7.16,7.1,7.46,7.1,3069084.0,22484225.0,2023-12-25
bj831010,凯添燃气,5.87,0.12,2.087,5.86,5.87,5.75,5.77,5.94,5.62,10042513.0,58219083.0,2023-12-25
bj831039,国义招标,8.63,0.28,3.353,8.63,8.64,8.35,8.31,8.66,8.05,5736430.0,48616765.0,2023-12-25
bj831087,秋乐种业,11.8,0.66,5.925,11.8,11.81,11.14,11.0,11.84,10.84,9565294.0,108119845.0,2023-12-25
bj831152,昆工科技,16.7,0.34,2.078,16.7,16.75,16.36,16.15,16.8,16.13,704665.0,11616337.0,2023-12-25
bj831167,鑫汇科,15.51,0.71,4.797,15.5,15.51,14.8,15.0,15.64,14.83,1217448.0,18637134.0,2023-12-25
bj831175,派诺科技,20.28,0.72,3.681,20.28,20.29,19.56,19.66,20.58,19.6,3523151.0,70775477.0,2023-12-25
bj831195,三祥科技,15.79,0.95,6.402,15.78,15.79,14.84,14.77,15.79,14.77,5286321.0,81291660.0,2023-12-25
bj831278,泰德股份,7.3,1.42,24.15,7.29,7.3,5.88,6.28,7.3,6.04,18960727.0,126813961.0,2023-12-25
bj831304,迪尔化工,6.85,0.37,5.71,6.83,6.85,6.48,6.48,6.88,6.43,3575165.0,23922194.0,2023-12-25
bj831305,海希通讯,11.41,0.35,3.165,11.39,11.41,11.06,11.21,11.44,11.13,849981.0,9658655.0,2023-12-25
bj831370,新安洁,3.35,0.11,3.395,3.34,3.35,3.24,3.25,3.35,3.22,6803836.0,22448146.0,2023-12-25
bj831445,龙竹科技,8.13,0.58,7.682,8.13,8.14,7.55,7.55,8.24,7.55,8568013.0,68082309.0,2023-12-25
bj831526,凯华材料,22.5,0.28,1.26,22.49,22.5,22.22,21.59,22.85,21.55,5069143.0,113099375.0,2023-12-25
bj831627,力王股份,11.13,0.43,4.019,11.12,11.13,10.7,10.7,11.26,10.57,3280559.0,36034057.0,2023-12-25
bj831641,格利尔,12.44,0.61,5.156,12.44,12.49,11.83,11.83,12.87,11.59,8048288.0,99414534.0,2023-12-25
bj831689,克莱特,15.03,0.85,5.994,15.01,15.03,14.18,14.32,15.1,14.3,1885086.0,27918249.0,2023-12-25
bj831726,朱老六,10.0,0.4,4.167,10.0,10.02,9.6,9.69,10.15,9.35,1163056.0,11455194.0,2023-12-25
bj831768,拾比佰,5.91,0.24,4.233,5.91,5.92,5.67,5.71,5.95,5.52,1885835.0,10967636.0,2023-12-25
bj831832,科达自控,17.08,0.76,4.657,17.07,17.08,16.32,16.5,17.1,16.32,2470973.0,41624889.0,2023-12-25
bj831834,三维股份,7.82,0.41,5.533,7.82,7.83,7.41,7.4,7.84,7.25,4205818.0,31851163.0,2023-12-25
bj831855,浙江大农,14.4,0.02,0.139,14.4,14.47,14.38,13.64,15.2,13.51,6499545.0,92998951.0,2023-12-25
bj831856,浩淼科技,7.48,0.43,6.099,7.47,7.48,7.05,7.14,7.48,7.02,2208391.0,16096090.0,2023-12-25
bj831906,舜宇精工,19.62,1.87,10.535,19.62,19.63,17.75,17.47,19.67,17.47,4653116.0,86813823.0,2023-12-25
bj831961,创远信科,12.2,0.68,5.903,12.19,12.2,11.52,11.4,12.5,11.4,4117496.0,49549022.0,2023-12-25
bj832000,安徽凤凰,9.59,0.59,6.556,9.58,9.59,9.0,9.0,9.59,9.0,4024610.0,37734789.0,2023-12-25
bj832023,田野股份,3.58,0.12,3.468,3.58,3.59,3.46,3.44,3.58,3.41,14815384.0,52032497.0,2023-12-25
bj832089,禾昌聚合,18.05,0.59,3.379,18.03,18.05,17.46,17.56,18.26,17.56,2154876.0,38716140.0,2023-12-25
bj832110,雷特科技,20.41,1.59,8.448,20.41,20.42,18.82,18.83,20.79,18.69,934301.0,18323308.0,2023-12-25
bj832145,恒合股份,7.33,0.24,3.385,7.31,7.33,7.09,7.15,7.4,7.04,1370079.0,9927958.0,2023-12-25
bj832149,利尔达,7.18,0.72,11.146,7.18,7.19,6.46,6.46,7.2,6.4,23367063.0,161366759.0,2023-12-25
bj832171,志晟信息,10.67,0.28,2.695,10.66,10.67,10.39,10.6,10.9,10.26,6693431.0,70679065.0,2023-12-25
bj832175,东方碳素,11.85,0.69,6.183,11.84,11.85,11.16,11.16,11.85,11.07,3873273.0,44943012.0,2023-12-25
bj832225,利通科技,22.0,0.7,3.286,21.95,22.0,21.3,21.02,22.16,20.88,3852092.0,83125954.0,2023-12-25
bj832278,鹿得医疗,8.52,0.29,3.524,8.52,8.53,8.23,8.21,8.75,8.15,5181743.0,43754559.0,2023-12-25
bj832419,路斯股份,10.98,0.35,3.293,10.98,10.99,10.63,10.63,11.13,10.61,1880792.0,20486929.0,2023-12-25
bj832469,富恒新材,17.62,0.86,5.131,17.62,17.63,16.76,16.0,18.2,15.54,10186324.0,171793682.0,2023-12-25
bj832471,美邦科技,11.23,1.24,12.412,11.22,11.23,9.99,9.9,11.23,9.76,2665589.0,28195316.0,2023-12-25
bj832491,奥迪威,18.53,0.73,4.101,18.52,18.53,17.8,17.88,18.59,17.87,6985618.0,125830463.0,2023-12-25
bj832522,纳科诺尔,21.24,0.94,4.631,21.24,21.26,20.3,20.88,21.44,20.6,4447310.0,93456806.0,2023-12-25
bj832566,梓橦宫,8.94,0.38,4.439,8.93,8.94,8.56,8.56,8.95,8.56,4832963.0,42504995.0,2023-12-25
bj832651,天罡股份,18.2,1.32,7.82,18.19,18.2,16.88,17.0,18.23,16.81,1225701.0,21672557.0,2023-12-25
bj832662,方盛股份,17.13,2.3,15.509,17.13,17.15,14.83,15.39,17.18,15.39,5387202.0,88797372.0,2023-12-25
bj832735,德源药业,32.36,0.59,1.857,32.35,32.36,31.77,31.77,32.59,31.61,472733.0,15224457.0,2023-12-25
bj832786,骑士乳业,7.4,0.31,4.372,7.4,7.41,7.09,7.15,7.4,7.1,9420836.0,68160653.0,2023-12-25
bj832802,保丽洁,11.38,0.43,3.927,11.38,11.39,10.95,10.97,11.5,10.73,1638228.0,18390778.0,2023-12-25
bj832876,慧为智能,13.98,0.64,4.798,13.98,13.99,13.34,13.21,14.1,13.17,2691462.0,37020801.0,2023-12-25
bj832885,星辰科技,10.76,1.07,11.042,10.76,10.78,9.69,9.8,11.05,9.76,15777833.0,164725762.0,2023-12-25
bj832978,开特股份,16.2,1.81,12.578,16.2,16.21,14.39,14.58,16.29,14.5,10941332.0,169817810.0,2023-12-25
bj832982,锦波生物,255.87,-0.13,-0.051,255.2,255.87,256.0,253.47,260.0,253.47,119371.0,30691638.0,2023-12-25
bj833030,立方控股,14.64,0.4,2.809,14.63,14.64,14.24,14.37,14.68,14.11,2415898.0,35097557.0,2023-12-25
bj833075,柏星龙,15.62,1.93,14.098,15.61,15.62,13.69,13.96,15.9,13.49,8481522.0,126204582.0,2023-12-25
bj833171,国航远洋,6.45,-0.01,-0.155,6.44,6.45,6.46,6.11,6.88,5.8,88426176.0,554885636.0,2023-12-25
bj833230,欧康医药,15.6,3.43,28.184,15.6,15.61,12.17,12.55,15.6,12.3,8554481.0,118731197.0,2023-12-25
bj833266,生物谷,9.5,0.26,2.814,9.5,9.51,9.24,9.05,9.55,9.05,2264381.0,21061993.0,2023-12-25
bj833284,灵鸽科技,13.87,0.38,2.817,13.85,13.87,13.49,13.03,13.9,12.89,9119999.0,121869975.0,2023-12-25
bj833346,威贸电子,14.57,1.02,7.528,14.57,14.58,13.55,13.58,14.59,13.4,5480097.0,77452047.0,2023-12-25
bj833394,民士达,20.0,0.82,4.275,20.0,20.05,19.18,19.21,20.14,19.03,4559924.0,88882491.0,2023-12-25
bj833427,华维设计,7.62,0.39,5.394,7.62,7.63,7.23,7.2,7.71,7.2,1704795.0,12778944.0,2023-12-25
bj833429,康比特,12.93,1.24,10.607,12.91,12.93,11.69,11.69,12.93,11.69,4719199.0,58432984.0,2023-12-25
bj833454,同心传动,8.53,0.59,7.431,8.53,8.54,7.94,8.04,8.55,8.0,4717875.0,39016011.0,2023-12-25
bj833455,汇隆活塞,5.6,0.41,7.9,5.6,5.61,5.19,5.21,5.6,5.19,5070722.0,27406322.0,2023-12-25
bj833509,同惠电子,9.46,0.52,5.817,9.46,9.47,8.94,8.94,9.57,8.86,1744892.0,16112092.0,2023-12-25
bj833523,德瑞锂电,14.66,0.45,3.167,14.65,14.66,14.21,14.24,14.95,13.93,2610160.0,38119546.0,2023-12-25
bj833533,骏创科技,20.73,1.12,5.711,20.73,20.77,19.61,19.61,21.2,19.61,3668593.0,74828127.0,2023-12-25
bj833575,康乐卫士,21.07,2.2,11.659,21.07,21.08,18.87,18.85,21.5,18.85,7483586.0,151071633.0,2023-12-25
bj833580,科创新材,7.97,0.37,4.868,7.96,7.97,7.6,7.6,8.0,7.47,4001751.0,31145589.0,2023-12-25
bj833751,惠同新材,10.25,1.06,11.534,10.25,10.26,9.19,9.36,10.47,9.36,6852243.0,68415544.0,2023-12-25
bj833781,瑞奇智造,5.83,0.36,6.581,5.83,5.84,5.47,5.5,5.88,5.45,4526341.0,25771538.0,2023-12-25
bj833819,颖泰生物,4.47,0.12,2.759,4.47,4.48,4.35,4.3,4.47,4.3,7664931.0,33877354.0,2023-12-25
bj833873,中设咨询,4.18,0.12,2.956,4.18,4.19,4.06,4.08,4.22,3.99,7193423.0,29729683.0,2023-12-25
bj833914,远航精密,12.77,1.12,9.614,12.77,12.78,11.65,11.66,12.77,11.65,6114223.0,75031503.0,2023-12-25
bj833943,优机股份,16.83,1.33,8.581,16.83,16.84,15.5,15.28,17.62,14.7,7040029.0,113795699.0,2023-12-25
bj834014,特瑞斯,10.67,0.63,6.275,10.65,10.67,10.04,10.04,10.7,10.0,1973253.0,20567161.0,2023-12-25
bj834021,流金科技,5.39,0.21,4.054,5.39,5.4,5.18,5.08,5.4,5.08,22910147.0,120458519.0,2023-12-25
bj834033,康普化学,43.6,2.31,5.595,43.6,43.62,41.29,40.85,43.88,40.08,1324615.0,55624957.0,2023-12-25
bj834058,华洋赛车,19.81,1.16,6.22,19.81,19.82,18.65,18.66,19.96,18.2,1301116.0,25186964.0,2023-12-25
bj834062,科润智控,6.48,0.32,5.195,6.48,6.49,6.16,6.16,6.48,6.14,6528311.0,41507882.0,2023-12-25
bj834261,一诺威,9.12,0.29,3.284,9.11,9.12,8.83,8.88,9.19,8.82,2988603.0,26513729.0,2023-12-25
bj834407,驰诚股份,13.74,0.54,4.091,13.72,13.74,13.2,13.4,13.8,13.05,2848689.0,38254709.0,2023-12-25
bj834415,恒拓开源,5.9,0.29,5.169,5.9,5.91,5.61,5.55,5.95,5.54,3662985.0,20882164.0,2023-12-25
bj834475,三友科技,9.73,0.48,5.189,9.73,9.74,9.25,9.25,9.75,9.25,1758988.0,16828259.0,2023-12-25
bj834599,同力股份,10.41,0.28,2.764,10.4,10.41,10.13,10.18,10.44,10.09,7129483.0,73611283.0,2023-12-25
bj834639,晨光电缆,5.33,0.25,4.921,5.33,5.34,5.08,5.08,5.33,5.04,5812544.0,30378468.0,2023-12-25
bj834682,球冠电缆,9.15,0.54,6.272,9.14,9.15,8.61,8.5,9.45,8.5,11391401.0,103208591.0,2023-12-25
bj834765,美之高,8.3,0.32,4.01,8.29,8.3,7.98,7.98,8.32,7.9,658574.0,5355172.0,2023-12-25
bj834770,艾能聚,10.1,0.97,10.624,10.1,10.11,9.13,8.96,10.29,8.88,21425730.0,206022080.0,2023-12-25
bj834950,迅安科技,20.63,1.39,7.225,20.63,20.67,19.24,19.55,20.75,19.19,1088409.0,21807501.0,2023-12-25
bj835174,五新隧装,20.2,0.95,4.935,20.19,20.2,19.25,19.33,20.77,19.04,4888781.0,98244394.0,2023-12-25
bj835179,凯德石英,20.33,0.77,3.937,20.32,20.33,19.56,19.37,20.49,19.37,859921.0,17179181.0,2023-12-25
bj835184,国源科技,7.98,0.4,5.277,7.97,7.98,7.58,7.46,7.99,7.46,4506148.0,35188896.0,2023-12-25
bj835185,贝特瑞,23.18,0.19,0.826,23.18,23.19,22.99,23.01,23.38,22.74,3218972.0,74242118.0,2023-12-25
bj835207,众诚科技,12.0,0.48,4.167,12.0,12.02,11.52,11.6,12.13,11.11,5945138.0,70222499.0,2023-12-25
bj835237,力佳科技,15.92,0.72,4.737,15.88,15.92,15.2,15.13,15.92,15.0,1363528.0,21312451.0,2023-12-25
bj835305,云创数据,16.78,0.48,2.945,16.78,16.79,16.3,16.1,16.8,16.06,3080096.0,50951530.0,2023-12-25
bj835368,连城数控,40.86,0.51,1.264,40.85,40.86,40.35,40.74,41.88,40.1,1990733.0,81362667.0,2023-12-25
bj835508,殷图网联,11.98,0.48,4.174,11.96,11.98,11.5,11.45,12.07,11.38,1804420.0,21212617.0,2023-12-25
bj835579,机科股份,19.84,0.47,2.426,19.83,19.84,19.37,19.49,19.93,19.24,4312777.0,84629769.0,2023-12-25
bj835640,富士达,18.4,0.62,3.487,18.4,18.41,17.78,17.61,18.52,17.61,2017904.0,36772422.0,2023-12-25
bj835670,数字人,14.9,0.43,2.972,14.89,14.9,14.47,14.48,14.92,14.44,3910697.0,57706477.0,2023-12-25
bj835857,百甲科技,4.75,0.18,3.939,4.74,4.75,4.57,4.58,4.75,4.57,3764638.0,17570081.0,2023-12-25
bj835892,中科美菱,12.19,0.73,6.37,12.19,12.2,11.46,11.32,12.37,11.21,3345160.0,39803448.0,2023-12-25
bj835985,海泰新能,7.88,0.52,7.065,7.88,7.89,7.36,7.46,7.96,7.42,15461970.0,118752639.0,2023-12-25
bj836077,吉林碳谷,17.14,0.5,3.005,17.14,17.15,16.64,16.59,17.19,16.58,2685375.0,45554683.0,2023-12-25
bj836149,旭杰科技,7.28,0.4,5.814,7.28,7.29,6.88,6.95,7.3,6.88,3083291.0,21981608.0,2023-12-25
bj836208,青矩技术,39.45,3.01,8.26,39.44,39.45,36.44,37.5,39.45,37.04,1121187.0,43243048.0,2023-12-25
bj836221,易实精密,14.99,2.64,21.377,14.99,15.0,12.35,12.6,15.55,12.52,10213047.0,142896252.0,2023-12-25
bj836239,长虹能源,17.6,1.19,7.252,17.59,17.6,16.41,16.38,17.68,16.38,3393397.0,58523237.0,2023-12-25
