代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,11.03,-0.05,-0.451,11.01,11.03,11.08,11.09,11.11,10.91,638254.0,7027947.0,2023-11-14
bj430047,诺思兰德,15.33,-0.17,-1.097,15.33,15.34,15.5,15.0,15.8,15.0,3088233.0,47348778.0,2023-11-14
bj430090,同辉信息,2.49,0.06,2.469,2.49,2.5,2.43,2.41,2.52,2.4,2383488.0,5908217.0,2023-11-14
bj430139,华岭股份,11.23,0.05,0.447,11.23,11.25,11.18,11.12,11.4,11.11,599953.0,6742548.0,2023-11-14
bj430198,微创光电,4.0,0.0,0.0,3.99,4.0,4.0,4.0,4.01,3.96,63823.0,254989.0,2023-11-14
bj430300,辰光医疗,7.36,0.27,3.808,7.36,7.39,7.09,7.06,7.59,7.02,991962.0,7269694.0,2023-11-14
bj430418,苏轴股份,16.65,0.04,0.241,16.63,16.65,16.61,16.46,16.65,16.3,512925.0,8485009.0,2023-11-14
bj430425,乐创技术,12.85,0.39,3.13,12.85,12.86,12.46,12.38,13.17,12.37,484557.0,6212389.0,2023-11-14
bj430476,海能技术,13.28,0.0,0.0,13.14,13.28,13.28,13.14,13.29,12.5,166898.0,2148391.0,2023-11-14
bj430478,峆一药业,15.0,0.11,0.739,15.0,15.04,14.89,15.01,15.15,14.82,66191.0,993873.0,2023-11-14
bj430489,佳先股份,4.76,-0.02,-0.418,4.75,4.76,4.78,4.78,4.81,4.57,282760.0,1335115.0,2023-11-14
bj430510,丰光精密,7.26,0.04,0.554,7.26,7.27,7.22,7.2,7.35,7.11,400709.0,2908859.0,2023-11-14
bj430556,雅达股份,3.39,0.04,1.194,3.38,3.39,3.35,3.35,3.39,3.33,422236.0,1419530.0,2023-11-14
bj430564,天润科技,5.76,0.27,4.918,5.76,5.79,5.49,5.46,6.06,5.46,385633.0,2255207.0,2023-11-14
bj430685,新芝生物,9.04,0.0,0.0,9.03,9.04,9.04,9.05,9.05,8.95,112752.0,1014523.0,2023-11-14
bj430718,合肥高科,5.98,0.1,1.701,5.97,5.98,5.88,5.88,6.01,5.84,338501.0,2003878.0,2023-11-14
bj830779,武汉蓝电,25.01,0.01,0.04,25.01,25.08,25.0,25.03,25.1,24.81,35477.0,887871.0,2023-11-14
bj830799,艾融软件,8.48,0.31,3.794,8.48,8.49,8.17,8.18,8.65,8.12,2895507.0,24573560.0,2023-11-14
bj830809,安达科技,4.48,-0.02,-0.444,4.47,4.48,4.5,4.47,4.5,4.44,1596584.0,7113780.0,2023-11-14
bj830832,齐鲁华信,3.56,0.0,0.0,3.53,3.56,3.56,3.52,3.59,3.52,116986.0,415248.0,2023-11-14
bj830839,万通液压,7.45,0.05,0.676,7.4,7.42,7.4,7.42,7.53,7.37,73269.0,544390.0,2023-11-14
