代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,10.41,-0.18,-1.7,10.4,10.41,10.59,10.58,10.59,10.34,891034.0,9322099.0,2023-09-05
bj430047,诺思兰德,10.26,-0.34,-3.208,10.25,10.26,10.6,10.44,10.55,10.08,751703.0,7702428.0,2023-09-05
bj430090,同辉信息,2.66,-0.03,-1.115,2.65,2.66,2.69,2.74,2.74,2.63,977177.0,2614579.0,2023-09-05
bj430139,华岭股份,11.74,0.25,2.176,11.73,11.74,11.49,11.55,12.03,11.55,2327231.0,27577312.0,2023-09-05
bj430198,微创光电,4.19,-0.06,-1.412,4.18,4.19,4.25,4.28,4.28,4.18,63671.0,267267.0,2023-09-05
bj430300,辰光医疗,7.85,-0.24,-2.967,7.85,7.86,8.09,8.06,8.08,7.77,582360.0,4596556.0,2023-09-05
bj430418,苏轴股份,16.4,-1.52,-8.482,16.4,16.45,17.92,17.55,17.7,16.06,1677333.0,28137804.0,2023-09-05
bj430425,乐创技术,12.48,-0.47,-3.629,12.48,12.52,12.95,13.07,13.07,12.4,248987.0,3141273.0,2023-09-05
bj430476,海能技术,12.4,-0.83,-6.274,12.39,12.4,13.23,12.88,12.9,12.36,375155.0,4696009.0,2023-09-05
bj430478,峆一药业,16.1,-0.49,-2.954,16.1,16.15,16.59,16.59,16.59,16.03,289181.0,4702848.0,2023-09-05
bj430489,佳先股份,4.97,-0.05,-0.996,4.95,4.97,5.02,5.06,5.06,4.95,505850.0,2517767.0,2023-09-05
bj430510,丰光精密,7.2,-0.26,-3.485,7.2,7.21,7.46,7.43,7.44,7.19,251294.0,1825758.0,2023-09-05
bj430556,雅达股份,3.52,-0.04,-1.124,3.51,3.52,3.56,3.59,3.59,3.5,348499.0,1227784.0,2023-09-05
bj430564,天润科技,6.0,-0.1,-1.639,5.95,5.99,6.1,6.05,6.18,5.92,84669.0,507655.0,2023-09-05
bj430685,新芝生物,9.98,-0.57,-5.403,9.97,9.98,10.55,10.52,10.52,9.98,486558.0,4944750.0,2023-09-05
bj430718,合肥高科,5.81,-0.15,-2.517,5.81,5.82,5.96,5.99,6.05,5.81,664423.0,3919740.0,2023-09-05
bj830779,武汉蓝电,25.57,-0.61,-2.33,25.52,25.57,26.18,26.18,26.28,25.14,270008.0,6949568.0,2023-09-05
bj830799,艾融软件,9.09,0.01,0.11,9.09,9.1,9.08,9.02,9.37,8.87,3084692.0,28110607.0,2023-09-05
bj830809,安达科技,5.02,-0.2,-3.831,5.02,5.03,5.22,5.23,5.27,4.99,3821944.0,19318182.0,2023-09-05
bj830832,齐鲁华信,4.15,-0.08,-1.891,4.1,4.15,4.23,4.21,4.21,4.06,928932.0,3821963.0,2023-09-05
bj830839,万通液压,8.08,-0.05,-0.615,8.08,8.12,8.13,8.16,8.48,8.0,441805.0,3627491.0,2023-09-05
bj830879,基康仪器,7.28,-0.16,-2.151,7.27,7.28,7.44,7.46,7.46,7.11,509126.0,3682182.0,2023-09-05
bj830896,旺成科技,4.93,-0.17,-3.333,4.91,4.93,5.1,5.04,5.04,4.87,847235.0,4165640.0,2023-09-05
bj830946,森萱医药,7.28,-0.09,-1.221,7.28,7.29,7.37,7.43,7.43,7.26,792833.0,5808207.0,2023-09-05
