代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,10.08,0.0,0.0,10.07,10.08,10.08,10.06,10.08,10.02,149061.0,1499160.0,2023-07-14
bj430047,诺思兰德,12.53,-0.48,-3.689,12.49,12.53,13.01,13.0,13.0,12.35,895407.0,11234671.0,2023-07-14
bj430090,同辉信息,2.5,0.02,0.806,2.5,2.51,2.48,2.48,2.5,2.44,610747.0,1510148.0,2023-07-14
bj430139,华岭股份,10.62,-0.11,-1.025,10.62,10.67,10.73,10.67,10.75,10.52,405967.0,4298710.0,2023-07-14
bj430198,微创光电,4.29,0.0,0.0,4.25,4.29,4.29,4.29,4.3,4.25,27394.0,117069.0,2023-07-14
bj430300,辰光医疗,8.03,-0.11,-1.351,8.02,8.03,8.14,8.01,8.15,7.77,3519263.0,28007328.0,2023-07-14
bj430418,苏轴股份,17.6,1.9,12.102,17.6,17.68,15.7,15.58,18.0,15.31,2485440.0,41649893.0,2023-07-14
bj430425,乐创技术,14.35,0.01,0.07,14.35,14.37,14.34,14.15,14.49,14.07,268826.0,3864202.0,2023-07-14
bj430476,海能技术,12.95,0.63,5.114,12.88,12.94,12.32,12.35,13.0,12.25,919688.0,10028334.0,2023-07-14
bj430478,峆一药业,16.81,0.04,0.239,16.75,16.81,16.77,16.79,16.81,16.63,71647.0,1195388.0,2023-07-14
bj430489,佳先股份,4.64,-0.05,-1.066,4.64,4.66,4.69,4.65,4.69,4.62,227380.0,1056551.0,2023-07-14
bj430510,丰光精密,8.9,0.01,0.112,8.89,8.9,8.89,8.78,8.98,8.78,429002.0,3810746.0,2023-07-14
bj430556,雅达股份,3.7,0.02,0.543,3.69,3.7,3.68,3.69,3.74,3.68,333070.0,1232326.0,2023-07-14
bj430564,天润科技,6.09,0.09,1.5,6.09,6.13,6.0,5.94,6.15,5.94,145593.0,882755.0,2023-07-14
bj430685,新芝生物,11.18,0.06,0.54,11.16,11.18,11.12,11.09,11.18,11.09,72926.0,813499.0,2023-07-14
bj430718,合肥高科,5.4,0.02,0.372,5.39,5.4,5.38,5.38,5.4,5.35,50155.0,269674.0,2023-07-14
bj830779,武汉蓝电,26.78,0.93,3.598,26.78,26.79,25.85,25.83,26.87,25.81,314320.0,8334986.0,2023-07-14
bj830799,艾融软件,8.07,0.05,0.623,8.06,8.07,8.02,7.97,8.26,7.92,487231.0,3961077.0,2023-07-14
bj830809,安达科技,8.57,-0.03,-0.349,8.56,8.57,8.6,8.57,8.6,8.53,296773.0,2540868.0,2023-07-14
bj830832,齐鲁华信,4.6,0.02,0.437,4.59,4.6,4.58,4.58,4.64,4.57,64965.0,298834.0,2023-07-14
bj830839,万通液压,8.31,0.31,3.875,8.31,8.32,8.0,8.1,8.38,8.09,623218.0,5167694.0,2023-07-14
bj830879,基康仪器,6.74,0.02,0.298,6.72,6.74,6.72,6.75,6.75,6.68,143461.0,962756.0,2023-07-14
bj830896,旺成科技,4.93,-0.02,-0.404,4.92,4.93,4.95,4.92,4.98,4.85,827767.0,4067978.0,2023-07-14
bj830946,森萱医药,7.66,-0.05,-0.649,7.66,7.67,7.71,7.76,7.76,7.63,384799.0,2950635.0,2023-07-14
bj830964,润农节水,3.18,0.02,0.633,3.16,3.18,3.16,3.17,3.18,3.15,164433.0,520975.0,2023-07-14
bj830974,凯大催化,6.74,-0.02,-0.296,6.71,6.74,6.76,6.8,6.8,6.71,137206.0,923182.0,2023-07-14
bj831010,凯添燃气,3.46,0.02,0.581,3.45,3.46,3.44,3.44,3.46,3.42,321853.0,1110320.0,2023-07-14
bj831039,国义招标,5.18,0.01,0.193,5.17,5.18,5.17,5.18,5.21,5.16,31045.0,160427.0,2023-07-14
bj831087,秋乐种业,7.05,0.0,0.0,7.05,7.09,7.05,7.02,7.48,7.02,2594507.0,18786065.0,2023-07-14
bj831152,昆工科技,25.15,-0.14,-0.554,25.15,25.25,25.29,25.0,25.56,25.0,326352.0,8218530.0,2023-07-14
bj831167,鑫汇科,9.75,0.12,1.246,9.73,9.75,9.63,9.65,9.87,9.65,48161.0,469643.0,2023-07-14
bj831195,三祥科技,8.29,0.26,3.238,8.26,8.29,8.03,8.02,8.4,8.0,818272.0,6733868.0,2023-07-14
bj831278,泰德股份,3.43,0.02,0.587,3.42,3.43,3.41,3.41,3.47,3.34,3584415.0,12244314.0,2023-07-14
bj831304,迪尔化工,4.71,0.16,3.516,4.69,4.71,4.55,4.58,4.72,4.56,873173.0,4069085.0,2023-07-14
bj831305,海希通讯,8.78,0.09,1.036,8.78,8.81,8.69,8.69,8.82,8.58,204203.0,1777279.0,2023-07-14
bj831370,新安洁,2.44,0.03,1.245,2.41,2.44,2.41,2.41,2.44,2.4,407910.0,987389.0,2023-07-14
