代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,10.17,-0.05,-0.489,10.16,10.18,10.22,10.19,10.29,10.12,1100327.0,11186598.0,2023-06-06
bj430047,诺思兰德,14.6,-0.44,-2.926,14.58,14.6,15.04,14.81,15.27,14.6,1167141.0,17373981.0,2023-06-06
bj430090,同辉信息,2.73,-0.06,-2.151,2.71,2.73,2.79,2.77,2.8,2.71,1692514.0,4655151.0,2023-06-06
bj430139,华岭股份,10.28,-0.46,-4.283,10.28,10.29,10.74,10.7,10.75,10.21,1183146.0,12418858.0,2023-06-06
bj430198,微创光电,4.4,-0.09,-2.004,4.39,4.4,4.49,4.49,4.5,4.37,190368.0,839733.0,2023-06-06
bj430300,辰光医疗,8.31,-0.07,-0.835,8.25,8.31,8.38,8.52,8.86,8.22,2243194.0,19206882.0,2023-06-06
bj430418,苏轴股份,10.81,-0.12,-1.098,10.81,10.93,10.93,10.86,10.96,10.72,25865.0,280921.0,2023-06-06
bj430425,乐创技术,14.3,-0.73,-4.857,14.3,14.32,15.03,15.08,15.08,13.82,1068864.0,15248168.0,2023-06-06
bj430476,海能技术,15.58,-0.33,-2.074,15.58,15.66,15.91,15.73,15.91,15.57,57551.0,901394.0,2023-06-06
bj430478,峆一药业,16.79,-0.2,-1.177,16.79,16.8,16.99,16.83,16.9,16.7,52717.0,884679.0,2023-06-06
bj430489,佳先股份,5.1,-0.1,-1.923,5.08,5.1,5.2,5.18,5.19,5.07,135555.0,695836.0,2023-06-06
bj430510,丰光精密,8.44,0.08,0.957,8.37,8.44,8.36,8.28,8.68,8.28,218027.0,1849510.0,2023-06-06
bj430556,雅达股份,3.7,-0.07,-1.857,3.69,3.7,3.77,3.77,3.77,3.66,954969.0,3552718.0,2023-06-06
bj430564,天润科技,6.35,-0.02,-0.314,6.29,6.35,6.37,6.3,6.37,6.28,54404.0,343226.0,2023-06-06
bj430685,新芝生物,12.23,-0.38,-3.013,12.23,12.35,12.61,12.7,12.7,12.12,192022.0,2377510.0,2023-06-06
bj430718,合肥高科,5.38,-0.06,-1.103,5.34,5.38,5.44,5.46,5.46,5.32,98540.0,529215.0,2023-06-06
bj830779,武汉蓝电,26.35,-0.43,-1.606,26.35,26.39,26.78,26.8,26.98,26.02,1465449.0,38532598.0,2023-06-06
bj830799,艾融软件,8.16,-0.05,-0.609,8.15,8.16,8.21,8.25,8.32,8.07,609415.0,4984934.0,2023-06-06
bj830809,XD安达科,8.46,-0.12,-1.399,8.46,8.48,8.58,8.6,8.67,8.45,696547.0,5968661.0,2023-06-06
bj830832,齐鲁华信,4.8,-0.08,-1.639,4.79,4.8,4.88,4.82,4.85,4.77,146831.0,704887.0,2023-06-06
bj830839,万通液压,7.15,0.0,0.0,7.14,7.18,7.15,7.22,7.29,7.14,68173.0,492658.0,2023-06-06
bj830879,基康仪器,6.9,-0.1,-1.429,6.9,6.93,7.0,6.94,7.03,6.88,336838.0,2347446.0,2023-06-06
bj830896,旺成科技,4.89,-0.02,-0.407,4.87,4.89,4.91,4.97,4.97,4.86,84250.0,411624.0,2023-06-06
bj830946,森萱医药,8.04,-0.07,-0.863,8.04,8.05,8.11,8.11,8.11,8.02,535402.0,4313893.0,2023-06-06
bj830964,润农节水,3.2,-0.01,-0.312,3.19,3.2,3.21,3.2,3.21,3.16,309627.0,987503.0,2023-06-06
bj830974,凯大催化,6.82,0.0,0.0,6.8,6.82,6.82,6.73,6.83,6.73,205042.0,1392288.0,2023-06-06
bj831010,凯添燃气,3.53,0.0,0.0,3.52,3.53,3.53,3.53,3.59,3.53,302097.0,1071306.0,2023-06-06
bj831039,国义招标,5.19,-0.1,-1.89,5.19,5.21,5.29,5.31,5.31,5.18,55156.0,288586.0,2023-06-06
bj831087,秋乐种业,6.28,-0.11,-1.721,6.28,6.29,6.39,6.36,6.41,6.22,472542.0,2977145.0,2023-06-06
bj831152,昆工科技,24.9,-0.14,-0.559,24.81,24.9,25.04,25.2,25.2,24.74,301514.0,7514843.0,2023-06-06
bj831167,鑫汇科,9.62,0.01,0.104,9.62,9.63,9.61,9.66,9.69,9.62,57500.0,554524.0,2023-06-06
bj831195,三祥科技,7.45,-0.08,-1.062,7.42,7.46,7.53,7.5,7.53,7.42,55098.0,412942.0,2023-06-06
bj831278,泰德股份,2.95,-0.02,-0.673,2.93,2.95,2.97,2.99,2.99,2.93,176514.0,520004.0,2023-06-06
bj831304,迪尔化工,4.64,-0.11,-2.316,4.64,4.65,4.75,4.73,4.73,4.64,917916.0,4297487.0,2023-06-06
bj831305,海希通讯,8.12,-0.04,-0.49,8.12,8.13,8.16,8.15,8.17,8.02,96378.0,779505.0,2023-06-06
bj831370,新安洁,2.58,-0.01,-0.386,2.57,2.58,2.59,2.58,2.59,2.55,299113.0,770231.0,2023-06-06
bj831445,龙竹科技,5.53,-0.04,-0.718,5.52,5.53,5.57,5.53,5.58,5.52,66110.0,367045.0,2023-06-06
bj831526,凯华材料,4.41,-0.08,-1.782,4.41,4.43,4.49,4.52,4.52,4.41,321914.0,1436101.0,2023-06-06
bj831641,格利尔,9.18,-0.12,-1.29,9.16,9.18,9.3,9.31,9.31,9.15,124782.0,1147395.0,2023-06-06
bj831689,克莱特,8.45,0.0,0.0,8.37,8.43,8.45,8.36,8.48,8.36,12308.0,103698.0,2023-06-06
bj831726,朱老六,10.13,0.0,0.0,10.04,10.13,10.13,10.15,10.15,10.04,8419.0,85430.0,2023-06-06
bj831768,XD拾比佰,4.62,0.04,0.873,4.6,4.62,4.58,4.6,4.65,4.56,66657.0,307935.0,2023-06-06
bj831832,科达自控,11.92,0.02,0.168,11.77,11.92,11.9,11.85,11.92,11.76,68191.0,806758.0,2023-06-06
bj831834,三维股份,3.61,-0.04,-1.096,3.57,3.61,3.65,3.65,3.65,3.57,68732.0,246998.0,2023-06-06
bj831855,XD浙江大,6.55,-0.08,-1.207,6.54,6.55,6.63,6.63,6.7,6.43,103358.0,677251.0,2023-06-06
bj831856,浩淼科技,5.54,-0.07,-1.248,5.52,5.58,5.61,5.56,5.64,5.53,40309.0,224436.0,2023-06-06
bj831906,舜宇精工,11.52,-0.1,-0.861,11.4,11.52,11.62,11.74,11.74,11.32,299038.0,3424244.0,2023-06-06
bj831961,创远信科,10.85,-0.31,-2.778,10.84,10.85,11.16,11.2,11.2,10.76,293830.0,3203367.0,2023-06-06
bj832000,安徽凤凰,5.18,-0.04,-0.766,5.14,5.18,5.22,5.2,5.2,5.14,10990.0,56714.0,2023-06-06
bj832023,田野股份,2.97,-0.04,-1.329,2.96,2.97,3.01,2.99,3.0,2.96,572433.0,1705225.0,2023-06-06
bj832089,禾昌聚合,10.9,-0.18,-1.625,10.89,10.9,11.08,11.0,11.06,10.89,67336.0,736265.0,2023-06-06
bj832110,雷特科技,14.08,-0.17,-1.193,14.08,14.1,14.25,14.23,14.37,14.06,71103.0,1006142.0,2023-06-06
bj832145,恒合股份,4.76,0.01,0.211,4.74,4.76,4.75,4.8,4.8,4.72,79000.0,377306.0,2023-06-06
bj832149,利尔达,4.82,-0.02,-0.413,4.76,4.82,4.84,4.79,4.86,4.75,400089.0,1916786.0,2023-06-06
bj832171,志晟信息,4.0,-0.02,-0.498,3.97,4.0,4.02,4.05,4.05,3.95,71927.0,286006.0,2023-06-06
bj832225,利通科技,9.72,-0.02,-0.205,9.69,9.72,9.74,9.79,9.84,9.56,887029.0,8649890.0,2023-06-06
bj832278,鹿得医疗,5.39,-0.01,-0.185,5.34,5.39,5.4,5.36,5.4,5.28,87719.0,470044.0,2023-06-06
bj832419,路斯股份,6.34,-0.09,-1.4,6.34,6.35,6.43,6.49,6.49,6.27,153974.0,972940.0,2023-06-06
bj832471,美邦科技,8.01,-0.13,-1.597,8.0,8.01,8.14,8.19,8.25,8.0,418761.0,3369511.0,2023-06-06
bj832491,奥迪威,9.5,-0.2,-2.062,9.42,9.5,9.7,9.73,9.73,9.39,333743.0,3163151.0,2023-06-06
bj832566,梓橦宫,6.91,-0.05,-0.718,6.87,6.91,6.96,6.95,6.97,6.87,202150.0,1398355.0,2023-06-06
