代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,10.05,-0.03,-0.298,10.04,10.05,10.08,10.13,10.13,10.04,195949.0,1971315.0,2023-07-17
bj430047,诺思兰德,12.24,-0.29,-2.314,12.24,12.26,12.53,12.52,12.7,11.95,1157583.0,13971564.0,2023-07-17
bj430090,同辉信息,2.49,-0.01,-0.4,2.48,2.49,2.5,2.48,2.5,2.46,2198879.0,5131843.0,2023-07-17
bj430139,华岭股份,10.62,0.0,0.0,10.62,10.63,10.62,10.6,10.7,10.54,173888.0,1843255.0,2023-07-17
bj430198,微创光电,4.29,0.0,0.0,4.29,4.3,4.29,4.29,4.3,4.29,19114.0,82086.0,2023-07-17
bj430300,辰光医疗,8.41,0.38,4.732,8.41,8.43,8.03,8.01,8.84,7.9,2362357.0,20177237.0,2023-07-17
bj430418,苏轴股份,17.11,-0.49,-2.784,17.09,17.11,17.6,17.56,17.58,16.4,1061065.0,18051711.0,2023-07-17
bj430425,乐创技术,14.04,-0.31,-2.16,14.03,14.04,14.35,14.39,14.39,13.91,204495.0,2875371.0,2023-07-17
bj430476,海能技术,12.71,-0.24,-1.853,12.71,12.8,12.95,12.89,12.96,12.5,755737.0,8470981.0,2023-07-17
bj430478,峆一药业,16.83,0.02,0.119,16.62,16.83,16.81,16.78,16.86,16.51,67267.0,1120304.0,2023-07-17
bj430489,佳先股份,4.66,0.02,0.431,4.65,4.66,4.64,4.66,4.68,4.62,135989.0,630984.0,2023-07-17
bj430510,丰光精密,8.83,-0.07,-0.787,8.8,8.83,8.9,8.79,8.88,8.76,106147.0,933021.0,2023-07-17
bj430556,雅达股份,3.68,-0.02,-0.541,3.67,3.68,3.7,3.69,3.69,3.64,684473.0,2506054.0,2023-07-17
bj430564,天润科技,6.56,0.47,7.718,6.56,6.57,6.09,6.14,6.69,6.12,976213.0,6346451.0,2023-07-17
bj430685,新芝生物,11.1,-0.08,-0.716,11.08,11.1,11.18,11.12,11.13,11.02,106933.0,1184411.0,2023-07-17
bj430718,合肥高科,5.41,0.01,0.185,5.41,5.42,5.4,5.39,5.41,5.37,31360.0,168907.0,2023-07-17
bj830779,武汉蓝电,26.45,-0.33,-1.232,26.45,26.49,26.78,26.7,26.7,26.22,128066.0,3380938.0,2023-07-17
bj830799,艾融软件,7.97,-0.1,-1.239,7.96,7.97,8.07,8.06,8.07,7.87,196493.0,1566200.0,2023-07-17
bj830809,安达科技,8.52,-0.05,-0.583,8.5,8.52,8.57,8.51,8.54,8.48,412540.0,3509155.0,2023-07-17
bj830832,齐鲁华信,4.62,0.02,0.435,4.58,4.63,4.6,4.58,4.62,4.52,23730.0,108534.0,2023-07-17
bj830839,万通液压,8.3,-0.01,-0.12,8.3,8.32,8.31,8.38,8.38,8.16,189860.0,1563227.0,2023-07-17
bj830879,基康仪器,6.71,-0.03,-0.445,6.7,6.71,6.74,6.7,6.72,6.68,67286.0,450603.0,2023-07-17
bj830896,旺成科技,4.93,0.0,0.0,4.91,4.93,4.93,4.93,4.95,4.86,428365.0,2100204.0,2023-07-17
bj830946,森萱医药,7.63,-0.03,-0.392,7.63,7.66,7.66,7.73,7.73,7.58,346891.0,2642983.0,2023-07-17
bj830964,润农节水,3.17,-0.01,-0.314,3.15,3.17,3.18,3.18,3.18,3.14,142774.0,358077.0,2023-07-17
bj830974,凯大催化,6.7,-0.04,-0.593,6.68,6.7,6.74,6.7,6.73,6.67,276928.0,1854053.0,2023-07-17
bj831010,凯添燃气,3.43,-0.03,-0.867,3.42,3.43,3.46,3.45,3.45,3.43,67104.0,230450.0,2023-07-17
bj831039,国义招标,5.18,0.0,0.0,5.14,5.17,5.18,5.19,5.21,5.14,14045.0,72431.0,2023-07-17
bj831087,秋乐种业,7.49,0.44,6.241,7.49,7.5,7.05,7.08,7.75,6.92,4237919.0,31536681.0,2023-07-17
bj831152,昆工科技,25.32,0.17,0.676,25.31,25.32,25.15,25.88,25.88,25.13,276377.0,7045228.0,2023-07-17
bj831167,鑫汇科,9.79,0.04,0.41,9.76,9.79,9.75,9.79,9.8,9.73,67752.0,663112.0,2023-07-17
bj831195,三祥科技,8.16,-0.13,-1.568,8.12,8.16,8.29,8.29,8.3,8.01,253998.0,2064638.0,2023-07-17
bj831278,泰德股份,3.33,-0.1,-2.915,3.31,3.33,3.43,3.42,3.44,3.29,3254513.0,10873629.0,2023-07-17
bj831304,迪尔化工,4.86,0.15,3.185,4.85,4.86,4.71,4.68,4.94,4.63,1786082.0,8565311.0,2023-07-17
bj831305,海希通讯,8.83,0.05,0.569,8.8,8.83,8.78,8.68,8.88,8.68,172982.0,1526695.0,2023-07-17
bj831370,新安洁,2.52,0.08,3.279,2.52,2.53,2.44,2.41,2.55,2.41,753761.0,1867082.0,2023-07-17
bj831445,龙竹科技,4.57,0.01,0.219,4.56,4.57,4.56,4.53,4.64,4.5,83354.0,379810.0,2023-07-17
bj831526,凯华材料,5.03,-0.5,-9.042,5.01,5.03,5.53,5.0,5.25,4.91,4288231.0,21546405.0,2023-07-17
bj831641,格利尔,9.06,-0.16,-1.735,9.06,9.1,9.22,9.08,9.19,9.04,110406.0,1004801.0,2023-07-17
bj831689,克莱特,8.08,-0.04,-0.493,8.07,8.08,8.12,8.08,8.09,8.07,284736.0,2310670.0,2023-07-17
bj831726,朱老六,9.93,-0.05,-0.501,9.82,9.93,9.98,9.89,9.98,9.8,55592.0,546013.0,2023-07-17
bj831768,拾比佰,4.44,-0.01,-0.225,4.44,4.46,4.45,4.45,4.46,4.42,60451.0,268735.0,2023-07-17
bj831832,科达自控,11.63,-0.06,-0.513,11.54,11.63,11.69,11.74,11.74,11.5,71930.0,832807.0,2023-07-17
bj831834,三维股份,3.59,0.0,0.0,3.57,3.59,3.59,3.59,3.59,3.54,41057.0,146289.0,2023-07-17
bj831855,浙江大农,6.46,0.0,0.0,6.45,6.46,6.46,6.42,6.49,6.42,18300.0,118082.0,2023-07-17
bj831856,浩淼科技,5.04,0.01,0.199,5.03,5.04,5.03,5.04,5.04,4.99,21556.0,108332.0,2023-07-17
bj831906,舜宇精工,13.31,-0.5,-3.621,13.31,13.4,13.81,13.74,13.81,13.13,750835.0,10052705.0,2023-07-17
bj831961,创远信科,9.96,-0.07,-0.698,9.95,9.96,10.03,9.92,10.05,9.92,114150.0,1135316.0,2023-07-17
bj832000,安徽凤凰,5.14,-0.04,-0.772,5.14,5.15,5.18,5.19,5.19,5.12,28866.0,148529.0,2023-07-17
bj832023,田野股份,2.88,0.01,0.348,2.87,2.88,2.87,2.87,2.89,2.86,506323.0,1420271.0,2023-07-17
bj832089,禾昌聚合,10.23,-0.27,-2.571,10.23,10.29,10.5,10.5,10.5,10.2,183468.0,1888570.0,2023-07-17
bj832110,雷特科技,14.02,0.04,0.286,14.01,14.02,13.98,13.93,14.08,13.91,26046.0,365028.0,2023-07-17
bj832145,恒合股份,4.63,0.0,0.0,4.62,4.63,4.63,4.61,4.63,4.6,74372.0,343138.0,2023-07-17
bj832149,利尔达,4.52,0.0,0.0,4.49,4.52,4.52,4.5,4.53,4.49,148738.0,670258.0,2023-07-17
bj832171,志晟信息,3.95,-0.05,-1.25,3.95,3.99,4.0,3.94,3.99,3.94,8405.0,33267.0,2023-07-17
bj832175,东方碳素,9.56,0.1,1.057,9.55,9.56,9.46,9.46,9.62,9.45,995316.0,9498251.0,2023-07-17
bj832225,利通科技,11.79,-0.42,-3.44,11.78,11.79,12.21,11.72,12.4,11.63,2055648.0,24482168.0,2023-07-17
bj832278,鹿得医疗,5.06,0.0,0.0,5.05,5.06,5.06,5.01,5.06,5.01,23557.0,118748.0,2023-07-17
bj832419,路斯股份,8.4,-0.4,-4.545,8.4,8.45,8.8,8.87,8.87,8.28,1638155.0,13950201.0,2023-07-17
bj832471,美邦科技,7.99,0.0,0.0,7.93,7.98,7.99,7.95,7.99,7.9,73820.0,584820.0,2023-07-17
bj832491,奥迪威,10.33,-0.26,-2.455,10.28,10.33,10.59,10.65,10.65,10.26,419884.0,4344815.0,2023-07-17
bj832566,梓橦宫,6.55,-0.02,-0.304,6.52,6.55,6.57,6.57,6.57,6.48,91270.0,595308.0,2023-07-17
bj832651,天罡股份,10.94,0.01,0.091,10.94,10.95,10.93,10.94,11.03,10.88,170188.0,1863259.0,2023-07-17
bj832662,方盛股份,10.3,-0.2,-1.905,10.24,10.3,10.5,10.27,10.45,10.16,436851.0,4475259.0,2023-07-17
bj832735,德源药业,22.9,-1.22,-5.058,22.74,22.9,24.12,23.41,23.45,22.7,389717.0,8728419.0,2023-07-17
bj832802,保丽洁,6.73,-0.04,-0.591,6.73,6.75,6.77,6.72,6.77,6.72,436773.0,2256464.0,2023-07-17
bj832876,慧为智能,8.02,-0.04,-0.496,8.02,8.06,8.06,8.19,8.19,7.99,434799.0,3497509.0,2023-07-17
bj832885,星辰科技,5.62,0.08,1.444,5.58,5.62,5.54,5.54,5.63,5.54,111064.0,619341.0,2023-07-17
bj833075,柏星龙,8.27,-0.04,-0.481,8.27,8.28,8.31,8.21,8.28,8.21,10400.0,86035.0,2023-07-17
bj833171,国航远洋,3.44,-0.01,-0.29,3.44,3.45,3.45,3.43,3.45,3.43,47586.0,163519.0,2023-07-17
bj833230,欧康医药,8.69,-0.09,-1.025,8.68,8.69,8.78,8.7,8.77,8.69,26900.0,234313.0,2023-07-17
bj833266,生物谷,6.63,0.01,0.151,6.62,6.63,6.62,6.65,6.65,6.55,105752.0,701262.0,2023-07-17
bj833346,威贸电子,6.74,0.01,0.149,6.7,6.75,6.73,6.73,6.78,6.69,784541.0,5844897.0,2023-07-17
bj833394,民士达,16.47,0.02,0.122,16.45,16.47,16.45,16.4,16.69,16.01,408629.0,6685064.0,2023-07-17
bj833427,华维设计,5.41,-0.02,-0.368,5.34,5.42,5.43,5.37,5.41,5.33,47500.0,253549.0,2023-07-17
bj833429,康比特,6.84,-0.04,-0.581,6.82,6.84,6.88,6.8,6.84,6.79,50076.0,340748.0,2023-07-17
