代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,10.95,-0.01,-0.091,10.94,10.95,10.96,10.9,11.29,10.89,1166536.0,12866573.0,2023-11-10
bj430047,诺思兰德,16.53,0.07,0.425,16.53,16.55,16.46,16.63,16.88,15.89,2814207.0,46312751.0,2023-11-10
bj430090,同辉信息,2.41,-0.04,-1.633,2.41,2.42,2.45,2.42,2.45,2.39,1369867.0,3298220.0,2023-11-10
bj430139,华岭股份,11.15,-0.04,-0.357,11.11,11.15,11.19,11.19,11.23,11.0,255855.0,2846270.0,2023-11-10
bj430198,微创光电,4.01,0.03,0.754,3.97,4.01,3.98,3.94,4.01,3.93,62201.0,247214.0,2023-11-10
bj430300,辰光医疗,7.05,-0.03,-0.424,7.05,7.1,7.08,7.03,7.15,6.93,436240.0,3068080.0,2023-11-10
bj430418,苏轴股份,15.9,0.1,0.633,15.83,15.9,15.8,15.85,15.98,15.6,293783.0,4644843.0,2023-11-10
bj430425,乐创技术,12.28,-0.18,-1.445,12.14,12.28,12.46,12.38,12.47,12.12,193837.0,2381741.0,2023-11-10
bj430476,海能技术,13.21,0.11,0.84,13.14,13.21,13.1,13.02,13.7,12.9,245823.0,3278338.0,2023-11-10
bj430478,峆一药业,14.76,0.02,0.136,14.74,14.76,14.74,14.72,14.78,14.6,65171.0,957189.0,2023-11-10
bj430489,佳先股份,4.79,-0.02,-0.416,4.79,4.8,4.81,4.82,4.82,4.75,252830.0,1207887.0,2023-11-10
bj430510,丰光精密,6.86,-0.02,-0.291,6.78,6.86,6.88,6.93,6.93,6.76,115853.0,789076.0,2023-11-10
bj430556,雅达股份,3.34,-0.02,-0.595,3.32,3.34,3.36,3.36,3.37,3.32,275820.0,922216.0,2023-11-10
bj430564,天润科技,5.4,-0.16,-2.878,5.39,5.4,5.56,5.53,5.53,5.36,116825.0,631833.0,2023-11-10
bj430685,新芝生物,8.9,0.04,0.451,8.87,8.9,8.86,8.94,8.99,8.83,249221.0,2219188.0,2023-11-10
bj430718,合肥高科,5.93,-0.01,-0.168,5.93,5.94,5.94,5.97,5.98,5.88,412222.0,2443931.0,2023-11-10
bj830779,武汉蓝电,24.82,-0.18,-0.72,24.61,24.83,25.0,25.0,25.03,24.54,46266.0,1146512.0,2023-11-10
bj830799,艾融软件,7.96,-0.14,-1.728,7.96,7.97,8.1,8.04,8.16,7.92,626165.0,5015792.0,2023-11-10
bj830809,安达科技,4.53,-0.1,-2.16,4.52,4.53,4.63,4.55,4.65,4.45,2440528.0,11004725.0,2023-11-10
bj830832,齐鲁华信,3.51,-0.02,-0.567,3.5,3.51,3.53,3.5,3.54,3.45,193300.0,674329.0,2023-11-10
bj830839,万通液压,7.36,0.05,0.684,7.31,7.36,7.31,7.36,7.38,7.23,62684.0,456704.0,2023-11-10
bj830879,基康仪器,7.38,0.0,0.0,7.35,7.38,7.38,7.28,7.5,7.28,308405.0,2280340.0,2023-11-10
bj830896,旺成科技,4.62,0.1,2.212,4.6,4.62,4.52,4.56,4.62,4.5,256391.0,1172607.0,2023-11-10
bj830946,森萱医药,7.11,-0.04,-0.559,7.09,7.11,7.15,7.11,7.15,7.08,629601.0,4476828.0,2023-11-10
