代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,10.97,-0.4,-3.518,10.97,10.98,11.37,11.33,11.33,10.93,1176004.0,13008987.0,2023-11-16
bj430047,诺思兰德,15.95,-0.34,-2.087,15.9,15.95,16.29,16.0,16.0,15.36,1703130.0,26829703.0,2023-11-16
bj430090,同辉信息,2.5,-0.01,-0.398,2.49,2.5,2.51,2.52,2.52,2.48,1275818.0,3194534.0,2023-11-16
bj430139,华岭股份,10.98,-0.32,-2.832,10.98,11.07,11.3,11.29,11.29,10.93,517214.0,5709578.0,2023-11-16
bj430198,微创光电,4.0,-0.06,-1.478,3.97,4.0,4.06,4.04,4.07,3.97,83813.0,337704.0,2023-11-16
bj430300,辰光医疗,7.16,-0.16,-2.186,7.16,7.19,7.32,7.29,7.35,7.13,224985.0,1624246.0,2023-11-16
bj430418,苏轴股份,16.06,-0.44,-2.667,16.05,16.06,16.5,16.41,17.1,16.05,718298.0,11916948.0,2023-11-16
bj430425,乐创技术,12.34,-0.43,-3.367,12.26,12.34,12.77,12.5,12.74,12.2,370604.0,4611430.0,2023-11-16
bj430476,海能技术,13.38,-0.42,-3.043,13.38,13.51,13.8,13.73,13.9,13.36,184451.0,2491297.0,2023-11-16
bj430478,峆一药业,14.9,-0.39,-2.551,14.89,14.9,15.29,15.26,15.29,14.87,100022.0,1506069.0,2023-11-16
bj430489,佳先股份,4.82,0.02,0.417,4.81,4.82,4.8,4.82,4.85,4.8,281013.0,1355710.0,2023-11-16
bj430510,丰光精密,7.46,0.14,1.913,7.45,7.47,7.32,7.21,7.67,7.21,606166.0,4522790.0,2023-11-16
bj430556,雅达股份,3.37,-0.07,-2.035,3.36,3.37,3.44,3.46,3.46,3.35,702285.0,2375454.0,2023-11-16
bj430564,天润科技,5.65,-0.04,-0.703,5.65,5.68,5.69,5.72,5.78,5.63,124029.0,708097.0,2023-11-16
bj430685,新芝生物,8.73,-0.31,-3.429,8.65,8.73,9.04,8.95,9.06,8.58,334726.0,2941618.0,2023-11-16
bj430718,合肥高科,5.89,-0.13,-2.159,5.89,5.9,6.02,5.99,5.99,5.88,311371.0,1839534.0,2023-11-16
bj830779,武汉蓝电,24.81,-0.49,-1.937,24.72,24.81,25.3,25.11,25.16,24.7,48841.0,1213177.0,2023-11-16
bj830799,艾融软件,8.26,-0.13,-1.549,8.26,8.27,8.39,8.25,8.44,8.22,1009482.0,8355097.0,2023-11-16
bj830809,安达科技,4.55,-0.15,-3.191,4.54,4.55,4.7,4.66,4.66,4.55,1746849.0,8017468.0,2023-11-16
bj830832,齐鲁华信,3.6,0.01,0.279,3.6,3.61,3.59,3.58,3.62,3.57,388694.0,1396321.0,2023-11-16
bj830839,万通液压,7.56,-0.03,-0.395,7.49,7.56,7.59,7.43,7.61,7.43,117514.0,885339.0,2023-11-16
bj830879,基康仪器,7.34,-0.1,-1.344,7.33,7.34,7.44,7.47,7.47,7.21,239501.0,1750192.0,2023-11-16
bj830896,旺成科技,4.57,-0.15,-3.178,4.57,4.58,4.72,4.76,4.82,4.44,455424.0,2118302.0,2023-11-16
bj830946,森萱医药,7.14,-0.11,-1.517,7.13,7.14,7.25,7.19,7.23,7.12,397407.0,2847171.0,2023-11-16
bj830964,润农节水,2.91,-0.03,-1.02,2.9,2.91,2.94,2.93,2.96,2.89,82697.0,241629.0,2023-11-16
bj830974,凯大催化,5.36,-0.02,-0.372,5.34,5.36,5.38,5.44,5.44,5.3,98271.0,524186.0,2023-11-16
bj831010,凯添燃气,3.5,-0.02,-0.568,3.5,3.52,3.52,3.52,3.58,3.48,726935.0,2555600.0,2023-11-16
bj831039,国义招标,4.83,-0.03,-0.617,4.82,4.83,4.86,4.87,4.87,4.83,323504.0,1565212.0,2023-11-16
bj831087,秋乐种业,6.64,-0.11,-1.63,6.64,6.65,6.75,6.79,6.8,6.54,376167.0,2513646.0,2023-11-16
bj831152,昆工科技,16.45,0.0,0.0,16.45,16.53,16.45,16.3,16.6,16.3,348477.0,5731004.0,2023-11-16
bj831167,鑫汇科,9.35,-0.06,-0.638,9.27,9.36,9.41,9.31,9.38,9.26,36492.0,339289.0,2023-11-16
bj831195,三祥科技,8.74,-0.18,-2.018,8.72,8.74,8.92,8.99,8.99,8.65,247340.0,2190765.0,2023-11-16
bj831278,泰德股份,3.0,-0.02,-0.662,2.98,3.0,3.02,3.05,3.05,2.95,569857.0,1705790.0,2023-11-16
bj831304,迪尔化工,4.08,-0.1,-2.392,4.08,4.09,4.18,4.17,4.17,4.08,524140.0,2152700.0,2023-11-16
bj831305,海希通讯,9.86,-0.07,-0.705,9.81,9.86,9.93,9.95,9.95,9.8,61251.0,602983.0,2023-11-16
bj831370,新安洁,2.34,-0.02,-0.847,2.33,2.34,2.36,2.36,2.36,2.33,144690.0,339561.0,2023-11-16
bj831445,龙竹科技,5.9,-0.14,-2.318,5.9,5.96,6.04,5.95,6.29,5.8,3622675.0,21725261.0,2023-11-16
bj831526,凯华材料,5.36,-0.6,-10.067,5.36,5.37,5.96,5.2,5.5,5.1,6861475.0,36254298.0,2023-11-16
bj831627,力王股份,7.78,-0.46,-5.583,7.77,7.78,8.24,8.13,8.25,7.76,4098368.0,32428472.0,2023-11-16
bj831641,格利尔,6.53,-0.14,-2.099,6.53,6.56,6.67,6.68,6.68,6.46,299907.0,1975977.0,2023-11-16
bj831689,克莱特,8.88,-0.17,-1.878,8.88,8.89,9.05,9.05,9.05,8.88,61664.0,550501.0,2023-11-16
bj831726,朱老六,7.73,-0.16,-2.028,7.72,7.74,7.89,7.92,7.93,7.71,51780.0,408708.0,2023-11-16
bj831768,拾比佰,4.32,-0.1,-2.262,4.3,4.32,4.42,4.47,4.47,4.29,620867.0,2694165.0,2023-11-16
bj831832,科达自控,11.04,-0.18,-1.604,10.92,11.04,11.22,10.98,11.19,10.84,207878.0,2284477.0,2023-11-16
bj831834,三维股份,3.54,-0.03,-0.84,3.51,3.54,3.57,3.59,3.62,3.49,384148.0,1358238.0,2023-11-16
bj831855,浙江大农,6.63,-0.07,-1.045,6.57,6.61,6.7,6.65,6.7,6.57,108687.0,719479.0,2023-11-16
bj831856,浩淼科技,4.81,-0.03,-0.62,4.75,4.8,4.84,4.81,4.84,4.76,128616.0,616825.0,2023-11-16
bj831906,舜宇精工,10.44,-0.31,-2.884,10.44,10.45,10.75,10.74,10.74,10.43,160878.0,1692854.0,2023-11-16
bj831961,创远信科,8.85,-0.18,-1.993,8.85,8.9,9.03,9.07,9.07,8.85,434705.0,3871817.0,2023-11-16
bj832000,安徽凤凰,6.24,-0.39,-5.882,6.24,6.26,6.63,6.61,6.65,6.19,2829614.0,18157021.0,2023-11-16
bj832023,田野股份,2.55,-0.02,-0.778,2.54,2.55,2.57,2.56,2.57,2.53,260673.0,663997.0,2023-11-16
bj832089,禾昌聚合,15.21,0.01,0.066,15.2,15.21,15.2,15.28,15.48,14.8,821590.0,12416010.0,2023-11-16
bj832110,雷特科技,12.92,-0.14,-1.072,12.83,12.92,13.06,13.01,13.19,12.82,120116.0,1559915.0,2023-11-16
bj832145,恒合股份,4.53,-0.03,-0.658,4.5,4.52,4.56,4.55,4.56,4.47,46200.0,208666.0,2023-11-16
bj832149,利尔达,4.53,-0.04,-0.875,4.53,4.54,4.57,4.53,4.7,4.42,3376233.0,15458397.0,2023-11-16
bj832171,志晟信息,3.89,-0.05,-1.269,3.87,3.89,3.94,3.97,3.97,3.84,100984.0,391739.0,2023-11-16
bj832175,东方碳素,8.3,-0.19,-2.238,8.29,8.3,8.49,8.54,8.54,8.27,593535.0,4953447.0,2023-11-16
bj832225,利通科技,13.96,-0.51,-3.525,13.96,13.99,14.47,14.47,14.53,13.73,1136708.0,15893671.0,2023-11-16
bj832278,鹿得医疗,4.89,-0.03,-0.61,4.89,4.91,4.92,4.97,4.97,4.88,63480.0,311201.0,2023-11-16
bj832419,路斯股份,7.42,-0.12,-1.592,7.4,7.42,7.54,7.58,7.6,7.4,199573.0,1495264.0,2023-11-16
bj832469,富恒新材,6.67,-0.24,-3.473,6.65,6.67,6.91,6.91,6.91,6.59,1566405.0,10497319.0,2023-11-16
bj832471,美邦科技,6.66,-0.06,-0.893,6.66,6.67,6.72,6.8,6.8,6.59,95430.0,636798.0,2023-11-16
bj832491,奥迪威,12.41,-0.71,-5.412,12.41,12.45,13.12,13.11,13.19,12.34,1936087.0,24597239.0,2023-11-16
bj832522,N纳科,17.6,2.6,17.333,17.6,17.61,15.0,21.0,22.5,17.48,22293156.0,437043817.0,2023-11-16
bj832566,梓橦宫,6.26,-0.08,-1.262,6.25,6.26,6.34,6.29,6.34,6.25,556606.0,3504012.0,2023-11-16
bj832651,天罡股份,12.89,-0.29,-2.2,12.76,12.9,13.18,13.18,13.18,12.62,141012.0,1802182.0,2023-11-16
bj832662,方盛股份,8.48,-0.25,-2.864,8.48,8.53,8.73,8.75,8.89,8.48,656003.0,5646791.0,2023-11-16
bj832735,德源药业,24.98,-0.68,-2.65,24.91,24.98,25.66,25.65,25.65,24.98,71574.0,1806867.0,2023-11-16
bj832786,骑士乳业,4.33,-0.06,-1.367,4.32,4.33,4.39,4.39,4.39,4.32,1262616.0,5488073.0,2023-11-16
bj832802,保丽洁,6.11,-0.1,-1.61,6.11,6.13,6.21,6.17,6.17,6.11,42454.0,260500.0,2023-11-16
bj832876,慧为智能,6.78,-0.15,-2.165,6.77,6.78,6.93,6.9,6.97,6.75,340735.0,2320023.0,2023-11-16
bj832885,星辰科技,4.14,-0.05,-1.193,4.13,4.14,4.19,4.22,4.23,4.11,437389.0,1815500.0,2023-11-16
bj832978,开特股份,9.1,-0.16,-1.728,9.05,9.1,9.26,9.01,9.25,9.0,3997637.0,36360325.0,2023-11-16
bj832982,锦波生物,279.99,-19.99,-6.664,279.88,279.99,299.98,297.01,298.8,279.0,476520.0,135799763.0,2023-11-16
bj833030,立方控股,11.89,-0.7,-5.56,11.89,11.9,12.59,12.5,12.89,11.72,5007196.0,61311080.0,2023-11-16
bj833075,柏星龙,8.13,-0.15,-1.812,8.13,8.15,8.28,8.25,8.25,8.06,263342.0,2147470.0,2023-11-16
bj833171,国航远洋,3.34,-0.08,-2.339,3.33,3.34,3.42,3.43,3.45,3.32,3268352.0,10989306.0,2023-11-16
bj833230,欧康医药,8.37,-0.1,-1.181,8.37,8.45,8.47,8.46,8.47,8.36,10520.0,88393.0,2023-11-16
bj833266,生物谷,6.27,-0.11,-1.724,6.27,6.31,6.38,6.3,6.45,6.27,84660.0,537053.0,2023-11-16
bj833346,威贸电子,6.63,-0.09,-1.339,6.63,6.64,6.72,6.75,6.75,6.61,127247.0,844537.0,2023-11-16
bj833394,民士达,13.39,-0.29,-2.12,13.39,13.4,13.68,13.59,13.73,13.25,672528.0,9013186.0,2023-11-16
bj833427,华维设计,5.31,0.01,0.189,5.31,5.35,5.3,5.27,5.44,5.27,126479.0,678282.0,2023-11-16
bj833429,康比特,7.86,-0.03,-0.38,7.79,7.86,7.89,7.86,7.97,7.78,262247.0,2058388.0,2023-11-16
bj833454,同心传动,5.09,0.01,0.197,5.08,5.09,5.08,5.19,5.2,5.03,267876.0,1370498.0,2023-11-16
bj833455,汇隆活塞,2.85,-0.09,-3.061,2.85,2.86,2.94,2.93,2.93,2.84,1671714.0,4805055.0,2023-11-16
bj833509,同惠电子,7.54,-0.28,-3.581,7.48,7.54,7.82,7.67,7.72,7.46,223521.0,1686276.0,2023-11-16
