代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,10.71,-0.1,-0.925,10.71,10.76,10.81,10.71,10.81,10.65,320081.0,3436347.0,2023-10-13
bj430047,诺思兰德,13.93,0.47,3.492,13.93,13.94,13.46,13.44,13.99,13.41,1293796.0,17911997.0,2023-10-13
bj430090,同辉信息,2.47,-0.03,-1.2,2.47,2.48,2.5,2.47,2.5,2.45,502819.0,1238745.0,2023-10-13
bj430139,华岭股份,10.57,-0.02,-0.189,10.57,10.58,10.59,10.51,10.61,10.46,113518.0,1198158.0,2023-10-13
bj430198,微创光电,4.05,0.0,0.0,4.04,4.05,4.05,4.08,4.08,4.01,44857.0,181770.0,2023-10-13
bj430300,辰光医疗,7.2,-0.06,-0.826,7.19,7.2,7.26,7.35,7.35,7.12,317837.0,2284650.0,2023-10-13
bj430418,苏轴股份,16.03,-0.13,-0.804,16.0,16.03,16.16,16.07,16.19,15.8,173116.0,2763807.0,2023-10-13
bj430425,乐创技术,12.26,-0.09,-0.729,12.11,12.26,12.35,12.45,12.5,12.0,78292.0,952696.0,2023-10-13
bj430476,海能技术,12.22,0.02,0.164,12.19,12.22,12.2,12.1,12.29,12.02,119379.0,1454714.0,2023-10-13
bj430478,峆一药业,15.96,0.0,0.0,15.84,15.96,15.96,15.91,16.0,15.82,35967.0,571153.0,2023-10-13
bj430489,佳先股份,4.66,0.0,0.0,4.63,4.66,4.66,4.66,4.7,4.61,204631.0,949563.0,2023-10-13
bj430510,丰光精密,6.83,-0.06,-0.871,6.63,6.83,6.89,6.88,6.88,6.58,74986.0,501301.0,2023-10-13
bj430556,雅达股份,3.31,-0.02,-0.601,3.31,3.33,3.33,3.31,3.33,3.3,203906.0,675528.0,2023-10-13
bj430564,天润科技,5.64,-0.05,-0.879,5.62,5.64,5.69,5.69,5.69,5.58,12725.0,71545.0,2023-10-13
bj430685,新芝生物,9.08,-0.13,-1.412,9.07,9.08,9.21,9.21,9.22,9.07,101199.0,925680.0,2023-10-13
bj430718,合肥高科,5.6,-0.06,-1.06,5.6,5.61,5.66,5.65,5.65,5.6,67729.0,380872.0,2023-10-13
bj830779,武汉蓝电,23.58,-0.35,-1.463,23.58,23.6,23.93,23.89,23.95,23.58,36076.0,855937.0,2023-10-13
bj830799,艾融软件,7.69,-0.18,-2.287,7.69,7.7,7.87,7.83,7.83,7.69,530086.0,4101199.0,2023-10-13
bj830809,安达科技,4.57,-0.03,-0.652,4.56,4.57,4.6,4.59,4.66,4.5,1611422.0,7326822.0,2023-10-13
bj830832,齐鲁华信,3.25,-0.05,-1.515,3.25,3.26,3.3,3.31,3.31,3.21,501908.0,1631129.0,2023-10-13
bj830839,万通液压,7.56,-0.13,-1.691,7.51,7.56,7.69,7.65,7.65,7.5,77429.0,585094.0,2023-10-13
bj830879,基康仪器,6.94,-0.22,-3.073,6.93,6.94,7.16,7.1,7.11,6.85,197575.0,1373266.0,2023-10-13
bj830896,旺成科技,4.51,0.01,0.222,4.44,4.51,4.5,4.49,4.51,4.4,64812.0,289024.0,2023-10-13
