代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,10.71,0.22,2.097,10.71,10.72,10.49,10.53,10.88,10.53,1448833.0,15529894.0,2023-09-19
bj430047,诺思兰德,11.9,-0.1,-0.833,11.9,11.92,12.0,12.02,12.79,11.78,2104009.0,25584752.0,2023-09-19
bj430090,同辉信息,2.52,0.01,0.398,2.52,2.53,2.51,2.51,2.55,2.5,536359.0,1355405.0,2023-09-19
bj430139,华岭股份,11.1,0.07,0.635,11.09,11.1,11.03,11.01,11.19,10.93,211758.0,2346696.0,2023-09-19
bj430198,微创光电,4.11,-0.06,-1.439,4.11,4.12,4.17,4.14,4.14,4.11,18829.0,77699.0,2023-09-19
bj430300,辰光医疗,7.67,-0.22,-2.788,7.67,7.69,7.89,7.56,7.75,7.51,578905.0,4417673.0,2023-09-19
bj430418,苏轴股份,16.7,0.54,3.342,16.7,16.73,16.16,16.22,17.05,15.81,886602.0,14853732.0,2023-09-19
bj430425,乐创技术,11.63,-0.03,-0.257,11.59,11.63,11.66,11.61,11.69,11.51,52197.0,604103.0,2023-09-19
bj430476,海能技术,11.91,-0.15,-1.244,11.91,11.99,12.06,11.98,12.06,11.9,42218.0,504936.0,2023-09-19
bj430478,峆一药业,16.06,-0.09,-0.557,15.97,16.06,16.15,16.05,16.2,15.9,77844.0,1249224.0,2023-09-19
bj430489,佳先股份,4.83,-0.01,-0.207,4.8,4.83,4.84,4.84,4.84,4.8,21916.0,105874.0,2023-09-19
bj430510,丰光精密,6.92,-0.12,-1.705,6.92,6.99,7.04,6.96,7.03,6.92,68959.0,479128.0,2023-09-19
bj430556,雅达股份,3.37,-0.01,-0.296,3.36,3.37,3.38,3.37,3.37,3.35,88694.0,298656.0,2023-09-19
bj430564,天润科技,5.7,-0.1,-1.724,5.69,5.78,5.8,5.75,5.84,5.66,116602.0,667378.0,2023-09-19
bj430685,新芝生物,9.65,-0.09,-0.924,9.64,9.65,9.74,9.74,9.74,9.62,26442.0,255713.0,2023-09-19
bj430718,合肥高科,5.59,-0.06,-1.062,5.57,5.6,5.65,5.66,5.66,5.56,172243.0,964611.0,2023-09-19
bj830779,武汉蓝电,24.18,-0.07,-0.289,24.0,24.17,24.25,24.2,24.2,23.73,55595.0,1331899.0,2023-09-19
bj830799,艾融软件,8.11,0.02,0.247,8.11,8.12,8.09,8.05,8.12,7.98,757060.0,6104994.0,2023-09-19
bj830809,安达科技,4.85,-0.01,-0.206,4.83,4.85,4.86,4.87,4.88,4.83,462649.0,2242833.0,2023-09-19
bj830832,齐鲁华信,3.63,0.0,0.0,3.61,3.63,3.63,3.63,3.63,3.6,87752.0,317307.0,2023-09-19
bj830839,万通液压,7.86,-0.02,-0.254,7.8,7.86,7.88,7.87,7.89,7.8,50478.0,395014.0,2023-09-19
bj830879,基康仪器,7.43,0.25,3.482,7.4,7.43,7.18,7.11,7.43,7.11,442211.0,3236309.0,2023-09-19
bj830896,旺成科技,4.68,-0.02,-0.426,4.68,4.7,4.7,4.73,4.73,4.68,102200.0,479031.0,2023-09-19
bj830946,森萱医药,6.91,0.0,0.0,6.91,6.92,6.91,6.89,7.09,6.89,511592.0,3563479.0,2023-09-19
bj830964,润农节水,3.05,0.02,0.66,3.05,3.06,3.03,3.03,3.05,3.02,172218.0,523237.0,2023-09-19
bj830974,凯大催化,5.73,-0.07,-1.207,5.72,5.73,5.8,5.84,5.84,5.61,20276.0,115580.0,2023-09-19
bj831010,凯添燃气,3.46,-0.01,-0.288,3.44,3.46,3.47,3.47,3.47,3.44,156434.0,539714.0,2023-09-19
bj831039,国义招标,4.88,0.01,0.205,4.85,4.88,4.87,4.84,4.88,4.83,91210.0,443186.0,2023-09-19
bj831087,秋乐种业,6.71,0.03,0.449,6.7,6.71,6.68,6.69,6.72,6.61,329240.0,2205258.0,2023-09-19
bj831152,昆工科技,17.83,-0.45,-2.462,17.83,17.84,18.28,18.26,18.26,17.74,434315.0,7770707.0,2023-09-19
bj831167,鑫汇科,9.26,-0.13,-1.384,9.23,9.26,9.39,9.28,9.41,9.2,34072.0,315762.0,2023-09-19
bj831195,三祥科技,8.63,-0.11,-1.259,8.58,8.63,8.74,8.8,8.8,8.56,351186.0,3028968.0,2023-09-19
bj831278,泰德股份,2.94,0.0,0.0,2.93,2.94,2.94,2.95,2.95,2.91,165573.0,483698.0,2023-09-19
bj831304,迪尔化工,4.4,-0.01,-0.227,4.39,4.4,4.41,4.42,4.42,4.39,280959.0,1236934.0,2023-09-19
bj831305,海希通讯,9.62,-0.13,-1.333,9.55,9.62,9.75,9.66,9.73,9.54,27265.0,262605.0,2023-09-19
bj831370,新安洁,2.39,0.0,0.0,2.37,2.39,2.39,2.38,2.4,2.36,370484.0,879270.0,2023-09-19
bj831445,龙竹科技,4.13,-0.02,-0.482,4.13,4.16,4.15,4.13,4.23,4.13,843553.0,3507645.0,2023-09-19
bj831526,凯华材料,4.5,-0.07,-1.532,4.48,4.5,4.57,4.53,4.53,4.48,314315.0,1414327.0,2023-09-19
bj831627,力王股份,6.95,-0.21,-2.933,6.93,6.95,7.16,7.09,7.15,6.89,1812683.0,12705643.0,2023-09-19
bj831641,格利尔,6.73,0.02,0.298,6.72,6.73,6.71,6.62,6.74,6.62,154796.0,1037908.0,2023-09-19
bj831689,克莱特,8.48,0.07,0.832,8.48,8.5,8.41,8.41,8.51,8.41,122256.0,1035773.0,2023-09-19
bj831726,朱老六,8.1,0.0,0.0,8.11,8.15,8.1,8.07,8.15,8.07,8731.0,70999.0,2023-09-19
bj831768,拾比佰,4.15,0.01,0.242,4.13,4.15,4.14,4.13,4.16,4.12,62767.0,259333.0,2023-09-19
bj831832,科达自控,10.93,0.0,0.0,10.9,10.93,10.93,10.93,10.97,10.85,59937.0,653686.0,2023-09-19
bj831834,三维股份,3.74,0.02,0.538,3.7,3.74,3.72,3.74,3.74,3.7,143816.0,536090.0,2023-09-19
bj831855,浙江大农,6.59,-0.01,-0.152,6.53,6.59,6.6,6.61,6.63,6.5,78794.0,518281.0,2023-09-19
bj831856,浩淼科技,4.74,0.0,0.0,4.7,4.74,4.74,4.67,4.74,4.67,3902.0,18348.0,2023-09-19
bj831906,舜宇精工,10.3,-0.21,-1.998,10.3,10.42,10.51,10.42,10.51,10.3,148400.0,1535592.0,2023-09-19
bj831961,创远信科,7.73,-0.19,-2.399,7.73,7.76,7.92,7.85,7.85,7.63,731065.0,5668934.0,2023-09-19
bj832000,安徽凤凰,5.18,-0.02,-0.385,5.16,5.18,5.2,5.2,5.2,5.17,238879.0,1238081.0,2023-09-19
bj832023,田野股份,2.7,-0.01,-0.369,2.68,2.7,2.71,2.71,2.71,2.68,287166.0,774171.0,2023-09-19
bj832089,禾昌聚合,13.19,0.3,2.327,13.12,13.19,12.89,12.76,13.28,12.76,1465116.0,19198676.0,2023-09-19
bj832110,雷特科技,13.2,0.01,0.076,13.11,13.19,13.19,13.31,13.31,13.1,12501.0,164856.0,2023-09-19
bj832145,恒合股份,4.62,-0.05,-1.071,4.62,4.64,4.67,4.67,4.67,4.61,61336.0,284139.0,2023-09-19
bj832149,利尔达,4.98,0.68,15.814,4.97,4.98,4.3,4.27,5.18,4.16,11369540.0,54993414.0,2023-09-19
bj832171,志晟信息,3.93,0.0,0.0,3.91,3.93,3.93,3.95,3.95,3.88,14701.0,57312.0,2023-09-19
bj832175,东方碳素,8.4,-0.02,-0.238,8.39,8.4,8.42,8.42,8.47,8.39,210217.0,1768802.0,2023-09-19
bj832225,利通科技,13.85,0.29,2.139,13.84,13.85,13.56,13.48,13.91,13.48,1451985.0,20015291.0,2023-09-19
bj832278,鹿得医疗,5.0,0.01,0.2,4.94,4.99,4.99,4.96,5.0,4.93,64670.0,320083.0,2023-09-19
bj832419,路斯股份,8.19,0.14,1.739,8.19,8.23,8.05,8.05,8.38,8.05,748799.0,6178076.0,2023-09-19
bj832469,富恒新材,5.72,-0.32,-5.298,5.72,5.73,6.04,5.7,6.16,5.48,9724420.0,55957959.0,2023-09-19
bj832471,美邦科技,7.58,-0.06,-0.785,7.58,7.63,7.64,7.65,7.65,7.57,29098.0,220889.0,2023-09-19
bj832491,奥迪威,13.11,0.19,1.471,13.08,13.11,12.92,12.92,13.5,12.62,1841137.0,24019335.0,2023-09-19
bj832566,梓橦宫,6.19,0.09,1.475,6.18,6.19,6.1,6.1,6.35,6.09,765807.0,4759522.0,2023-09-19
bj832651,天罡股份,16.0,0.0,0.0,15.93,16.0,16.0,16.18,16.54,15.55,920721.0,14583813.0,2023-09-19
bj832662,方盛股份,9.04,0.44,5.116,9.03,9.06,8.6,8.65,9.3,8.61,705632.0,6401914.0,2023-09-19
bj832735,德源药业,30.22,1.24,4.279,30.22,30.25,28.98,29.38,30.3,29.38,743756.0,22308276.0,2023-09-19
bj832802,保丽洁,6.04,-0.02,-0.33,6.02,6.04,6.06,6.07,6.07,6.02,50249.0,303126.0,2023-09-19
bj832876,慧为智能,6.82,-0.02,-0.292,6.79,6.82,6.84,6.83,6.83,6.76,63058.0,427596.0,2023-09-19
bj832885,星辰科技,4.4,0.03,0.686,4.39,4.4,4.37,4.32,4.49,4.32,127653.0,556790.0,2023-09-19
bj832982,锦波生物,155.15,12.4,8.687,155.15,155.2,142.75,142.8,160.0,142.8,782878.0,119580435.0,2023-09-19
bj833075,柏星龙,7.55,-0.03,-0.396,7.55,7.58,7.58,7.55,7.58,7.52,7711.0,58160.0,2023-09-19
bj833171,国航远洋,3.53,-0.01,-0.282,3.52,3.53,3.54,3.55,3.57,3.51,451758.0,1597610.0,2023-09-19
bj833230,欧康医药,8.67,0.07,0.814,8.57,8.66,8.6,8.68,8.68,8.56,17800.0,152769.0,2023-09-19
bj833266,生物谷,6.33,-0.01,-0.158,6.3,6.33,6.34,6.37,6.37,6.3,54712.0,345406.0,2023-09-19
bj833346,威贸电子,6.78,-0.04,-0.587,6.78,6.81,6.82,6.84,6.84,6.78,37300.0,253947.0,2023-09-19
bj833394,民士达,13.7,-0.25,-1.792,13.68,13.7,13.95,13.85,13.86,13.66,209145.0,2872459.0,2023-09-19
bj833427,华维设计,5.33,0.02,0.377,5.27,5.33,5.31,5.29,5.33,5.25,21835.0,115390.0,2023-09-19
bj833429,康比特,7.47,-0.04,-0.533,7.45,7.47,7.51,7.48,7.54,7.43,175208.0,1310399.0,2023-09-19
bj833454,同心传动,5.08,-0.05,-0.975,5.08,5.1,5.13,5.16,5.16,5.08,97466.0,496500.0,2023-09-19
bj833455,汇隆活塞,3.06,0.03,0.99,3.06,3.07,3.03,3.05,3.08,3.04,778725.0,2381005.0,2023-09-19
bj833509,同惠电子,8.23,-0.03,-0.363,8.21,8.23,8.26,8.24,8.25,8.16,53967.0,442966.0,2023-09-19
bj833523,德瑞锂电,10.2,-0.04,-0.391,10.18,10.2,10.24,10.18,10.24,10.17,99841.0,1017819.0,2023-09-19
bj833533,骏创科技,15.22,0.12,0.795,15.22,15.25,15.1,15.19,16.0,15.19,422675.0,6567090.0,2023-09-19
bj833575,康乐卫士,15.17,-0.07,-0.459,15.1,15.17,15.24,15.23,15.32,15.1,131879.0,1996480.0,2023-09-19
