代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430047,诺思兰德,13.62,0.02,0.147,13.6,13.62,13.6,13.68,13.86,13.36,188918.0,2557445.0,2023-04-26
bj430090,同辉信息,2.4,-0.07,-2.834,2.39,2.4,2.47,2.5,2.5,2.36,2410133.0,5775399.0,2023-04-26
bj430139,华岭股份,9.88,-0.22,-2.178,9.85,9.88,10.1,10.03,10.15,9.8,586445.0,5791500.0,2023-04-26
bj430198,微创光电,4.58,0.01,0.219,4.57,4.58,4.57,4.53,4.58,4.52,15110.0,68887.0,2023-04-26
bj430300,辰光医疗,5.91,-0.01,-0.169,5.89,5.91,5.92,5.85,5.92,5.78,272525.0,1598357.0,2023-04-26
bj430418,苏轴股份,10.4,0.08,0.775,10.27,10.4,10.32,10.34,10.5,10.24,44262.0,457905.0,2023-04-26
bj430425,乐创技术,11.77,-0.03,-0.254,11.73,11.77,11.8,11.83,11.83,11.66,64334.0,755306.0,2023-04-26
bj430476,海能技术,14.27,0.31,2.221,14.27,14.28,13.96,14.38,14.5,13.91,366448.0,5212790.0,2023-04-26
bj430478,峆一药业,18.38,0.32,1.772,18.2,18.38,18.06,18.08,18.58,17.83,186986.0,3434117.0,2023-04-26
bj430489,佳先股份,5.3,0.04,0.76,5.3,5.31,5.26,5.28,5.32,5.22,114219.0,603849.0,2023-04-26
bj430510,丰光精密,8.5,0.07,0.83,8.4,8.5,8.43,8.57,8.57,8.34,53769.0,454680.0,2023-04-26
bj430556,雅达股份,3.55,0.12,3.499,3.54,3.55,3.43,3.43,3.55,3.42,1078407.0,3769804.0,2023-04-26
bj430564,天润科技,6.08,-0.57,-8.571,6.08,6.09,6.65,6.5,6.5,5.8,885874.0,5397783.0,2023-04-26
bj430685,新芝生物,13.0,0.93,7.705,13.0,13.01,12.07,12.17,13.07,12.16,682179.0,8667668.0,2023-04-26
bj430718,合肥高科,5.11,0.02,0.393,5.11,5.12,5.09,5.08,5.12,5.08,46463.0,237361.0,2023-04-26
bj830799,艾融软件,7.85,0.23,3.018,7.82,7.85,7.62,7.61,8.09,7.59,1495508.0,11746621.0,2023-04-26
bj830809,安达科技,9.0,0.18,2.041,9.0,9.02,8.82,8.82,9.1,8.71,3075010.0,27464979.0,2023-04-26
bj830832,齐鲁华信,5.25,-0.05,-0.943,5.14,5.25,5.3,5.3,5.3,5.11,88580.0,462061.0,2023-04-26
bj830839,万通液压,6.72,0.08,1.205,6.69,6.72,6.64,6.55,6.72,6.55,37404.0,248353.0,2023-04-26
bj830879,XD基康仪,5.8,0.08,1.399,5.8,5.81,5.72,5.74,5.84,5.72,237503.0,1373569.0,2023-04-26
bj830896,旺成科技,4.83,-0.06,-1.227,4.82,4.83,4.89,4.71,4.85,4.71,476226.0,2281837.0,2023-04-26
