代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,10.13,0.11,1.098,10.12,10.13,10.02,10.0,10.17,9.99,530272.0,5352656.0,2023-07-04
bj430047,诺思兰德,13.98,0.23,1.673,13.98,13.99,13.75,13.8,14.5,13.73,636421.0,8910276.0,2023-07-04
bj430090,同辉信息,2.56,0.02,0.787,2.55,2.56,2.54,2.51,2.57,2.51,583672.0,1486533.0,2023-07-04
bj430139,华岭股份,10.77,0.12,1.127,10.76,10.77,10.65,10.58,10.8,10.53,275530.0,2947238.0,2023-07-04
bj430198,微创光电,4.36,0.01,0.23,4.33,4.36,4.35,4.36,4.37,4.31,15788.0,68741.0,2023-07-04
bj430300,辰光医疗,7.23,-0.06,-0.823,7.23,7.27,7.29,7.36,7.36,7.2,682434.0,4942737.0,2023-07-04
bj430418,苏轴股份,18.54,1.76,10.489,18.53,18.54,16.78,16.41,18.88,16.41,4811272.0,85788793.0,2023-07-04
bj430425,乐创技术,16.05,0.64,4.153,16.04,16.05,15.41,15.29,16.22,15.29,886870.0,14058891.0,2023-07-04
bj430476,海能技术,13.18,-0.02,-0.152,13.03,13.18,13.2,13.12,13.37,12.63,624979.0,8140828.0,2023-07-04
bj430478,峆一药业,16.53,0.06,0.364,16.45,16.53,16.47,16.45,16.53,16.42,28952.0,477255.0,2023-07-04
bj430489,佳先股份,4.81,0.01,0.208,4.8,4.81,4.8,4.76,4.83,4.76,34492.0,165802.0,2023-07-04
bj430510,丰光精密,9.39,0.31,3.414,9.33,9.39,9.08,9.06,9.44,9.0,891177.0,8279354.0,2023-07-04
bj430556,雅达股份,3.71,0.03,0.815,3.69,3.71,3.68,3.67,3.71,3.67,840636.0,3096205.0,2023-07-04
bj430564,天润科技,6.0,-0.06,-0.99,5.98,6.02,6.06,6.03,6.03,5.98,66310.0,397894.0,2023-07-04
bj430685,新芝生物,11.43,-0.09,-0.781,11.37,11.43,11.52,11.48,11.53,11.3,148206.0,1694004.0,2023-07-04
bj430718,合肥高科,5.49,0.0,0.0,5.46,5.48,5.49,5.52,5.53,5.44,136150.0,745661.0,2023-07-04
bj830779,武汉蓝电,24.59,-0.03,-0.122,24.59,24.66,24.62,24.7,24.75,24.54,101856.0,2506193.0,2023-07-04
bj830799,艾融软件,8.21,-0.02,-0.243,8.18,8.21,8.23,8.14,8.28,8.14,335331.0,2747232.0,2023-07-04
bj830809,安达科技,8.62,-0.02,-0.231,8.6,8.62,8.64,8.65,8.66,8.55,704968.0,6061463.0,2023-07-04
bj830832,齐鲁华信,4.69,0.02,0.428,4.65,4.7,4.67,4.59,4.69,4.59,55776.0,261004.0,2023-07-04
bj830839,万通液压,8.14,0.85,11.66,8.12,8.14,7.29,7.43,8.47,7.3,2372183.0,18955070.0,2023-07-04
bj830879,基康仪器,6.97,0.09,1.308,6.97,6.98,6.88,6.86,7.03,6.75,350798.0,2423404.0,2023-07-04
bj830896,旺成科技,5.58,0.51,10.059,5.57,5.58,5.07,5.08,5.95,5.0,5305033.0,29439661.0,2023-07-04
bj830946,森萱医药,7.74,0.15,1.976,7.73,7.74,7.59,7.58,8.0,7.55,1224806.0,9482982.0,2023-07-04
bj830964,润农节水,3.17,-0.01,-0.314,3.16,3.17,3.18,3.18,3.19,3.16,222627.0,706757.0,2023-07-04
bj830974,凯大催化,6.84,0.01,0.146,6.83,6.84,6.83,6.9,6.9,6.81,102284.0,698888.0,2023-07-04
bj831010,凯添燃气,3.45,-0.02,-0.576,3.45,3.46,3.47,3.45,3.47,3.45,54113.0,187108.0,2023-07-04
bj831039,国义招标,5.1,0.0,0.0,5.09,5.1,5.1,5.06,5.1,5.03,249162.0,1262744.0,2023-07-04
bj831087,秋乐种业,6.26,0.06,0.968,6.21,6.26,6.2,6.31,6.32,6.17,520200.0,3232084.0,2023-07-04
bj831152,昆工科技,24.96,-0.08,-0.319,24.96,25.0,25.04,25.0,25.28,24.95,274231.0,6872376.0,2023-07-04
bj831167,鑫汇科,9.69,-0.01,-0.103,9.69,9.71,9.7,9.63,9.71,9.63,12900.0,124723.0,2023-07-04
