代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,10.39,0.14,1.366,10.39,10.4,10.25,10.25,10.48,10.21,395041.0,4084357.0,2023-09-08
bj430047,诺思兰德,10.1,-0.12,-1.174,10.09,10.1,10.22,10.03,10.17,9.95,394932.0,3955051.0,2023-09-08
bj430090,同辉信息,2.54,-0.01,-0.392,2.53,2.54,2.55,2.55,2.55,2.5,1132801.0,2849158.0,2023-09-08
bj430139,华岭股份,11.12,-0.03,-0.269,11.11,11.12,11.15,11.12,11.2,11.09,716848.0,7984626.0,2023-09-08
bj430198,微创光电,4.12,-0.03,-0.723,4.11,4.12,4.15,4.16,4.16,4.12,10533.0,43449.0,2023-09-08
bj430300,辰光医疗,7.46,-0.09,-1.192,7.45,7.46,7.55,7.46,7.55,7.4,200908.0,1498434.0,2023-09-08
bj430418,苏轴股份,15.6,-0.04,-0.256,15.5,15.6,15.64,15.6,15.91,15.36,575964.0,9016259.0,2023-09-08
bj430425,乐创技术,12.11,-0.06,-0.493,12.06,12.11,12.17,12.19,12.21,12.04,132397.0,1602755.0,2023-09-08
bj430476,海能技术,12.06,0.21,1.772,12.06,12.07,11.85,12.13,12.13,11.72,264146.0,3147659.0,2023-09-08
bj430478,峆一药业,16.6,0.14,0.851,16.51,16.6,16.46,16.67,16.75,16.37,124117.0,2060415.0,2023-09-08
bj430489,佳先股份,5.01,0.07,1.417,5.0,5.02,4.94,4.93,5.03,4.89,158567.0,787185.0,2023-09-08
bj430510,丰光精密,7.04,-0.04,-0.565,6.96,7.04,7.08,7.12,7.12,6.93,65203.0,454795.0,2023-09-08
bj430556,雅达股份,3.38,-0.06,-1.744,3.37,3.38,3.44,3.44,3.44,3.33,507117.0,1710938.0,2023-09-08
bj430564,天润科技,5.81,0.0,0.0,5.78,5.81,5.81,5.73,5.81,5.73,12400.0,71581.0,2023-09-08
bj430685,新芝生物,9.85,0.05,0.51,9.78,9.85,9.8,9.81,9.85,9.76,82759.0,810351.0,2023-09-08
bj430718,合肥高科,5.7,-0.02,-0.35,5.7,5.73,5.72,5.76,5.77,5.64,316868.0,1800488.0,2023-09-08
bj830779,武汉蓝电,24.79,-0.47,-1.861,24.79,24.9,25.26,25.01,25.1,24.71,75051.0,1864193.0,2023-09-08
bj830799,艾融软件,8.73,0.03,0.345,8.73,8.78,8.7,8.7,8.87,8.53,1302402.0,11385327.0,2023-09-08
bj830809,安达科技,4.92,-0.01,-0.203,4.91,4.92,4.93,4.94,4.96,4.85,914364.0,4479624.0,2023-09-08
bj830832,齐鲁华信,3.73,-0.08,-2.1,3.71,3.73,3.81,3.81,3.83,3.65,985708.0,3659666.0,2023-09-08
bj830839,万通液压,7.82,-0.18,-2.25,7.8,7.82,8.0,7.9,7.96,7.72,229159.0,1789922.0,2023-09-08
bj830879,基康仪器,7.2,0.0,0.0,7.13,7.19,7.2,7.2,7.22,7.12,126209.0,904286.0,2023-09-08
bj830896,旺成科技,4.79,0.02,0.419,4.77,4.79,4.77,4.8,4.81,4.76,195313.0,932766.0,2023-09-08
bj830946,森萱医药,6.99,-0.05,-0.71,6.99,7.0,7.04,7.03,7.09,6.93,807812.0,5638549.0,2023-09-08
bj830964,润农节水,3.05,0.02,0.66,3.04,3.05,3.03,3.04,3.05,3.02,275665.0,835962.0,2023-09-08
bj830974,凯大催化,5.91,-0.04,-0.672,5.85,5.91,5.95,6.03,6.03,5.85,38518.0,225738.0,2023-09-08
bj831010,凯添燃气,3.46,-0.02,-0.575,3.44,3.46,3.48,3.46,3.5,3.43,290793.0,1001907.0,2023-09-08
bj831039,国义招标,4.9,0.0,0.0,4.9,4.92,4.9,4.9,4.9,4.85,127413.0,619043.0,2023-09-08
bj831087,秋乐种业,6.62,-0.03,-0.451,6.62,6.63,6.65,6.6,6.69,6.56,429141.0,2834305.0,2023-09-08
bj831152,昆工科技,18.93,-0.49,-2.523,18.93,18.97,19.42,19.42,19.5,18.72,436476.0,8271194.0,2023-09-08
bj831167,鑫汇科,9.46,-0.12,-1.253,9.43,9.46,9.58,9.5,9.65,9.43,19159.0,181492.0,2023-09-08
bj831195,三祥科技,8.7,-0.12,-1.361,8.7,8.74,8.82,8.8,8.8,8.64,558095.0,4857608.0,2023-09-08
bj831278,泰德股份,3.09,-0.02,-0.643,3.08,3.09,3.11,3.12,3.15,3.07,728999.0,2263217.0,2023-09-08
bj831304,迪尔化工,4.41,-0.05,-1.121,4.4,4.41,4.46,4.44,4.47,4.36,529040.0,2330073.0,2023-09-08
bj831305,海希通讯,9.7,0.09,0.937,9.68,9.7,9.61,9.71,9.8,9.53,149386.0,1438473.0,2023-09-08
bj831370,新安洁,2.4,-0.03,-1.235,2.39,2.4,2.43,2.44,2.44,2.38,1075983.0,2576098.0,2023-09-08
bj831445,龙竹科技,4.2,-0.18,-4.11,4.2,4.21,4.38,4.2,4.36,4.17,3038414.0,12841529.0,2023-09-08
bj831526,凯华材料,4.92,0.01,0.204,4.91,4.92,4.91,4.86,4.99,4.85,649588.0,3204033.0,2023-09-08
bj831627,力王股份,8.41,-2.82,-25.111,8.41,8.42,11.23,9.6,9.8,8.27,13654796.0,121920699.0,2023-09-08
bj831641,格利尔,6.83,-0.04,-0.582,6.82,6.83,6.87,6.87,6.87,6.8,235049.0,1606716.0,2023-09-08
bj831689,克莱特,8.35,-0.02,-0.239,8.31,8.36,8.37,8.36,8.39,8.3,115582.0,964331.0,2023-09-08
