代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,10.18,-0.28,-2.677,10.18,10.22,10.46,10.5,10.5,10.11,332339.0,3424741.0,2023-10-18
bj430047,诺思兰德,13.51,-0.88,-6.115,13.5,13.51,14.39,14.48,14.52,13.17,1710351.0,23564891.0,2023-10-18
bj430090,同辉信息,2.4,-0.04,-1.639,2.39,2.4,2.44,2.41,2.41,2.39,394515.0,946096.0,2023-10-18
bj430139,华岭股份,10.1,-0.13,-1.271,10.1,10.15,10.23,10.22,10.24,10.05,302923.0,3058925.0,2023-10-18
bj430198,微创光电,3.98,-0.07,-1.728,3.96,3.98,4.05,4.01,4.02,3.96,44500.0,177119.0,2023-10-18
bj430300,辰光医疗,7.15,0.0,0.0,7.1,7.15,7.15,7.07,7.16,7.06,143837.0,1021790.0,2023-10-18
bj430418,苏轴股份,14.88,-0.42,-2.745,14.87,14.88,15.3,15.3,15.3,14.85,124296.0,1860580.0,2023-10-18
bj430425,乐创技术,11.57,-0.54,-4.459,11.57,11.68,12.11,11.97,11.97,11.57,84379.0,989087.0,2023-10-18
bj430476,海能技术,11.77,-0.01,-0.085,11.68,11.77,11.78,11.71,11.81,11.66,86068.0,1009550.0,2023-10-18
bj430478,峆一药业,15.43,-0.19,-1.216,15.37,15.44,15.62,15.51,15.68,15.37,33165.0,511861.0,2023-10-18
bj430489,佳先股份,4.64,-0.02,-0.429,4.63,4.64,4.66,4.65,4.65,4.61,112274.0,519571.0,2023-10-18
bj430510,丰光精密,6.34,-0.24,-3.647,6.32,6.34,6.58,6.72,6.72,6.17,121678.0,771097.0,2023-10-18
bj430556,雅达股份,3.23,-0.05,-1.524,3.22,3.23,3.28,3.24,3.24,3.21,150387.0,485264.0,2023-10-18
bj430564,天润科技,5.57,-0.04,-0.713,5.57,5.61,5.61,5.66,5.66,5.55,21082.0,117514.0,2023-10-18
bj430685,新芝生物,8.26,-0.44,-5.057,8.26,8.29,8.7,8.7,8.7,8.2,663096.0,5547149.0,2023-10-18
bj430718,合肥高科,5.47,-0.05,-0.906,5.46,5.47,5.52,5.52,5.56,5.45,141162.0,775016.0,2023-10-18
bj830779,武汉蓝电,23.09,0.07,0.304,22.88,23.08,23.02,22.98,23.15,22.83,12227.0,281255.0,2023-10-18
bj830799,艾融软件,7.38,-0.16,-2.122,7.38,7.39,7.54,7.43,7.46,7.35,447556.0,3309040.0,2023-10-18
bj830809,安达科技,4.35,-0.1,-2.247,4.35,4.36,4.45,4.46,4.49,4.34,1083479.0,4759845.0,2023-10-18
bj830832,齐鲁华信,3.12,-0.06,-1.887,3.12,3.13,3.18,3.18,3.18,3.11,219883.0,687632.0,2023-10-18
bj830839,万通液压,7.08,-0.15,-2.075,7.02,7.08,7.23,7.14,7.14,6.93,83114.0,587968.0,2023-10-18
bj830879,基康仪器,6.51,-0.14,-2.105,6.51,6.59,6.65,6.56,6.65,6.51,99575.0,651886.0,2023-10-18
bj830896,旺成科技,4.35,-0.04,-0.911,4.35,4.36,4.39,4.39,4.43,4.33,64827.0,282619.0,2023-10-18
bj830946,森萱医药,6.87,-0.16,-2.276,6.87,6.88,7.03,7.12,7.13,6.87,793699.0,5530358.0,2023-10-18
bj830964,润农节水,2.88,-0.05,-1.706,2.87,2.88,2.93,2.91,2.91,2.86,271853.0,783358.0,2023-10-18
bj830974,凯大催化,5.35,-0.12,-2.194,5.31,5.35,5.47,5.5,5.5,5.24,98783.0,526108.0,2023-10-18
bj831010,凯添燃气,3.36,-0.03,-0.885,3.34,3.36,3.39,3.39,3.39,3.33,100234.0,335347.0,2023-10-18
bj831039,国义招标,4.75,-0.04,-0.835,4.68,4.75,4.79,4.75,4.76,4.69,101528.0,478902.0,2023-10-18
bj831087,秋乐种业,6.35,0.17,2.751,6.35,6.37,6.18,6.24,6.54,6.24,1052913.0,6732239.0,2023-10-18
bj831152,昆工科技,15.37,-0.51,-3.212,15.31,15.37,15.88,15.88,15.89,15.25,477266.0,7353960.0,2023-10-18
bj831167,鑫汇科,9.29,0.0,0.0,9.21,9.29,9.29,9.17,9.3,9.16,19382.0,179294.0,2023-10-18
bj831195,三祥科技,7.96,0.08,1.015,7.95,7.96,7.88,7.86,8.08,7.62,389814.0,3067647.0,2023-10-18
bj831278,泰德股份,2.77,-0.03,-1.071,2.73,2.77,2.8,2.78,2.8,2.73,250344.0,690216.0,2023-10-18
bj831304,迪尔化工,4.15,-0.01,-0.24,4.15,4.17,4.16,4.25,4.25,4.15,112552.0,468962.0,2023-10-18
bj831305,海希通讯,10.12,0.13,1.301,10.03,10.12,9.99,10.0,10.13,9.93,157535.0,1580667.0,2023-10-18
bj831370,新安洁,2.34,-0.01,-0.426,2.32,2.34,2.35,2.34,2.35,2.32,246061.0,574452.0,2023-10-18
bj831445,龙竹科技,3.72,-0.08,-2.105,3.72,3.73,3.8,3.78,3.79,3.71,398302.0,1488685.0,2023-10-18
bj831526,凯华材料,4.3,-0.04,-0.922,4.3,4.31,4.34,4.45,4.45,4.29,189322.0,819754.0,2023-10-18
bj831627,力王股份,5.66,-0.24,-4.068,5.66,5.67,5.9,5.87,5.91,5.65,828264.0,4745504.0,2023-10-18
bj831641,格利尔,6.6,0.06,0.917,6.57,6.6,6.54,6.62,6.92,6.56,53936.0,360138.0,2023-10-18
bj831689,克莱特,8.51,0.26,3.152,8.46,8.51,8.25,8.18,8.51,8.18,169899.0,1423636.0,2023-10-18
bj831726,朱老六,7.11,-0.1,-1.387,7.12,7.16,7.21,7.29,7.29,7.11,31007.0,222118.0,2023-10-18
bj831768,拾比佰,3.91,-0.08,-2.005,3.9,3.91,3.99,3.91,3.97,3.89,155334.0,608325.0,2023-10-18
bj831832,科达自控,10.51,-0.19,-1.776,10.45,10.56,10.7,10.58,10.7,10.43,108991.0,1146811.0,2023-10-18
bj831834,三维股份,3.33,-0.01,-0.299,3.32,3.33,3.34,3.34,3.34,3.31,30664.0,102007.0,2023-10-18
bj831855,浙江大农,6.46,-0.11,-1.674,6.46,6.47,6.57,6.59,6.59,6.46,37749.0,245176.0,2023-10-18
bj831856,浩淼科技,0.0,0.0,0.0,0.0,0.0,4.62,0.0,0.0,0.0,0.0,0.0,2023-10-18
