代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430047,诺思兰德,14.14,0.06,0.426,14.14,14.25,14.08,14.02,14.32,13.81,621357.0,8825588.0,2023-05-11
bj430090,同辉信息,2.73,0.17,6.641,2.73,2.74,2.56,2.56,2.86,2.56,5683332.0,15628515.0,2023-05-11
bj430139,华岭股份,10.25,0.09,0.886,10.25,10.26,10.16,10.09,10.44,10.09,352605.0,3642099.0,2023-05-11
bj430198,微创光电,4.75,0.11,2.371,4.72,4.75,4.64,4.6,4.77,4.52,323792.0,1510227.0,2023-05-11
bj430300,辰光医疗,6.1,-0.01,-0.164,6.05,6.1,6.11,6.08,6.12,6.0,171782.0,1043729.0,2023-05-11
bj430418,苏轴股份,12.06,0.06,0.5,12.06,12.07,12.0,12.0,12.09,12.0,82584.0,993795.0,2023-05-11
bj430425,乐创技术,12.81,0.38,3.057,12.48,12.81,12.43,12.23,12.92,12.22,274725.0,3490104.0,2023-05-11
bj430476,海能技术,16.0,0.05,0.313,15.9,16.0,15.95,15.0,16.5,15.0,311059.0,4927127.0,2023-05-11
bj430478,峆一药业,17.79,0.02,0.113,17.67,17.79,17.77,17.78,17.85,17.52,72011.0,1273340.0,2023-05-11
bj430489,佳先股份,5.25,0.03,0.575,5.24,5.25,5.22,5.21,5.35,5.12,424825.0,2227399.0,2023-05-11
bj430510,丰光精密,7.86,0.03,0.383,7.82,7.86,7.83,7.74,7.9,7.73,22230.0,174691.0,2023-05-11
bj430556,雅达股份,3.83,0.1,2.681,3.82,3.83,3.73,3.75,3.86,3.72,1280426.0,4852571.0,2023-05-11
bj430564,天润科技,6.38,0.13,2.08,6.37,6.4,6.25,6.23,6.46,6.23,121177.0,775150.0,2023-05-11
bj430685,新芝生物,13.14,-0.32,-2.377,13.14,13.28,13.46,13.31,13.5,13.05,610110.0,8100974.0,2023-05-11
bj430718,合肥高科,5.44,0.04,0.741,5.44,5.48,5.4,5.43,5.54,5.42,78289.0,429399.0,2023-05-11
bj830799,艾融软件,8.55,0.31,3.762,8.54,8.55,8.24,8.5,8.96,8.22,2283731.0,19709582.0,2023-05-11
bj830809,安达科技,8.92,0.07,0.791,8.91,8.92,8.85,8.84,8.98,8.78,1364440.0,12127497.0,2023-05-11
bj830832,齐鲁华信,5.07,0.0,0.0,5.04,5.08,5.07,4.92,5.1,4.92,49653.0,252103.0,2023-05-11
bj830839,万通液压,7.0,0.04,0.575,7.0,7.02,6.96,6.94,7.05,6.9,48956.0,338977.0,2023-05-11
bj830879,基康仪器,6.65,0.15,2.308,6.65,6.66,6.5,6.5,6.69,6.44,303556.0,2002120.0,2023-05-11
bj830896,旺成科技,5.07,-0.04,-0.783,5.07,5.08,5.11,5.14,5.15,5.05,143143.0,726629.0,2023-05-11
bj830946,森萱医药,7.79,0.09,1.169,7.79,7.8,7.7,7.7,7.81,7.66,677062.0,5240450.0,2023-05-11
bj830964,润农节水,3.29,0.04,1.231,3.27,3.29,3.25,3.26,3.29,3.25,425960.0,1392806.0,2023-05-11
bj830974,凯大催化,7.24,-0.21,-2.819,7.24,7.26,7.45,7.33,7.79,7.2,883728.0,6478785.0,2023-05-11
bj831010,凯添燃气,3.7,0.04,1.093,3.66,3.7,3.66,3.63,3.71,3.63,149677.0,553028.0,2023-05-11
bj831039,国义招标,5.6,0.03,0.539,5.57,5.6,5.57,5.56,5.6,5.52,61328.0,341241.0,2023-05-11
bj831087,秋乐种业,6.5,-0.1,-1.515,6.49,6.5,6.6,6.66,6.66,6.41,1103229.0,7196618.0,2023-05-11
bj831152,昆工科技,26.99,-0.01,-0.037,26.97,26.99,27.0,27.31,27.31,26.84,300070.0,8108680.0,2023-05-11
bj831167,鑫汇科,9.41,0.03,0.32,9.36,9.41,9.38,9.31,9.57,9.31,161431.0,1531466.0,2023-05-11
bj831195,三祥科技,7.73,-0.07,-0.897,7.73,7.75,7.8,7.8,7.91,7.71,93785.0,728156.0,2023-05-11
bj831278,泰德股份,3.13,0.0,0.0,3.12,3.13,3.13,3.09,3.15,3.08,262131.0,818987.0,2023-05-11
bj831304,迪尔化工,5.43,0.27,5.233,5.42,5.43,5.16,5.2,5.47,4.98,5689938.0,29621316.0,2023-05-11
bj831305,海希通讯,8.28,0.01,0.121,8.24,8.28,8.27,8.2,8.31,8.18,38838.0,321011.0,2023-05-11
bj831370,新安洁,2.65,0.03,1.145,2.65,2.66,2.62,2.6,2.67,2.6,229529.0,609419.0,2023-05-11
bj831445,龙竹科技,5.69,0.03,0.53,5.67,5.69,5.66,5.61,5.71,5.61,113256.0,642198.0,2023-05-11
bj831526,凯华材料,4.64,0.04,0.87,4.66,4.67,4.6,4.56,4.72,4.56,407202.0,1893559.0,2023-05-11
bj831641,格利尔,9.48,-0.16,-1.66,9.48,9.53,9.64,9.59,9.63,9.46,124985.0,1190856.0,2023-05-11
bj831689,克莱特,8.47,0.01,0.118,8.42,8.47,8.46,8.56,8.58,8.3,403528.0,3325932.0,2023-05-11
bj831726,朱老六,10.33,-0.02,-0.193,10.23,10.33,10.35,10.37,10.38,10.17,38840.0,397770.0,2023-05-11
bj831768,拾比佰,4.87,0.02,0.412,4.86,4.88,4.85,4.86,4.94,4.84,145656.0,712179.0,2023-05-11
bj831832,科达自控,12.05,0.18,1.516,12.05,12.07,11.87,11.82,12.09,11.8,221279.0,2658582.0,2023-05-11
