代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,10.49,0.1,0.962,10.48,10.49,10.39,10.4,10.54,10.36,691483.0,7247820.0,2023-09-11
bj430047,诺思兰德,10.26,0.16,1.584,10.26,10.3,10.1,10.1,10.38,10.1,211533.0,2173613.0,2023-09-11
bj430090,同辉信息,2.53,-0.01,-0.394,2.53,2.56,2.54,2.58,2.59,2.53,961657.0,2460532.0,2023-09-11
bj430139,华岭股份,11.16,0.04,0.36,11.16,11.18,11.12,11.02,11.22,11.01,533254.0,5932978.0,2023-09-11
bj430198,微创光电,4.12,0.0,0.0,4.12,4.13,4.12,4.12,4.15,4.11,38916.0,160603.0,2023-09-11
bj430300,辰光医疗,7.48,0.02,0.268,7.46,7.48,7.46,7.43,7.54,7.3,177455.0,1328058.0,2023-09-11
bj430418,苏轴股份,15.62,0.02,0.128,15.6,15.63,15.6,15.58,15.8,15.38,413024.0,6410975.0,2023-09-11
bj430425,乐创技术,12.16,0.05,0.413,12.08,12.16,12.11,11.95,12.21,11.9,54662.0,657041.0,2023-09-11
bj430476,海能技术,12.24,0.18,1.493,12.24,12.29,12.06,12.11,12.49,11.93,122780.0,1499044.0,2023-09-11
bj430478,峆一药业,16.44,-0.16,-0.964,16.26,16.44,16.6,16.43,16.69,16.1,152356.0,2516250.0,2023-09-11
bj430489,佳先股份,4.95,-0.06,-1.198,4.95,4.97,5.01,4.99,5.01,4.95,40489.0,201840.0,2023-09-11
bj430510,丰光精密,7.01,-0.03,-0.426,6.98,7.01,7.04,7.03,7.04,6.93,57577.0,402145.0,2023-09-11
bj430556,雅达股份,3.38,0.0,0.0,3.37,3.38,3.38,3.38,3.39,3.35,108744.0,366734.0,2023-09-11
bj430564,天润科技,5.85,0.04,0.688,5.85,5.86,5.81,5.75,5.86,5.73,24202.0,140700.0,2023-09-11
bj430685,新芝生物,9.89,0.04,0.406,9.86,9.89,9.85,9.84,9.9,9.8,142231.0,1401240.0,2023-09-11
bj430718,合肥高科,5.7,0.0,0.0,5.69,5.7,5.7,5.72,5.72,5.65,259979.0,1476369.0,2023-09-11
bj830779,武汉蓝电,24.59,-0.2,-0.807,24.5,24.59,24.79,24.98,24.98,24.2,207778.0,5084577.0,2023-09-11
bj830799,艾融软件,8.68,-0.05,-0.573,8.68,8.72,8.73,8.67,8.84,8.57,1061546.0,9218127.0,2023-09-11
bj830809,安达科技,5.01,0.09,1.829,5.01,5.02,4.92,4.93,5.11,4.82,1449283.0,7234660.0,2023-09-11
bj830832,齐鲁华信,3.72,-0.01,-0.268,3.71,3.72,3.73,3.74,3.74,3.68,370538.0,1370539.0,2023-09-11
bj830839,万通液压,7.82,0.0,0.0,7.82,7.92,7.82,7.86,7.93,7.8,150448.0,1183110.0,2023-09-11
