代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,10.13,0.02,0.198,10.12,10.13,10.11,10.17,10.17,10.09,126821.0,1283616.0,2023-10-26
bj430047,诺思兰德,13.89,1.64,13.388,13.88,13.89,12.25,12.16,14.06,11.89,2119759.0,27821148.0,2023-10-26
bj430090,同辉信息,2.35,0.02,0.858,2.32,2.35,2.33,2.32,2.35,2.28,256575.0,593263.0,2023-10-26
bj430139,华岭股份,9.95,0.02,0.201,9.95,9.97,9.93,10.0,10.0,9.91,122001.0,1216219.0,2023-10-26
bj430198,微创光电,3.83,0.01,0.262,3.83,3.84,3.82,3.79,3.83,3.73,43409.0,164159.0,2023-10-26
bj430300,辰光医疗,6.98,0.04,0.576,6.94,6.98,6.94,6.86,6.99,6.86,132908.0,923371.0,2023-10-26
bj430418,苏轴股份,14.68,0.61,4.335,14.67,14.68,14.07,14.08,14.76,13.83,348696.0,5038381.0,2023-10-26
bj430425,乐创技术,11.32,-0.03,-0.264,11.32,11.33,11.35,11.23,11.38,11.16,42652.0,479460.0,2023-10-26
bj430476,海能技术,10.31,0.02,0.194,10.26,10.31,10.29,10.3,10.39,10.19,102094.0,1044054.0,2023-10-26
bj430478,峆一药业,14.8,-0.05,-0.337,14.68,14.8,14.85,14.68,14.83,14.58,25387.0,372200.0,2023-10-26
bj430489,佳先股份,4.61,-0.05,-1.073,4.6,4.61,4.66,4.62,4.62,4.58,42400.0,194710.0,2023-10-26
bj430510,丰光精密,6.23,0.03,0.484,6.06,6.23,6.2,6.2,6.28,6.02,53226.0,324989.0,2023-10-26
bj430556,雅达股份,3.21,0.01,0.312,3.19,3.21,3.2,3.2,3.22,3.16,82077.0,263557.0,2023-10-26
bj430564,天润科技,5.56,-0.02,-0.358,5.52,5.56,5.58,5.6,5.64,5.51,18700.0,103927.0,2023-10-26
bj430685,新芝生物,7.89,0.09,1.154,7.89,7.9,7.8,7.75,7.95,7.75,185354.0,1449993.0,2023-10-26
bj430718,合肥高科,5.59,0.04,0.721,5.58,5.59,5.55,5.55,5.6,5.54,58573.0,327060.0,2023-10-26
bj830779,武汉蓝电,22.8,0.49,2.196,22.32,22.8,22.31,22.36,22.8,22.09,38889.0,869795.0,2023-10-26
bj830799,艾融软件,7.36,-0.04,-0.541,7.34,7.36,7.4,7.38,7.44,7.22,383962.0,2960630.0,2023-10-26
bj830809,安达科技,3.83,-0.05,-1.289,3.83,3.84,3.88,3.9,3.91,3.8,1090686.0,4182647.0,2023-10-26
bj830832,齐鲁华信,3.11,0.02,0.647,3.1,3.11,3.09,3.12,3.12,3.07,122894.0,380414.0,2023-10-26
