代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430047,诺思兰德,12.12,-0.21,-1.703,12.12,12.13,12.33,12.33,12.51,12.1,764543.0,9369108.0,2023-03-24
bj430090,同辉信息,2.84,0.09,3.273,2.83,2.84,2.75,2.77,2.93,2.73,3942006.0,11261936.0,2023-03-24
bj430139,华岭股份,10.35,0.12,1.173,10.33,10.35,10.23,10.12,10.5,10.12,405369.0,4175384.0,2023-03-24
bj430198,微创光电,4.73,0.07,1.502,4.7,4.73,4.66,4.66,4.75,4.63,51111.0,239918.0,2023-03-24
bj430300,辰光医疗,6.28,0.0,0.0,6.28,6.3,6.28,6.29,6.39,6.26,323329.0,2034101.0,2023-03-24
bj430418,苏轴股份,10.48,0.02,0.191,10.37,10.48,10.46,10.46,10.48,10.31,110094.0,1139821.0,2023-03-24
bj430425,乐创技术,13.5,0.3,2.273,13.37,13.5,13.2,13.2,13.72,13.02,378580.0,5103240.0,2023-03-24
bj430476,海能技术,15.8,-0.19,-1.188,15.07,15.8,15.99,15.99,16.29,15.8,247534.0,3983938.0,2023-03-24
bj430478,峆一药业,20.41,0.11,0.542,20.41,20.42,20.3,20.36,20.53,20.15,306327.0,6232015.0,2023-03-24
bj430489,佳先股份,5.9,0.07,1.201,5.89,5.9,5.83,5.8,5.91,5.8,124147.0,728371.0,2023-03-24
bj430510,丰光精密,9.05,-0.01,-0.11,9.05,9.06,9.06,9.02,9.11,9.01,71632.0,648314.0,2023-03-24
bj430556,雅达股份,3.71,0.1,2.77,3.7,3.71,3.61,3.61,3.73,3.6,3532621.0,13006305.0,2023-03-24
bj430564,天润科技,6.93,0.21,3.125,6.86,6.93,6.72,6.71,7.04,6.71,806760.0,5592314.0,2023-03-24
bj430685,新芝生物,11.7,0.4,3.54,11.7,11.72,11.3,11.35,11.78,11.31,474821.0,5520359.0,2023-03-24
bj430718,合肥高科,5.39,0.07,1.316,5.38,5.39,5.32,5.28,5.43,5.28,190058.0,1021963.0,2023-03-24
bj830799,艾融软件,6.84,0.3,4.587,6.83,6.84,6.54,6.57,7.05,6.53,1558346.0,10588506.0,2023-03-24
bj830809,安达科技,11.03,-0.2,-1.781,11.03,11.04,11.23,11.17,11.45,10.84,10843480.0,120649591.0,2023-03-24
bj830832,齐鲁华信,5.69,0.08,1.426,5.63,5.7,5.61,5.51,5.72,5.51,113671.0,638471.0,2023-03-24
bj830839,万通液压,6.91,-0.01,-0.145,6.91,6.92,6.92,6.94,6.95,6.91,21206.0,146561.0,2023-03-24
bj830879,基康仪器,6.17,0.06,0.982,6.16,6.17,6.11,6.08,6.18,6.05,139679.0,852491.0,2023-03-24
bj830946,森萱医药,8.36,-0.02,-0.239,8.36,8.37,8.38,8.35,8.46,8.31,444454.0,3719584.0,2023-03-24
bj830964,润农节水,3.27,0.03,0.926,3.25,3.27,3.24,3.24,3.27,3.21,264810.0,861323.0,2023-03-24
bj830974,凯大催化,7.06,-0.03,-0.423,7.05,7.08,7.09,7.13,7.13,6.97,494105.0,3474881.0,2023-03-24
