代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,14.26,-0.19,-1.315,14.26,14.3,14.45,14.53,14.85,13.89,3950406.0,56566826.0,2023-12-22
bj430047,诺思兰德,14.95,-0.44,-2.859,14.92,14.95,15.39,15.31,15.69,14.8,1837763.0,27837572.0,2023-12-22
bj430090,同辉信息,4.82,0.0,0.0,4.82,4.83,4.82,4.79,5.03,4.62,16678752.0,80818854.0,2023-12-22
bj430139,华岭股份,13.32,-0.05,-0.374,13.32,13.33,13.37,13.26,13.69,12.83,2910175.0,38607065.0,2023-12-22
bj430198,微创光电,10.68,-0.31,-2.821,10.68,10.69,10.99,10.7,11.07,10.0,13948268.0,147111804.0,2023-12-22
bj430300,辰光医疗,14.83,1.77,13.553,14.83,14.85,13.06,13.06,14.83,12.51,8742876.0,121827147.0,2023-12-22
bj430418,苏轴股份,24.55,0.55,2.292,24.55,24.56,24.0,23.7,24.7,22.91,3422798.0,81621851.0,2023-12-22
bj430425,乐创技术,25.9,1.6,6.584,25.9,25.93,24.3,24.0,26.1,23.3,4187922.0,104485970.0,2023-12-22
bj430476,海能技术,13.53,0.06,0.445,13.53,13.56,13.47,13.59,13.63,12.96,1026212.0,13654811.0,2023-12-22
bj430478,峆一药业,24.12,0.45,1.901,24.12,24.15,23.67,23.67,24.78,23.08,2174950.0,52229640.0,2023-12-22
bj430489,佳先股份,7.14,0.11,1.565,7.14,7.17,7.03,6.9,7.33,6.9,6517375.0,46263917.0,2023-12-22
bj430510,丰光精密,32.63,7.53,30.0,32.63,0.0,25.1,25.67,32.63,25.62,12270506.0,351588015.0,2023-12-22
bj430556,雅达股份,5.74,0.19,3.423,5.73,5.74,5.55,5.45,5.8,5.3,4145253.0,23024001.0,2023-12-22
bj430564,天润科技,13.86,0.73,5.56,13.86,13.87,13.13,12.66,14.24,12.66,4764641.0,64492153.0,2023-12-22
bj430685,新芝生物,11.84,0.09,0.766,11.83,11.84,11.75,11.71,12.0,11.52,827153.0,9722457.0,2023-12-22
bj430718,合肥高科,10.34,0.06,0.584,10.34,10.37,10.28,10.11,10.63,9.98,2287744.0,23451153.0,2023-12-22
bj830779,武汉蓝电,30.58,0.08,0.262,30.58,30.68,30.5,30.08,30.68,29.6,767156.0,22778526.0,2023-12-22
bj830799,艾融软件,11.25,1.03,10.078,11.25,11.26,10.22,10.1,11.66,9.62,12947020.0,138401902.0,2023-12-22
bj830809,安达科技,5.95,0.07,1.19,5.95,5.96,5.88,5.72,5.99,5.7,7588677.0,44550580.0,2023-12-22
bj830832,齐鲁华信,5.11,-0.01,-0.195,5.1,5.11,5.12,5.01,5.3,5.01,1710865.0,8709719.0,2023-12-22
bj830839,万通液压,10.68,-0.22,-2.018,10.68,10.7,10.9,10.01,11.29,10.01,2255604.0,23847213.0,2023-12-22
bj830879,基康仪器,10.11,0.1,0.999,10.02,10.11,10.01,10.2,10.35,9.78,1321692.0,13246386.0,2023-12-22
bj830896,旺成科技,11.0,0.75,7.317,11.0,11.01,10.25,10.05,11.01,10.01,5247517.0,55825965.0,2023-12-22
bj830946,森萱医药,9.36,0.07,0.753,9.36,9.37,9.29,9.3,9.6,9.0,6580946.0,61177380.0,2023-12-22
bj830964,润农节水,4.0,-0.05,-1.235,3.99,4.0,4.05,3.92,4.06,3.8,15168095.0,59498568.0,2023-12-22
bj830974,凯大催化,7.16,0.0,0.0,7.12,7.16,7.16,7.07,7.3,6.6,4001499.0,27934327.0,2023-12-22
bj831010,凯添燃气,5.75,0.02,0.349,5.75,5.76,5.73,5.65,5.93,5.5,10402445.0,59411000.0,2023-12-22
bj831039,国义招标,8.35,-0.03,-0.358,8.35,8.36,8.38,8.38,8.54,7.93,5597979.0,46124066.0,2023-12-22
bj831087,秋乐种业,11.14,-0.32,-2.792,11.11,11.14,11.46,11.01,11.57,10.21,12842254.0,139656326.0,2023-12-22
bj831152,昆工科技,16.36,-0.49,-2.908,16.36,16.37,16.85,16.8,16.8,16.02,840898.0,13695974.0,2023-12-22
bj831167,鑫汇科,14.8,0.25,1.718,14.8,14.81,14.55,14.41,15.18,14.3,929122.0,13608884.0,2023-12-22
bj831175,派诺科技,19.56,-0.59,-2.928,19.56,19.57,20.15,19.7,20.19,18.98,3838710.0,74760293.0,2023-12-22
bj831195,三祥科技,14.84,0.56,3.922,14.83,14.84,14.28,14.28,14.93,14.01,4159435.0,60387539.0,2023-12-22
bj831278,泰德股份,5.88,0.36,6.522,5.88,5.89,5.52,5.52,6.04,5.25,9336912.0,53900909.0,2023-12-22
bj831304,迪尔化工,6.48,0.05,0.778,6.48,6.49,6.43,6.32,6.54,6.17,3178175.0,20159832.0,2023-12-22
bj831305,海希通讯,11.06,-0.24,-2.124,11.06,11.18,11.3,11.3,11.47,10.9,969217.0,10853831.0,2023-12-22
bj831370,新安洁,3.24,0.04,1.25,3.23,3.24,3.2,3.18,3.28,3.13,6451661.0,20667189.0,2023-12-22
bj831445,龙竹科技,7.55,0.17,2.304,7.55,7.56,7.38,7.37,7.72,7.05,6193325.0,46363810.0,2023-12-22
bj831526,凯华材料,22.22,0.82,3.832,22.21,22.22,21.4,21.9,23.0,21.0,6266205.0,140259386.0,2023-12-22
bj831627,力王股份,10.7,0.37,3.582,10.67,10.7,10.33,10.24,10.98,9.81,3716938.0,38990381.0,2023-12-22
bj831641,格利尔,11.83,1.43,13.75,11.83,11.85,10.4,9.9,11.9,9.81,8460782.0,90046906.0,2023-12-22
bj831689,克莱特,14.18,0.27,1.941,14.18,14.19,13.91,13.77,14.29,13.22,1775707.0,24456786.0,2023-12-22
bj831726,朱老六,9.6,0.1,1.053,9.55,9.6,9.5,9.44,9.72,9.31,1161389.0,11070256.0,2023-12-22
