代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430047,诺思兰德,12.93,-0.04,-0.308,12.92,12.93,12.97,12.96,13.16,12.8,205756.0,2664387.0,2023-04-04
bj430090,同辉信息,2.75,-0.03,-1.079,2.75,2.77,2.78,2.8,2.8,2.74,2120134.0,5858569.0,2023-04-04
bj430139,华岭股份,10.16,-0.16,-1.55,10.13,10.16,10.32,10.2,10.32,10.13,359671.0,3667444.0,2023-04-04
bj430198,微创光电,4.64,-0.01,-0.215,4.62,4.65,4.65,4.59,4.69,4.59,23650.0,109252.0,2023-04-04
bj430300,辰光医疗,6.12,0.0,0.0,6.04,6.12,6.12,6.06,6.12,6.03,276734.0,1678523.0,2023-04-04
bj430418,苏轴股份,10.49,-0.03,-0.285,10.45,10.49,10.52,10.52,10.59,10.39,39646.0,414893.0,2023-04-04
bj430425,乐创技术,12.69,-0.26,-2.008,12.69,12.7,12.95,12.94,12.94,12.62,182108.0,2321950.0,2023-04-04
bj430476,海能技术,14.05,-1.18,-7.748,14.04,14.05,15.23,15.38,15.38,13.7,1148797.0,16271568.0,2023-04-04
bj430478,峆一药业,19.23,-0.51,-2.584,19.23,19.25,19.74,19.73,19.73,19.2,268620.0,5207901.0,2023-04-04
bj430489,佳先股份,5.59,-0.07,-1.237,5.57,5.59,5.66,5.65,5.7,5.58,192983.0,1082179.0,2023-04-04
bj430510,丰光精密,9.02,-0.06,-0.661,9.01,9.02,9.08,9.08,9.08,8.83,82427.0,741114.0,2023-04-04
bj430556,雅达股份,3.54,-0.02,-0.562,3.53,3.54,3.56,3.55,3.57,3.52,1097149.0,3888545.0,2023-04-04
bj430564,天润科技,6.93,0.05,0.727,6.93,6.94,6.88,6.83,6.95,6.83,201357.0,1389470.0,2023-04-04
bj430685,新芝生物,10.63,-0.18,-1.665,10.63,10.65,10.81,10.83,10.97,10.63,209597.0,2248490.0,2023-04-04
bj430718,合肥高科,5.2,-0.01,-0.192,5.19,5.2,5.21,5.2,5.23,5.19,55279.0,287661.0,2023-04-04
bj830799,艾融软件,7.77,-0.07,-0.893,7.77,7.78,7.84,7.93,8.17,7.63,2033686.0,16069563.0,2023-04-04
bj830809,安达科技,9.94,0.14,1.429,9.94,9.95,9.8,9.8,10.07,9.8,2905009.0,28930971.0,2023-04-04
bj830832,齐鲁华信,5.43,0.0,0.0,5.4,5.43,5.43,5.49,5.49,5.39,74937.0,406909.0,2023-04-04
bj830839,万通液压,6.68,0.0,0.0,6.59,6.68,6.68,6.6,6.68,6.59,12632.0,83778.0,2023-04-04
bj830879,基康仪器,6.09,-0.04,-0.653,6.09,6.1,6.13,6.14,6.14,6.07,257912.0,1570302.0,2023-04-04
bj830946,森萱医药,8.28,-0.07,-0.838,8.27,8.28,8.35,8.4,8.4,8.24,703116.0,5819865.0,2023-04-04
bj830964,润农节水,3.23,-0.01,-0.309,3.22,3.23,3.24,3.25,3.25,3.22,62858.0,203329.0,2023-04-04
bj830974,凯大催化,7.04,-0.04,-0.565,7.01,7.04,7.08,7.01,7.14,6.98,344526.0,2424665.0,2023-04-04
bj831010,凯添燃气,3.74,-0.02,-0.532,3.74,3.76,3.76,3.77,3.77,3.73,219975.0,823488.0,2023-04-04
bj831039,国义招标,5.04,0.0,0.0,5.02,5.04,5.04,5.07,5.07,5.02,22800.0,115416.0,2023-04-04
bj831087,秋乐种业,5.95,-0.07,-1.163,5.91,5.95,6.02,6.0,6.02,5.9,867480.0,5169392.0,2023-04-04
bj831152,昆工科技,24.4,-0.55,-2.204,24.33,24.4,24.95,24.67,24.95,24.18,1119826.0,27417562.0,2023-04-04
bj831167,鑫汇科,9.27,-0.05,-0.536,9.27,9.28,9.32,9.23,9.28,9.23,16520.0,152960.0,2023-04-04
bj831195,三祥科技,7.13,-0.35,-4.679,7.13,7.16,7.48,7.48,7.48,6.98,559046.0,3960152.0,2023-04-04
bj831278,泰德股份,3.23,-0.01,-0.309,3.23,3.24,3.24,3.23,3.24,3.21,259792.0,836980.0,2023-04-04
bj831305,海希通讯,7.97,-0.15,-1.847,7.96,7.97,8.12,8.09,8.17,7.9,186762.0,1498469.0,2023-04-04
bj831370,新安洁,2.79,-0.01,-0.357,2.77,2.79,2.8,2.81,2.81,2.75,426528.0,1185007.0,2023-04-04
bj831445,龙竹科技,6.31,0.0,0.0,6.3,6.31,6.31,6.35,6.37,6.3,54225.0,342838.0,2023-04-04
bj831526,凯华材料,4.94,-0.1,-1.984,4.93,4.96,5.04,5.09,5.09,4.91,640163.0,3174339.0,2023-04-04
bj831641,格利尔,9.13,-0.03,-0.328,9.1,9.13,9.16,9.21,9.21,9.09,169513.0,1547617.0,2023-04-04
bj831689,克莱特,8.49,-0.05,-0.585,8.5,8.52,8.54,8.48,8.52,8.47,32000.0,271705.0,2023-04-04
bj831726,朱老六,10.22,-0.08,-0.777,10.16,10.22,10.3,10.28,10.31,10.15,36577.0,373230.0,2023-04-04
bj831768,拾比佰,4.96,-0.03,-0.601,4.95,4.97,4.99,4.99,4.99,4.95,64097.0,318078.0,2023-04-04
bj831832,科达自控,12.19,-0.02,-0.164,12.16,12.19,12.21,12.18,12.3,12.15,140741.0,1720229.0,2023-04-04
bj831834,三维股份,3.81,-0.02,-0.522,3.78,3.81,3.83,3.8,3.83,3.76,134213.0,508222.0,2023-04-04
bj831855,浙江大农,6.63,-0.02,-0.301,6.63,6.67,6.65,6.6,6.69,6.57,78562.0,519546.0,2023-04-04
bj831856,浩淼科技,5.68,0.0,0.0,5.68,5.69,5.68,5.61,5.69,5.6,34795.0,195492.0,2023-04-04
bj831906,舜宇精工,11.31,-0.19,-1.652,11.29,11.31,11.5,11.4,11.49,11.28,135017.0,1533006.0,2023-04-04
bj831961,创远信科,10.21,0.08,0.79,10.19,10.21,10.13,10.17,10.65,10.17,243615.0,2534801.0,2023-04-04
bj832000,安徽凤凰,4.93,0.01,0.203,4.89,4.93,4.92,4.94,5.0,4.92,4613.0,22886.0,2023-04-04
bj832023,田野股份,3.21,-0.04,-1.231,3.21,3.22,3.25,3.24,3.26,3.21,1219828.0,3943079.0,2023-04-04
bj832089,禾昌聚合,10.19,-0.05,-0.488,10.06,10.19,10.24,10.24,10.29,10.03,244565.0,2478930.0,2023-04-04
bj832110,雷特科技,15.67,0.0,0.0,15.66,15.67,15.67,15.64,15.68,15.64,11400.0,178516.0,2023-04-04
bj832145,恒合股份,4.85,-0.06,-1.222,4.83,4.86,4.91,4.94,4.94,4.81,64484.0,311158.0,2023-04-04
bj832149,利尔达,5.15,0.01,0.195,5.14,5.15,5.14,5.15,5.18,5.1,789467.0,4057980.0,2023-04-04
bj832171,志晟信息,4.28,0.0,0.0,4.26,4.28,4.28,4.24,4.31,4.24,173825.0,745156.0,2023-04-04
bj832225,利通科技,7.33,-0.02,-0.272,7.32,7.33,7.35,7.3,7.35,7.25,190143.0,1385511.0,2023-04-04
bj832278,鹿得医疗,5.35,-0.06,-1.109,5.34,5.35,5.41,5.4,5.41,5.32,63904.0,342122.0,2023-04-04
bj832419,路斯股份,5.8,-0.02,-0.344,5.79,5.8,5.82,5.88,5.88,5.75,34746.0,200896.0,2023-04-04
bj832491,奥迪威,8.91,-0.33,-3.571,8.91,8.93,9.24,9.21,9.21,8.4,1185528.0,10460827.0,2023-04-04
bj832566,梓橦宫,6.9,-0.03,-0.433,6.87,6.89,6.93,6.94,6.94,6.87,127417.0,880648.0,2023-04-04
bj832662,方盛股份,6.96,-0.1,-1.416,6.96,7.01,7.06,7.05,7.05,6.95,90953.0,635531.0,2023-04-04
bj832735,德源药业,31.94,0.21,0.662,31.92,31.94,31.73,31.97,32.87,31.64,150390.0,4847836.0,2023-04-04
bj832802,保丽洁,7.92,-0.04,-0.503,7.92,7.95,7.96,7.94,7.99,7.9,135608.0,1075844.0,2023-04-04
bj832876,慧为智能,7.03,0.0,0.0,7.0,7.02,7.03,7.02,7.05,6.98,351341.0,2462044.0,2023-04-04
bj832885,星辰科技,10.9,-0.07,-0.638,10.85,10.9,10.97,10.68,10.91,10.68,24380.0,264753.0,2023-04-04
bj833075,柏星龙,9.87,-0.13,-1.3,9.87,9.9,10.0,9.93,9.95,9.87,32621.0,323028.0,2023-04-04
bj833171,国航远洋,4.04,-0.05,-1.222,4.04,4.05,4.09,4.07,4.08,4.03,1076588.0,4362821.0,2023-04-04
bj833230,欧康医药,10.11,-0.15,-1.462,10.1,10.11,10.26,10.26,10.27,10.09,41287.0,418026.0,2023-04-04
bj833266,生物谷,6.87,0.01,0.146,6.86,6.88,6.86,6.87,6.92,6.8,157749.0,1080139.0,2023-04-04
bj833346,威贸电子,7.03,-0.01,-0.142,7.03,7.04,7.04,7.02,7.04,7.0,27766.0,194723.0,2023-04-04
bj833427,华维设计,5.1,0.0,0.0,5.03,5.1,5.1,5.03,5.1,5.01,13530.0,68033.0,2023-04-04
bj833429,康比特,7.63,0.08,1.06,7.63,7.64,7.55,7.49,7.64,7.49,287485.0,2186818.0,2023-04-04
bj833454,同心传动,5.88,0.0,0.0,5.87,5.88,5.88,5.9,5.9,5.82,79408.0,464602.0,2023-04-04
bj833509,同惠电子,15.88,-0.02,-0.126,15.8,15.9,15.9,15.6,16.25,15.25,34913.0,546449.0,2023-04-04
bj833523,德瑞锂电,12.96,-0.09,-0.69,12.96,12.97,13.05,13.04,13.1,12.93,125573.0,1631250.0,2023-04-04
bj833533,骏创科技,19.39,-0.26,-1.323,19.37,19.39,19.65,19.71,19.83,19.26,226965.0,4437133.0,2023-04-04
bj833575,康乐卫士,33.57,-0.25,-0.739,33.55,33.57,33.82,33.16,33.75,33.16,152836.0,5115895.0,2023-04-04
bj833580,科创新材,4.23,-0.03,-0.704,4.21,4.23,4.26,4.26,4.26,4.19,184927.0,777379.0,2023-04-04
bj833781,瑞奇智造,6.08,0.0,0.0,6.08,6.09,6.08,6.13,6.13,6.08,65586.0,400534.0,2023-04-04
bj833819,颖泰生物,5.27,-0.04,-0.753,5.27,5.28,5.31,5.3,5.33,5.24,2795339.0,12705779.0,2023-04-04
bj833873,中设咨询,3.21,0.0,0.0,3.18,3.21,3.21,3.2,3.22,3.17,231952.0,739078.0,2023-04-04
bj833914,远航精密,10.3,-0.05,-0.483,10.28,10.3,10.35,10.34,10.36,10.27,103688.0,1068150.0,2023-04-04
bj833943,优机股份,8.41,0.06,0.719,8.29,8.36,8.35,8.22,8.46,8.22,100337.0,835377.0,2023-04-04
bj834014,特瑞斯,12.16,0.01,0.082,12.06,12.16,12.15,12.12,12.18,12.06,115307.0,1396783.0,2023-04-04
bj834021,流金科技,2.96,-0.04,-1.333,2.95,2.96,3.0,2.99,2.99,2.9,729392.0,2158175.0,2023-04-04
bj834033,康普化学,28.98,-0.82,-2.752,28.76,29.0,29.8,29.74,29.75,28.7,154466.0,4497528.0,2023-04-04
bj834062,科润智控,5.19,-0.04,-0.765,5.19,5.22,5.23,5.25,5.25,5.18,375193.0,1948410.0,2023-04-04
bj834261,一诺威,9.65,-0.52,-5.113,9.65,9.66,10.17,10.0,10.02,9.62,2845878.0,27890727.0,2023-04-04
bj834407,驰诚股份,6.86,-0.15,-2.14,6.86,6.87,7.01,7.04,7.04,6.86,192588.0,1330395.0,2023-04-04
