代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,10.73,0.12,1.131,10.72,10.73,10.61,10.55,10.75,10.55,682651.0,7269111.0,2023-09-21
bj430047,诺思兰德,12.1,0.21,1.766,12.1,12.12,11.89,11.99,12.41,11.88,705894.0,8509263.0,2023-09-21
bj430090,同辉信息,2.48,-0.04,-1.587,2.48,2.49,2.52,2.49,2.51,2.47,470273.0,1167045.0,2023-09-21
bj430139,华岭股份,11.06,-0.01,-0.09,11.06,11.07,11.07,11.01,11.12,10.98,266911.0,2943622.0,2023-09-21
bj430198,微创光电,4.1,0.01,0.244,4.09,4.1,4.09,4.09,4.1,4.06,11326.0,46253.0,2023-09-21
bj430300,辰光医疗,7.65,-0.03,-0.391,7.59,7.65,7.68,7.87,7.87,7.59,186361.0,1425420.0,2023-09-21
bj430418,苏轴股份,16.32,-0.85,-4.95,16.32,16.42,17.17,17.02,17.31,16.0,724448.0,12072026.0,2023-09-21
bj430425,乐创技术,11.64,-0.06,-0.513,11.63,11.7,11.7,11.78,11.78,11.63,17422.0,203526.0,2023-09-21
bj430476,海能技术,11.83,0.0,0.0,11.83,11.87,11.83,11.8,11.87,11.75,73540.0,867644.0,2023-09-21
bj430478,峆一药业,16.31,0.41,2.579,16.25,16.31,15.9,15.91,16.37,15.82,164014.0,2647996.0,2023-09-21
bj430489,佳先股份,4.72,0.02,0.426,4.69,4.72,4.7,4.73,4.75,4.7,70118.0,330955.0,2023-09-21
bj430510,丰光精密,6.83,-0.06,-0.871,6.74,6.83,6.89,6.82,6.9,6.55,120364.0,808597.0,2023-09-21
bj430556,雅达股份,3.35,-0.02,-0.593,3.34,3.35,3.37,3.37,3.37,3.34,122447.0,410353.0,2023-09-21
bj430564,天润科技,5.71,0.05,0.883,5.63,5.71,5.66,5.64,5.71,5.62,36418.0,206365.0,2023-09-21
bj430685,新芝生物,9.46,-0.16,-1.663,9.44,9.46,9.62,9.58,9.58,9.4,164874.0,1557142.0,2023-09-21
bj430718,合肥高科,5.55,-0.02,-0.359,5.52,5.55,5.57,5.53,5.59,5.52,61954.0,343290.0,2023-09-21
bj830779,武汉蓝电,24.03,-0.06,-0.249,24.03,24.04,24.09,23.85,24.18,23.85,27280.0,655139.0,2023-09-21
bj830799,艾融软件,7.9,-0.03,-0.378,7.9,7.91,7.93,7.92,7.99,7.86,409652.0,3241917.0,2023-09-21
bj830809,安达科技,4.81,-0.02,-0.414,4.81,4.84,4.83,4.84,4.85,4.81,347707.0,1680568.0,2023-09-21
bj830832,齐鲁华信,3.59,-0.04,-1.102,3.58,3.59,3.63,3.65,3.65,3.58,90545.0,326176.0,2023-09-21
bj830839,万通液压,7.76,-0.1,-1.272,7.71,7.74,7.86,7.8,7.81,7.65,38155.0,294606.0,2023-09-21
bj830879,基康仪器,7.39,-0.03,-0.404,7.38,7.39,7.42,7.34,7.44,7.28,261054.0,1927713.0,2023-09-21
bj830896,旺成科技,4.68,0.0,0.0,4.66,4.68,4.68,4.65,4.7,4.65,47726.0,223144.0,2023-09-21
bj830946,森萱医药,6.79,-0.05,-0.731,6.77,6.79,6.84,6.83,6.86,6.73,541000.0,3665290.0,2023-09-21
bj830964,润农节水,3.04,0.0,0.0,3.02,3.04,3.04,3.02,3.04,3.01,245601.0,741331.0,2023-09-21
bj830974,凯大催化,5.74,0.05,0.879,5.69,5.74,5.69,5.94,5.94,5.67,26800.0,153768.0,2023-09-21
bj831010,凯添燃气,3.41,-0.02,-0.583,3.4,3.41,3.43,3.42,3.42,3.4,207199.0,705513.0,2023-09-21
bj831039,国义招标,4.85,-0.04,-0.818,4.84,4.86,4.89,4.86,4.89,4.85,20100.0,97626.0,2023-09-21
bj831087,秋乐种业,6.67,-0.04,-0.596,6.62,6.67,6.71,6.67,6.76,6.62,214579.0,1426347.0,2023-09-21
bj831152,昆工科技,17.68,0.02,0.113,17.59,17.68,17.66,17.75,17.8,17.4,69892.0,1229378.0,2023-09-21
bj831167,鑫汇科,9.25,-0.04,-0.431,9.22,9.25,9.29,9.3,9.37,9.25,8403.0,77986.0,2023-09-21
bj831195,三祥科技,8.44,0.03,0.357,8.4,8.44,8.41,8.48,8.59,8.4,296778.0,2511533.0,2023-09-21
bj831278,泰德股份,2.87,-0.05,-1.712,2.87,2.89,2.92,2.9,2.91,2.87,238696.0,687558.0,2023-09-21
bj831304,迪尔化工,4.39,0.02,0.458,4.37,4.39,4.37,4.37,4.39,4.36,114259.0,499996.0,2023-09-21
bj831305,海希通讯,9.49,-0.13,-1.351,9.47,9.49,9.62,9.58,9.59,9.49,41039.0,390200.0,2023-09-21
bj831370,新安洁,2.37,0.0,0.0,2.36,2.37,2.37,2.38,2.38,2.35,116805.0,276073.0,2023-09-21
bj831445,龙竹科技,4.06,0.06,1.5,4.05,4.06,4.0,4.0,4.2,3.95,1446035.0,5867282.0,2023-09-21
bj831526,凯华材料,4.5,-0.02,-0.442,4.48,4.5,4.52,4.43,4.59,4.43,154298.0,694231.0,2023-09-21
bj831627,力王股份,6.91,-0.03,-0.432,6.9,6.91,6.94,6.92,6.96,6.88,826407.0,5714235.0,2023-09-21
bj831641,格利尔,6.7,0.01,0.149,6.64,6.7,6.69,6.75,6.75,6.63,45579.0,305046.0,2023-09-21
bj831689,克莱特,8.53,-0.02,-0.234,8.53,8.54,8.55,8.55,8.56,8.5,47412.0,404888.0,2023-09-21
bj831726,朱老六,7.9,-0.1,-1.25,7.91,8.04,8.0,8.0,8.06,7.9,25720.0,205412.0,2023-09-21
bj831768,拾比佰,4.12,0.0,0.0,4.11,4.12,4.12,4.14,4.14,4.1,91358.0,375263.0,2023-09-21
bj831832,科达自控,10.75,-0.08,-0.739,10.73,10.75,10.83,10.84,10.89,10.73,49247.0,530838.0,2023-09-21
bj831834,三维股份,3.7,-0.02,-0.538,3.66,3.7,3.72,3.68,3.71,3.66,338003.0,1248265.0,2023-09-21
bj831855,浙江大农,6.58,-0.03,-0.454,6.58,6.63,6.61,6.58,6.63,6.58,72594.0,478847.0,2023-09-21
bj831856,浩淼科技,4.67,-0.06,-1.268,4.64,4.67,4.73,4.7,4.7,4.63,80304.0,374383.0,2023-09-21
bj831906,舜宇精工,10.25,0.02,0.196,10.24,10.25,10.23,10.33,10.34,10.24,90614.0,932159.0,2023-09-21
bj831961,创远信科,8.17,0.39,5.013,8.14,8.17,7.78,7.73,8.47,7.69,1085880.0,8865271.0,2023-09-21
bj832000,安徽凤凰,5.18,0.0,0.0,5.16,5.18,5.18,5.16,5.2,5.14,108564.0,560635.0,2023-09-21
bj832023,田野股份,2.66,-0.02,-0.746,2.66,2.67,2.68,2.69,2.69,2.65,392478.0,1045189.0,2023-09-21
bj832089,禾昌聚合,13.92,-0.13,-0.925,13.92,13.99,14.05,13.88,14.3,13.7,1146474.0,15940484.0,2023-09-21
bj832110,雷特科技,13.1,-0.1,-0.758,13.1,13.2,13.2,13.1,13.11,13.1,5868.0,76889.0,2023-09-21
bj832145,恒合股份,4.61,-0.02,-0.432,4.61,4.63,4.63,4.63,4.65,4.61,8090.0,37348.0,2023-09-21
bj832149,利尔达,5.65,0.78,16.016,5.61,5.65,4.87,4.7,5.78,4.62,20202084.0,109405413.0,2023-09-21
bj832171,志晟信息,3.89,-0.02,-0.512,3.88,3.89,3.91,3.91,3.91,3.88,25253.0,98533.0,2023-09-21
