代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430047,诺思兰德,14.25,0.41,2.962,14.25,14.26,13.84,13.84,14.55,13.84,1015997.0,14522165.0,2023-04-19
bj430090,同辉信息,2.69,-0.01,-0.37,2.68,2.69,2.7,2.7,2.71,2.67,522197.0,1405325.0,2023-04-19
bj430139,华岭股份,10.28,0.12,1.181,10.27,10.28,10.16,10.18,10.3,10.17,450986.0,4618015.0,2023-04-19
bj430198,微创光电,4.64,0.01,0.216,4.62,4.64,4.63,4.62,4.65,4.62,28386.0,131410.0,2023-04-19
bj430300,辰光医疗,5.99,-0.02,-0.333,5.96,5.99,6.01,5.99,6.0,5.9,425024.0,2525207.0,2023-04-19
bj430418,苏轴股份,10.53,0.06,0.573,10.49,10.53,10.47,10.49,10.56,10.36,35030.0,367116.0,2023-04-19
bj430425,乐创技术,12.45,-0.03,-0.24,12.4,12.45,12.48,12.44,12.55,12.37,53736.0,666696.0,2023-04-19
bj430476,海能技术,14.24,-0.96,-6.316,14.15,14.24,15.2,15.01,15.88,13.5,848180.0,12120592.0,2023-04-19
bj430478,峆一药业,17.85,-0.49,-2.672,17.82,17.85,18.34,18.27,18.27,17.78,380173.0,6809537.0,2023-04-19
bj430489,佳先股份,5.44,0.02,0.369,5.44,5.45,5.42,5.44,5.48,5.4,130711.0,711966.0,2023-04-19
bj430510,丰光精密,8.93,0.01,0.112,8.87,8.93,8.92,8.96,8.96,8.88,24461.0,218135.0,2023-04-19
bj430556,雅达股份,3.54,0.02,0.568,3.53,3.54,3.52,3.53,3.54,3.52,211576.0,745837.0,2023-04-19
bj430564,天润科技,6.8,-0.05,-0.73,6.75,6.8,6.85,6.81,6.88,6.66,96081.0,654707.0,2023-04-19
bj430685,新芝生物,10.86,0.02,0.185,10.84,10.86,10.84,10.7,11.0,10.7,220161.0,2376073.0,2023-04-19
bj430718,合肥高科,5.19,-0.03,-0.575,5.18,5.19,5.22,5.22,5.22,5.18,89046.0,463053.0,2023-04-19
bj830799,艾融软件,7.26,0.2,2.833,7.26,7.27,7.06,7.12,7.54,7.11,996951.0,7349414.0,2023-04-19
bj830809,安达科技,9.66,-0.15,-1.529,9.66,9.67,9.81,9.84,9.86,9.65,2436795.0,23731438.0,2023-04-19
bj830832,齐鲁华信,5.49,0.0,0.0,5.44,5.49,5.49,5.49,5.56,5.42,104637.0,573561.0,2023-04-19
bj830839,万通液压,6.16,0.03,0.489,6.1,6.16,6.13,6.19,6.21,6.08,59563.0,363786.0,2023-04-19
bj830879,基康仪器,6.1,0.0,0.0,6.08,6.1,6.1,6.13,6.13,6.07,95431.0,581100.0,2023-04-19
bj830896,N旺成,5.53,0.0,0.0,5.53,5.54,5.53,5.89,5.98,5.52,7331324.0,41165892.0,2023-04-19
bj830946,森萱医药,8.23,-0.04,-0.484,8.22,8.23,8.27,8.27,8.3,8.23,441571.0,3640817.0,2023-04-19
bj830964,润农节水,3.28,0.02,0.613,3.28,3.29,3.26,3.26,3.3,3.24,362041.0,1187209.0,2023-04-19
bj830974,凯大催化,6.72,0.05,0.75,6.71,6.72,6.67,6.75,6.82,6.6,197651.0,1326470.0,2023-04-19
bj831010,凯添燃气,3.63,-0.03,-0.82,3.62,3.63,3.66,3.66,3.67,3.62,223439.0,812517.0,2023-04-19
bj831039,国义招标,5.04,0.01,0.199,5.0,5.04,5.03,4.95,5.05,4.95,65052.0,325232.0,2023-04-19
bj831087,秋乐种业,6.18,0.35,6.003,6.18,6.19,5.83,5.84,6.37,5.79,2867096.0,17590608.0,2023-04-19
bj831152,昆工科技,24.53,-0.93,-3.653,24.52,24.53,25.46,26.0,26.18,24.2,1649304.0,41407664.0,2023-04-19
bj831167,鑫汇科,9.11,-0.03,-0.328,9.1,9.11,9.14,9.14,9.19,9.1,13641.0,124331.0,2023-04-19
bj831195,三祥科技,6.97,-0.02,-0.286,6.97,6.98,6.99,6.99,6.99,6.97,65812.0,459197.0,2023-04-19
bj831278,泰德股份,3.18,-0.01,-0.313,3.16,3.18,3.19,3.16,3.18,3.16,103240.0,326941.0,2023-04-19
