代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,15.39,0.28,1.853,15.39,15.4,15.11,15.16,15.58,14.91,4401423.0,67367749.0,2023-12-28
bj430047,诺思兰德,15.35,0.18,1.187,15.34,15.35,15.17,15.05,15.68,15.05,1076939.0,16574583.0,2023-12-28
bj430090,同辉信息,5.57,0.09,1.642,5.56,5.57,5.48,5.59,6.08,5.3,31086419.0,173438246.0,2023-12-28
bj430139,华岭股份,14.99,0.13,0.875,14.98,14.99,14.86,14.65,15.25,14.16,7457526.0,109449308.0,2023-12-28
bj430198,微创光电,10.42,-0.31,-2.889,10.41,10.42,10.73,10.85,10.89,10.3,8880458.0,94295475.0,2023-12-28
bj430300,辰光医疗,14.13,-0.34,-2.35,14.13,14.14,14.47,14.2,14.8,13.76,5237271.0,74791741.0,2023-12-28
bj430418,苏轴股份,25.65,0.17,0.667,25.65,25.67,25.48,25.3,25.85,25.0,2376654.0,60482298.0,2023-12-28
bj430425,乐创技术,28.47,-1.08,-3.655,28.47,28.48,29.55,29.13,32.0,28.0,3836333.0,113112213.0,2023-12-28
bj430476,海能技术,14.6,0.23,1.601,14.6,14.61,14.37,14.37,14.9,14.01,2273034.0,33098801.0,2023-12-28
bj430478,峆一药业,25.29,0.0,0.0,25.25,25.29,25.29,25.1,25.68,25.0,1934609.0,48938452.0,2023-12-28
bj430489,佳先股份,7.42,0.09,1.228,7.42,7.44,7.33,7.35,7.56,7.25,6515313.0,48402507.0,2023-12-28
bj430510,丰光精密,28.06,-0.93,-3.208,28.06,28.07,28.99,29.5,31.38,28.06,10076234.0,301153084.0,2023-12-28
bj430556,雅达股份,6.27,0.18,2.956,6.25,6.27,6.09,6.17,6.39,6.01,5922837.0,36911827.0,2023-12-28
bj430564,天润科技,14.31,-0.58,-3.895,14.31,14.32,14.89,14.51,14.89,14.15,4640432.0,67099744.0,2023-12-28
bj430685,新芝生物,13.61,-0.2,-1.448,13.6,13.61,13.81,13.5,13.79,13.32,3842493.0,52060613.0,2023-12-28
bj430718,合肥高科,12.41,0.28,2.308,12.41,12.42,12.13,12.07,12.96,11.77,5090446.0,62815968.0,2023-12-28
bj830779,武汉蓝电,34.98,0.93,2.731,34.96,34.98,34.05,34.06,37.36,33.0,1696158.0,59437469.0,2023-12-28
bj830799,艾融软件,13.11,0.56,4.462,13.1,13.11,12.55,12.37,13.77,12.15,15362698.0,198920605.0,2023-12-28
bj830809,安达科技,7.1,0.65,10.078,7.1,7.11,6.45,6.36,7.5,6.36,29750297.0,209289746.0,2023-12-28
bj830832,齐鲁华信,5.67,0.12,2.162,5.67,5.68,5.55,5.54,5.75,5.47,3254426.0,18436843.0,2023-12-28
bj830839,万通液压,12.36,0.34,2.829,12.36,12.37,12.02,11.9,12.42,11.56,2683681.0,32377153.0,2023-12-28
bj830879,基康仪器,11.16,0.16,1.455,11.15,11.16,11.0,11.04,11.18,10.73,2030010.0,22357297.0,2023-12-28
bj830896,旺成科技,12.39,-0.11,-0.88,12.39,12.4,12.5,12.52,12.9,12.2,4108774.0,51126775.0,2023-12-28
