代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,15.55,0.69,4.643,15.52,15.55,14.86,15.15,16.13,14.21,8671906.0,132711355.0,2023-11-30
bj430047,诺思兰德,17.97,1.02,6.018,17.96,17.97,16.95,16.96,18.06,16.51,4774984.0,82573702.0,2023-11-30
bj430090,同辉信息,4.0,0.01,0.251,4.0,4.01,3.99,4.0,4.13,3.81,14436551.0,56833564.0,2023-11-30
bj430139,华岭股份,13.13,-0.25,-1.868,13.13,13.19,13.38,13.2,13.81,12.9,3498969.0,46202454.0,2023-11-30
bj430198,微创光电,5.33,0.13,2.5,5.33,5.34,5.2,5.24,5.64,5.05,3302901.0,17643033.0,2023-11-30
bj430300,辰光医疗,8.9,-0.2,-2.198,8.9,8.91,9.1,9.0,9.39,8.7,4238147.0,37992993.0,2023-11-30
bj430418,苏轴股份,23.66,-0.66,-2.714,23.65,23.66,24.32,24.22,26.26,23.22,5292936.0,131201624.0,2023-11-30
bj430425,乐创技术,19.95,-2.1,-9.524,19.95,20.0,22.05,21.65,22.71,18.91,5217046.0,106708343.0,2023-11-30
bj430476,海能技术,12.76,-0.44,-3.333,12.76,12.8,13.2,13.31,13.55,12.58,1752145.0,22666551.0,2023-11-30
bj430478,峆一药业,26.52,1.61,6.463,26.52,26.53,24.91,24.33,27.0,23.17,6561137.0,167950857.0,2023-11-30
bj430489,佳先股份,5.63,-0.18,-3.098,5.63,5.65,5.81,5.8,5.94,5.45,2797522.0,15936617.0,2023-11-30
bj430510,丰光精密,11.63,0.1,0.867,11.63,11.64,11.53,13.0,14.52,11.48,11080768.0,144370616.0,2023-11-30
bj430556,雅达股份,4.82,-0.13,-2.626,4.81,4.82,4.95,4.96,5.06,4.64,6077674.0,29244094.0,2023-11-30
bj430564,天润科技,8.5,-0.07,-0.817,8.5,8.52,8.57,8.59,9.06,8.16,3272015.0,28030049.0,2023-11-30
bj430685,新芝生物,11.21,0.09,0.809,11.21,11.22,11.12,11.2,11.5,10.77,1092654.0,12260972.0,2023-11-30
bj430718,合肥高科,9.3,-0.32,-3.326,9.3,9.33,9.62,9.62,9.96,9.04,3092288.0,29428628.0,2023-11-30
bj830779,武汉蓝电,29.06,-1.52,-4.971,29.05,29.06,30.58,30.61,30.98,28.45,883461.0,25957134.0,2023-11-30
bj830799,艾融软件,10.13,0.11,1.098,10.13,10.17,10.02,10.1,10.65,9.85,4451123.0,45626089.0,2023-11-30
bj830809,安达科技,5.38,-0.34,-5.944,5.38,5.39,5.72,5.67,5.9,5.3,10982195.0,60521006.0,2023-11-30
bj830832,齐鲁华信,4.69,-0.07,-1.471,4.69,4.71,4.76,4.76,4.9,4.53,1668240.0,7932777.0,2023-11-30
bj830839,万通液压,9.65,-0.93,-8.79,9.65,9.66,10.58,9.9,10.42,9.3,2939195.0,28947509.0,2023-11-30
bj830879,基康仪器,9.25,0.0,0.0,9.24,9.25,9.25,9.28,9.58,8.81,1954805.0,17931473.0,2023-11-30
bj830896,旺成科技,8.39,-0.21,-2.442,8.38,8.39,8.6,8.67,9.06,8.01,4998564.0,42751817.0,2023-11-30
bj830946,森萱医药,9.46,0.35,3.842,9.46,9.47,9.11,9.01,9.6,9.01,8080460.0,75591181.0,2023-11-30
bj830964,润农节水,3.59,-0.06,-1.644,3.58,3.59,3.65,3.68,3.73,3.45,8095917.0,28924785.0,2023-11-30
bj830974,凯大催化,7.6,0.0,0.0,7.6,7.61,7.6,7.87,7.87,7.28,4262368.0,32244314.0,2023-11-30
bj831010,凯添燃气,4.88,0.19,4.051,4.88,4.89,4.69,4.74,5.16,4.56,9894697.0,48402454.0,2023-11-30
bj831039,国义招标,5.87,-0.08,-1.345,5.87,5.88,5.95,5.99,6.14,5.71,1453369.0,8562340.0,2023-11-30
bj831087,秋乐种业,8.79,-1.05,-10.671,8.79,8.8,9.84,9.8,9.98,8.75,10554717.0,97963310.0,2023-11-30
bj831152,昆工科技,17.57,-0.93,-5.027,17.57,17.58,18.5,18.69,18.9,17.55,934244.0,16899708.0,2023-11-30
bj831167,鑫汇科,12.81,-1.07,-7.709,12.8,12.81,13.88,13.58,14.24,12.61,1435109.0,18940307.0,2023-11-30
bj831195,三祥科技,14.59,-1.6,-9.883,14.59,14.6,16.19,15.5,16.16,14.12,10819115.0,162331717.0,2023-11-30
bj831278,泰德股份,4.6,0.04,0.877,4.59,4.6,4.56,4.56,5.05,4.38,8231121.0,38435033.0,2023-11-30
bj831304,迪尔化工,5.73,-0.12,-2.051,5.72,5.73,5.85,5.95,5.95,5.54,3239114.0,18460592.0,2023-11-30
bj831305,海希通讯,10.95,-0.15,-1.351,10.95,10.99,11.1,11.11,11.83,10.84,1600376.0,17978403.0,2023-11-30
bj831370,新安洁,3.09,-0.02,-0.643,3.09,3.1,3.11,3.16,3.25,3.03,7150511.0,22269833.0,2023-11-30
bj831445,龙竹科技,6.46,-0.19,-2.857,6.45,6.46,6.65,6.51,6.82,6.38,3719993.0,24488656.0,2023-11-30
bj831526,凯华材料,0.0,0.0,0.0,0.0,0.0,27.4,0.0,0.0,0.0,0.0,0.0,2023-11-30
bj831627,力王股份,9.72,-0.48,-4.706,9.71,9.72,10.2,10.4,10.5,9.52,4138362.0,41145964.0,2023-11-30
