代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,15.52,0.07,0.453,15.52,15.55,15.45,15.25,15.65,15.13,4171023.0,64200184.0,2023-12-12
bj430047,诺思兰德,16.69,0.26,1.582,16.68,16.69,16.43,16.6,17.04,16.4,2382648.0,39755671.0,2023-12-12
bj430090,同辉信息,4.99,0.23,4.832,4.99,5.0,4.76,4.63,5.25,4.51,35367489.0,176370775.0,2023-12-12
bj430139,华岭股份,13.7,0.25,1.859,13.7,13.71,13.45,13.55,13.86,13.3,1972651.0,26760316.0,2023-12-12
bj430198,微创光电,8.52,1.96,29.878,8.52,0.0,6.56,8.52,8.52,8.43,11785394.0,100408351.0,2023-12-12
bj430300,辰光医疗,10.58,0.95,9.865,10.53,10.58,9.63,9.94,11.5,9.81,5872401.0,62318878.0,2023-12-12
bj430418,苏轴股份,22.77,0.53,2.383,22.76,22.77,22.24,22.01,22.99,21.62,2405138.0,53570623.0,2023-12-12
bj430425,乐创技术,24.23,0.92,3.947,24.22,24.23,23.31,22.8,24.6,22.1,3987805.0,94165189.0,2023-12-12
bj430476,海能技术,13.76,0.04,0.292,13.75,13.76,13.72,13.56,13.95,13.41,895751.0,12233525.0,2023-12-12
bj430478,峆一药业,27.01,0.31,1.161,27.01,27.03,26.7,26.3,27.59,26.02,3292356.0,88856018.0,2023-12-12
bj430489,佳先股份,6.38,0.16,2.572,6.37,6.38,6.22,6.2,6.38,6.03,4353291.0,27220469.0,2023-12-12
bj430510,丰光精密,18.78,4.33,29.965,18.78,0.0,14.45,14.79,18.78,14.75,10841283.0,184165570.0,2023-12-12
bj430556,雅达股份,5.55,0.11,2.022,5.55,5.56,5.44,5.39,5.57,5.32,3312095.0,18155893.0,2023-12-12
bj430564,天润科技,13.17,0.59,4.69,13.16,13.17,12.58,12.2,14.38,12.18,9803175.0,131185922.0,2023-12-12
bj430685,新芝生物,11.4,0.01,0.088,11.4,11.41,11.39,11.39,11.57,11.3,610998.0,6973388.0,2023-12-12
bj430718,合肥高科,10.8,0.5,4.854,10.79,10.8,10.3,10.3,10.91,10.07,2226761.0,23578145.0,2023-12-12
bj830779,武汉蓝电,30.1,0.51,1.724,30.1,30.15,29.59,29.31,30.2,29.06,597705.0,17775148.0,2023-12-12
bj830799,艾融软件,11.68,-0.23,-1.931,11.67,11.68,11.91,11.23,12.19,11.13,8527827.0,99590014.0,2023-12-12
bj830809,安达科技,5.99,-0.11,-1.803,5.99,6.0,6.1,6.14,6.2,5.86,6767203.0,40555010.0,2023-12-12
bj830832,齐鲁华信,5.1,0.02,0.394,5.1,5.11,5.08,5.23,5.24,4.91,1083880.0,5487153.0,2023-12-12
bj830839,万通液压,9.92,0.14,1.431,9.9,9.92,9.78,9.68,9.96,9.66,686107.0,6759797.0,2023-12-12
bj830879,基康仪器,10.04,0.14,1.414,10.04,10.05,9.9,9.93,10.04,9.76,1101813.0,10933715.0,2023-12-12
bj830896,旺成科技,9.4,0.23,2.508,9.4,9.41,9.17,9.06,9.43,8.92,3198888.0,29458445.0,2023-12-12
