代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430047,诺思兰德,11.7,-0.04,-0.341,11.7,11.75,11.74,11.86,11.87,11.7,90242.0,1064210.0,2023-07-27
bj430090,同辉信息,2.55,-0.02,-0.778,2.55,2.56,2.57,2.57,2.59,2.55,773474.0,1982986.0,2023-07-27
bj430139,华岭股份,10.59,0.05,0.474,10.56,10.59,10.54,10.59,10.62,10.5,524620.0,5529279.0,2023-07-27
bj430198,微创光电,4.3,0.0,0.0,4.24,4.3,4.3,4.3,4.32,4.27,64330.0,276659.0,2023-07-27
bj430300,辰光医疗,9.05,-0.2,-2.162,9.05,9.09,9.25,9.46,9.46,8.97,1048625.0,9566015.0,2023-07-27
bj430418,苏轴股份,16.4,-0.29,-1.738,16.31,16.4,16.69,16.68,17.07,16.31,398948.0,6691259.0,2023-07-27
bj430476,海能技术,11.48,-0.38,-3.204,11.45,11.48,11.86,11.77,11.77,11.31,319762.0,3681258.0,2023-07-27
bj430489,佳先股份,4.59,-0.03,-0.649,4.58,4.59,4.62,4.6,4.63,4.59,136827.0,630433.0,2023-07-27
bj430510,丰光精密,8.46,0.05,0.595,8.41,8.47,8.41,8.4,8.67,8.38,61469.0,520225.0,2023-07-27
bj430564,天润科技,6.25,0.01,0.16,6.19,6.25,6.24,6.24,6.26,6.15,30295.0,188339.0,2023-07-27
bj430685,新芝生物,10.95,0.26,2.432,10.95,10.97,10.69,10.78,10.98,10.32,1627794.0,17296059.0,2023-07-27
bj430718,合肥高科,5.46,0.01,0.183,5.45,5.46,5.45,5.47,5.48,5.44,74860.0,408403.0,2023-07-27
bj830799,艾融软件,7.37,-0.24,-3.154,7.37,7.39,7.61,7.58,7.71,7.36,599576.0,4474222.0,2023-07-27
bj830832,齐鲁华信,4.55,0.0,0.0,4.55,4.59,4.55,4.53,4.58,4.5,369551.0,1681847.0,2023-07-27
bj830839,万通液压,7.9,0.03,0.381,7.85,7.9,7.87,7.86,8.04,7.8,113188.0,895767.0,2023-07-27
bj830879,基康仪器,6.57,-0.04,-0.605,6.54,6.57,6.61,6.55,6.66,6.54,54731.0,359719.0,2023-07-27
bj830946,森萱医药,7.33,-0.17,-2.267,7.33,7.34,7.5,7.5,7.54,7.17,2558348.0,18823624.0,2023-07-27
bj830964,润农节水,3.18,0.0,0.0,3.16,3.18,3.18,3.18,3.19,3.15,107188.0,338832.0,2023-07-27
bj831010,凯添燃气,3.45,0.02,0.583,3.43,3.45,3.43,3.44,3.45,3.42,200184.0,687551.0,2023-07-27
bj831039,国义招标,4.99,-0.23,-4.406,4.98,4.99,5.22,5.16,5.16,4.99,751364.0,3785841.0,2023-07-27
bj831087,秋乐种业,7.2,-0.21,-2.834,7.2,7.22,7.41,7.4,7.4,7.16,1374069.0,9967884.0,2023-07-27
bj831152,昆工科技,23.99,-0.14,-0.58,23.96,23.99,24.13,23.93,24.38,23.93,170647.0,4105212.0,2023-07-27
bj831167,鑫汇科,9.68,-0.09,-0.921,9.68,9.73,9.77,9.68,9.8,9.67,26479.0,257762.0,2023-07-27
bj831195,三祥科技,8.23,0.19,2.363,8.18,8.23,8.04,8.06,8.39,8.05,265902.0,2178318.0,2023-07-27
bj831278,泰德股份,3.21,0.06,1.905,3.21,3.22,3.15,3.17,3.32,3.17,2735450.0,8904119.0,2023-07-27
bj831305,海希通讯,9.66,0.2,2.114,9.66,9.67,9.46,9.42,9.66,9.38,359536.0,3441441.0,2023-07-27
bj831370,新安洁,2.47,-0.03,-1.2,2.46,2.47,2.5,2.48,2.5,2.46,379247.0,934843.0,2023-07-27
bj831445,龙竹科技,4.52,-0.02,-0.441,4.52,4.54,4.54,4.55,4.57,4.52,38015.0,172619.0,2023-07-27
bj831526,凯华材料,4.69,-0.02,-0.425,4.69,4.71,4.71,4.62,4.76,4.62,343824.0,1606647.0,2023-07-27
bj831641,格利尔,9.0,0.03,0.334,8.84,8.97,8.97,9.0,9.08,8.81,94155.0,838360.0,2023-07-27
bj831689,克莱特,7.99,-0.06,-0.745,7.99,8.03,8.05,8.01,8.02,7.97,71794.0,574669.0,2023-07-27
bj831726,朱老六,9.2,-0.22,-2.335,9.2,9.23,9.42,9.42,9.42,9.2,115223.0,1069562.0,2023-07-27
bj831768,拾比佰,4.52,-0.03,-0.659,4.48,4.52,4.55,4.55,4.56,4.48,151324.0,685537.0,2023-07-27
bj831832,科达自控,11.14,0.0,0.0,11.05,11.12,11.14,11.18,11.18,11.05,48905.0,541513.0,2023-07-27
bj831834,三维股份,3.58,-0.02,-0.556,3.57,3.58,3.6,3.6,3.6,3.57,38745.0,138444.0,2023-07-27
bj831855,浙江大农,6.53,0.0,0.0,6.51,6.53,6.53,6.54,6.58,6.49,10200.0,66583.0,2023-07-27
bj831856,浩淼科技,5.03,0.01,0.199,5.0,5.02,5.02,5.03,5.03,4.99,65560.0,329288.0,2023-07-27
bj831961,创远信科,9.59,-0.07,-0.725,9.57,9.59,9.66,9.71,9.71,9.53,84336.0,806892.0,2023-07-27
bj832000,安徽凤凰,5.16,0.01,0.194,5.15,5.16,5.15,5.18,5.21,5.16,123862.0,641791.0,2023-07-27
bj832089,禾昌聚合,10.06,0.01,0.1,10.06,10.07,10.05,10.07,10.07,10.03,38895.0,390750.0,2023-07-27
bj832110,雷特科技,13.94,0.02,0.144,13.87,13.94,13.92,13.91,13.96,13.87,29300.0,407824.0,2023-07-27
bj832145,恒合股份,4.6,-0.03,-0.648,4.6,4.62,4.63,4.63,4.63,4.6,82857.0,381880.0,2023-07-27
bj832171,志晟信息,3.97,0.0,0.0,3.96,3.97,3.97,3.97,3.98,3.93,55182.0,217961.0,2023-07-27
bj832225,利通科技,12.1,-0.1,-0.82,12.1,12.16,12.2,12.18,12.33,12.02,509007.0,6209000.0,2023-07-27
bj832278,鹿得医疗,5.03,-0.03,-0.593,5.02,5.03,5.06,5.06,5.06,5.01,41052.0,206313.0,2023-07-27
