代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,10.07,0.02,0.199,10.07,10.08,10.05,10.05,10.1,10.03,305230.0,3070175.0,2023-08-03
bj430047,诺思兰德,11.51,0.12,1.054,11.5,11.51,11.39,11.2,11.55,11.2,193273.0,2205274.0,2023-08-03
bj430090,同辉信息,0.0,0.0,0.0,0.0,0.0,2.84,0.0,0.0,0.0,0.0,0.0,2023-08-03
bj430139,华岭股份,10.56,0.01,0.095,10.52,10.56,10.55,10.57,10.6,10.47,226214.0,2380200.0,2023-08-03
bj430198,微创光电,4.27,-0.03,-0.698,4.27,4.28,4.3,4.28,4.34,4.25,123903.0,530174.0,2023-08-03
bj430300,辰光医疗,8.63,-0.42,-4.641,8.55,8.63,9.05,8.6,8.72,8.31,2489688.0,21247892.0,2023-08-03
bj430418,苏轴股份,16.03,-0.07,-0.435,15.92,16.03,16.1,16.02,16.18,15.65,412558.0,6589901.0,2023-08-03
bj430425,乐创技术,13.42,-0.08,-0.593,13.42,13.45,13.5,13.55,13.55,13.21,239554.0,3186559.0,2023-08-03
bj430476,海能技术,11.75,0.05,0.427,11.75,11.76,11.7,11.74,11.86,11.56,208266.0,2438797.0,2023-08-03
bj430478,峆一药业,16.95,-0.05,-0.294,16.9,16.95,17.0,16.9,17.01,16.78,67303.0,1134788.0,2023-08-03
bj430489,佳先股份,4.89,0.0,0.0,4.89,4.91,4.89,4.89,4.92,4.86,100158.0,489899.0,2023-08-03
bj430510,丰光精密,8.55,-0.01,-0.117,8.5,8.55,8.56,8.43,8.56,8.43,96836.0,825024.0,2023-08-03
bj430556,雅达股份,3.62,0.0,0.0,3.61,3.62,3.62,3.61,3.62,3.6,265664.0,957923.0,2023-08-03
bj430564,天润科技,6.36,-0.03,-0.469,6.26,6.36,6.39,6.4,6.4,6.21,52437.0,329243.0,2023-08-03
bj430685,新芝生物,11.5,0.0,0.0,11.45,11.5,11.5,11.48,11.55,11.42,160561.0,1844091.0,2023-08-03
bj430718,合肥高科,5.53,0.0,0.0,5.53,5.54,5.53,5.55,5.58,5.51,139582.0,773818.0,2023-08-03
bj830779,武汉蓝电,27.15,0.26,0.967,26.9,27.15,26.89,26.67,27.39,26.66,96319.0,2604685.0,2023-08-03
bj830799,艾融软件,8.2,0.34,4.326,8.18,8.2,7.86,7.74,8.35,7.74,2190284.0,17753675.0,2023-08-03
bj830809,安达科技,7.91,-0.05,-0.628,7.91,7.92,7.96,7.96,8.0,7.9,979865.0,7781839.0,2023-08-03
bj830832,齐鲁华信,4.58,-0.02,-0.435,4.58,4.59,4.6,4.61,4.61,4.58,21457.0,98474.0,2023-08-03
bj830839,万通液压,7.63,-0.01,-0.131,7.57,7.62,7.64,7.61,7.63,7.4,251802.0,1889105.0,2023-08-03
bj830879,基康仪器,6.74,0.03,0.447,6.69,6.74,6.71,6.61,6.85,6.48,590874.0,3931292.0,2023-08-03
bj830896,旺成科技,4.88,-0.03,-0.611,4.85,4.88,4.91,4.87,4.9,4.8,504781.0,2447512.0,2023-08-03
bj830946,森萱医药,7.48,0.18,2.466,7.47,7.48,7.3,7.29,7.73,7.26,2429528.0,18367889.0,2023-08-03
bj830964,润农节水,3.16,-0.03,-0.94,3.15,3.16,3.19,3.19,3.19,3.14,213690.0,675004.0,2023-08-03
bj830974,凯大催化,6.65,-0.01,-0.15,6.64,6.65,6.66,6.68,6.68,6.63,84708.0,564364.0,2023-08-03
bj831010,凯添燃气,3.53,-0.01,-0.282,3.51,3.53,3.54,3.54,3.56,3.5,106967.0,375877.0,2023-08-03
bj831039,国义招标,4.93,-0.06,-1.202,4.93,4.95,4.99,4.99,4.99,4.81,480608.0,2362864.0,2023-08-03
bj831087,秋乐种业,7.65,0.0,0.0,7.65,7.66,7.65,7.66,7.96,7.45,2329191.0,17848913.0,2023-08-03
bj831152,昆工科技,21.96,-0.83,-3.642,21.96,22.0,22.79,23.0,23.0,21.95,425326.0,9452277.0,2023-08-03
bj831167,鑫汇科,9.71,0.05,0.518,9.66,9.71,9.66,9.67,9.71,9.62,44858.0,432915.0,2023-08-03
bj831195,三祥科技,8.0,0.02,0.251,7.99,8.0,7.98,8.04,8.05,7.9,170652.0,1364035.0,2023-08-03
bj831278,泰德股份,3.38,-0.06,-1.744,3.38,3.39,3.44,3.44,3.52,3.35,1888272.0,6419813.0,2023-08-03
bj831304,迪尔化工,4.56,0.01,0.22,4.52,4.55,4.55,4.55,4.57,4.51,379289.0,1720343.0,2023-08-03
bj831305,海希通讯,9.88,0.08,0.816,9.82,9.88,9.8,9.87,9.89,9.76,131839.0,1296016.0,2023-08-03
bj831370,新安洁,2.55,0.01,0.394,2.53,2.55,2.54,2.57,2.57,2.52,85201.0,215781.0,2023-08-03
bj831445,龙竹科技,4.66,-0.01,-0.214,4.64,4.66,4.67,4.64,4.66,4.61,198337.0,918735.0,2023-08-03
bj831526,凯华材料,4.77,-0.13,-2.653,4.76,4.77,4.9,4.9,4.9,4.77,929135.0,4459870.0,2023-08-03
bj831641,格利尔,8.98,-0.02,-0.222,8.95,8.98,9.0,9.04,9.04,8.9,73252.0,657725.0,2023-08-03
bj831689,克莱特,8.11,-0.01,-0.123,8.06,8.11,8.12,8.12,8.13,8.05,47800.0,386549.0,2023-08-03
bj831726,朱老六,9.78,0.37,3.932,9.78,9.8,9.41,9.3,10.3,9.3,381783.0,3721336.0,2023-08-03
bj831768,拾比佰,4.47,-0.05,-1.106,4.46,4.47,4.52,4.53,4.53,4.4,359448.0,1596150.0,2023-08-03
bj831832,科达自控,11.21,-0.02,-0.178,11.17,11.21,11.23,11.2,11.33,11.17,42984.0,480867.0,2023-08-03
bj831834,三维股份,3.59,0.0,0.0,3.58,3.59,3.59,3.59,3.59,3.57,10438.0,37398.0,2023-08-03
bj831855,浙江大农,6.6,-0.02,-0.302,6.6,6.64,6.62,6.62,6.66,6.56,102120.0,674754.0,2023-08-03
bj831856,浩淼科技,5.02,0.0,0.0,5.01,5.02,5.02,5.01,5.02,5.0,11300.0,56612.0,2023-08-03
bj831906,舜宇精工,13.45,0.02,0.149,13.44,13.45,13.43,13.49,13.65,13.3,528649.0,7103166.0,2023-08-03
bj831961,创远信科,9.56,-0.08,-0.83,9.54,9.56,9.64,9.58,9.66,9.54,138370.0,1323119.0,2023-08-03
bj832000,安徽凤凰,5.16,-0.01,-0.193,5.15,5.16,5.17,5.14,5.18,5.14,63400.0,326364.0,2023-08-03
bj832023,田野股份,2.99,0.07,2.397,2.99,3.0,2.92,2.92,3.02,2.91,4532395.0,13466872.0,2023-08-03
bj832089,禾昌聚合,10.07,-0.08,-0.788,10.07,10.15,10.15,10.05,10.22,10.01,74565.0,751703.0,2023-08-03
bj832110,雷特科技,13.93,-0.01,-0.072,13.9,13.93,13.94,13.84,13.98,13.84,18574.0,257870.0,2023-08-03
bj832145,恒合股份,4.64,0.02,0.433,4.63,4.64,4.62,4.62,4.64,4.62,19846.0,91756.0,2023-08-03
bj832149,利尔达,4.34,-0.02,-0.459,4.34,4.35,4.36,4.41,4.41,4.33,344271.0,1494501.0,2023-08-03
bj832171,志晟信息,4.0,0.01,0.251,3.98,4.0,3.99,3.99,4.01,3.95,31798.0,126724.0,2023-08-03
bj832175,东方碳素,9.1,-0.17,-1.834,9.09,9.1,9.27,9.05,9.16,9.05,1060124.0,9625289.0,2023-08-03
bj832225,利通科技,12.3,0.07,0.572,12.29,12.3,12.23,12.09,12.3,12.08,275957.0,3369292.0,2023-08-03
bj832278,鹿得医疗,5.06,0.0,0.0,5.06,5.07,5.06,5.08,5.08,5.03,44133.0,223606.0,2023-08-03
