代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,10.35,0.22,2.172,10.35,10.36,10.13,10.11,10.43,10.11,498056.0,5125891.0,2023-10-27
bj430047,诺思兰德,14.54,0.65,4.68,14.52,14.54,13.89,13.99,14.78,13.57,3128361.0,44942622.0,2023-10-27
bj430090,同辉信息,2.35,0.0,0.0,2.35,2.36,2.35,2.35,2.37,2.32,330929.0,777698.0,2023-10-27
bj430139,华岭股份,10.26,0.31,3.116,10.26,10.28,9.95,10.03,10.33,9.94,263069.0,2686215.0,2023-10-27
bj430198,微创光电,3.86,0.03,0.783,3.83,3.86,3.83,3.86,3.89,3.85,15235.0,58923.0,2023-10-27
bj430300,辰光医疗,7.2,0.22,3.152,7.2,7.22,6.98,7.1,7.37,6.91,517836.0,3674689.0,2023-10-27
bj430418,苏轴股份,15.7,1.02,6.948,15.67,15.7,14.68,14.74,15.7,14.3,601258.0,9255343.0,2023-10-27
bj430425,乐创技术,11.71,0.39,3.445,11.62,11.71,11.32,11.39,11.77,11.36,154214.0,1785131.0,2023-10-27
bj430476,海能技术,10.93,0.62,6.014,10.91,10.93,10.31,10.35,11.39,10.28,167617.0,1835963.0,2023-10-27
bj430478,峆一药业,15.14,0.34,2.297,15.14,15.15,14.8,14.88,15.15,14.79,62451.0,936596.0,2023-10-27
bj430489,佳先股份,4.69,0.08,1.735,4.67,4.69,4.61,4.63,4.71,4.59,76653.0,357053.0,2023-10-27
bj430510,丰光精密,6.34,0.11,1.766,6.2,6.34,6.23,6.3,6.34,6.14,79202.0,496963.0,2023-10-27
bj430556,雅达股份,3.26,0.05,1.558,3.25,3.26,3.21,3.22,3.27,3.2,192631.0,626120.0,2023-10-27
bj430564,天润科技,5.67,0.11,1.978,5.65,5.67,5.56,5.55,5.68,5.55,57983.0,327023.0,2023-10-27
bj430685,新芝生物,8.23,0.34,4.309,8.23,8.26,7.89,7.94,8.39,7.93,289192.0,2370936.0,2023-10-27
bj430718,合肥高科,5.63,0.04,0.716,5.63,5.68,5.59,5.61,5.71,5.56,688396.0,3897504.0,2023-10-27
bj830779,武汉蓝电,23.88,1.08,4.737,23.86,23.88,22.8,22.72,24.3,22.72,168941.0,4015150.0,2023-10-27
bj830799,艾融软件,7.54,0.18,2.446,7.52,7.54,7.36,7.41,7.63,7.35,631327.0,4748351.0,2023-10-27
bj830809,安达科技,4.06,0.23,6.005,4.06,4.07,3.83,3.87,4.22,3.8,6278881.0,25552862.0,2023-10-27
bj830832,齐鲁华信,3.18,0.07,2.251,3.17,3.18,3.11,3.12,3.19,3.08,346278.0,1092683.0,2023-10-27
bj830839,万通液压,7.09,0.11,1.576,7.05,7.09,6.98,7.03,7.15,6.99,160822.0,1135716.0,2023-10-27
bj830879,基康仪器,6.68,-0.07,-1.037,6.68,6.7,6.75,6.71,6.77,6.55,547237.0,3647037.0,2023-10-27
bj830896,旺成科技,4.16,0.11,2.716,4.12,4.16,4.05,4.06,4.2,4.01,173738.0,712343.0,2023-10-27
bj830946,森萱医药,6.97,0.16,2.349,6.96,6.97,6.81,6.88,7.01,6.75,736463.0,5105421.0,2023-10-27
bj830964,润农节水,2.81,0.04,1.444,2.81,2.83,2.77,2.72,2.83,2.72,482461.0,1349874.0,2023-10-27
bj830974,凯大催化,5.01,-0.01,-0.199,4.96,5.01,5.02,5.09,5.09,4.53,92280.0,458501.0,2023-10-27
bj831010,凯添燃气,3.32,0.05,1.529,3.29,3.32,3.27,3.28,3.33,3.25,166147.0,548390.0,2023-10-27
bj831039,国义招标,4.86,0.14,2.966,4.82,4.86,4.72,4.76,4.89,4.72,114885.0,552657.0,2023-10-27
bj831087,秋乐种业,6.28,0.12,1.948,6.28,6.29,6.16,6.17,6.33,6.16,506590.0,3177827.0,2023-10-27
bj831152,昆工科技,14.54,0.55,3.931,14.52,14.54,13.99,14.23,14.74,13.91,190038.0,2726540.0,2023-10-27
bj831167,鑫汇科,9.24,0.0,0.0,9.22,9.24,9.24,9.08,9.25,8.98,35041.0,321372.0,2023-10-27
bj831195,三祥科技,8.37,0.22,2.699,8.36,8.37,8.15,8.15,8.48,8.05,795347.0,6673101.0,2023-10-27
bj831278,泰德股份,2.87,0.06,2.135,2.87,2.89,2.81,2.85,2.94,2.77,682207.0,1951563.0,2023-10-27
bj831304,迪尔化工,4.01,-0.08,-1.956,4.01,4.02,4.09,3.98,4.06,3.92,1793541.0,7166299.0,2023-10-27
bj831305,海希通讯,10.13,0.08,0.796,10.13,10.16,10.05,10.19,10.19,9.99,195098.0,1958846.0,2023-10-27
bj831370,新安洁,2.32,-0.01,-0.429,2.32,2.33,2.33,2.27,2.32,2.26,354941.0,813646.0,2023-10-27
bj831445,龙竹科技,3.9,0.14,3.723,3.87,3.9,3.76,3.77,4.11,3.67,2073288.0,8037471.0,2023-10-27
bj831526,凯华材料,4.45,0.11,2.535,4.45,4.46,4.34,4.44,4.52,4.26,439203.0,1917479.0,2023-10-27
bj831627,力王股份,6.87,1.58,29.868,6.87,0.0,5.29,5.35,6.87,5.34,8506829.0,55363999.0,2023-10-27
bj831641,格利尔,6.58,0.2,3.135,6.55,6.58,6.38,6.49,6.58,6.04,170256.0,1101333.0,2023-10-27
bj831689,克莱特,8.71,0.3,3.567,8.67,8.69,8.41,8.48,8.71,8.42,319939.0,2767671.0,2023-10-27
bj831726,朱老六,7.29,0.14,1.958,7.21,7.29,7.15,7.13,7.33,7.13,29992.0,216256.0,2023-10-27
