代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,10.72,0.01,0.093,10.72,10.73,10.71,10.8,10.94,10.71,603968.0,6525934.0,2023-10-16
bj430047,诺思兰德,13.98,0.05,0.359,13.98,13.99,13.93,14.0,14.2,13.7,1084089.0,15067980.0,2023-10-16
bj430090,同辉信息,2.46,-0.01,-0.405,2.43,2.46,2.47,2.47,2.48,2.43,687076.0,1683100.0,2023-10-16
bj430139,华岭股份,10.49,-0.08,-0.757,10.46,10.49,10.57,10.5,10.56,10.39,145492.0,1519893.0,2023-10-16
bj430198,微创光电,4.04,-0.01,-0.247,4.02,4.04,4.05,4.05,4.05,4.02,11620.0,46936.0,2023-10-16
bj430300,辰光医疗,7.1,-0.1,-1.389,7.1,7.12,7.2,7.2,7.26,7.08,382118.0,2728373.0,2023-10-16
bj430418,苏轴股份,15.35,-0.68,-4.242,15.35,15.39,16.03,15.87,15.88,15.2,549501.0,8500785.0,2023-10-16
bj430425,乐创技术,12.17,-0.09,-0.734,12.07,12.17,12.26,12.27,12.27,11.88,55226.0,663387.0,2023-10-16
bj430476,海能技术,12.09,-0.13,-1.064,12.09,12.15,12.22,12.22,12.31,11.9,274291.0,3323828.0,2023-10-16
bj430478,峆一药业,15.82,-0.14,-0.877,15.75,15.82,15.96,15.84,16.0,15.72,45872.0,726730.0,2023-10-16
bj430489,佳先股份,4.66,0.0,0.0,4.65,4.66,4.66,4.62,4.67,4.62,108399.0,503449.0,2023-10-16
bj430510,丰光精密,6.73,-0.1,-1.464,6.66,6.73,6.83,6.78,6.79,6.5,60101.0,395185.0,2023-10-16
bj430556,雅达股份,3.28,-0.03,-0.906,3.26,3.28,3.31,3.33,3.33,3.23,428015.0,1402453.0,2023-10-16
bj430564,天润科技,5.65,0.01,0.177,5.62,5.65,5.64,5.65,5.65,5.58,10429.0,58688.0,2023-10-16
bj430685,新芝生物,8.87,-0.21,-2.313,8.88,8.9,9.08,9.12,9.12,8.82,165613.0,1479298.0,2023-10-16
bj430718,合肥高科,5.57,-0.03,-0.536,5.57,5.58,5.6,5.61,5.63,5.57,72465.0,405142.0,2023-10-16
bj830779,武汉蓝电,23.06,-0.52,-2.205,23.0,23.06,23.58,23.61,23.61,22.9,148288.0,3461732.0,2023-10-16
bj830799,艾融软件,7.54,-0.15,-1.951,7.5,7.54,7.69,7.62,7.65,7.47,936610.0,7054090.0,2023-10-16
bj830809,安达科技,4.45,-0.12,-2.626,4.44,4.45,4.57,4.58,4.58,4.42,1427721.0,6376079.0,2023-10-16
bj830832,齐鲁华信,3.19,-0.06,-1.846,3.18,3.19,3.25,3.29,3.29,3.15,713526.0,2285718.0,2023-10-16
bj830839,万通液压,7.35,-0.21,-2.778,7.31,7.35,7.56,7.48,7.48,7.26,135510.0,998296.0,2023-10-16
bj830879,基康仪器,6.75,-0.19,-2.738,6.75,6.82,6.94,7.13,7.17,6.7,272265.0,1880688.0,2023-10-16
bj830896,旺成科技,4.44,-0.07,-1.552,4.44,4.45,4.51,4.51,4.51,4.41,54838.0,243624.0,2023-10-16
bj830946,森萱医药,7.23,0.27,3.879,7.22,7.23,6.96,7.06,7.44,6.95,3515635.0,25608902.0,2023-10-16
bj830964,润农节水,2.93,-0.02,-0.678,2.91,2.93,2.95,2.95,2.95,2.91,164484.0,481405.0,2023-10-16
bj830974,凯大催化,5.48,-0.11,-1.968,5.45,5.48,5.59,5.51,5.66,5.38,38390.0,210488.0,2023-10-16
bj831010,凯添燃气,3.39,0.02,0.593,3.37,3.39,3.37,3.38,3.41,3.37,167968.0,569433.0,2023-10-16
bj831039,国义招标,4.8,-0.02,-0.415,4.77,4.8,4.82,4.84,4.84,4.76,56886.0,272132.0,2023-10-16
