代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,10.81,0.1,0.934,10.79,10.81,10.71,10.84,10.87,10.71,600512.0,6483558.0,2023-10-12
bj430047,诺思兰德,13.46,0.35,2.67,13.45,13.46,13.11,13.05,13.46,13.05,1139010.0,15158153.0,2023-10-12
bj430090,同辉信息,2.5,0.0,0.0,2.49,2.5,2.5,2.5,2.5,2.47,323164.0,804619.0,2023-10-12
bj430139,华岭股份,10.59,0.03,0.284,10.58,10.59,10.56,10.51,10.64,10.51,105604.0,1120178.0,2023-10-12
bj430198,微创光电,4.05,0.0,0.0,4.04,4.05,4.05,4.08,4.08,4.03,26100.0,106001.0,2023-10-12
bj430300,辰光医疗,7.26,-0.15,-2.024,7.25,7.26,7.41,7.41,7.41,7.06,809588.0,5839787.0,2023-10-12
bj430418,苏轴股份,16.16,0.12,0.748,16.13,16.16,16.04,15.81,16.2,15.81,162677.0,2619582.0,2023-10-12
bj430425,乐创技术,12.35,-0.01,-0.081,12.3,12.35,12.36,12.25,12.4,12.25,42483.0,522516.0,2023-10-12
bj430476,海能技术,12.2,0.03,0.247,12.08,12.2,12.17,12.11,12.25,12.07,52647.0,640186.0,2023-10-12
bj430478,峆一药业,15.96,0.0,0.0,15.96,15.99,15.96,16.06,16.15,15.81,87965.0,1411207.0,2023-10-12
bj430489,佳先股份,4.66,0.01,0.215,4.64,4.66,4.65,4.71,4.71,4.62,160857.0,745989.0,2023-10-12
bj430510,丰光精密,6.89,-0.01,-0.145,6.84,6.89,6.9,6.9,6.9,6.8,16966.0,115965.0,2023-10-12
bj430556,雅达股份,3.33,0.0,0.0,3.32,3.33,3.33,3.32,3.34,3.3,243344.0,805470.0,2023-10-12
bj430564,天润科技,5.69,0.02,0.353,5.66,5.69,5.67,5.67,5.69,5.62,17300.0,98138.0,2023-10-12
bj430685,新芝生物,9.21,-0.01,-0.108,9.21,9.24,9.22,9.28,9.3,9.2,74858.0,692225.0,2023-10-12
bj430718,合肥高科,5.66,0.01,0.177,5.65,5.66,5.65,5.65,5.72,5.61,129109.0,729716.0,2023-10-12
bj830779,武汉蓝电,23.93,0.01,0.042,23.93,23.94,23.92,24.0,24.0,23.8,23210.0,554188.0,2023-10-12
bj830799,艾融软件,7.87,0.09,1.157,7.87,7.89,7.78,7.85,7.93,7.77,416051.0,3262228.0,2023-10-12
bj830809,安达科技,4.6,0.04,0.877,4.59,4.6,4.56,4.59,4.77,4.52,2048824.0,9482139.0,2023-10-12
bj830832,齐鲁华信,3.3,-0.1,-2.941,3.29,3.3,3.4,3.39,3.4,3.3,981498.0,3257018.0,2023-10-12
bj830839,万通液压,7.69,-0.06,-0.774,7.67,7.69,7.75,7.7,7.74,7.66,46078.0,354465.0,2023-10-12
bj830879,基康仪器,7.16,0.05,0.703,7.11,7.16,7.11,7.26,7.26,7.07,80202.0,571184.0,2023-10-12
bj830896,旺成科技,4.5,0.02,0.446,4.5,4.51,4.48,4.51,4.51,4.49,23203.0,104376.0,2023-10-12
bj830946,森萱医药,6.78,0.01,0.148,6.77,6.78,6.77,6.69,6.89,6.69,638526.0,4340807.0,2023-10-12
bj830964,润农节水,2.98,0.01,0.337,2.96,2.98,2.97,2.96,2.98,2.96,97269.0,288423.0,2023-10-12
bj830974,凯大催化,5.68,0.1,1.792,5.62,5.65,5.58,5.92,5.92,5.58,10847.0,61096.0,2023-10-12
bj831010,凯添燃气,3.39,0.01,0.296,3.37,3.39,3.38,3.39,3.39,3.36,106827.0,360701.0,2023-10-12
bj831039,国义招标,4.88,0.0,0.0,4.84,4.88,4.88,4.85,4.88,4.83,7364.0,35690.0,2023-10-12
bj831087,秋乐种业,6.42,0.07,1.102,6.42,6.45,6.35,6.39,6.54,6.3,612480.0,3936575.0,2023-10-12
bj831152,昆工科技,17.05,0.6,3.647,16.9,17.05,16.45,16.38,17.11,16.26,319625.0,5390136.0,2023-10-12
bj831167,鑫汇科,9.18,0.02,0.218,9.14,9.18,9.16,9.17,9.18,9.14,2899.0,26558.0,2023-10-12
bj831195,三祥科技,8.49,0.12,1.434,8.46,8.48,8.37,8.45,8.5,8.36,125344.0,1057984.0,2023-10-12
bj831278,泰德股份,2.87,0.0,0.0,2.86,2.87,2.87,2.86,2.88,2.81,382383.0,1088182.0,2023-10-12
bj831304,迪尔化工,4.3,0.03,0.703,4.29,4.3,4.27,4.29,4.3,4.27,83851.0,359479.0,2023-10-12
