代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,10.53,0.13,1.25,10.53,10.54,10.4,10.48,10.57,10.39,390993.0,4098312.0,2023-11-06
bj430047,诺思兰德,16.29,1.45,9.771,16.28,16.29,14.84,15.35,16.9,15.35,7199949.0,115473362.0,2023-11-06
bj430090,同辉信息,2.36,0.02,0.855,2.35,2.36,2.34,2.34,2.37,2.33,1152470.0,2698963.0,2023-11-06
bj430139,华岭股份,10.77,0.5,4.869,10.77,10.78,10.27,10.36,10.8,10.27,794491.0,8425052.0,2023-11-06
bj430198,微创光电,3.89,0.06,1.567,3.86,3.88,3.83,3.85,3.89,3.81,28615.0,110351.0,2023-11-06
bj430300,辰光医疗,6.96,0.01,0.144,6.94,6.96,6.95,6.91,6.96,6.88,533315.0,3688611.0,2023-11-06
bj430418,苏轴股份,15.05,-0.21,-1.376,15.04,15.05,15.26,15.13,15.15,14.57,1091657.0,16352617.0,2023-11-06
bj430425,乐创技术,12.17,0.07,0.579,12.14,12.17,12.1,11.9,12.2,11.71,431672.0,5135982.0,2023-11-06
bj430476,海能技术,11.53,0.27,2.398,11.41,11.56,11.26,11.34,11.63,11.19,213593.0,2441888.0,2023-11-06
bj430478,峆一药业,14.2,0.17,1.212,14.2,14.24,14.03,14.05,14.27,14.02,54082.0,764570.0,2023-11-06
bj430489,佳先股份,4.65,0.0,0.0,4.65,4.66,4.65,4.66,4.69,4.63,266304.0,1241250.0,2023-11-06
bj430510,丰光精密,7.04,-0.12,-1.676,7.0,7.04,7.16,6.95,7.15,6.73,766826.0,5302073.0,2023-11-06
bj430556,雅达股份,3.28,0.03,0.923,3.27,3.28,3.25,3.26,3.29,3.24,300535.0,982231.0,2023-11-06
bj430564,天润科技,5.3,0.04,0.76,5.3,5.31,5.26,5.27,5.33,5.24,136790.0,722039.0,2023-11-06
bj430685,新芝生物,8.3,0.2,2.469,8.28,8.3,8.1,8.15,8.31,8.09,303862.0,2488385.0,2023-11-06
bj430718,合肥高科,5.72,0.04,0.704,5.72,5.73,5.68,5.68,5.73,5.68,127751.0,730425.0,2023-11-06
bj830779,武汉蓝电,23.87,0.37,1.574,23.76,23.84,23.5,23.6,23.9,23.57,102015.0,2413094.0,2023-11-06
bj830799,艾融软件,8.03,0.46,6.077,8.01,8.03,7.57,7.65,8.13,7.65,2110443.0,16737887.0,2023-11-06
bj830809,安达科技,4.1,0.06,1.485,4.09,4.1,4.04,4.04,4.12,3.98,2554983.0,10439462.0,2023-11-06
