代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,9.98,-0.06,-0.598,9.98,10.0,10.04,10.08,10.08,9.95,341301.0,3408710.0,2023-06-28
bj430047,诺思兰德,13.62,0.01,0.073,13.6,13.62,13.61,13.65,13.73,13.5,114663.0,1559772.0,2023-06-28
bj430090,同辉信息,2.46,-0.02,-0.806,2.46,2.47,2.48,2.47,2.47,2.42,465843.0,1138833.0,2023-06-28
bj430139,华岭股份,10.61,-0.08,-0.748,10.55,10.61,10.69,10.65,10.71,10.52,365291.0,3786358.0,2023-06-28
bj430198,微创光电,4.33,0.0,0.0,4.27,4.33,4.33,4.31,4.33,4.23,31384.0,134323.0,2023-06-28
bj430300,辰光医疗,6.98,0.04,0.576,6.95,6.98,6.94,6.94,7.03,6.84,698457.0,4836847.0,2023-06-28
bj430418,苏轴股份,18.38,-0.12,-0.649,18.33,18.38,18.5,17.2,19.5,17.2,4027295.0,75517335.0,2023-06-28
bj430425,乐创技术,14.3,0.43,3.1,14.3,14.31,13.87,13.75,14.6,13.69,740104.0,10487662.0,2023-06-28
bj430476,海能技术,14.18,-0.02,-0.141,14.18,14.33,14.2,14.19,14.8,13.32,571603.0,7830914.0,2023-06-28
bj430478,峆一药业,15.91,0.07,0.442,15.85,15.91,15.84,16.18,16.18,15.73,52885.0,836314.0,2023-06-28
bj430489,佳先股份,4.87,-0.01,-0.205,4.83,4.87,4.88,4.84,4.88,4.71,306329.0,1474987.0,2023-06-28
bj430510,丰光精密,8.94,0.27,3.114,8.9,8.94,8.67,8.53,9.07,8.52,324731.0,2884672.0,2023-06-28
bj430556,雅达股份,3.6,0.0,0.0,3.59,3.6,3.6,3.59,3.64,3.57,282700.0,1016216.0,2023-06-28
bj430564,天润科技,5.95,0.0,0.0,5.9,5.95,5.95,5.86,5.95,5.86,56290.0,331570.0,2023-06-28
bj430685,新芝生物,11.76,-0.1,-0.843,11.72,11.76,11.86,11.81,11.88,11.74,126158.0,1489240.0,2023-06-28
bj430718,合肥高科,5.28,0.03,0.571,5.28,5.3,5.25,5.27,5.31,5.26,38350.0,202848.0,2023-06-28
bj830779,武汉蓝电,25.43,0.65,2.623,25.41,25.43,24.78,24.7,25.88,24.7,395380.0,10114342.0,2023-06-28
bj830799,艾融软件,8.36,-0.29,-3.353,8.35,8.36,8.65,8.7,8.7,8.16,652346.0,5426713.0,2023-06-28
bj830809,安达科技,8.3,-0.1,-1.19,8.3,8.32,8.4,8.4,8.42,8.28,892327.0,7425672.0,2023-06-28
