代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430047,诺思兰德,11.8,-0.14,-1.173,11.77,11.8,11.94,12.0,12.08,11.72,405684.0,4826969.0,2023-07-20
bj430090,同辉信息,2.47,0.03,1.23,2.46,2.47,2.44,2.46,2.48,2.44,3587756.0,8283095.0,2023-07-20
bj430139,华岭股份,10.66,-0.12,-1.113,10.66,10.69,10.78,10.68,10.78,10.54,1158494.0,12321314.0,2023-07-20
bj430198,微创光电,4.27,-0.03,-0.698,4.24,4.27,4.3,4.3,4.3,4.27,14548.0,62277.0,2023-07-20
bj430300,辰光医疗,8.22,0.37,4.713,8.22,8.23,7.85,8.0,8.45,7.92,1334149.0,10998849.0,2023-07-20
bj430418,苏轴股份,17.02,0.72,4.417,17.02,17.05,16.3,16.4,17.79,16.07,1349000.0,23115758.0,2023-07-20
bj430476,海能技术,12.39,-0.14,-1.117,12.39,12.48,12.53,12.65,12.65,12.3,245202.0,3035571.0,2023-07-20
bj430489,佳先股份,4.53,-0.05,-1.092,4.51,4.53,4.58,4.58,4.58,4.49,360913.0,1635196.0,2023-07-20
bj430510,丰光精密,8.59,-0.03,-0.348,8.55,8.59,8.62,8.78,8.78,8.51,241212.0,2073034.0,2023-07-20
bj430564,天润科技,6.17,-0.15,-2.373,6.17,6.28,6.32,6.25,6.32,6.17,132904.0,826326.0,2023-07-20
bj430685,新芝生物,10.78,-0.1,-0.919,10.7,10.78,10.88,10.88,10.98,10.68,223198.0,2420039.0,2023-07-20
bj430718,合肥高科,5.39,0.0,0.0,5.38,5.39,5.39,5.41,5.45,5.37,73369.0,397465.0,2023-07-20
bj830799,艾融软件,7.75,-0.15,-1.899,7.74,7.75,7.9,7.9,7.9,7.73,391943.0,3043334.0,2023-07-20
bj830832,齐鲁华信,4.5,0.02,0.446,4.48,4.5,4.48,4.49,4.5,4.46,70239.0,315420.0,2023-07-20
bj830839,万通液压,7.99,0.01,0.125,7.99,8.02,7.98,7.94,8.02,7.92,61609.0,491301.0,2023-07-20
bj830879,基康仪器,6.5,0.01,0.154,6.5,6.51,6.49,6.52,6.54,6.46,86103.0,560095.0,2023-07-20
bj830946,森萱医药,7.52,-0.01,-0.133,7.52,7.55,7.53,7.64,7.64,7.52,320135.0,2412997.0,2023-07-20
bj830964,润农节水,3.15,0.0,0.0,3.14,3.15,3.15,3.15,3.16,3.13,116521.0,366028.0,2023-07-20
bj831010,凯添燃气,3.44,0.0,0.0,3.42,3.44,3.44,3.45,3.45,3.41,97323.0,333559.0,2023-07-20
bj831039,国义招标,5.12,0.0,0.0,5.08,5.12,5.12,5.11,5.18,5.08,27200.0,139016.0,2023-07-20
bj831087,秋乐种业,7.51,0.21,2.877,7.5,7.51,7.3,7.45,8.0,7.4,3402141.0,26114270.0,2023-07-20
bj831152,昆工科技,24.38,-0.46,-1.852,24.17,24.38,24.84,24.85,24.89,24.12,399816.0,9762282.0,2023-07-20
bj831167,鑫汇科,9.79,-0.01,-0.102,9.77,9.79,9.8,9.84,9.84,9.69,55574.0,542241.0,2023-07-20
bj831195,三祥科技,7.95,-0.02,-0.251,7.91,7.95,7.97,7.91,7.95,7.91,106704.0,845146.0,2023-07-20
bj831278,泰德股份,3.31,0.09,2.795,3.31,3.32,3.22,3.2,3.46,3.19,4289583.0,14259623.0,2023-07-20
bj831305,海希通讯,8.81,-0.02,-0.227,8.81,8.83,8.83,8.87,8.87,8.77,124978.0,1102067.0,2023-07-20
bj831370,新安洁,2.46,0.0,0.0,2.43,2.46,2.46,2.47,2.47,2.42,296605.0,723985.0,2023-07-20
bj831445,龙竹科技,4.56,-0.02,-0.437,4.53,4.56,4.58,4.58,4.62,4.53,72733.0,332655.0,2023-07-20
bj831526,凯华材料,4.9,-0.21,-4.11,4.88,4.9,5.11,5.0,5.1,4.77,2256219.0,11101488.0,2023-07-20
bj831641,格利尔,9.08,0.03,0.331,9.05,9.08,9.05,9.06,9.17,9.04,49880.0,452338.0,2023-07-20
bj831689,克莱特,8.04,-0.03,-0.372,8.04,8.05,8.07,8.04,8.06,8.04,32514.0,261819.0,2023-07-20
bj831726,朱老六,9.65,-0.12,-1.228,9.5,9.65,9.77,9.76,9.82,9.5,89502.0,858083.0,2023-07-20
bj831768,拾比佰,4.44,0.01,0.226,4.42,4.44,4.43,4.43,4.44,4.42,70217.0,311247.0,2023-07-20
bj831832,科达自控,11.39,-0.18,-1.556,11.39,11.41,11.57,11.63,11.63,11.38,47735.0,545972.0,2023-07-20
bj831834,三维股份,3.59,0.01,0.279,3.56,3.59,3.58,3.56,3.59,3.56,21545.0,77147.0,2023-07-20
bj831855,浙江大农,6.5,-0.01,-0.154,6.5,6.52,6.51,6.49,6.56,6.49,12988.0,84650.0,2023-07-20
bj831856,浩淼科技,5.0,0.01,0.2,4.95,5.0,4.99,4.99,5.0,4.97,23588.0,117607.0,2023-07-20
bj831961,创远信科,9.52,-0.15,-1.551,9.52,9.53,9.67,9.73,9.73,9.51,183206.0,1754500.0,2023-07-20
bj832000,安徽凤凰,5.11,-0.04,-0.777,5.1,5.11,5.15,5.17,5.17,5.09,20782.0,106463.0,2023-07-20
bj832089,禾昌聚合,10.0,-0.03,-0.299,9.99,10.01,10.03,10.1,10.12,9.93,151374.0,1513382.0,2023-07-20
bj832110,雷特科技,13.8,-0.13,-0.933,13.81,13.87,13.93,13.8,14.0,13.8,78878.0,1093092.0,2023-07-20
bj832145,恒合股份,4.6,0.0,0.0,4.58,4.6,4.6,4.6,4.63,4.58,108561.0,498418.0,2023-07-20
bj832171,志晟信息,3.94,-0.01,-0.253,3.91,3.94,3.95,3.96,3.96,3.91,45080.0,177170.0,2023-07-20
bj832225,利通科技,11.51,0.16,1.41,11.51,11.55,11.35,11.41,11.69,11.3,1100033.0,12699430.0,2023-07-20
bj832278,鹿得医疗,5.02,-0.02,-0.397,4.98,5.02,5.04,5.05,5.05,4.98,146138.0,730566.0,2023-07-20
bj832419,路斯股份,8.07,0.13,1.637,8.07,8.1,7.94,7.98,8.29,7.98,1033961.0,8422403.0,2023-07-20
bj832491,奥迪威,10.17,0.17,1.7,10.17,10.18,10.0,10.08,10.33,10.0,600801.0,6126355.0,2023-07-20
bj832566,梓橦宫,6.28,-0.02,-0.317,6.26,6.28,6.3,6.3,6.34,6.23,221043.0,1385682.0,2023-07-20
bj832662,方盛股份,9.98,-0.24,-2.348,9.98,10.0,10.22,10.13,10.23,9.95,381695.0,3839919.0,2023-07-20
bj832735,德源药业,22.81,-0.24,-1.041,22.81,23.13,23.05,23.0,23.54,22.77,133580.0,3099387.0,2023-07-20
bj832876,慧为智能,7.84,-0.08,-1.01,7.83,7.84,7.92,7.9,7.94,7.83,226203.0,1783276.0,2023-07-20
bj832885,星辰科技,5.48,-0.02,-0.364,5.42,5.48,5.5,5.58,5.62,5.42,83962.0,460433.0,2023-07-20
bj833075,柏星龙,8.19,-0.05,-0.607,8.18,8.2,8.24,8.23,8.24,8.17,104059.0,853485.0,2023-07-20
bj833171,国航远洋,3.49,0.06,1.749,3.49,3.5,3.43,3.44,3.64,3.42,1017923.0,3583036.0,2023-07-20
bj833230,欧康医药,8.69,0.02,0.231,8.68,8.69,8.67,8.69,8.69,8.66,1414499.0,8638124.0,2023-07-20
bj833266,生物谷,6.62,-0.01,-0.151,6.56,6.61,6.63,6.64,6.65,6.55,19238.0,126990.0,2023-07-20
bj833346,威贸电子,6.73,0.0,0.0,6.73,6.75,6.73,6.73,6.75,6.7,62824.0,422562.0,2023-07-20
bj833427,华维设计,5.38,0.0,0.0,5.34,5.38,5.38,5.44,5.44,5.34,27625.0,149129.0,2023-07-20
bj833429,康比特,6.88,-0.01,-0.145,6.85,6.88,6.89,6.82,6.91,6.82,84100.0,579620.0,2023-07-20
bj833454,同心传动,5.36,0.0,0.0,5.35,5.36,5.36,5.36,5.39,5.32,71505.0,382364.0,2023-07-20
bj833509,同惠电子,9.58,-0.02,-0.208,9.58,9.64,9.6,9.63,9.7,9.52,45454.0,434950.0,2023-07-20
bj833523,德瑞锂电,11.48,0.0,0.0,11.42,11.48,11.48,11.57,11.57,11.41,39406.0,451392.0,2023-07-20
bj833533,骏创科技,19.48,0.36,1.883,19.46,19.48,19.12,18.66,19.68,18.38,969233.0,18573453.0,2023-07-20
