代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430047,诺思兰德,12.55,0.11,0.884,12.52,12.55,12.44,12.48,12.69,12.35,300337.0,3758521.0,2023-04-14
bj430090,同辉信息,2.69,0.01,0.373,2.68,2.69,2.68,2.68,2.7,2.66,304720.0,815645.0,2023-04-14
bj430139,华岭股份,10.48,0.29,2.846,10.46,10.48,10.19,10.22,10.56,10.19,412709.0,4288751.0,2023-04-14
bj430198,微创光电,4.66,-0.04,-0.851,4.66,4.7,4.7,4.71,4.73,4.63,58523.0,274926.0,2023-04-14
bj430300,辰光医疗,6.0,0.0,0.0,5.98,5.99,6.0,5.97,6.02,5.97,129730.0,777679.0,2023-04-14
bj430418,苏轴股份,10.6,0.0,0.0,10.53,10.6,10.6,10.62,10.62,10.5,48091.0,507866.0,2023-04-14
bj430425,乐创技术,12.65,-0.09,-0.706,12.65,12.73,12.74,12.79,12.8,12.65,121660.0,1545556.0,2023-04-14
bj430476,海能技术,13.68,0.01,0.073,13.61,13.68,13.67,13.84,13.84,13.43,169740.0,2305054.0,2023-04-14
bj430478,峆一药业,18.55,-0.04,-0.215,18.48,18.55,18.59,18.68,18.69,18.41,230193.0,4261780.0,2023-04-14
bj430489,佳先股份,5.46,0.06,1.111,5.45,5.46,5.4,5.4,5.49,5.4,108066.0,589504.0,2023-04-14
bj430510,丰光精密,8.95,-0.02,-0.223,8.92,8.95,8.97,8.92,9.0,8.88,68280.0,608419.0,2023-04-14
bj430556,雅达股份,3.52,0.0,0.0,3.52,3.53,3.52,3.52,3.53,3.51,298803.0,1051876.0,2023-04-14
bj430564,天润科技,6.86,0.06,0.882,6.81,6.86,6.8,6.88,6.88,6.78,38544.0,262671.0,2023-04-14
bj430685,新芝生物,11.08,-0.02,-0.18,11.06,11.08,11.1,11.14,11.14,10.97,294883.0,3252906.0,2023-04-14
bj430718,合肥高科,5.2,-0.01,-0.192,5.2,5.22,5.21,5.2,5.21,5.19,45847.0,238581.0,2023-04-14
bj830799,艾融软件,7.3,-0.05,-0.68,7.29,7.3,7.35,7.42,7.42,7.15,836239.0,6060561.0,2023-04-14
