代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,10.04,-0.02,-0.199,10.03,10.04,10.06,10.1,10.1,10.0,295339.0,2962011.0,2023-08-24
bj430047,诺思兰德,9.17,-0.21,-2.239,9.16,9.17,9.38,9.39,9.4,8.95,670504.0,6162674.0,2023-08-24
bj430090,同辉信息,2.45,0.01,0.41,2.44,2.45,2.44,2.44,2.46,2.43,524328.0,1282187.0,2023-08-24
bj430139,华岭股份,10.13,0.01,0.099,10.08,10.13,10.12,10.19,10.19,9.98,182449.0,1835699.0,2023-08-24
bj430198,微创光电,4.13,-0.03,-0.721,4.08,4.13,4.16,4.13,4.16,4.05,63565.0,262064.0,2023-08-24
bj430300,辰光医疗,7.18,-0.01,-0.139,7.18,7.19,7.19,7.11,7.22,7.08,373938.0,2673839.0,2023-08-24
bj430418,苏轴股份,14.8,0.18,1.231,14.74,14.8,14.62,14.57,15.1,14.22,304605.0,4501227.0,2023-08-24
bj430425,乐创技术,12.29,-0.04,-0.324,12.27,12.28,12.33,12.39,12.39,12.22,19855.0,244460.0,2023-08-24
bj430476,海能技术,12.04,0.04,0.333,11.96,12.04,12.0,12.0,12.08,11.65,127247.0,1506588.0,2023-08-24
bj430478,峆一药业,15.33,-0.54,-3.403,15.09,15.33,15.87,15.8,15.8,15.21,145976.0,2254477.0,2023-08-24
bj430489,佳先股份,4.55,-0.03,-0.655,4.52,4.55,4.58,4.55,4.56,4.5,269527.0,1219384.0,2023-08-24
bj430510,丰光精密,7.39,0.01,0.136,7.22,7.39,7.38,7.33,7.49,7.22,93172.0,682918.0,2023-08-24
bj430556,雅达股份,3.32,-0.12,-3.488,3.32,3.34,3.44,3.39,3.4,3.31,802937.0,2683705.0,2023-08-24
bj430564,天润科技,5.82,-0.15,-2.513,5.8,5.82,5.97,6.0,6.0,5.8,116540.0,678913.0,2023-08-24
bj430685,新芝生物,9.65,-0.8,-7.656,9.61,9.65,10.45,10.29,10.29,9.42,1237951.0,12081609.0,2023-08-24
bj430718,合肥高科,5.39,0.02,0.372,5.35,5.39,5.37,5.37,5.39,5.29,250443.0,1335439.0,2023-08-24
bj830779,武汉蓝电,23.4,-0.12,-0.51,23.4,23.48,23.52,23.55,23.58,23.33,54237.0,1272467.0,2023-08-24
bj830799,艾融软件,7.9,0.04,0.509,7.87,7.9,7.86,7.85,8.1,7.78,894540.0,7086105.0,2023-08-24
bj830809,安达科技,4.95,-1.32,-21.053,4.95,4.96,6.27,5.95,5.95,4.92,14706288.0,77838722.0,2023-08-24
bj830832,齐鲁华信,4.08,-0.02,-0.488,4.05,4.08,4.1,4.09,4.09,4.02,216265.0,875556.0,2023-08-24
bj830839,万通液压,7.11,-0.17,-2.335,7.11,7.22,7.28,7.15,7.25,6.98,148479.0,1054776.0,2023-08-24
bj830879,基康仪器,6.6,0.08,1.227,6.59,6.6,6.52,6.55,6.72,6.55,326040.0,2165139.0,2023-08-24
bj830896,旺成科技,4.75,-0.02,-0.419,4.7,4.75,4.77,4.71,4.78,4.69,53200.0,252162.0,2023-08-24
bj830946,森萱医药,7.11,0.02,0.282,7.11,7.12,7.09,7.07,7.25,7.07,561242.0,4002236.0,2023-08-24
bj830964,润农节水,3.05,0.0,0.0,3.05,3.06,3.05,3.06,3.06,3.0,354823.0,1072864.0,2023-08-24
bj830974,凯大催化,5.9,-0.19,-3.12,5.9,6.04,6.09,6.16,6.16,5.89,228332.0,1363208.0,2023-08-24
bj831010,凯添燃气,3.38,-0.02,-0.588,3.37,3.38,3.4,3.41,3.41,3.36,341716.0,1154355.0,2023-08-24
bj831039,国义招标,4.85,0.03,0.622,4.83,4.85,4.82,4.79,4.92,4.77,153325.0,744826.0,2023-08-24
bj831087,秋乐种业,6.72,0.09,1.357,6.72,6.73,6.63,6.75,6.9,6.63,830428.0,5587698.0,2023-08-24
bj831152,昆工科技,19.06,0.66,3.587,19.0,19.06,18.4,18.38,19.07,17.77,534734.0,9886635.0,2023-08-24
bj831167,鑫汇科,9.53,-0.09,-0.936,9.53,9.54,9.62,9.6,9.75,9.53,11220.0,107938.0,2023-08-24
bj831195,三祥科技,7.82,0.0,0.0,7.76,7.82,7.82,7.86,7.86,7.69,91805.0,715549.0,2023-08-24
bj831278,泰德股份,2.9,-0.03,-1.024,2.89,2.9,2.93,2.87,2.91,2.87,331135.0,959498.0,2023-08-24
bj831304,迪尔化工,4.22,-0.02,-0.472,4.22,4.23,4.24,4.27,4.27,4.21,226098.0,956528.0,2023-08-24
bj831305,海希通讯,9.09,0.02,0.221,9.07,9.09,9.07,8.97,9.19,8.95,132218.0,1197987.0,2023-08-24
bj831370,新安洁,2.43,-0.02,-0.816,2.42,2.43,2.45,2.42,2.45,2.42,182200.0,443199.0,2023-08-24
bj831445,龙竹科技,3.99,-0.02,-0.499,3.99,4.0,4.01,4.01,4.08,3.97,242748.0,979067.0,2023-08-24
bj831526,凯华材料,4.41,-0.03,-0.676,4.41,4.42,4.44,4.44,4.45,4.39,437746.0,1928500.0,2023-08-24
bj831641,格利尔,7.77,-0.03,-0.385,7.63,7.77,7.8,7.8,7.84,7.58,157681.0,1212605.0,2023-08-24
bj831689,克莱特,7.85,0.0,0.0,7.79,7.85,7.85,7.81,7.86,7.78,56396.0,440053.0,2023-08-24
bj831726,朱老六,8.09,-0.21,-2.53,8.03,8.09,8.3,8.33,8.33,8.03,88793.0,723866.0,2023-08-24
bj831768,拾比佰,4.27,-0.01,-0.234,4.26,4.27,4.28,4.27,4.29,4.25,26920.0,114960.0,2023-08-24
bj831832,科达自控,10.64,-0.06,-0.561,10.61,10.64,10.7,10.7,10.75,10.64,69966.0,747759.0,2023-08-24
bj831834,三维股份,3.43,-0.06,-1.719,3.42,3.43,3.49,3.5,3.5,3.41,47995.0,165350.0,2023-08-24
bj831855,浙江大农,6.62,0.18,2.795,6.39,6.62,6.44,6.42,6.62,6.38,128443.0,833604.0,2023-08-24
bj831856,浩淼科技,4.76,-0.02,-0.418,4.76,4.78,4.78,4.69,4.87,4.69,3969.0,18805.0,2023-08-24
bj831906,舜宇精工,10.68,-0.1,-0.928,10.67,10.68,10.78,10.74,10.75,10.56,184437.0,1965546.0,2023-08-24
bj831961,创远信科,8.58,-0.02,-0.233,8.53,8.58,8.6,8.6,8.61,8.46,213268.0,1815608.0,2023-08-24
bj832000,安徽凤凰,4.99,-0.03,-0.598,4.95,4.99,5.02,4.96,5.0,4.95,94072.0,466864.0,2023-08-24
bj832023,田野股份,2.78,-0.02,-0.714,2.77,2.78,2.8,2.81,2.81,2.75,718452.0,1992393.0,2023-08-24
bj832089,禾昌聚合,9.38,-0.08,-0.846,9.37,9.39,9.46,9.33,9.46,9.22,176630.0,1640231.0,2023-08-24
bj832110,雷特科技,13.16,-0.09,-0.679,13.08,13.16,13.25,13.3,13.33,13.0,105230.0,1376820.0,2023-08-24
bj832145,恒合股份,4.58,-0.02,-0.435,4.58,4.63,4.6,4.6,4.65,4.58,18800.0,86425.0,2023-08-24
bj832149,利尔达,3.84,-0.06,-1.538,3.83,3.84,3.9,3.9,3.9,3.82,321507.0,1237551.0,2023-08-24
bj832171,志晟信息,3.76,-0.04,-1.053,3.74,3.76,3.8,3.8,3.83,3.72,77237.0,290052.0,2023-08-24
bj832175,东方碳素,8.0,-0.35,-4.192,7.99,8.0,8.35,8.36,8.4,7.98,844025.0,6814396.0,2023-08-24
bj832225,利通科技,10.95,-0.31,-2.753,10.9,10.95,11.26,11.33,11.33,10.8,1302502.0,14334774.0,2023-08-24
bj832278,鹿得医疗,4.92,0.03,0.613,4.82,4.91,4.89,4.86,4.93,4.7,160822.0,771492.0,2023-08-24
bj832419,路斯股份,7.74,0.04,0.519,7.67,7.74,7.7,7.67,7.89,7.66,357875.0,2766637.0,2023-08-24
bj832471,美邦科技,7.72,-0.03,-0.387,7.65,7.72,7.75,7.67,7.75,7.63,59953.0,460506.0,2023-08-24
bj832491,奥迪威,9.4,-0.17,-1.776,9.34,9.4,9.57,9.5,9.66,9.05,801519.0,7473845.0,2023-08-24
bj832566,梓橦宫,5.83,0.03,0.517,5.8,5.83,5.8,5.8,5.86,5.74,175693.0,1017649.0,2023-08-24
bj832651,天罡股份,10.87,0.15,1.399,10.85,10.87,10.72,10.98,11.08,10.81,161325.0,1766823.0,2023-08-24
