代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,10.36,0.02,0.193,10.36,10.37,10.34,10.3,10.44,10.3,258201.0,2670085.0,2023-09-14
bj430047,诺思兰德,10.94,0.44,4.19,10.9,10.94,10.5,10.46,10.94,10.45,623194.0,6711482.0,2023-09-14
bj430090,同辉信息,2.51,0.01,0.4,2.51,2.52,2.5,2.49,2.53,2.48,398514.0,1000563.0,2023-09-14
bj430139,华岭股份,10.94,-0.04,-0.364,10.91,10.94,10.98,10.9,11.03,10.9,232354.0,2550741.0,2023-09-14
bj430198,微创光电,4.12,0.0,0.0,4.11,4.12,4.12,4.13,4.13,4.1,10926.0,44953.0,2023-09-14
bj430300,辰光医疗,7.37,0.01,0.136,7.36,7.37,7.36,7.42,7.42,7.27,526406.0,3862373.0,2023-09-14
bj430418,苏轴股份,15.2,0.44,2.981,15.16,15.2,14.76,14.89,16.0,14.84,694710.0,10816955.0,2023-09-14
bj430425,乐创技术,11.77,-0.19,-1.589,11.65,11.75,11.96,12.0,12.0,11.51,124969.0,1469138.0,2023-09-14
bj430476,海能技术,11.7,-0.3,-2.5,11.63,11.7,12.0,11.78,11.9,11.63,289318.0,3398226.0,2023-09-14
bj430478,峆一药业,16.13,0.02,0.124,16.06,16.12,16.11,16.28,16.28,16.06,112740.0,1817718.0,2023-09-14
bj430489,佳先股份,4.87,0.01,0.206,4.82,4.87,4.86,4.84,4.87,4.83,28041.0,136212.0,2023-09-14
bj430510,丰光精密,7.2,-0.02,-0.277,7.09,7.2,7.22,7.35,7.35,7.03,96176.0,687753.0,2023-09-14
bj430556,雅达股份,3.37,0.0,0.0,3.37,3.38,3.37,3.37,3.37,3.35,109499.0,368707.0,2023-09-14
bj430564,天润科技,5.8,0.05,0.87,5.76,5.8,5.75,5.74,5.82,5.73,18618.0,106960.0,2023-09-14
bj430685,新芝生物,9.68,0.06,0.624,9.68,9.69,9.62,9.73,9.73,9.62,83685.0,808642.0,2023-09-14
bj430718,合肥高科,5.69,0.0,0.0,5.67,5.69,5.69,5.68,5.69,5.65,71875.0,407565.0,2023-09-14
bj830779,武汉蓝电,24.18,-0.17,-0.698,24.18,24.2,24.35,24.21,24.25,24.0,49925.0,1202892.0,2023-09-14
