代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430047,诺思兰德,13.07,-0.39,-2.897,13.07,13.08,13.46,13.46,13.46,13.04,657237.0,8645426.0,2023-03-20
bj430090,同辉信息,2.69,0.03,1.128,2.69,2.7,2.66,2.68,2.72,2.65,787152.0,2114355.0,2023-03-20
bj430139,华岭股份,9.96,-0.09,-0.896,9.95,9.96,10.05,10.1,10.1,9.95,167903.0,1677913.0,2023-03-20
bj430198,微创光电,4.61,-0.08,-1.706,4.62,4.66,4.69,4.65,4.68,4.6,42706.0,198040.0,2023-03-20
bj430300,辰光医疗,6.13,-0.01,-0.163,6.09,6.13,6.14,6.14,6.15,6.05,156846.0,957171.0,2023-03-20
bj430418,苏轴股份,10.3,-0.16,-1.53,10.24,10.3,10.46,10.44,10.48,10.22,148808.0,1535184.0,2023-03-20
bj430425,乐创技术,12.42,0.0,0.0,12.34,12.42,12.42,12.67,12.67,12.33,94976.0,1182781.0,2023-03-20
bj430476,海能技术,15.25,-0.07,-0.457,15.2,15.25,15.32,15.78,15.78,15.0,114537.0,1734771.0,2023-03-20
bj430478,峆一药业,20.19,-0.35,-1.704,20.17,20.19,20.54,20.35,20.56,20.03,283301.0,5730187.0,2023-03-20
bj430489,佳先股份,5.89,-0.01,-0.169,5.89,5.92,5.9,5.9,5.94,5.89,39672.0,234270.0,2023-03-20
bj430510,丰光精密,9.05,-0.02,-0.221,9.03,9.05,9.07,9.01,9.06,9.01,33407.0,301649.0,2023-03-20
bj430556,雅达股份,3.55,-0.15,-4.054,3.54,3.55,3.7,3.64,3.66,3.55,6156406.0,22170699.0,2023-03-20
bj430564,天润科技,6.68,0.01,0.15,6.68,6.7,6.67,6.7,6.72,6.65,42262.0,282579.0,2023-03-20
bj430685,新芝生物,11.61,-0.72,-5.839,11.61,11.62,12.33,12.19,12.33,11.44,491592.0,5818491.0,2023-03-20
bj430718,合肥高科,5.25,-0.01,-0.19,5.25,5.26,5.26,5.21,5.25,5.21,75622.0,395642.0,2023-03-20
bj830799,艾融软件,6.52,-0.04,-0.61,6.52,6.53,6.56,6.55,6.62,6.51,155358.0,1014632.0,2023-03-20
bj830832,齐鲁华信,5.56,0.05,0.907,5.51,5.57,5.51,5.5,5.64,5.5,44711.0,246415.0,2023-03-20
bj830839,万通液压,6.96,-0.05,-0.713,6.96,7.0,7.01,6.92,7.0,6.91,25867.0,179898.0,2023-03-20
bj830879,基康仪器,6.06,0.01,0.165,6.04,6.06,6.05,6.03,6.08,6.03,69979.0,422861.0,2023-03-20
bj830946,森萱医药,8.29,-0.22,-2.585,8.29,8.3,8.51,8.55,8.55,8.28,1008018.0,8431872.0,2023-03-20
bj830964,润农节水,3.21,-0.02,-0.619,3.2,3.21,3.23,3.22,3.24,3.2,167512.0,538377.0,2023-03-20
bj830974,凯大催化,6.46,-0.33,-4.86,6.45,6.46,6.79,6.75,6.75,6.35,1373395.0,8907864.0,2023-03-20
bj831010,凯添燃气,3.8,-0.01,-0.262,3.77,3.8,3.81,3.8,3.82,3.76,227572.0,860816.0,2023-03-20
bj831039,国义招标,5.0,0.0,0.0,5.0,5.01,5.0,5.02,5.02,5.0,45799.0,229009.0,2023-03-20
bj831087,秋乐种业,6.14,-0.25,-3.912,6.14,6.15,6.39,6.36,6.39,6.12,1625292.0,10080336.0,2023-03-20
bj831152,昆工科技,19.86,0.48,2.477,19.81,19.86,19.38,19.5,20.34,19.39,1003816.0,19968183.0,2023-03-20
bj831167,鑫汇科,9.52,0.0,0.0,9.45,9.52,9.52,9.68,9.68,9.43,26798.0,256420.0,2023-03-20
bj831195,三祥科技,7.45,-0.02,-0.268,7.45,7.46,7.47,7.47,7.49,7.42,25685.0,191434.0,2023-03-20
bj831278,泰德股份,3.25,-0.06,-1.813,3.26,3.29,3.31,3.3,3.31,3.24,201349.0,657474.0,2023-03-20
bj831305,海希通讯,8.53,0.01,0.117,8.46,8.52,8.52,8.46,8.59,8.44,61692.0,523755.0,2023-03-20
bj831370,新安洁,2.8,-0.01,-0.356,2.79,2.8,2.81,2.81,2.82,2.79,87096.0,244066.0,2023-03-20
bj831445,龙竹科技,6.58,0.0,0.0,6.58,6.62,6.58,6.58,6.65,6.51,36266.0,239283.0,2023-03-20
bj831526,凯华材料,4.71,-0.04,-0.842,4.71,4.72,4.75,4.79,4.79,4.71,257029.0,1216224.0,2023-03-20
bj831641,格利尔,9.62,-0.26,-2.632,9.62,9.65,9.88,9.88,9.88,9.62,296900.0,2875777.0,2023-03-20
bj831689,克莱特,8.63,-0.12,-1.371,8.63,8.66,8.75,8.62,8.64,8.62,3300.0,28469.0,2023-03-20
bj831726,朱老六,10.22,0.04,0.393,10.12,10.22,10.18,10.18,10.23,10.09,77458.0,786470.0,2023-03-20
bj831768,拾比佰,5.07,-0.05,-0.977,5.06,5.07,5.12,5.12,5.12,5.0,240341.0,1213408.0,2023-03-20
bj831832,科达自控,12.16,-0.12,-0.977,12.15,12.16,12.28,12.29,12.29,12.12,67002.0,815469.0,2023-03-20
bj831834,三维股份,3.85,-0.01,-0.259,3.83,3.85,3.86,3.83,3.88,3.83,79882.0,307935.0,2023-03-20
bj831855,浙江大农,6.76,0.09,1.349,6.73,6.76,6.67,6.77,6.79,6.7,103527.0,698612.0,2023-03-20
bj831856,浩淼科技,5.76,0.07,1.23,5.62,5.75,5.69,5.85,5.85,5.61,34580.0,196852.0,2023-03-20
bj831906,舜宇精工,11.75,-0.18,-1.509,11.74,11.75,11.93,11.88,12.04,11.6,149209.0,1749917.0,2023-03-20
bj831961,创远信科,9.54,-0.26,-2.653,9.53,9.54,9.8,9.77,9.77,9.5,125094.0,1198080.0,2023-03-20
bj832000,安徽凤凰,4.9,-0.06,-1.21,4.91,4.97,4.96,4.99,4.99,4.87,16315.0,79859.0,2023-03-20
bj832023,田野股份,3.2,-0.04,-1.235,3.19,3.2,3.24,3.24,3.25,3.19,1209431.0,3888684.0,2023-03-20
bj832089,禾昌聚合,10.7,-0.18,-1.654,10.7,10.78,10.88,10.92,11.04,10.7,209562.0,2270650.0,2023-03-20
bj832110,雷特科技,15.78,-0.14,-0.879,15.78,15.79,15.92,15.89,15.91,15.78,35394.0,560962.0,2023-03-20
bj832145,恒合股份,4.92,-0.05,-1.006,4.92,4.97,4.97,4.99,5.0,4.92,61940.0,307827.0,2023-03-20
bj832149,利尔达,5.01,-0.02,-0.398,5.0,5.01,5.03,5.02,5.09,4.99,909500.0,4566287.0,2023-03-20
bj832171,志晟信息,4.25,0.02,0.473,4.22,4.25,4.23,4.28,4.28,4.21,70823.0,299440.0,2023-03-20
bj832225,利通科技,7.6,-0.03,-0.393,7.57,7.6,7.63,7.63,7.69,7.54,231399.0,1758377.0,2023-03-20
bj832278,鹿得医疗,5.4,0.02,0.372,5.34,5.4,5.38,5.32,5.44,5.32,28765.0,154144.0,2023-03-20
bj832419,路斯股份,5.89,-0.04,-0.675,5.85,5.89,5.93,5.88,5.92,5.85,72673.0,426886.0,2023-03-20
bj832491,奥迪威,9.52,-0.13,-1.347,9.52,9.57,9.65,9.65,9.68,9.5,175651.0,1683664.0,2023-03-20
bj832566,梓橦宫,6.74,-0.06,-0.882,6.73,6.74,6.8,6.81,6.87,6.73,356395.0,2414039.0,2023-03-20
bj832662,方盛股份,6.95,0.0,0.0,6.9,6.95,6.95,6.95,6.95,6.88,92369.0,639230.0,2023-03-20
bj832735,德源药业,37.3,-0.55,-1.453,37.3,37.46,37.85,37.73,38.36,36.71,364815.0,13710612.0,2023-03-20
bj832802,保丽洁,8.01,-0.02,-0.249,7.99,8.01,8.03,8.04,8.04,7.94,95021.0,759675.0,2023-03-20
bj832876,慧为智能,6.71,0.0,0.0,6.7,6.71,6.71,6.68,6.73,6.66,153678.0,1028613.0,2023-03-20
bj832885,星辰科技,10.7,-0.18,-1.654,10.69,10.7,10.88,10.95,10.95,10.7,18108.0,194380.0,2023-03-20
bj833075,柏星龙,9.75,-0.06,-0.612,9.75,9.8,9.81,9.8,9.82,9.75,33090.0,324357.0,2023-03-20
bj833171,国航远洋,4.17,-0.01,-0.239,4.17,4.18,4.18,4.2,4.2,4.15,556672.0,2317032.0,2023-03-20
bj833230,欧康医药,10.07,-0.04,-0.396,10.07,10.08,10.11,10.1,10.11,10.06,41094.0,414246.0,2023-03-20
bj833266,生物谷,6.85,0.02,0.293,6.79,6.85,6.83,6.79,6.96,6.78,133513.0,909015.0,2023-03-20
bj833346,威贸电子,7.08,-0.01,-0.141,7.05,7.08,7.09,7.15,7.15,7.05,23575.0,166629.0,2023-03-20
bj833427,华维设计,5.05,-0.06,-1.174,5.05,5.06,5.11,5.06,5.06,5.04,6779.0,34279.0,2023-03-20
bj833429,康比特,7.32,-0.07,-0.947,7.3,7.32,7.39,7.49,7.49,7.29,228603.0,1675576.0,2023-03-20
bj833454,同心传动,5.75,-0.01,-0.174,5.74,5.75,5.76,5.72,5.79,5.71,97961.0,562718.0,2023-03-20
bj833509,同惠电子,16.21,-0.09,-0.552,16.21,16.29,16.3,16.33,16.35,16.05,72646.0,1180513.0,2023-03-20
bj833523,德瑞锂电,12.9,-0.22,-1.677,12.82,12.9,13.12,13.16,13.16,12.82,168142.0,2168125.0,2023-03-20
bj833533,骏创科技,18.18,0.0,0.0,18.12,18.17,18.18,18.29,18.5,18.11,266171.0,4846192.0,2023-03-20
bj833575,康乐卫士,30.87,-2.21,-6.681,30.87,30.88,33.08,32.49,32.49,30.62,1846748.0,57370702.0,2023-03-20
bj833580,科创新材,4.26,0.0,0.0,4.22,4.26,4.26,4.29,4.29,4.22,123822.0,524895.0,2023-03-20
bj833781,瑞奇智造,6.09,-0.05,-0.814,6.09,6.1,6.14,6.17,6.18,6.08,267068.0,1626885.0,2023-03-20
bj833819,颖泰生物,5.31,-0.01,-0.188,5.3,5.31,5.32,5.32,5.34,5.3,330970.0,1759657.0,2023-03-20
bj833873,中设咨询,3.19,0.01,0.314,3.18,3.19,3.18,3.2,3.21,3.16,385031.0,1229234.0,2023-03-20
bj833914,远航精密,10.31,-0.56,-5.152,10.31,10.43,10.87,10.97,10.97,10.31,715949.0,7401547.0,2023-03-20
bj833943,优机股份,8.21,-0.11,-1.322,8.2,8.21,8.32,8.37,8.37,8.13,77518.0,634247.0,2023-03-20
bj834014,特瑞斯,12.31,0.1,0.819,12.23,12.31,12.21,12.2,12.34,12.2,120528.0,1481107.0,2023-03-20
bj834021,流金科技,2.96,-0.02,-0.671,2.95,2.96,2.98,2.98,3.0,2.95,695301.0,2062530.0,2023-03-20
bj834033,康普化学,27.61,-0.44,-1.569,27.52,27.61,28.05,28.05,28.28,27.02,369581.0,10311113.0,2023-03-20
bj834062,科润智控,5.44,0.08,1.493,5.42,5.44,5.36,5.33,5.47,5.33,898333.0,4880795.0,2023-03-20
bj834407,驰诚股份,6.96,-0.09,-1.277,6.94,6.96,7.05,7.07,7.07,6.9,72029.0,504369.0,2023-03-20
bj834415,恒拓开源,3.82,0.01,0.262,3.79,3.82,3.81,3.77,3.83,3.77,200685.0,760439.0,2023-03-20
bj834475,三友科技,6.7,-0.03,-0.446,6.6,6.7,6.73,6.59,6.72,6.56,136718.0,901122.0,2023-03-20
bj834599,同力股份,6.91,-0.03,-0.432,6.91,6.92,6.94,6.98,6.98,6.87,207072.0,1429669.0,2023-03-20
bj834639,晨光电缆,4.07,0.0,0.0,4.04,4.07,4.07,4.06,4.11,4.02,316763.0,1282641.0,2023-03-20
bj834682,球冠电缆,5.37,-0.01,-0.186,5.34,5.37,5.38,5.39,5.39,5.31,253654.0,1352124.0,2023-03-20
bj834765,美之高,5.94,-0.01,-0.168,5.95,5.96,5.95,5.92,6.0,5.92,39919.0,238636.0,2023-03-20
bj834770,艾能聚,6.15,-0.1,-1.6,6.15,6.16,6.25,6.25,6.27,6.11,1069055.0,6609305.0,2023-03-20
bj834950,迅安科技,11.3,-0.1,-0.877,11.3,11.35,11.4,11.4,11.4,11.28,40500.0,458634.0,2023-03-20
bj835174,五新隧装,7.78,0.0,0.0,7.78,7.79,7.78,7.74,7.8,7.73,37051.0,287672.0,2023-03-20
bj835179,凯德石英,19.89,0.05,0.252,19.84,19.89,19.84,19.66,19.91,19.66,50410.0,999276.0,2023-03-20
bj835184,国源科技,4.78,-0.01,-0.209,4.75,4.78,4.79,4.73,4.8,4.73,57233.0,273599.0,2023-03-20
bj835185,贝特瑞,41.93,0.48,1.158,41.84,41.93,41.45,41.6,42.1,41.46,669130.0,27978305.0,2023-03-20
bj835207,众诚科技,6.34,-0.06,-0.938,6.33,6.34,6.4,6.41,6.41,6.31,151916.0,962704.0,2023-03-20
bj835237,力佳科技,15.31,-0.04,-0.261,15.27,15.31,15.35,15.47,15.47,15.22,8085.0,123953.0,2023-03-20
bj835305,云创数据,10.9,-0.26,-2.33,10.9,10.93,11.16,11.1,11.23,10.88,569530.0,6273083.0,2023-03-20
bj835368,连城数控,58.29,0.34,0.587,58.2,58.29,57.95,59.18,59.36,57.5,71458.0,4149806.0,2023-03-20
bj835508,殷图网联,6.61,-0.08,-1.196,6.53,6.61,6.69,6.52,6.7,6.52,34317.0,224120.0,2023-03-20
bj835640,富士达,15.29,-0.46,-2.921,15.25,15.3,15.75,15.59,15.74,15.0,273287.0,4159085.0,2023-03-20
bj835670,数字人,8.16,-0.14,-1.687,8.16,8.29,8.3,8.12,8.38,8.12,217926.0,1793044.0,2023-03-20
bj835857,百甲科技,3.49,-0.03,-0.852,3.48,3.49,3.52,3.51,3.52,3.49,1369173.0,4794785.0,2023-03-20
bj835892,中科美菱,10.58,-0.22,-2.037,10.58,10.61,10.8,10.76,10.77,10.56,186573.0,1986037.0,2023-03-20
bj835985,海泰新能,8.2,-0.15,-1.796,8.2,8.24,8.35,8.35,8.35,8.18,937752.0,7713526.0,2023-03-20
bj836077,吉林碳谷,44.78,-0.5,-1.104,44.72,44.78,45.28,45.58,45.7,44.5,208899.0,9426921.0,2023-03-20
bj836149,旭杰科技,3.84,-0.02,-0.518,3.81,3.83,3.86,3.85,3.86,3.8,91784.0,350740.0,2023-03-20
bj836239,长虹能源,22.7,-0.9,-3.814,22.7,22.71,23.6,23.53,23.53,22.66,375661.0,8599973.0,2023-03-20
bj836247,华密新材,6.26,-0.04,-0.635,6.26,6.27,6.3,6.3,6.3,6.25,46048.0,288483.0,2023-03-20
bj836260,中寰股份,5.44,0.01,0.184,5.43,5.44,5.43,5.41,5.47,5.14,107519.0,568244.0,2023-03-20
bj836263,中航泰达,4.97,-0.05,-0.996,4.96,4.97,5.02,4.99,4.99,4.91,162947.0,810717.0,2023-03-20
bj836270,天铭科技,13.65,0.01,0.073,13.58,13.64,13.64,13.78,13.78,13.52,10000.0,136137.0,2023-03-20
bj836395,朗鸿科技,15.2,0.25,1.672,15.2,15.24,14.95,14.95,15.2,14.95,11225.0,169284.0,2023-03-20
bj836414,欧普泰,20.85,-0.14,-0.667,20.85,20.89,20.99,20.94,20.94,20.81,5699.0,118844.0,2023-03-20
bj836422,润普食品,8.43,0.0,0.0,8.43,8.44,8.43,8.44,8.45,8.36,467378.0,3938110.0,2023-03-20
bj836433,大唐药业,3.46,0.0,0.0,3.43,3.45,3.46,3.46,3.5,3.41,263880.0,908577.0,2023-03-20
bj836675,秉扬科技,4.7,-0.03,-0.634,4.69,4.7,4.73,4.75,4.77,4.67,75785.0,357665.0,2023-03-20
bj836720,吉冈精密,12.55,0.15,1.21,12.47,12.55,12.4,12.4,12.66,12.4,154018.0,1931879.0,2023-03-20
bj836807,奔朗新材,5.69,-0.03,-0.524,5.69,5.7,5.72,5.7,5.72,5.68,139375.0,793465.0,2023-03-20
bj836826,盖世食品,8.12,-0.26,-3.103,8.08,8.12,8.38,8.31,8.36,8.01,72614.0,593789.0,2023-03-20
bj836871,派特尔,4.85,0.01,0.207,4.84,4.85,4.84,4.85,4.9,4.85,45690.0,222876.0,2023-03-20
bj836892,广咨国际,9.12,0.07,0.773,9.02,9.12,9.05,9.29,9.29,9.02,7935.0,72341.0,2023-03-20
bj836942,恒立钻具,10.72,-0.03,-0.279,10.71,10.72,10.75,10.73,10.83,10.68,61352.0,661041.0,2023-03-20
bj836957,汉维科技,5.5,-0.02,-0.362,5.5,5.51,5.52,5.5,5.53,5.5,40922.0,225398.0,2023-03-20
bj837046,亿能电力,5.0,-0.01,-0.2,4.99,5.0,5.01,4.95,5.0,4.95,54079.0,268430.0,2023-03-20
bj837092,汉鑫科技,14.42,0.05,0.348,14.14,14.42,14.37,14.36,14.42,14.15,26362.0,375761.0,2023-03-20
bj837212,智新电子,6.88,0.03,0.438,6.81,6.88,6.85,6.85,6.91,6.76,61589.0,419303.0,2023-03-20
bj837242,建邦科技,8.54,-0.05,-0.582,8.45,8.59,8.59,8.38,8.73,8.38,41079.0,348211.0,2023-03-20
bj837344,三元基因,15.51,0.0,0.0,15.4,15.51,15.51,15.34,15.66,15.34,47130.0,728630.0,2023-03-20
bj837663,明阳科技,10.67,-0.41,-3.7,10.67,10.68,11.08,11.0,11.13,10.67,775271.0,8414049.0,2023-03-20
bj837821,则成电子,8.89,-0.01,-0.112,8.82,8.89,8.9,9.07,9.07,8.8,58773.0,519165.0,2023-03-20
bj838030,德众汽车,3.03,-0.05,-1.623,3.03,3.04,3.08,3.06,3.06,3.03,70711.0,214950.0,2023-03-20
bj838163,方大新材,5.73,-0.06,-1.036,5.71,5.74,5.79,5.76,5.78,5.7,20900.0,119682.0,2023-03-20
bj838171,邦德股份,8.6,-0.15,-1.714,8.6,8.63,8.75,8.71,8.78,8.6,316804.0,2746480.0,2023-03-20
bj838227,美登科技,18.79,-0.02,-0.106,18.79,18.82,18.81,18.84,18.84,18.75,19934.0,374675.0,2023-03-20
bj838262,太湖雪,14.88,-0.13,-0.866,14.88,14.95,15.01,15.08,15.08,14.76,191491.0,2849560.0,2023-03-20
bj838275,驱动力,3.24,0.0,0.0,3.19,3.24,3.24,3.23,3.29,3.18,323423.0,1033861.0,2023-03-20
bj838402,硅烷科技,13.07,-0.6,-4.389,13.06,13.07,13.67,13.74,13.74,13.06,2436194.0,32272517.0,2023-03-20
bj838670,恒进感应,17.48,-0.11,-0.625,17.43,17.6,17.59,17.59,17.74,17.43,44024.0,772923.0,2023-03-20
bj838810,春光药装,8.16,-0.04,-0.488,8.16,8.18,8.2,8.16,8.19,8.15,80596.0,658558.0,2023-03-20
bj838924,广脉科技,5.68,0.02,0.353,5.61,5.68,5.66,5.61,5.69,5.61,10700.0,60400.0,2023-03-20
bj838971,天马新材,16.31,0.15,0.928,16.31,16.4,16.16,16.66,16.66,16.27,28926.0,474888.0,2023-03-20
bj839167,同享科技,11.9,-0.46,-3.722,11.8,11.9,12.36,12.15,12.45,11.76,210998.0,2532220.0,2023-03-20
