代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,10.72,0.09,0.847,10.72,10.73,10.63,10.66,10.76,10.62,243442.0,2607671.0,2023-09-28
bj430047,诺思兰德,13.09,1.0,8.271,13.04,13.09,12.09,12.18,13.26,12.01,2226318.0,28603719.0,2023-09-28
bj430090,同辉信息,2.51,0.01,0.4,2.51,2.52,2.5,2.5,2.52,2.48,580889.0,1452647.0,2023-09-28
bj430139,华岭股份,10.8,0.14,1.313,10.8,10.84,10.66,10.64,10.89,10.64,226353.0,2434222.0,2023-09-28
bj430198,微创光电,4.03,0.03,0.75,4.02,4.04,4.0,4.0,4.03,3.99,97244.0,389613.0,2023-09-28
bj430300,辰光医疗,7.62,0.07,0.927,7.62,7.72,7.55,7.54,7.8,7.48,967638.0,7295001.0,2023-09-28
bj430418,苏轴股份,16.5,-0.34,-2.019,16.45,16.5,16.84,16.9,16.9,16.32,378104.0,6234774.0,2023-09-28
bj430425,乐创技术,12.12,0.09,0.748,12.06,12.12,12.03,12.12,12.18,12.05,23663.0,286685.0,2023-09-28
bj430476,海能技术,12.25,0.04,0.328,12.25,12.3,12.21,12.17,12.3,12.01,62307.0,759466.0,2023-09-28
bj430478,峆一药业,16.11,-0.01,-0.062,16.06,16.11,16.12,15.9,16.22,15.9,45324.0,728033.0,2023-09-28
bj430489,佳先股份,4.75,0.06,1.279,4.71,4.75,4.69,4.72,4.75,4.7,134404.0,632626.0,2023-09-28
bj430510,丰光精密,6.84,0.07,1.034,6.79,6.84,6.77,6.6,6.99,6.6,54479.0,371539.0,2023-09-28
bj430556,雅达股份,3.34,0.01,0.3,3.34,3.35,3.33,3.35,3.36,3.32,334444.0,1114198.0,2023-09-28
bj430564,天润科技,5.59,0.0,0.0,5.6,5.61,5.59,5.62,5.62,5.58,24600.0,137476.0,2023-09-28
bj430685,新芝生物,9.28,0.0,0.0,9.25,9.28,9.28,9.32,9.32,9.19,82677.0,764514.0,2023-09-28
bj430718,合肥高科,5.62,0.08,1.444,5.61,5.62,5.54,5.56,5.65,5.52,177971.0,996758.0,2023-09-28
bj830779,武汉蓝电,24.36,0.27,1.121,24.26,24.36,24.09,24.19,24.4,24.0,28956.0,701787.0,2023-09-28
bj830799,艾融软件,8.01,0.08,1.009,8.01,8.02,7.93,7.93,8.02,7.9,493256.0,3933508.0,2023-09-28
bj830809,安达科技,4.76,0.04,0.847,4.76,4.78,4.72,4.73,4.78,4.73,231689.0,1102004.0,2023-09-28
bj830832,齐鲁华信,3.59,0.02,0.56,3.58,3.59,3.57,3.58,3.6,3.55,196409.0,701746.0,2023-09-28
bj830839,万通液压,7.75,0.09,1.175,7.75,7.8,7.66,7.7,7.85,7.67,16096.0,125056.0,2023-09-28
bj830879,基康仪器,7.31,0.02,0.274,7.31,7.32,7.29,7.25,7.33,7.24,99370.0,724085.0,2023-09-28
bj830896,旺成科技,4.6,-0.04,-0.862,4.6,4.61,4.64,4.64,4.64,4.5,268982.0,1222871.0,2023-09-28
bj830946,森萱医药,6.75,0.02,0.297,6.75,6.76,6.73,6.73,6.8,6.73,422821.0,2855673.0,2023-09-28
bj830964,润农节水,3.01,-0.01,-0.331,3.0,3.01,3.02,3.0,3.02,2.99,285333.0,856322.0,2023-09-28
bj830974,凯大催化,5.72,0.0,0.0,5.71,5.72,5.72,5.79,5.79,5.64,25869.0,147132.0,2023-09-28
bj831010,凯添燃气,3.43,0.01,0.292,3.41,3.43,3.42,3.42,3.44,3.4,36795.0,125771.0,2023-09-28
bj831039,国义招标,4.85,0.0,0.0,4.84,4.85,4.85,4.85,4.85,4.83,26195.0,126717.0,2023-09-28
bj831087,秋乐种业,6.47,0.02,0.31,6.46,6.47,6.45,6.48,6.52,6.42,226454.0,1464308.0,2023-09-28
bj831152,昆工科技,18.0,0.0,0.0,17.9,18.0,18.0,18.2,18.27,17.8,156130.0,2810090.0,2023-09-28
bj831167,鑫汇科,9.26,-0.01,-0.108,9.21,9.26,9.27,9.2,9.28,9.17,22846.0,210196.0,2023-09-28
bj831195,三祥科技,8.72,0.01,0.115,8.72,8.73,8.71,8.76,8.76,8.62,178137.0,1545646.0,2023-09-28
bj831278,泰德股份,2.94,0.05,1.73,2.92,2.94,2.89,2.9,3.02,2.9,834017.0,2456540.0,2023-09-28
bj831304,迪尔化工,4.4,0.01,0.228,4.38,4.4,4.39,4.39,4.4,4.38,247800.0,1087076.0,2023-09-28
bj831305,海希通讯,9.78,0.32,3.383,9.77,9.78,9.46,9.5,9.84,9.48,366091.0,3545725.0,2023-09-28
bj831370,新安洁,2.36,0.02,0.855,2.35,2.36,2.34,2.36,2.36,2.34,53423.0,125282.0,2023-09-28
bj831445,龙竹科技,3.96,0.0,0.0,3.96,3.97,3.96,4.01,4.01,3.91,603673.0,2381729.0,2023-09-28
