代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,10.49,0.17,1.647,10.48,10.49,10.32,10.35,10.53,10.33,484687.0,5067797.0,2023-09-18
bj430047,诺思兰德,12.0,0.72,6.383,12.0,12.01,11.28,11.31,12.12,11.31,1723778.0,20607376.0,2023-09-18
bj430090,同辉信息,2.51,0.01,0.4,2.5,2.51,2.5,2.5,2.53,2.49,471378.0,1180311.0,2023-09-18
bj430139,华岭股份,11.03,-0.04,-0.361,10.99,11.02,11.07,11.02,11.12,10.9,454511.0,5002649.0,2023-09-18
bj430198,微创光电,4.17,0.04,0.969,4.13,4.17,4.13,4.11,4.17,4.11,16289.0,67549.0,2023-09-18
bj430300,辰光医疗,7.89,0.49,6.622,7.89,7.9,7.4,7.69,8.2,7.69,1071061.0,8408465.0,2023-09-18
bj430418,苏轴股份,16.16,0.97,6.386,16.16,16.18,15.19,15.31,16.3,15.11,795073.0,12534540.0,2023-09-18
bj430425,乐创技术,11.66,-0.08,-0.681,11.63,11.66,11.74,11.62,11.73,11.6,47510.0,553227.0,2023-09-18
bj430476,海能技术,12.06,-0.21,-1.711,12.06,12.11,12.27,12.22,12.22,12.0,16175.0,194947.0,2023-09-18
bj430478,峆一药业,16.15,-0.01,-0.062,16.11,16.15,16.16,16.12,16.26,16.06,78838.0,1271873.0,2023-09-18
bj430489,佳先股份,4.84,-0.03,-0.616,4.82,4.84,4.87,4.86,4.86,4.74,66213.0,319419.0,2023-09-18
bj430510,丰光精密,7.04,-0.01,-0.142,7.0,7.04,7.05,6.99,7.05,6.92,50035.0,349570.0,2023-09-18
bj430556,雅达股份,3.38,0.01,0.297,3.36,3.37,3.37,3.38,3.39,3.36,113256.0,382205.0,2023-09-18
bj430564,天润科技,5.8,0.0,0.0,5.8,5.82,5.8,5.8,5.82,5.8,2100.0,12202.0,2023-09-18
bj430685,新芝生物,9.74,-0.03,-0.307,9.69,9.74,9.77,9.75,9.8,9.67,46139.0,449134.0,2023-09-18
bj430718,合肥高科,5.65,0.04,0.713,5.61,5.65,5.61,5.56,5.69,5.56,142588.0,801012.0,2023-09-18
bj830779,武汉蓝电,24.25,0.05,0.207,24.1,24.25,24.2,24.27,24.49,24.01,28274.0,682429.0,2023-09-18
bj830799,艾融软件,8.09,-0.02,-0.247,8.08,8.09,8.11,8.18,8.19,8.0,602614.0,4855501.0,2023-09-18
bj830809,安达科技,4.86,0.0,0.0,4.84,4.86,4.86,4.85,4.89,4.84,292796.0,1422758.0,2023-09-18
bj830832,齐鲁华信,3.63,0.03,0.833,3.63,3.64,3.6,3.6,3.63,3.58,263684.0,946549.0,2023-09-18
bj830839,万通液压,7.88,0.03,0.382,7.82,7.88,7.85,7.8,7.89,7.78,27398.0,214069.0,2023-09-18
bj830879,基康仪器,7.18,0.12,1.7,7.16,7.18,7.06,7.12,7.23,7.11,232464.0,1670903.0,2023-09-18
bj830896,旺成科技,4.7,0.03,0.642,4.7,4.71,4.67,4.71,4.72,4.69,42537.0,200261.0,2023-09-18
bj830946,森萱医药,6.91,-0.05,-0.718,6.9,6.91,6.96,6.96,6.99,6.89,556242.0,3851040.0,2023-09-18
bj830964,润农节水,3.03,-0.01,-0.329,3.02,3.03,3.04,3.04,3.04,3.02,246392.0,746290.0,2023-09-18
bj830974,凯大催化,5.8,-0.02,-0.344,5.73,5.8,5.82,5.85,5.85,5.72,40338.0,232110.0,2023-09-18
bj831010,凯添燃气,3.47,0.02,0.58,3.45,3.47,3.45,3.45,3.47,3.44,256428.0,885114.0,2023-09-18
bj831039,国义招标,4.87,0.0,0.0,4.84,4.87,4.87,4.87,4.9,4.81,79740.0,386501.0,2023-09-18
bj831087,秋乐种业,6.68,0.04,0.602,6.68,6.69,6.64,6.62,6.7,6.62,224548.0,1495436.0,2023-09-18
bj831152,昆工科技,18.28,-0.82,-4.293,18.28,18.3,19.1,18.79,18.93,17.98,408143.0,7475338.0,2023-09-18
bj831167,鑫汇科,9.39,0.02,0.213,9.33,9.37,9.37,9.45,9.45,9.29,5410.0,50565.0,2023-09-18
bj831195,三祥科技,8.74,0.09,1.04,8.72,8.74,8.65,8.65,8.84,8.6,459069.0,4012624.0,2023-09-18
bj831278,泰德股份,2.94,0.0,0.0,2.94,2.95,2.94,2.94,2.96,2.93,260708.0,768836.0,2023-09-18
bj831304,迪尔化工,4.41,-0.04,-0.899,4.41,4.42,4.45,4.44,4.45,4.4,263642.0,1165162.0,2023-09-18
bj831305,海希通讯,9.75,0.01,0.103,9.73,9.75,9.74,9.82,9.82,9.73,57041.0,558262.0,2023-09-18
bj831370,新安洁,2.39,0.01,0.42,2.38,2.39,2.38,2.37,2.39,2.37,137544.0,327750.0,2023-09-18
bj831445,龙竹科技,4.15,-0.06,-1.425,4.14,4.15,4.21,4.16,4.26,4.13,882862.0,3680237.0,2023-09-18
bj831526,凯华材料,4.57,-0.04,-0.868,4.55,4.57,4.61,4.56,4.61,4.52,251063.0,1127963.0,2023-09-18
bj831627,力王股份,7.16,-0.25,-3.374,7.16,7.17,7.41,7.39,7.44,7.0,2379077.0,17237175.0,2023-09-18
bj831641,格利尔,6.71,0.04,0.6,6.66,6.71,6.67,6.61,6.73,6.61,62680.0,417891.0,2023-09-18
bj831689,克莱特,8.41,0.0,0.0,8.41,8.44,8.41,8.41,8.44,8.39,91542.0,770718.0,2023-09-18
bj831726,朱老六,8.1,-0.08,-0.978,8.1,8.15,8.18,8.13,8.14,8.08,9553.0,77389.0,2023-09-18
bj831768,拾比佰,4.14,-0.02,-0.481,4.14,4.15,4.16,4.15,4.15,4.13,95350.0,394381.0,2023-09-18
bj831832,科达自控,10.93,0.01,0.092,10.91,10.93,10.92,10.91,10.93,10.81,91258.0,993542.0,2023-09-18
bj831834,三维股份,3.72,0.0,0.0,3.68,3.72,3.72,3.72,3.73,3.68,214231.0,791837.0,2023-09-18
bj831855,浙江大农,6.6,-0.03,-0.452,6.58,6.6,6.63,6.53,6.6,6.5,78485.0,513405.0,2023-09-18
bj831856,浩淼科技,4.74,-0.01,-0.211,4.71,4.74,4.75,4.68,4.74,4.68,19738.0,93167.0,2023-09-18
bj831906,舜宇精工,10.51,0.0,0.0,10.49,10.51,10.51,10.41,10.6,10.31,225441.0,2362975.0,2023-09-18
bj831961,创远信科,7.92,-0.35,-4.232,7.92,7.97,8.27,8.19,8.27,7.78,1309564.0,10459452.0,2023-09-18
bj832000,安徽凤凰,5.2,0.01,0.193,5.19,5.2,5.19,5.18,5.22,5.17,338809.0,1759593.0,2023-09-18
bj832023,田野股份,2.71,0.01,0.37,2.69,2.71,2.7,2.69,2.71,2.68,295732.0,797473.0,2023-09-18
bj832089,禾昌聚合,12.89,0.64,5.224,12.89,12.9,12.25,12.25,12.9,12.25,1412124.0,17850272.0,2023-09-18
bj832110,雷特科技,13.19,-0.06,-0.453,13.11,13.17,13.25,13.06,13.19,13.05,13200.0,172838.0,2023-09-18
bj832145,恒合股份,4.67,0.01,0.215,4.67,4.68,4.66,4.67,4.68,4.63,95737.0,446337.0,2023-09-18
bj832149,利尔达,4.3,-0.21,-4.656,4.3,4.31,4.51,4.51,4.51,4.26,2000149.0,8742570.0,2023-09-18
bj832171,志晟信息,3.93,-0.03,-0.758,3.92,3.93,3.96,3.96,3.96,3.91,41405.0,162423.0,2023-09-18
bj832175,东方碳素,8.42,-0.03,-0.355,8.42,8.45,8.45,8.5,8.53,8.41,183589.0,1549869.0,2023-09-18
bj832225,利通科技,13.56,0.14,1.043,13.55,13.56,13.42,13.4,13.6,13.32,446994.0,6013957.0,2023-09-18
bj832278,鹿得医疗,4.99,0.01,0.201,4.96,4.99,4.98,5.0,5.01,4.95,34800.0,173984.0,2023-09-18
bj832419,路斯股份,8.05,0.09,1.131,8.04,8.05,7.96,8.0,8.08,7.93,309797.0,2490203.0,2023-09-18
bj832469,N富恒,6.04,0.36,6.338,6.03,6.04,5.68,6.38,6.95,6.02,20703360.0,133116913.0,2023-09-18
bj832471,美邦科技,7.64,0.04,0.526,7.59,7.64,7.6,7.57,7.64,7.57,11750.0,89269.0,2023-09-18
bj832491,奥迪威,12.92,-0.14,-1.072,12.92,12.93,13.06,13.14,13.26,12.7,2212514.0,28704906.0,2023-09-18
bj832566,梓橦宫,6.1,0.07,1.161,6.09,6.1,6.03,6.03,6.1,5.96,437583.0,2650168.0,2023-09-18
bj832651,天罡股份,16.0,0.21,1.33,16.0,16.02,15.79,15.08,17.4,15.08,1716627.0,27992529.0,2023-09-18
bj832662,方盛股份,8.6,0.0,0.0,8.6,8.63,8.6,8.55,8.63,8.46,178784.0,1531499.0,2023-09-18
bj832735,德源药业,28.98,0.1,0.346,28.97,28.98,28.88,28.71,29.36,28.7,195892.0,5700216.0,2023-09-18
bj832802,保丽洁,6.06,-0.02,-0.329,6.05,6.06,6.08,6.08,6.11,6.06,30607.0,185851.0,2023-09-18
bj832876,慧为智能,6.84,-0.01,-0.146,6.84,6.86,6.85,6.79,6.89,6.79,97933.0,670598.0,2023-09-18
bj832885,星辰科技,4.37,-0.02,-0.456,4.35,4.37,4.39,4.35,4.4,4.33,83543.0,365558.0,2023-09-18
bj832982,锦波生物,142.75,4.07,2.935,142.75,142.85,138.68,138.0,143.88,137.02,355250.0,50148915.0,2023-09-18
bj833075,柏星龙,7.58,-0.03,-0.394,7.58,7.59,7.61,7.53,7.6,7.5,22736.0,171310.0,2023-09-18
bj833171,国航远洋,3.54,-0.01,-0.282,3.54,3.55,3.55,3.55,3.56,3.54,777425.0,2760042.0,2023-09-18
bj833230,欧康医药,8.6,0.0,0.0,8.6,8.61,8.6,8.61,8.65,8.6,3521.0,30305.0,2023-09-18
bj833266,生物谷,6.34,0.07,1.116,6.34,6.35,6.27,6.36,6.36,6.31,45198.0,286748.0,2023-09-18
bj833346,威贸电子,6.82,-0.01,-0.146,6.82,6.84,6.83,6.82,6.85,6.81,23800.0,162379.0,2023-09-18
bj833394,民士达,13.95,-0.28,-1.968,13.89,13.95,14.23,14.2,14.2,13.88,368894.0,5163251.0,2023-09-18
bj833427,华维设计,5.31,-0.03,-0.562,5.31,5.34,5.34,5.33,5.34,5.27,28296.0,150529.0,2023-09-18
bj833429,康比特,7.51,-0.19,-2.468,7.51,7.55,7.7,7.63,7.69,7.48,508881.0,3840843.0,2023-09-18
bj833454,同心传动,5.13,0.05,0.984,5.12,5.13,5.08,5.06,5.18,5.05,147827.0,756305.0,2023-09-18
bj833455,汇隆活塞,3.03,0.0,0.0,3.03,3.04,3.03,3.03,3.05,3.03,465117.0,1411346.0,2023-09-18
bj833509,同惠电子,8.26,-0.02,-0.242,8.23,8.26,8.28,8.21,8.27,8.21,14750.0,121770.0,2023-09-18
bj833523,德瑞锂电,10.24,0.05,0.491,10.19,10.25,10.19,10.17,10.33,10.17,147212.0,1506870.0,2023-09-18
