代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,10.06,0.01,0.1,10.05,10.06,10.05,10.05,10.1,10.02,212907.0,2141402.0,2023-07-18
bj430047,诺思兰德,12.04,-0.2,-1.634,11.97,12.04,12.24,12.01,12.25,11.94,643666.0,7720750.0,2023-07-18
bj430090,同辉信息,2.46,-0.03,-1.205,2.46,2.47,2.49,2.5,2.5,2.45,1048121.0,2584977.0,2023-07-18
bj430139,华岭股份,11.24,0.62,5.838,11.23,11.24,10.62,10.6,12.2,10.6,4257781.0,49361344.0,2023-07-18
bj430198,微创光电,4.3,0.01,0.233,4.27,4.3,4.29,4.29,4.31,4.27,20880.0,89502.0,2023-07-18
bj430300,辰光医疗,8.18,-0.23,-2.735,8.17,8.18,8.41,8.55,8.55,8.06,1552481.0,12730484.0,2023-07-18
bj430418,苏轴股份,16.39,-0.72,-4.208,16.38,16.39,17.11,16.7,17.2,16.31,895838.0,14854182.0,2023-07-18
bj430425,乐创技术,14.1,0.06,0.427,14.1,14.12,14.04,14.04,14.42,14.0,228856.0,3244064.0,2023-07-18
bj430476,海能技术,12.47,-0.24,-1.888,12.47,12.5,12.71,12.56,12.81,12.4,282481.0,3539805.0,2023-07-18
bj430478,峆一药业,16.75,-0.08,-0.475,16.65,16.75,16.83,16.82,16.82,16.61,19910.0,332009.0,2023-07-18
bj430489,佳先股份,4.63,-0.03,-0.644,4.62,4.63,4.66,4.65,4.66,4.62,128701.0,596865.0,2023-07-18
bj430510,丰光精密,8.84,0.01,0.113,8.8,8.83,8.83,8.77,8.86,8.75,114230.0,1004397.0,2023-07-18
bj430556,雅达股份,3.68,0.0,0.0,3.66,3.68,3.68,3.68,3.69,3.65,294607.0,1081590.0,2023-07-18
bj430564,天润科技,6.36,-0.2,-3.049,6.35,6.36,6.56,6.45,6.47,6.23,300607.0,1903542.0,2023-07-18
bj430685,新芝生物,11.0,-0.1,-0.901,10.99,11.0,11.1,11.1,11.1,10.93,190022.0,2090334.0,2023-07-18
