代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,9.99,-0.03,-0.299,9.98,9.99,10.02,10.0,10.02,9.96,219400.0,2191539.0,2023-08-08
bj430047,诺思兰德,11.3,0.0,0.0,11.29,11.3,11.3,11.22,11.31,11.2,176743.0,1988503.0,2023-08-08
bj430090,同辉信息,0.0,0.0,0.0,0.0,0.0,2.84,0.0,0.0,0.0,0.0,0.0,2023-08-08
bj430139,华岭股份,10.46,-0.13,-1.228,10.45,10.46,10.59,10.56,10.56,10.46,278997.0,2927708.0,2023-08-08
bj430198,微创光电,4.29,-0.01,-0.233,4.25,4.3,4.3,4.27,4.31,4.15,51112.0,218299.0,2023-08-08
bj430300,辰光医疗,8.56,-0.42,-4.677,8.56,8.59,8.98,8.88,8.88,8.48,1029345.0,8836755.0,2023-08-08
bj430418,苏轴股份,15.76,-0.3,-1.868,15.62,15.76,16.06,15.99,16.06,15.62,331493.0,5265224.0,2023-08-08
bj430425,乐创技术,13.55,0.0,0.0,13.54,13.55,13.55,13.7,13.72,13.3,69889.0,947529.0,2023-08-08
bj430476,海能技术,12.34,-0.11,-0.884,12.22,12.36,12.45,12.4,12.55,12.22,108777.0,1344239.0,2023-08-08
bj430478,峆一药业,16.81,-0.15,-0.884,16.67,16.81,16.96,16.86,16.86,16.55,122150.0,2039192.0,2023-08-08
bj430489,佳先股份,4.92,-0.05,-1.006,4.89,4.92,4.97,4.93,4.98,4.91,85315.0,419848.0,2023-08-08
bj430510,丰光精密,8.51,-0.11,-1.276,8.5,8.51,8.62,8.39,8.64,8.39,39213.0,333846.0,2023-08-08
bj430556,雅达股份,3.61,0.0,0.0,3.59,3.61,3.61,3.62,3.62,3.59,190137.0,685960.0,2023-08-08
bj430564,天润科技,6.34,0.05,0.795,6.3,6.34,6.29,6.38,6.39,6.28,31532.0,199122.0,2023-08-08
bj430685,新芝生物,11.01,0.09,0.824,10.93,11.01,10.92,10.97,11.04,10.89,178320.0,1953546.0,2023-08-08
bj430718,合肥高科,5.51,0.02,0.364,5.49,5.51,5.49,5.48,5.52,5.45,34144.0,187556.0,2023-08-08
bj830779,武汉蓝电,26.58,-0.39,-1.446,26.35,26.58,26.97,27.1,27.1,26.32,271006.0,7198804.0,2023-08-08
bj830799,艾融软件,8.9,0.08,0.907,8.9,8.91,8.82,8.7,9.21,8.4,5368190.0,47812307.0,2023-08-08
