代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,10.02,-0.06,-0.595,10.0,10.02,10.08,10.08,10.08,9.98,474065.0,4746858.0,2023-08-07
bj430047,诺思兰德,11.3,-0.25,-2.165,11.29,11.3,11.55,11.7,11.7,11.21,327130.0,3688886.0,2023-08-07
bj430090,同辉信息,0.0,0.0,0.0,0.0,0.0,2.84,0.0,0.0,0.0,0.0,0.0,2023-08-07
bj430139,华岭股份,10.59,0.0,0.0,10.55,10.59,10.59,10.56,10.62,10.55,99416.0,1050002.0,2023-08-07
bj430198,微创光电,4.3,0.01,0.233,4.27,4.3,4.29,4.31,4.31,4.26,36173.0,154769.0,2023-08-07
bj430300,辰光医疗,8.98,0.14,1.584,8.96,8.98,8.84,8.64,9.18,8.6,1385045.0,12346906.0,2023-08-07
bj430418,苏轴股份,16.06,-0.49,-2.961,16.06,16.08,16.55,16.51,16.66,15.66,677058.0,10805392.0,2023-08-07
bj430425,乐创技术,13.55,0.04,0.296,13.54,13.55,13.51,13.39,13.56,13.35,83746.0,1122310.0,2023-08-07
bj430476,海能技术,12.45,0.2,1.633,12.45,12.51,12.25,12.25,12.6,12.05,138928.0,1714880.0,2023-08-07
bj430478,峆一药业,16.96,-0.09,-0.528,16.96,16.97,17.05,16.92,17.05,16.72,27170.0,459275.0,2023-08-07
bj430489,佳先股份,4.97,-0.06,-1.193,4.95,4.96,5.03,5.07,5.07,4.94,170728.0,846248.0,2023-08-07
bj430510,丰光精密,8.62,-0.03,-0.347,8.6,8.62,8.65,8.9,8.9,8.6,47516.0,411918.0,2023-08-07
bj430556,雅达股份,3.61,-0.02,-0.551,3.6,3.61,3.63,3.62,3.64,3.6,235636.0,852946.0,2023-08-07
bj430564,天润科技,6.29,-0.06,-0.945,6.29,6.3,6.35,6.27,6.38,6.26,31341.0,197299.0,2023-08-07
bj430685,新芝生物,10.92,-0.39,-3.448,10.92,10.93,11.31,11.23,11.24,10.88,455751.0,5016544.0,2023-08-07
bj430718,合肥高科,5.49,-0.02,-0.363,5.47,5.49,5.51,5.51,5.57,5.46,224261.0,1235405.0,2023-08-07
bj830779,武汉蓝电,26.97,0.3,1.125,26.97,27.13,26.67,27.2,27.4,26.67,375099.0,10156083.0,2023-08-07
