代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,10.19,0.0,0.0,10.16,10.18,10.19,10.2,10.2,10.15,300353.0,3056900.0,2023-08-30
bj430047,诺思兰德,9.16,0.24,2.691,9.15,9.16,8.92,8.92,9.3,8.92,450677.0,4140049.0,2023-08-30
bj430090,同辉信息,2.55,0.04,1.594,2.54,2.55,2.51,2.5,2.58,2.5,647794.0,1653199.0,2023-08-30
bj430139,华岭股份,10.83,0.35,3.34,10.82,10.83,10.48,10.58,11.19,10.58,1965135.0,21500253.0,2023-08-30
bj430198,微创光电,4.11,0.0,0.0,4.08,4.1,4.11,4.11,4.12,4.08,21250.0,87178.0,2023-08-30
bj430300,辰光医疗,7.63,0.33,4.521,7.63,7.64,7.3,7.49,7.91,7.3,1273264.0,9699851.0,2023-08-30
bj430418,苏轴股份,14.96,-0.57,-3.67,14.96,15.06,15.53,15.65,15.65,14.88,897065.0,13552385.0,2023-08-30
bj430425,乐创技术,11.55,-0.07,-0.602,11.55,11.64,11.62,11.58,11.73,11.54,128110.0,1488247.0,2023-08-30
bj430476,海能技术,11.84,-0.22,-1.824,11.84,12.04,12.06,12.07,12.07,11.77,157368.0,1875031.0,2023-08-30
bj430478,峆一药业,14.94,0.61,4.257,14.85,14.94,14.33,14.71,15.1,14.6,361067.0,5344126.0,2023-08-30
bj430489,佳先股份,4.64,-0.08,-1.695,4.64,4.65,4.72,4.65,4.73,4.55,376434.0,1737709.0,2023-08-30
bj430510,丰光精密,6.96,-0.06,-0.855,6.87,6.96,7.02,6.8,7.13,6.8,156205.0,1081679.0,2023-08-30
bj430556,雅达股份,3.44,0.0,0.0,3.43,3.44,3.44,3.43,3.46,3.38,214758.0,736809.0,2023-08-30
bj430564,天润科技,5.8,0.0,0.0,5.78,5.8,5.8,5.78,5.8,5.78,13763.0,79677.0,2023-08-30
bj430685,新芝生物,10.05,0.24,2.446,9.97,10.05,9.81,9.83,10.05,9.83,181488.0,1807908.0,2023-08-30
bj430718,合肥高科,5.47,0.01,0.183,5.44,5.47,5.46,5.47,5.48,5.42,55050.0,300277.0,2023-08-30
bj830779,武汉蓝电,24.65,0.25,1.025,24.65,24.76,24.4,24.42,24.89,24.15,53375.0,1313650.0,2023-08-30
bj830799,艾融软件,8.56,-0.19,-2.171,8.55,8.56,8.75,8.54,8.77,8.35,3411988.0,29100266.0,2023-08-30
bj830809,安达科技,4.78,0.05,1.057,4.78,4.79,4.73,4.75,4.82,4.68,1299780.0,6183632.0,2023-08-30
bj830832,齐鲁华信,4.07,-0.01,-0.245,4.02,4.07,4.08,4.09,4.09,4.02,68847.0,279046.0,2023-08-30
bj830839,万通液压,7.24,0.01,0.138,7.16,7.24,7.23,7.29,7.29,7.22,30050.0,217425.0,2023-08-30
bj830879,基康仪器,6.79,0.03,0.444,6.78,6.79,6.76,6.76,6.8,6.71,244806.0,1659226.0,2023-08-30
bj830896,旺成科技,4.78,0.0,0.0,4.77,4.78,4.78,4.77,4.78,4.71,130012.0,615536.0,2023-08-30
bj830946,森萱医药,7.08,0.0,0.0,7.04,7.08,7.08,7.09,7.15,7.03,437345.0,3092708.0,2023-08-30
