代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,10.1,-0.08,-0.786,10.05,10.1,10.18,10.16,10.16,10.03,442537.0,4466894.0,2023-10-19
bj430047,诺思兰德,12.22,-1.29,-9.548,12.22,12.24,13.51,13.57,13.6,12.22,2305411.0,29354849.0,2023-10-19
bj430090,同辉信息,2.35,-0.05,-2.083,2.34,2.35,2.4,2.36,2.38,2.35,934947.0,2204762.0,2023-10-19
bj430139,华岭股份,9.95,-0.15,-1.485,9.92,9.95,10.1,10.03,10.26,9.9,425435.0,4275515.0,2023-10-19
bj430198,微创光电,3.97,-0.01,-0.251,3.97,3.99,3.98,3.97,4.0,3.95,30568.0,121632.0,2023-10-19
bj430300,辰光医疗,7.07,-0.08,-1.119,7.06,7.07,7.15,7.03,7.12,7.0,192756.0,1352928.0,2023-10-19
bj430418,苏轴股份,14.5,-0.38,-2.554,14.49,14.5,14.88,14.99,15.02,14.49,192229.0,2823215.0,2023-10-19
bj430425,乐创技术,11.36,-0.21,-1.815,11.35,11.41,11.57,11.51,11.65,11.27,160671.0,1832148.0,2023-10-19
bj430476,海能技术,11.28,-0.49,-4.163,11.15,11.28,11.77,11.66,11.66,11.0,623605.0,7005622.0,2023-10-19
bj430478,峆一药业,14.86,-0.57,-3.694,14.75,14.86,15.43,14.98,15.37,14.8,121588.0,1818759.0,2023-10-19
bj430489,佳先股份,4.66,0.02,0.431,4.62,4.66,4.64,4.61,4.74,4.56,391570.0,1807531.0,2023-10-19
bj430510,丰光精密,6.25,-0.09,-1.42,6.16,6.25,6.34,6.25,6.42,6.08,37787.0,236784.0,2023-10-19
bj430556,雅达股份,3.23,0.0,0.0,3.2,3.23,3.23,3.22,3.23,3.2,276748.0,888022.0,2023-10-19
bj430564,天润科技,5.53,-0.04,-0.718,5.51,5.53,5.57,5.53,5.58,5.51,26960.0,149313.0,2023-10-19
bj430685,新芝生物,8.1,-0.16,-1.937,8.07,8.1,8.26,8.3,8.3,7.99,326917.0,2651843.0,2023-10-19
