代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,11.08,0.13,1.187,11.07,11.08,10.95,10.98,11.22,10.98,725191.0,8052134.0,2023-11-13
bj430047,诺思兰德,15.5,-1.03,-6.231,15.5,15.57,16.53,16.6,17.47,15.3,5055485.0,83450669.0,2023-11-13
bj430090,同辉信息,2.43,0.02,0.83,2.42,2.43,2.41,2.44,2.44,2.4,620006.0,1497720.0,2023-11-13
bj430139,华岭股份,11.18,0.03,0.269,11.15,11.18,11.15,11.04,11.19,10.9,432692.0,4772821.0,2023-11-13
bj430198,微创光电,4.0,-0.01,-0.249,3.99,4.0,4.01,3.98,4.02,3.82,122230.0,489306.0,2023-11-13
bj430300,辰光医疗,7.09,0.04,0.567,7.09,7.1,7.05,7.0,7.13,6.99,221723.0,1568946.0,2023-11-13
bj430418,苏轴股份,16.61,0.71,4.465,16.61,16.62,15.9,15.85,16.97,15.71,1223653.0,20308157.0,2023-11-13
bj430425,乐创技术,12.46,0.18,1.466,12.38,12.46,12.28,12.39,12.55,12.28,166331.0,2066315.0,2023-11-13
bj430476,海能技术,13.28,0.07,0.53,13.28,13.31,13.21,13.29,13.9,12.92,460316.0,6144902.0,2023-11-13
bj430478,峆一药业,14.89,0.13,0.881,14.88,14.89,14.76,14.75,15.08,14.64,66763.0,995060.0,2023-11-13
bj430489,佳先股份,4.78,-0.01,-0.209,4.78,4.8,4.79,4.77,4.81,4.76,108025.0,517028.0,2023-11-13
bj430510,丰光精密,7.22,0.36,5.248,7.16,7.22,6.86,6.8,7.46,6.8,800458.0,5763984.0,2023-11-13
bj430556,雅达股份,3.35,0.01,0.299,3.34,3.35,3.34,3.34,3.35,3.32,158842.0,529103.0,2023-11-13
bj430564,天润科技,5.49,0.09,1.667,5.46,5.5,5.4,5.37,5.55,5.37,107608.0,588829.0,2023-11-13
bj430685,新芝生物,9.04,0.14,1.573,8.97,9.04,8.9,8.87,9.05,8.83,178097.0,1590714.0,2023-11-13
bj430718,合肥高科,5.88,-0.05,-0.843,5.87,5.88,5.93,5.93,5.93,5.86,324481.0,1908217.0,2023-11-13
bj830779,武汉蓝电,25.0,0.18,0.725,24.82,25.0,24.82,24.68,25.03,24.68,69277.0,1723517.0,2023-11-13
bj830799,艾融软件,8.17,0.21,2.638,8.17,8.18,7.96,7.87,8.21,7.87,481888.0,3925331.0,2023-11-13
bj830809,安达科技,4.5,-0.03,-0.662,4.5,4.51,4.53,4.5,4.57,4.44,1457015.0,6536913.0,2023-11-13
bj830832,齐鲁华信,3.56,0.05,1.425,3.53,3.56,3.51,3.47,3.6,3.47,95165.0,339272.0,2023-11-13
bj830839,万通液压,7.4,0.04,0.543,7.39,7.4,7.36,7.31,7.4,7.27,31536.0,231996.0,2023-11-13
bj830879,基康仪器,7.42,0.04,0.542,7.36,7.42,7.38,7.23,7.5,7.22,280889.0,2083733.0,2023-11-13
bj830896,旺成科技,4.65,0.03,0.649,4.64,4.65,4.62,4.66,4.68,4.6,246979.0,1144106.0,2023-11-13
bj830946,森萱医药,7.18,0.07,0.985,7.17,7.18,7.11,7.06,7.19,7.03,888463.0,6319113.0,2023-11-13
bj830964,润农节水,2.91,0.01,0.345,2.91,2.92,2.9,2.91,2.96,2.88,181342.0,527930.0,2023-11-13
bj830974,凯大催化,5.28,-0.01,-0.189,5.28,5.29,5.29,5.29,5.32,5.25,172261.0,911602.0,2023-11-13
