代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430047,诺思兰德,13.46,0.06,0.448,13.46,13.57,13.4,13.58,13.64,13.38,501586.0,6765756.0,2023-03-17
bj430090,同辉信息,2.66,0.0,0.0,2.66,2.67,2.66,2.64,2.68,2.64,581252.0,1543636.0,2023-03-17
bj430139,华岭股份,10.05,0.04,0.4,10.02,10.05,10.01,10.02,10.1,9.98,341915.0,3424300.0,2023-03-17
bj430198,微创光电,4.69,0.0,0.0,4.69,4.7,4.69,4.72,4.72,4.6,115422.0,535767.0,2023-03-17
bj430300,辰光医疗,6.14,-0.09,-1.445,6.08,6.13,6.23,6.16,6.16,6.08,273596.0,1673627.0,2023-03-17
bj430418,苏轴股份,10.46,-0.14,-1.321,10.46,10.47,10.6,10.62,10.62,10.43,121370.0,1272859.0,2023-03-17
bj430425,乐创技术,12.42,-0.06,-0.481,12.4,12.42,12.48,12.48,12.5,12.36,108443.0,1350051.0,2023-03-17
bj430476,海能技术,15.32,-0.1,-0.649,15.31,15.32,15.42,15.88,15.88,15.3,161724.0,2485030.0,2023-03-17
bj430478,峆一药业,20.54,0.09,0.44,20.46,20.54,20.45,20.55,20.8,20.28,347089.0,7120297.0,2023-03-17
bj430489,佳先股份,5.9,-0.04,-0.673,5.89,5.9,5.94,5.93,6.02,5.89,382633.0,2267166.0,2023-03-17
bj430510,丰光精密,9.07,-0.03,-0.33,9.01,9.07,9.1,9.13,9.13,9.01,117401.0,1060994.0,2023-03-17
bj430556,N雅达,3.7,0.0,0.0,3.7,3.71,3.7,3.62,3.71,3.57,22432660.0,81841310.0,2023-03-17
bj430564,天润科技,6.67,0.06,0.908,6.62,6.67,6.61,6.7,6.7,6.63,60432.0,401065.0,2023-03-17
bj430685,新芝生物,12.33,0.0,0.0,12.3,12.33,12.33,12.25,12.39,12.24,152329.0,1873817.0,2023-03-17
bj430718,合肥高科,5.26,0.03,0.574,5.24,5.26,5.23,5.23,5.3,5.23,108692.0,570494.0,2023-03-17
bj830799,艾融软件,6.56,0.03,0.459,6.55,6.56,6.53,6.59,6.66,6.5,414332.0,2719695.0,2023-03-17
bj830832,齐鲁华信,5.51,-0.16,-2.822,5.41,5.5,5.67,5.78,5.78,5.5,95345.0,536660.0,2023-03-17
bj830839,万通液压,7.01,0.01,0.143,7.01,7.02,7.0,6.93,7.01,6.92,31047.0,215262.0,2023-03-17
bj830879,基康仪器,6.05,-0.02,-0.329,6.04,6.05,6.07,6.05,6.09,6.01,119015.0,718211.0,2023-03-17
bj830946,森萱医药,8.51,0.02,0.236,8.51,8.52,8.49,8.45,8.63,8.45,642226.0,5474359.0,2023-03-17
