代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,10.22,0.15,1.49,10.22,10.23,10.07,10.09,10.31,10.03,781560.0,7966990.0,2023-06-20
bj430047,诺思兰德,13.84,0.01,0.072,13.83,13.84,13.83,13.99,14.07,13.72,341041.0,4705081.0,2023-06-20
bj430090,同辉信息,2.46,-0.12,-4.651,2.46,2.47,2.58,2.56,2.56,2.43,2626523.0,6539286.0,2023-06-20
bj430139,华岭股份,10.65,0.05,0.472,10.53,10.64,10.6,10.55,10.78,10.5,477510.0,5065085.0,2023-06-20
bj430198,微创光电,4.25,-0.01,-0.235,4.22,4.25,4.26,4.26,4.26,4.21,24005.0,101737.0,2023-06-20
bj430300,辰光医疗,7.19,0.04,0.559,7.17,7.21,7.15,7.22,7.45,7.12,616241.0,4442627.0,2023-06-20
bj430418,苏轴股份,12.53,-0.23,-1.803,12.5,12.53,12.76,12.86,13.2,12.2,888737.0,11334467.0,2023-06-20
bj430425,乐创技术,14.17,0.64,4.73,14.11,14.17,13.53,13.59,14.88,13.15,959930.0,13405563.0,2023-06-20
bj430476,海能技术,14.62,0.0,0.0,14.5,14.62,14.62,14.29,14.75,14.21,96354.0,1400334.0,2023-06-20
bj430478,峆一药业,16.1,-0.27,-1.649,16.1,16.11,16.37,16.31,16.41,16.01,173843.0,2806966.0,2023-06-20
bj430489,佳先股份,4.61,0.01,0.217,4.58,4.61,4.6,4.6,4.62,4.5,221231.0,1007994.0,2023-06-20
bj430510,丰光精密,8.32,0.34,4.261,8.22,8.32,7.98,8.06,8.36,7.92,313239.0,2572331.0,2023-06-20
bj430556,雅达股份,3.59,0.01,0.279,3.57,3.59,3.58,3.56,3.61,3.55,308128.0,1100280.0,2023-06-20
bj430564,天润科技,6.01,0.03,0.502,5.99,6.01,5.98,6.0,6.03,5.94,52040.0,311318.0,2023-06-20
bj430685,新芝生物,11.88,-0.11,-0.917,11.88,11.9,11.99,11.9,11.99,11.82,112785.0,1341173.0,2023-06-20
bj430718,合肥高科,5.26,-0.03,-0.567,5.26,5.29,5.29,5.26,5.31,5.25,77605.0,409911.0,2023-06-20
bj830779,武汉蓝电,25.79,1.26,5.137,25.77,25.79,24.53,24.7,26.56,24.56,743041.0,19245610.0,2023-06-20
bj830799,艾融软件,8.42,-0.19,-2.207,8.42,8.43,8.61,8.66,8.66,8.28,509336.0,4284549.0,2023-06-20
bj830809,安达科技,8.48,-0.06,-0.703,8.46,8.48,8.54,8.5,8.55,8.46,592589.0,5027439.0,2023-06-20
bj830832,齐鲁华信,4.56,-0.03,-0.654,4.52,4.56,4.59,4.58,4.58,4.48,19859.0,90611.0,2023-06-20
bj830839,万通液压,7.02,-0.05,-0.707,6.98,7.02,7.07,7.03,7.09,6.97,20283.0,141982.0,2023-06-20
bj830879,基康仪器,6.55,0.11,1.708,6.52,6.55,6.44,6.53,6.62,6.4,263889.0,1717596.0,2023-06-20
bj830896,旺成科技,4.63,-0.02,-0.43,4.63,4.64,4.65,4.64,4.65,4.6,105120.0,485706.0,2023-06-20
bj830946,森萱医药,7.69,-0.11,-1.41,7.69,7.7,7.8,7.81,7.87,7.69,1015241.0,7869894.0,2023-06-20
bj830964,润农节水,3.17,-0.01,-0.314,3.15,3.17,3.18,3.19,3.19,3.13,227338.0,719197.0,2023-06-20
bj830974,凯大催化,6.74,0.0,0.0,6.72,6.73,6.74,6.71,6.74,6.7,55385.0,371638.0,2023-06-20
bj831010,凯添燃气,3.44,-0.04,-1.149,3.44,3.46,3.48,3.44,3.47,3.43,204532.0,704461.0,2023-06-20
bj831039,国义招标,5.04,-0.12,-2.326,5.03,5.04,5.16,5.11,5.15,5.0,282786.0,1424531.0,2023-06-20
bj831087,秋乐种业,6.28,-0.05,-0.79,6.28,6.3,6.33,6.31,6.36,6.25,197549.0,1244536.0,2023-06-20
bj831152,昆工科技,24.9,0.63,2.596,24.89,24.9,24.27,24.8,25.48,24.1,779154.0,19462313.0,2023-06-20
bj831167,鑫汇科,9.72,-0.12,-1.22,9.72,9.73,9.84,9.73,9.84,9.62,34628.0,336874.0,2023-06-20
bj831195,三祥科技,7.44,-0.06,-0.8,7.42,7.44,7.5,7.5,7.5,7.4,43030.0,319035.0,2023-06-20
bj831278,泰德股份,2.82,-0.02,-0.704,2.79,2.82,2.84,2.82,2.82,2.77,220198.0,613294.0,2023-06-20
bj831304,迪尔化工,4.28,-0.01,-0.233,4.27,4.28,4.29,4.3,4.3,4.24,789808.0,3374399.0,2023-06-20
bj831305,海希通讯,9.01,-0.13,-1.422,9.0,9.01,9.14,9.01,9.25,8.81,1300772.0,11729284.0,2023-06-20
bj831370,新安洁,2.48,-0.02,-0.8,2.45,2.48,2.5,2.51,2.52,2.45,471300.0,1167565.0,2023-06-20
bj831445,龙竹科技,4.95,-0.19,-3.696,4.94,4.95,5.14,5.11,5.16,4.9,208066.0,1039238.0,2023-06-20
bj831526,凯华材料,4.33,-0.06,-1.367,4.33,4.34,4.39,4.38,4.38,4.32,188685.0,819171.0,2023-06-20
bj831641,格利尔,8.96,0.0,0.0,8.91,8.95,8.96,8.98,8.99,8.88,18642.0,166193.0,2023-06-20
bj831689,克莱特,7.77,-0.06,-0.766,7.77,7.84,7.83,7.81,7.86,7.75,49551.0,386096.0,2023-06-20
bj831726,朱老六,9.96,0.06,0.606,9.89,9.95,9.9,9.97,9.97,9.87,489.0,4845.0,2023-06-20
bj831768,拾比佰,4.52,-0.01,-0.221,4.52,4.53,4.53,4.56,4.56,4.5,76850.0,347738.0,2023-06-20
bj831832,科达自控,11.5,0.2,1.77,11.5,11.52,11.3,11.39,11.5,11.3,190430.0,2167354.0,2023-06-20
bj831834,三维股份,3.49,-0.01,-0.286,3.45,3.48,3.5,3.45,3.49,3.43,109669.0,381026.0,2023-06-20
bj831855,浙江大农,6.45,0.02,0.311,6.41,6.45,6.43,6.41,6.48,6.41,22516.0,144992.0,2023-06-20
bj831856,浩淼科技,4.94,0.0,0.0,4.89,4.94,4.94,4.95,4.95,4.89,12860.0,63087.0,2023-06-20
bj831906,舜宇精工,11.58,-0.1,-0.856,11.58,11.6,11.68,11.62,11.7,11.52,256696.0,2975035.0,2023-06-20
bj831961,创远信科,10.17,-0.05,-0.489,10.17,10.19,10.22,10.22,10.33,10.11,193450.0,1964760.0,2023-06-20
bj832000,安徽凤凰,5.11,-0.04,-0.777,5.11,5.13,5.15,5.16,5.16,5.08,25735.0,131304.0,2023-06-20
bj832023,田野股份,2.92,-0.02,-0.68,2.91,2.92,2.94,2.93,2.94,2.91,525338.0,1535895.0,2023-06-20
bj832089,禾昌聚合,10.02,-0.11,-1.086,10.0,10.02,10.13,10.13,10.13,9.89,368332.0,3662663.0,2023-06-20
bj832110,雷特科技,13.72,0.02,0.146,13.71,13.72,13.7,13.56,13.87,13.56,72050.0,993792.0,2023-06-20
bj832145,恒合股份,4.65,0.03,0.649,4.6,4.65,4.62,4.61,4.72,4.59,79756.0,368349.0,2023-06-20
bj832149,利尔达,4.51,-0.03,-0.661,4.5,4.51,4.54,4.51,4.57,4.49,339666.0,1533845.0,2023-06-20
bj832171,志晟信息,3.92,-0.08,-2.0,3.9,3.92,4.0,3.94,4.01,3.8,136296.0,533119.0,2023-06-20
bj832225,利通科技,9.08,0.03,0.331,9.06,9.08,9.05,9.0,9.12,9.0,330544.0,3001434.0,2023-06-20
bj832278,鹿得医疗,5.09,-0.01,-0.196,5.08,5.09,5.1,5.04,5.1,5.04,48146.0,244683.0,2023-06-20
bj832419,路斯股份,6.4,0.02,0.313,6.38,6.4,6.38,6.38,6.4,6.36,54562.0,347844.0,2023-06-20
bj832471,美邦科技,7.9,0.0,0.0,7.9,7.96,7.9,7.89,8.08,7.86,174298.0,1387899.0,2023-06-20
bj832491,奥迪威,11.66,1.61,16.02,11.66,11.67,10.05,10.17,11.99,9.97,3645421.0,41194541.0,2023-06-20
bj832566,梓橦宫,6.85,-0.02,-0.291,6.83,6.85,6.87,6.85,6.92,6.82,1071511.0,5681825.0,2023-06-20
bj832662,方盛股份,9.1,0.16,1.79,9.1,9.11,8.94,9.01,9.27,8.82,871398.0,7898838.0,2023-06-20
bj832735,德源药业,23.18,0.05,0.216,23.15,23.18,23.13,23.13,23.37,23.13,24830.0,577095.0,2023-06-20
bj832802,保丽洁,7.0,-0.06,-0.85,7.0,7.01,7.06,7.06,7.06,6.95,115951.0,811902.0,2023-06-20
bj832876,慧为智能,7.9,-0.13,-1.619,7.86,7.9,8.03,8.05,8.12,7.84,829393.0,6598281.0,2023-06-20
bj832885,星辰科技,11.52,-0.08,-0.69,11.52,11.54,11.6,11.46,11.63,11.38,132032.0,1519761.0,2023-06-20
bj833075,柏星龙,8.64,-0.04,-0.461,8.64,8.65,8.68,8.63,8.66,8.63,27811.0,240265.0,2023-06-20
bj833171,国航远洋,3.42,-0.01,-0.292,3.4,3.42,3.43,3.42,3.44,3.4,290681.0,992471.0,2023-06-20
bj833230,欧康医药,8.95,-0.05,-0.556,8.95,8.96,9.0,9.0,9.0,8.92,22501.0,201371.0,2023-06-20
bj833266,生物谷,6.6,-0.04,-0.602,6.59,6.6,6.64,6.7,6.7,6.59,282312.0,1865386.0,2023-06-20
bj833346,威贸电子,6.87,0.0,0.0,6.86,6.87,6.87,6.88,6.94,6.85,32598.0,224023.0,2023-06-20
bj833394,民士达,13.91,0.56,4.195,13.9,13.91,13.35,13.4,14.06,13.3,1147795.0,15841814.0,2023-06-20
bj833427,华维设计,5.34,-0.06,-1.111,5.3,5.34,5.4,5.44,5.44,5.3,125901.0,671629.0,2023-06-20
bj833429,康比特,6.57,-0.1,-1.499,6.56,6.57,6.67,6.72,6.72,6.56,146425.0,964662.0,2023-06-20
bj833454,同心传动,5.4,-0.03,-0.552,5.34,5.4,5.43,5.49,5.49,5.3,180675.0,970006.0,2023-06-20
bj833509,同惠电子,10.54,0.02,0.19,10.32,10.54,10.52,10.24,10.73,10.24,18883.0,197672.0,2023-06-20
bj833523,德瑞锂电,11.76,-0.13,-1.093,11.76,11.8,11.89,11.9,11.9,11.71,64122.0,754172.0,2023-06-20
bj833533,骏创科技,12.45,0.25,2.049,12.45,12.55,12.2,12.26,12.6,12.24,618770.0,7475587.0,2023-06-20
bj833575,康乐卫士,14.2,0.24,1.719,14.17,14.2,13.96,13.96,14.25,13.96,401339.0,5684825.0,2023-06-20
bj833580,科创新材,3.9,-0.01,-0.256,3.89,3.9,3.91,3.92,3.95,3.87,76814.0,298570.0,2023-06-20
bj833781,瑞奇智造,4.92,0.03,0.613,4.88,4.92,4.89,4.85,4.95,4.83,106513.0,517617.0,2023-06-20
bj833819,颖泰生物,4.56,-0.07,-1.512,4.54,4.56,4.63,4.63,4.63,4.5,964286.0,4258789.0,2023-06-20
bj833873,中设咨询,3.02,-0.02,-0.658,3.01,3.03,3.04,3.04,3.06,3.01,231320.0,702271.0,2023-06-20
bj833914,远航精密,9.15,-0.03,-0.327,9.15,9.16,9.18,9.18,9.19,9.12,66089.0,604565.0,2023-06-20
bj833943,优机股份,6.72,-0.05,-0.739,6.72,6.73,6.77,6.67,6.79,6.65,101916.0,682611.0,2023-06-20
bj834014,特瑞斯,11.3,-0.1,-0.877,11.29,11.3,11.4,11.39,11.39,11.26,113795.0,1290103.0,2023-06-20
bj834021,流金科技,2.88,-0.03,-1.031,2.86,2.88,2.91,2.88,2.9,2.86,426356.0,1227065.0,2023-06-20
bj834033,康普化学,31.9,0.11,0.346,31.85,31.9,31.79,31.38,31.95,30.51,121732.0,3804359.0,2023-06-20
bj834062,科润智控,5.33,-0.02,-0.374,5.27,5.33,5.35,5.4,5.4,5.2,157822.0,837581.0,2023-06-20
bj834261,一诺威,8.84,0.01,0.113,8.84,8.85,8.83,8.83,8.93,8.83,139940.0,1245105.0,2023-06-20
bj834407,驰诚股份,6.33,-0.02,-0.315,6.28,6.33,6.35,6.33,6.33,6.28,30891.0,194212.0,2023-06-20
bj834415,恒拓开源,3.89,0.01,0.258,3.87,3.89,3.88,3.92,3.92,3.84,116185.0,449770.0,2023-06-20
bj834475,三友科技,6.98,0.04,0.576,6.96,6.98,6.94,6.91,7.09,6.91,79894.0,557901.0,2023-06-20
bj834599,同力股份,6.83,-0.06,-0.871,6.83,6.86,6.89,6.91,6.91,6.82,235451.0,1612968.0,2023-06-20
bj834639,晨光电缆,3.7,0.0,0.0,3.7,3.71,3.7,3.69,3.71,3.69,68776.0,254288.0,2023-06-20
bj834682,球冠电缆,5.01,-0.02,-0.398,4.99,5.01,5.03,5.01,5.04,4.93,858281.0,4257866.0,2023-06-20
bj834765,美之高,5.76,-0.02,-0.346,5.74,5.77,5.78,5.76,5.76,5.76,100.0,576.0,2023-06-20
bj834770,艾能聚,5.35,-0.05,-0.926,5.35,5.36,5.4,5.37,5.39,5.34,287997.0,1542690.0,2023-06-20
bj834950,迅安科技,10.74,-0.08,-0.739,10.65,10.74,10.82,10.75,10.93,10.6,100173.0,1076478.0,2023-06-20
bj835174,五新隧装,7.96,-0.04,-0.5,7.91,7.96,8.0,7.97,7.97,7.86,504214.0,3988687.0,2023-06-20
bj835179,凯德石英,22.36,0.23,1.039,22.36,22.38,22.13,22.15,22.4,22.03,137450.0,3058691.0,2023-06-20
bj835184,国源科技,4.11,-0.05,-1.202,4.07,4.1,4.16,4.11,4.17,4.05,175286.0,715554.0,2023-06-20
bj835185,贝特瑞,24.37,0.0,0.0,24.37,24.39,24.37,24.39,24.82,24.25,623809.0,15374733.0,2023-06-20
bj835207,众诚科技,6.22,-0.05,-0.797,6.16,6.23,6.27,6.35,6.35,6.1,110964.0,688280.0,2023-06-20
bj835237,力佳科技,11.82,-0.17,-1.418,11.81,11.82,11.99,11.97,11.97,11.82,56607.0,672823.0,2023-06-20
bj835305,云创数据,23.38,1.51,6.904,23.34,23.38,21.87,21.8,23.38,21.51,6590729.0,149922802.0,2023-06-20
bj835368,连城数控,51.29,-0.01,-0.019,50.88,51.29,51.3,50.26,51.5,50.26,80802.0,4148496.0,2023-06-20
bj835508,殷图网联,5.92,-0.05,-0.838,5.91,5.92,5.97,5.95,5.99,5.85,19607.0,115961.0,2023-06-20
bj835640,富士达,16.94,-0.06,-0.353,16.94,16.95,17.0,16.95,17.0,16.83,91714.0,1553603.0,2023-06-20
bj835670,数字人,11.58,0.1,0.871,11.58,11.59,11.48,11.47,11.78,11.23,1664427.0,19232015.0,2023-06-20
bj835857,百甲科技,3.32,-0.02,-0.599,3.32,3.33,3.34,3.34,3.34,3.32,152113.0,505748.0,2023-06-20
bj835892,中科美菱,9.37,-0.02,-0.213,9.38,9.39,9.39,9.39,9.45,9.36,78850.0,740196.0,2023-06-20
bj835985,海泰新能,6.39,-0.16,-2.443,6.39,6.4,6.55,6.57,6.57,6.35,625460.0,4020236.0,2023-06-20
bj836077,吉林碳谷,21.49,-0.39,-1.782,21.49,21.53,21.88,21.8,21.97,21.42,219255.0,4748659.0,2023-06-20
bj836149,旭杰科技,3.61,-0.01,-0.276,3.59,3.61,3.62,3.63,3.63,3.57,3952.0,14144.0,2023-06-20
