代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430047,诺思兰德,12.46,-0.47,-3.635,12.36,12.46,12.93,12.74,12.74,12.0,510741.0,6293657.0,2023-04-06
bj430090,同辉信息,2.69,-0.06,-2.182,2.69,2.7,2.75,2.73,2.75,2.69,1580511.0,4279807.0,2023-04-06
bj430139,华岭股份,10.54,0.38,3.74,10.54,10.56,10.16,10.13,10.98,10.13,1108637.0,11802702.0,2023-04-06
bj430198,微创光电,4.6,-0.04,-0.862,4.61,4.63,4.64,4.62,4.63,4.58,115052.0,530494.0,2023-04-06
bj430300,辰光医疗,6.07,-0.05,-0.817,6.05,6.07,6.12,6.07,6.12,6.03,400586.0,2432618.0,2023-04-06
bj430418,苏轴股份,10.43,-0.06,-0.572,10.37,10.43,10.49,10.47,10.49,10.34,7675.0,80112.0,2023-04-06
bj430425,乐创技术,12.8,0.11,0.867,12.73,12.8,12.69,12.7,12.85,12.48,107196.0,1362475.0,2023-04-06
bj430476,海能技术,13.58,-0.47,-3.345,13.23,13.58,14.05,13.88,14.37,13.2,1035876.0,14169886.0,2023-04-06
bj430478,峆一药业,18.54,-0.69,-3.588,18.54,18.55,19.23,19.21,19.25,18.53,646561.0,12164753.0,2023-04-06
bj430489,佳先股份,5.59,0.0,0.0,5.56,5.59,5.59,5.59,5.62,5.56,99396.0,554872.0,2023-04-06
bj430510,丰光精密,8.92,-0.1,-1.109,8.92,9.04,9.02,8.93,9.07,8.92,49304.0,441254.0,2023-04-06
bj430556,雅达股份,3.51,-0.03,-0.847,3.51,3.52,3.54,3.53,3.54,3.5,1507960.0,5302733.0,2023-04-06
bj430564,天润科技,6.92,-0.01,-0.144,6.88,6.92,6.93,6.95,6.96,6.87,140249.0,969361.0,2023-04-06
bj430685,新芝生物,10.75,0.12,1.129,10.68,10.75,10.63,10.67,10.96,10.67,181487.0,1950393.0,2023-04-06
bj430718,合肥高科,5.21,0.01,0.192,5.2,5.21,5.2,5.18,5.24,5.17,73617.0,381721.0,2023-04-06
bj830799,艾融软件,7.45,-0.32,-4.118,7.43,7.45,7.77,7.67,7.67,7.33,1197839.0,8911587.0,2023-04-06
bj830809,安达科技,9.82,-0.12,-1.207,9.81,9.82,9.94,9.94,9.94,9.8,2098098.0,20616031.0,2023-04-06
bj830832,齐鲁华信,5.48,0.05,0.921,5.41,5.48,5.43,5.49,5.5,5.4,69022.0,376213.0,2023-04-06
bj830839,万通液压,6.69,0.01,0.15,6.65,6.69,6.68,6.64,6.71,6.63,11502.0,76389.0,2023-04-06
bj830879,基康仪器,6.17,0.08,1.314,6.16,6.17,6.09,6.1,6.17,6.1,170550.0,1047693.0,2023-04-06
bj830946,森萱医药,8.32,0.04,0.483,8.32,8.34,8.28,8.31,8.55,8.3,739961.0,6219554.0,2023-04-06
bj830964,润农节水,3.24,0.01,0.31,3.22,3.24,3.23,3.22,3.26,3.21,88812.0,286583.0,2023-04-06
bj830974,凯大催化,6.93,-0.11,-1.563,6.93,6.94,7.04,7.0,7.01,6.9,272010.0,1892498.0,2023-04-06
bj831010,凯添燃气,3.69,-0.05,-1.337,3.67,3.69,3.74,3.74,3.75,3.64,614433.0,2269427.0,2023-04-06
bj831039,国义招标,5.06,0.02,0.397,5.04,5.06,5.04,5.07,5.07,5.02,22800.0,115491.0,2023-04-06
bj831087,秋乐种业,5.86,-0.09,-1.513,5.86,5.87,5.95,5.92,5.96,5.81,1039833.0,6108070.0,2023-04-06
bj831152,昆工科技,24.46,0.06,0.246,24.46,24.47,24.4,24.2,25.4,24.2,698545.0,17293088.0,2023-04-06
bj831167,鑫汇科,9.28,0.01,0.108,9.26,9.28,9.27,9.24,9.29,9.19,62307.0,574640.0,2023-04-06
bj831195,三祥科技,7.0,-0.13,-1.823,7.0,7.05,7.13,7.11,7.13,6.94,149532.0,1046247.0,2023-04-06
bj831278,泰德股份,3.19,-0.04,-1.238,3.19,3.21,3.23,3.22,3.23,3.19,298302.0,953846.0,2023-04-06
bj831305,海希通讯,8.04,0.07,0.878,7.97,8.02,7.97,7.95,8.05,7.93,87044.0,693604.0,2023-04-06
bj831370,新安洁,2.76,-0.03,-1.075,2.75,2.76,2.79,2.77,2.79,2.75,344910.0,950651.0,2023-04-06
bj831445,龙竹科技,6.34,0.03,0.475,6.32,6.34,6.31,6.35,6.35,6.31,93803.0,595133.0,2023-04-06
bj831526,凯华材料,5.1,0.16,3.239,5.09,5.1,4.94,4.88,5.26,4.82,831842.0,4232219.0,2023-04-06
bj831641,格利尔,9.12,-0.01,-0.11,9.04,9.1,9.13,9.12,9.12,8.96,283008.0,2553401.0,2023-04-06
bj831689,克莱特,8.52,0.03,0.353,8.52,8.53,8.49,8.48,8.58,8.48,14772.0,125716.0,2023-04-06
bj831726,朱老六,10.23,0.01,0.098,10.13,10.23,10.22,10.3,10.3,10.13,59653.0,606149.0,2023-04-06
bj831768,拾比佰,4.98,0.02,0.403,4.97,4.98,4.96,4.96,4.99,4.94,48629.0,241146.0,2023-04-06
bj831832,科达自控,12.13,-0.06,-0.492,12.1,12.13,12.19,12.27,12.27,12.07,145905.0,1769057.0,2023-04-06
bj831834,三维股份,3.78,-0.03,-0.787,3.78,3.79,3.81,3.81,3.81,3.77,73753.0,278610.0,2023-04-06
bj831855,浙江大农,6.61,-0.02,-0.302,6.61,6.63,6.63,6.61,6.65,6.58,24394.0,161154.0,2023-04-06
bj831856,浩淼科技,5.66,-0.02,-0.352,5.6,5.67,5.68,5.71,5.72,5.6,16920.0,95484.0,2023-04-06
bj831906,舜宇精工,11.14,-0.17,-1.503,11.11,11.14,11.31,11.25,11.35,11.1,194919.0,2172420.0,2023-04-06
bj831961,创远信科,10.28,0.07,0.686,10.28,10.29,10.21,10.34,10.45,10.0,193933.0,1974920.0,2023-04-06
bj832000,安徽凤凰,4.89,-0.04,-0.811,4.89,4.9,4.93,4.86,4.93,4.83,33099.0,161930.0,2023-04-06
bj832023,田野股份,3.17,-0.04,-1.246,3.16,3.17,3.21,3.23,3.23,3.15,1925757.0,6112027.0,2023-04-06
bj832089,禾昌聚合,10.0,-0.19,-1.865,9.99,10.0,10.19,10.32,10.32,9.99,338032.0,3385877.0,2023-04-06
bj832110,雷特科技,15.62,-0.05,-0.319,15.62,15.64,15.67,15.62,15.64,15.62,12900.0,201502.0,2023-04-06
bj832145,恒合股份,4.76,-0.09,-1.856,4.76,4.8,4.85,4.81,4.82,4.75,76824.0,367203.0,2023-04-06
bj832149,利尔达,5.09,-0.06,-1.165,5.08,5.09,5.15,5.1,5.14,5.05,837873.0,4261196.0,2023-04-06
bj832171,志晟信息,4.23,-0.05,-1.168,4.22,4.23,4.28,4.3,4.3,4.21,209940.0,888383.0,2023-04-06
bj832225,利通科技,7.39,0.06,0.819,7.38,7.39,7.33,7.3,7.39,7.28,102504.0,750380.0,2023-04-06
bj832278,鹿得医疗,5.33,-0.02,-0.374,5.28,5.33,5.35,5.4,5.4,5.26,43229.0,230529.0,2023-04-06
bj832419,路斯股份,5.8,0.0,0.0,5.78,5.8,5.8,5.73,5.8,5.73,14200.0,81554.0,2023-04-06
bj832491,奥迪威,8.63,-0.28,-3.143,8.63,8.67,8.91,8.64,8.77,8.55,336288.0,2905282.0,2023-04-06
bj832566,梓橦宫,6.91,0.01,0.145,6.89,6.91,6.9,6.92,6.94,6.86,165233.0,1138848.0,2023-04-06
bj832662,方盛股份,7.09,0.13,1.868,7.06,7.09,6.96,6.93,7.14,6.92,199744.0,1397128.0,2023-04-06
bj832735,德源药业,31.91,-0.03,-0.094,31.71,31.91,31.94,31.9,32.19,31.71,73763.0,2347027.0,2023-04-06
bj832802,保丽洁,7.88,-0.04,-0.505,7.85,7.88,7.92,7.85,7.95,7.84,51786.0,407706.0,2023-04-06
bj832876,慧为智能,7.0,-0.03,-0.427,6.98,7.0,7.03,7.0,7.03,6.97,225089.0,1574302.0,2023-04-06
bj832885,星辰科技,10.92,0.02,0.183,10.91,10.92,10.9,10.89,10.93,10.73,34883.0,379874.0,2023-04-06
bj833075,柏星龙,9.84,-0.03,-0.304,9.82,9.84,9.87,9.82,9.85,9.8,19951.0,196008.0,2023-04-06
bj833171,国航远洋,4.03,-0.01,-0.248,4.03,4.04,4.04,4.06,4.06,4.03,316654.0,1279861.0,2023-04-06
bj833230,欧康医药,10.07,-0.04,-0.396,10.06,10.07,10.11,10.27,10.27,10.05,26408.0,266407.0,2023-04-06
bj833266,生物谷,6.83,-0.04,-0.582,6.83,6.84,6.87,6.87,6.92,6.78,156837.0,1068661.0,2023-04-06
bj833346,威贸电子,7.03,0.0,0.0,7.01,7.03,7.03,7.01,7.04,7.0,47272.0,331972.0,2023-04-06
bj833427,华维设计,5.09,-0.01,-0.196,5.03,5.09,5.1,5.03,5.09,5.03,11618.0,58529.0,2023-04-06
bj833429,康比特,7.61,-0.02,-0.262,7.61,7.62,7.63,7.63,7.64,7.57,193056.0,1468837.0,2023-04-06
bj833454,同心传动,5.87,-0.01,-0.17,5.85,5.87,5.88,5.85,5.93,5.82,109382.0,642059.0,2023-04-06
bj833509,同惠电子,15.54,-0.34,-2.141,15.53,15.76,15.88,15.55,15.75,15.5,28431.0,442395.0,2023-04-06
bj833523,德瑞锂电,12.97,0.01,0.077,12.95,12.97,12.96,12.9,13.13,12.88,135705.0,1753136.0,2023-04-06
bj833533,骏创科技,19.15,-0.24,-1.238,19.1,19.15,19.39,19.33,19.37,19.06,113770.0,2179549.0,2023-04-06
bj833575,康乐卫士,33.19,-0.38,-1.132,33.15,33.19,33.57,33.55,33.97,32.98,335816.0,11204132.0,2023-04-06
bj833580,科创新材,4.23,0.0,0.0,4.2,4.23,4.23,4.2,4.26,4.19,182581.0,767256.0,2023-04-06
bj833781,瑞奇智造,6.07,-0.01,-0.164,6.06,6.07,6.08,6.09,6.13,6.06,85370.0,517980.0,2023-04-06
bj833819,颖泰生物,5.25,-0.02,-0.38,5.25,5.26,5.27,5.28,5.28,5.22,2541762.0,11348411.0,2023-04-06
bj833873,中设咨询,3.17,-0.04,-1.246,3.16,3.17,3.21,3.18,3.2,3.14,476117.0,1509132.0,2023-04-06
bj833914,远航精密,10.13,-0.17,-1.65,10.12,10.13,10.3,10.27,10.33,10.05,192047.0,1950028.0,2023-04-06
bj833943,优机股份,8.36,-0.05,-0.595,8.25,8.35,8.41,8.25,8.38,8.2,43687.0,361432.0,2023-04-06
bj834014,特瑞斯,12.35,0.19,1.563,12.34,12.35,12.16,12.14,12.54,12.06,162157.0,1985839.0,2023-04-06
bj834021,流金科技,2.93,-0.03,-1.014,2.93,2.94,2.96,2.95,2.95,2.91,742418.0,2173604.0,2023-04-06
bj834033,康普化学,28.51,-0.47,-1.622,28.51,28.73,28.98,28.6,28.95,28.31,107075.0,3061704.0,2023-04-06
bj834062,科润智控,5.17,-0.02,-0.385,5.13,5.16,5.19,5.18,5.22,5.13,261336.0,1345920.0,2023-04-06
