代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,14.92,-0.49,-3.18,14.91,14.92,15.41,15.41,15.98,14.8,6172088.0,93890995.0,2023-12-06
bj430047,诺思兰德,17.82,-0.35,-1.926,17.81,17.82,18.17,18.18,18.66,17.48,3254443.0,57993747.0,2023-12-06
bj430090,同辉信息,3.94,-0.16,-3.902,3.93,3.94,4.1,4.11,4.17,3.9,15270823.0,61252949.0,2023-12-06
bj430139,华岭股份,13.3,-0.36,-2.635,13.29,13.3,13.66,13.76,13.96,13.24,2645170.0,35838357.0,2023-12-06
bj430198,微创光电,0.0,0.0,0.0,0.0,0.0,5.05,0.0,0.0,0.0,0.0,0.0,2023-12-06
bj430300,辰光医疗,9.45,0.25,2.717,9.45,9.47,9.2,9.22,9.97,9.09,5201144.0,49771992.0,2023-12-06
bj430418,苏轴股份,22.85,-0.05,-0.218,22.81,22.85,22.9,22.95,24.1,22.5,3267982.0,76178799.0,2023-12-06
bj430425,乐创技术,19.35,-0.93,-4.586,19.34,19.35,20.28,20.55,21.25,19.0,2576605.0,51527770.0,2023-12-06
bj430476,海能技术,13.05,-0.25,-1.88,13.0,13.05,13.3,13.3,13.48,12.85,1252067.0,16370748.0,2023-12-06
bj430478,峆一药业,24.49,-1.89,-7.165,24.49,24.52,26.38,25.6,26.9,23.97,4708826.0,119297441.0,2023-12-06
bj430489,佳先股份,5.92,-0.07,-1.169,5.92,5.93,5.99,6.1,6.33,5.88,4834201.0,29776677.0,2023-12-06
bj430510,丰光精密,10.75,-0.14,-1.286,10.73,10.75,10.89,10.6,10.98,10.3,5505731.0,58340975.0,2023-12-06
bj430556,雅达股份,5.23,0.11,2.148,5.22,5.23,5.12,5.02,5.49,4.98,7285348.0,37980137.0,2023-12-06
bj430564,天润科技,8.88,-0.05,-0.56,8.88,8.89,8.93,8.98,9.27,8.57,3523311.0,31298093.0,2023-12-06
bj430685,新芝生物,11.95,0.19,1.616,11.95,11.96,11.76,11.79,12.28,11.7,1493329.0,17946686.0,2023-12-06
bj430718,合肥高科,10.33,-0.06,-0.577,10.33,10.37,10.39,10.7,11.51,10.19,4845126.0,52781133.0,2023-12-06
bj830779,武汉蓝电,31.56,0.33,1.057,31.56,31.58,31.23,30.85,33.38,30.4,1422937.0,45804402.0,2023-12-06
bj830799,艾融软件,10.25,-0.27,-2.567,10.25,10.27,10.52,10.56,10.86,10.16,4284979.0,44513863.0,2023-12-06
bj830809,安达科技,6.41,0.75,13.251,6.4,6.41,5.66,5.54,6.6,5.54,23309159.0,145257056.0,2023-12-06
bj830832,齐鲁华信,5.03,0.0,0.0,5.02,5.03,5.03,4.98,5.26,4.9,1836685.0,9341604.0,2023-12-06
bj830839,万通液压,9.92,-0.05,-0.502,9.9,9.92,9.97,9.75,10.4,9.72,1953388.0,19554917.0,2023-12-06
bj830879,基康仪器,9.45,0.0,0.0,9.41,9.45,9.45,9.5,9.68,9.19,1788564.0,16775919.0,2023-12-06
bj830896,旺成科技,8.82,-0.18,-2.0,8.81,8.82,9.0,8.85,9.21,8.58,5745395.0,51285016.0,2023-12-06
bj830946,森萱医药,9.4,-0.37,-3.787,9.4,9.42,9.77,9.79,10.27,9.39,8313857.0,81373522.0,2023-12-06
bj830964,润农节水,3.67,-0.07,-1.872,3.67,3.68,3.74,3.71,3.92,3.61,8689252.0,32493672.0,2023-12-06
bj830974,凯大催化,7.57,0.14,1.884,7.57,7.59,7.43,7.34,7.8,7.2,4096681.0,30616207.0,2023-12-06
bj831010,凯添燃气,5.01,0.21,4.375,5.01,5.02,4.8,4.84,5.16,4.84,14193474.0,71149314.0,2023-12-06
bj831039,国义招标,6.73,-0.39,-5.478,6.73,6.74,7.12,7.1,7.73,6.68,6099736.0,42951749.0,2023-12-06
bj831087,秋乐种业,9.0,0.2,2.273,8.99,9.0,8.8,8.75,9.21,8.58,7101289.0,63302831.0,2023-12-06
bj831152,昆工科技,18.61,-0.52,-2.718,18.61,18.65,19.13,19.57,19.9,18.53,1185367.0,22691804.0,2023-12-06
bj831167,鑫汇科,13.64,-0.11,-0.8,13.6,13.64,13.75,13.82,14.39,13.3,1555135.0,21601369.0,2023-12-06
