代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,10.17,-0.05,-0.489,10.17,10.18,10.22,10.16,10.27,10.05,835734.0,8469889.0,2023-06-21
bj430047,诺思兰德,13.85,0.01,0.072,13.83,13.87,13.84,13.86,13.9,13.74,234703.0,3241073.0,2023-06-21
bj430090,同辉信息,2.53,0.07,2.846,2.53,2.54,2.46,2.44,2.53,2.43,1628150.0,4056811.0,2023-06-21
bj430139,华岭股份,10.69,0.04,0.376,10.65,10.69,10.65,10.63,10.73,10.51,483733.0,5139278.0,2023-06-21
bj430198,微创光电,4.33,0.08,1.882,4.29,4.32,4.25,4.22,4.33,4.22,164939.0,703025.0,2023-06-21
bj430300,辰光医疗,7.55,0.36,5.007,7.52,7.55,7.19,7.12,7.78,7.07,2157664.0,16063175.0,2023-06-21
bj430418,苏轴股份,16.27,3.74,29.848,16.25,16.27,12.53,12.46,16.27,12.43,4496085.0,67520108.0,2023-06-21
bj430425,乐创技术,14.36,0.19,1.341,14.3,14.36,14.17,13.8,14.5,13.73,735784.0,10405822.0,2023-06-21
bj430476,海能技术,14.66,0.04,0.274,14.51,14.66,14.62,14.53,14.73,14.38,150136.0,2196311.0,2023-06-21
bj430478,峆一药业,16.28,0.18,1.118,16.13,16.28,16.1,16.08,16.3,16.0,102406.0,1652407.0,2023-06-21
bj430489,佳先股份,4.75,0.14,3.037,4.73,4.75,4.61,4.6,4.83,4.56,522351.0,2465805.0,2023-06-21
bj430510,丰光精密,8.94,0.62,7.452,8.91,8.94,8.32,8.22,9.01,8.16,767264.0,6670313.0,2023-06-21
bj430556,雅达股份,3.67,0.08,2.228,3.66,3.67,3.59,3.56,3.67,3.55,894959.0,3232668.0,2023-06-21
bj430564,天润科技,5.96,-0.05,-0.832,5.96,6.06,6.01,6.0,6.08,5.95,15387.0,92553.0,2023-06-21
bj430685,新芝生物,12.13,0.25,2.104,12.13,12.22,11.88,11.97,12.47,11.81,469162.0,5690808.0,2023-06-21
bj430718,合肥高科,5.32,0.06,1.141,5.32,5.34,5.26,5.27,5.38,5.24,150445.0,800672.0,2023-06-21
bj830779,武汉蓝电,25.25,-0.54,-2.094,25.24,25.25,25.79,25.6,25.9,24.81,679713.0,16725296.0,2023-06-21
bj830799,艾融软件,8.77,0.35,4.157,8.75,8.77,8.42,8.47,8.88,8.22,1749750.0,15101286.0,2023-06-21
bj830809,安达科技,8.38,-0.1,-1.179,8.38,8.4,8.48,8.47,8.47,8.38,847747.0,7135970.0,2023-06-21
bj830832,齐鲁华信,4.57,0.01,0.219,4.56,4.57,4.56,4.56,4.64,4.55,86086.0,394678.0,2023-06-21
bj830839,XD万通液,6.87,0.05,0.733,6.82,6.87,6.82,6.78,6.89,6.7,150129.0,1020807.0,2023-06-21
bj830879,基康仪器,6.83,0.28,4.275,6.83,6.89,6.55,6.61,6.98,6.55,844134.0,5746514.0,2023-06-21
bj830896,旺成科技,4.66,0.03,0.648,4.65,4.66,4.63,4.61,4.68,4.6,155551.0,722413.0,2023-06-21
bj830946,森萱医药,7.63,-0.06,-0.78,7.63,7.68,7.69,7.7,7.77,7.6,601003.0,4609098.0,2023-06-21
bj830964,润农节水,3.15,-0.02,-0.631,3.14,3.15,3.17,3.18,3.18,3.05,255114.0,796934.0,2023-06-21
bj830974,凯大催化,6.75,0.01,0.148,6.75,6.76,6.74,6.68,6.75,6.68,99322.0,668436.0,2023-06-21
bj831010,凯添燃气,3.45,0.01,0.291,3.45,3.46,3.44,3.45,3.49,3.45,76676.0,266251.0,2023-06-21
bj831039,国义招标,5.08,0.04,0.794,5.06,5.08,5.04,5.01,5.17,4.99,104556.0,526195.0,2023-06-21
bj831087,秋乐种业,6.34,0.06,0.955,6.34,6.35,6.28,6.36,6.39,6.28,225130.0,1427639.0,2023-06-21
bj831152,昆工科技,26.0,1.1,4.418,26.0,26.02,24.9,24.9,26.1,24.37,1318021.0,33944659.0,2023-06-21
bj831167,鑫汇科,9.77,0.05,0.514,9.77,9.83,9.72,9.8,9.82,9.65,36702.0,358726.0,2023-06-21
bj831195,XD三祥科,7.42,0.13,1.783,7.4,7.42,7.29,7.2,7.47,7.2,77319.0,565004.0,2023-06-21
bj831278,泰德股份,3.01,0.19,6.738,3.01,3.02,2.82,2.76,3.17,2.76,1790938.0,5321119.0,2023-06-21
bj831304,迪尔化工,4.42,0.14,3.271,4.41,4.42,4.28,4.26,4.45,4.22,1386996.0,6010015.0,2023-06-21
bj831305,海希通讯,8.68,-0.33,-3.663,8.68,8.74,9.01,8.92,8.93,8.42,1255871.0,10804238.0,2023-06-21
bj831370,新安洁,2.47,-0.01,-0.403,2.45,2.47,2.48,2.48,2.48,2.44,651103.0,1599071.0,2023-06-21
bj831445,龙竹科技,4.92,-0.03,-0.606,4.91,4.92,4.95,4.91,4.98,4.8,152006.0,738749.0,2023-06-21
bj831526,凯华材料,4.48,0.15,3.464,4.47,4.48,4.33,4.43,4.53,4.32,563737.0,2508926.0,2023-06-21
bj831641,格利尔,9.28,0.32,3.571,9.24,9.28,8.96,8.96,9.55,8.91,494168.0,4611126.0,2023-06-21
bj831689,克莱特,7.98,0.21,2.703,7.97,7.98,7.77,7.8,7.99,7.77,117978.0,932781.0,2023-06-21
bj831726,朱老六,9.92,-0.04,-0.402,9.92,10.0,9.96,9.85,10.0,9.85,25786.0,256455.0,2023-06-21
bj831768,拾比佰,4.52,0.0,0.0,4.52,4.53,4.52,4.55,4.56,4.44,153298.0,690834.0,2023-06-21
bj831832,科达自控,11.78,0.28,2.435,11.75,11.78,11.5,11.36,11.94,11.36,453830.0,5344807.0,2023-06-21
bj831834,三维股份,3.48,-0.01,-0.287,3.48,3.49,3.49,3.49,3.49,3.46,64905.0,225379.0,2023-06-21
bj831855,浙江大农,6.46,0.01,0.155,6.41,6.46,6.45,6.47,6.47,6.32,86688.0,556778.0,2023-06-21
bj831856,浩淼科技,4.93,-0.01,-0.202,4.88,4.93,4.94,4.9,4.95,4.86,9570.0,47016.0,2023-06-21
bj831906,舜宇精工,12.09,0.51,4.404,12.09,12.1,11.58,11.58,12.22,11.49,718898.0,8555922.0,2023-06-21
bj831961,创远信科,10.2,0.03,0.295,10.2,10.24,10.17,10.23,10.33,10.07,240898.0,2452401.0,2023-06-21
bj832000,安徽凤凰,5.18,0.07,1.37,5.18,5.19,5.11,5.13,5.22,5.1,164328.0,849516.0,2023-06-21
bj832023,田野股份,2.93,0.01,0.342,2.92,2.93,2.92,2.91,2.93,2.9,668184.0,1948049.0,2023-06-21
bj832089,禾昌聚合,10.22,0.2,1.996,10.21,10.22,10.02,10.08,10.23,9.98,317393.0,2721925.0,2023-06-21
bj832110,雷特科技,14.18,0.46,3.353,14.16,14.18,13.72,13.7,14.4,13.69,477827.0,6649650.0,2023-06-21
bj832145,恒合股份,4.65,0.0,0.0,4.64,4.65,4.65,4.62,4.66,4.62,17053.0,79111.0,2023-06-21
bj832149,利尔达,4.52,0.01,0.222,4.52,4.53,4.51,4.51,4.54,4.48,478496.0,2156270.0,2023-06-21
bj832171,志晟信息,3.98,0.06,1.531,3.94,3.98,3.92,3.92,3.99,3.9,121250.0,479652.0,2023-06-21
bj832225,利通科技,9.25,0.17,1.872,9.24,9.25,9.08,9.08,9.46,8.86,1450298.0,12820159.0,2023-06-21
bj832278,鹿得医疗,5.18,0.09,1.768,5.18,5.19,5.09,5.09,5.28,5.04,273897.0,1401777.0,2023-06-21
bj832419,路斯股份,6.43,0.03,0.469,6.42,6.43,6.4,6.37,6.48,6.36,135022.0,867665.0,2023-06-21
bj832471,美邦科技,7.82,-0.08,-1.013,7.82,7.87,7.9,7.81,8.0,7.78,134254.0,1051717.0,2023-06-21
bj832491,奥迪威,12.45,0.79,6.775,12.45,12.46,11.66,11.86,13.14,11.69,4732625.0,58772052.0,2023-06-21
bj832566,梓橦宫,6.84,-0.01,-0.146,6.78,6.84,6.85,6.86,6.86,6.75,128489.0,877781.0,2023-06-21
