代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430047,诺思兰德,14.44,0.24,1.69,14.39,14.44,14.2,14.39,14.8,13.0,957610.0,13357478.0,2023-05-15
bj430090,同辉信息,2.69,0.0,0.0,2.67,2.69,2.69,2.63,2.71,2.61,1775190.0,4717622.0,2023-05-15
bj430139,华岭股份,10.21,-0.09,-0.874,10.15,10.2,10.3,10.22,10.29,10.1,318232.0,3227790.0,2023-05-15
bj430198,微创光电,4.69,-0.05,-1.055,4.69,4.72,4.74,4.68,4.76,4.68,142375.0,669813.0,2023-05-15
bj430300,辰光医疗,6.06,-0.03,-0.493,6.02,6.06,6.09,6.01,6.08,6.0,147320.0,889129.0,2023-05-15
bj430418,苏轴股份,12.09,-0.36,-2.892,12.07,12.09,12.45,12.68,12.68,12.09,107835.0,1320072.0,2023-05-15
bj430425,乐创技术,12.72,-0.07,-0.547,12.7,12.72,12.79,12.93,12.95,12.6,204767.0,2597156.0,2023-05-15
bj430476,海能技术,16.12,0.01,0.062,16.1,16.12,16.11,16.51,16.51,15.3,123814.0,2001450.0,2023-05-15
bj430478,峆一药业,17.75,0.03,0.169,17.72,17.75,17.72,17.7,17.77,17.55,73033.0,1290804.0,2023-05-15
bj430489,佳先股份,5.28,0.03,0.571,5.28,5.29,5.25,5.22,5.38,5.21,179206.0,949552.0,2023-05-15
bj430510,丰光精密,7.77,-0.06,-0.766,7.59,7.77,7.83,7.83,7.83,7.58,125121.0,957799.0,2023-05-15
bj430556,雅达股份,3.81,0.01,0.263,3.79,3.81,3.8,3.78,3.86,3.78,600494.0,2288799.0,2023-05-15
bj430564,天润科技,6.38,0.0,0.0,6.33,6.38,6.38,6.29,6.38,6.29,4900.0,30975.0,2023-05-15
bj430685,新芝生物,12.92,-0.25,-1.898,12.92,13.05,13.17,13.27,13.41,12.85,453075.0,5892403.0,2023-05-15
bj430718,合肥高科,5.46,0.0,0.0,5.46,5.47,5.46,5.45,5.52,5.44,29492.0,161182.0,2023-05-15
bj830799,艾融软件,8.59,-0.18,-2.052,8.58,8.59,8.77,8.78,8.84,8.24,1526984.0,12962041.0,2023-05-15
bj830809,安达科技,9.13,0.24,2.7,9.13,9.15,8.89,8.85,9.29,8.85,2716442.0,24902905.0,2023-05-15
bj830832,齐鲁华信,5.14,0.02,0.391,5.14,5.15,5.12,5.14,5.15,5.01,130654.0,669812.0,2023-05-15
bj830839,万通液压,7.14,0.14,2.0,7.1,7.13,7.0,6.89,7.14,6.89,84786.0,600272.0,2023-05-15
bj830879,基康仪器,6.36,0.01,0.157,6.35,6.36,6.35,6.4,6.42,6.32,642049.0,4094810.0,2023-05-15
bj830896,旺成科技,4.98,-0.11,-2.161,4.98,5.0,5.09,5.05,5.05,4.94,389316.0,1940596.0,2023-05-15
bj830946,森萱医药,7.68,-0.14,-1.79,7.67,7.68,7.82,7.82,7.89,7.46,1038294.0,7932125.0,2023-05-15
bj830964,润农节水,3.24,-0.01,-0.308,3.22,3.24,3.25,3.26,3.26,3.2,420458.0,1353678.0,2023-05-15
bj830974,凯大催化,7.23,0.08,1.119,7.23,7.24,7.15,7.15,7.4,7.15,249042.0,1793534.0,2023-05-15
bj831010,凯添燃气,3.7,0.0,0.0,3.69,3.7,3.7,3.71,3.74,3.65,69947.0,258128.0,2023-05-15
bj831039,国义招标,5.55,-0.03,-0.538,5.53,5.56,5.58,5.53,5.57,5.46,54315.0,299988.0,2023-05-15
bj831087,秋乐种业,6.65,0.0,0.0,6.64,6.65,6.65,6.65,6.8,6.6,741304.0,4961131.0,2023-05-15
bj831152,昆工科技,26.28,-0.71,-2.631,26.28,26.35,26.99,26.99,27.07,26.17,429989.0,11355266.0,2023-05-15
bj831167,鑫汇科,9.39,0.01,0.107,9.32,9.39,9.38,9.39,9.42,9.3,38729.0,361895.0,2023-05-15
bj831195,三祥科技,7.83,0.06,0.772,7.8,7.83,7.77,7.76,7.94,7.65,89567.0,695989.0,2023-05-15
bj831278,泰德股份,3.14,0.01,0.319,3.13,3.14,3.13,3.1,3.14,3.09,33926.0,105467.0,2023-05-15
bj831304,迪尔化工,5.16,-0.08,-1.527,5.16,5.18,5.24,5.15,5.45,5.12,3647468.0,19106978.0,2023-05-15
bj831305,海希通讯,8.53,0.22,2.647,8.49,8.53,8.31,8.41,8.69,8.36,292294.0,2491365.0,2023-05-15
bj831370,新安洁,2.6,-0.02,-0.763,2.6,2.62,2.62,2.64,2.64,2.58,265275.0,688189.0,2023-05-15
bj831445,龙竹科技,5.68,-0.01,-0.176,5.66,5.68,5.69,5.7,5.7,5.63,25932.0,147087.0,2023-05-15
bj831526,凯华材料,4.66,0.05,1.085,4.63,4.66,4.61,4.59,4.69,4.59,181150.0,840311.0,2023-05-15
bj831641,格利尔,9.53,0.0,0.0,9.5,9.53,9.53,9.62,9.65,9.43,49604.0,470582.0,2023-05-15
bj831689,克莱特,8.45,-0.02,-0.236,8.43,8.45,8.47,8.47,8.52,8.4,620367.0,4915475.0,2023-05-15
bj831726,朱老六,10.32,0.0,0.0,10.2,10.31,10.32,10.18,10.37,10.13,14235.0,146133.0,2023-05-15
bj831768,拾比佰,4.88,0.01,0.205,4.86,4.88,4.87,4.86,4.89,4.79,154766.0,751168.0,2023-05-15
bj831832,科达自控,12.12,0.09,0.748,12.1,12.12,12.03,12.03,12.19,12.01,84687.0,1027481.0,2023-05-15
bj831834,三维股份,4.11,0.01,0.244,4.1,4.11,4.1,4.08,4.13,4.08,123708.0,508009.0,2023-05-15
bj831855,浙江大农,6.68,0.0,0.0,6.67,6.68,6.68,6.65,6.73,6.64,33630.0,224375.0,2023-05-15
bj831856,浩淼科技,5.67,0.01,0.177,5.63,5.67,5.66,5.59,5.72,5.58,54464.0,308227.0,2023-05-15
bj831906,舜宇精工,11.7,0.09,0.775,11.7,11.71,11.61,11.76,11.76,11.55,127253.0,1483236.0,2023-05-15
bj831961,创远信科,11.43,-0.13,-1.125,11.43,11.45,11.56,11.38,11.68,10.98,499872.0,5651031.0,2023-05-15
bj832000,安徽凤凰,5.2,0.0,0.0,5.19,5.2,5.2,5.25,5.26,5.17,128352.0,669248.0,2023-05-15
bj832023,田野股份,3.09,-0.01,-0.323,3.08,3.09,3.1,3.1,3.12,3.08,669904.0,2072540.0,2023-05-15
bj832089,禾昌聚合,11.19,0.37,3.42,11.12,11.19,10.82,10.99,11.54,10.99,777063.0,8747017.0,2023-05-15
bj832110,雷特科技,14.44,0.0,0.0,14.43,14.44,14.44,14.44,14.5,14.25,108133.0,1554019.0,2023-05-15
bj832145,恒合股份,4.9,-0.07,-1.408,4.85,4.9,4.97,4.93,4.97,4.83,101825.0,498061.0,2023-05-15
bj832149,利尔达,4.83,-0.02,-0.412,4.82,4.83,4.85,4.83,4.9,4.79,465738.0,2252836.0,2023-05-15
bj832171,志晟信息,4.23,0.01,0.237,4.2,4.23,4.22,4.35,4.35,4.12,121313.0,509008.0,2023-05-15
bj832225,利通科技,9.62,0.2,2.123,9.62,9.63,9.42,9.56,9.77,9.44,759230.0,7307290.0,2023-05-15
bj832278,鹿得医疗,5.45,-0.01,-0.183,5.41,5.45,5.46,5.5,5.5,5.38,77795.0,421496.0,2023-05-15
bj832419,路斯股份,6.39,0.04,0.63,6.38,6.39,6.35,6.35,6.5,6.26,104010.0,668469.0,2023-05-15
bj832491,奥迪威,8.42,-0.06,-0.708,8.42,8.43,8.48,8.58,8.58,8.39,511530.0,4310743.0,2023-05-15
bj832566,梓橦宫,6.87,0.0,0.0,6.86,6.87,6.87,6.85,6.9,6.84,370807.0,2545756.0,2023-05-15
bj832662,方盛股份,8.4,-0.26,-3.002,8.4,8.42,8.66,8.6,8.66,8.3,1134831.0,9573057.0,2023-05-15
bj832735,德源药业,33.2,0.73,2.248,33.13,33.2,32.47,32.49,33.76,32.49,111869.0,3727693.0,2023-05-15
bj832802,保丽洁,7.81,0.04,0.515,7.79,7.81,7.77,7.8,7.82,7.76,33500.0,260886.0,2023-05-15
bj832876,慧为智能,7.92,0.14,1.799,7.88,7.92,7.78,7.72,8.38,7.72,2015315.0,16400437.0,2023-05-15
bj832885,星辰科技,12.03,0.22,1.863,12.02,12.03,11.81,11.81,12.38,11.8,201877.0,2430071.0,2023-05-15
bj833075,柏星龙,9.42,-0.1,-1.05,9.41,9.42,9.52,9.35,9.52,9.35,15749.0,148608.0,2023-05-15
bj833171,国航远洋,3.71,0.0,0.0,3.71,3.72,3.71,3.7,3.73,3.69,398224.0,1476907.0,2023-05-15
bj833230,欧康医药,9.26,0.01,0.108,9.25,9.29,9.25,9.21,9.4,9.2,36057.0,333018.0,2023-05-15
bj833266,生物谷,7.26,-0.03,-0.412,7.18,7.26,7.29,7.19,7.37,7.05,390960.0,2800707.0,2023-05-15
bj833346,威贸电子,6.97,0.0,0.0,6.96,6.97,6.97,6.97,6.97,6.94,15400.0,107132.0,2023-05-15
bj833394,民士达,12.99,-0.16,-1.217,12.97,12.99,13.15,12.98,13.58,12.78,2440572.0,31987430.0,2023-05-15
bj833427,华维设计,5.68,-0.06,-1.045,5.68,5.75,5.74,5.64,5.75,5.63,184347.0,1047552.0,2023-05-15
bj833429,康比特,7.7,-0.07,-0.901,7.69,7.7,7.77,7.7,7.75,7.66,94605.0,728268.0,2023-05-15
bj833454,同心传动,5.72,-0.01,-0.175,5.67,5.72,5.73,5.66,5.72,5.55,172300.0,970209.0,2023-05-15
bj833509,同惠电子,14.65,0.02,0.137,14.6,14.65,14.63,14.84,14.98,14.6,83643.0,1238653.0,2023-05-15
bj833523,德瑞锂电,12.96,0.41,3.267,12.96,12.99,12.55,12.6,13.39,12.58,520587.0,6787886.0,2023-05-15
bj833533,骏创科技,22.25,-0.08,-0.358,22.15,22.25,22.33,22.45,22.69,21.86,178622.0,3971227.0,2023-05-15
bj833575,康乐卫士,31.26,0.16,0.514,31.17,31.26,31.1,31.21,31.39,31.0,128916.0,4024682.0,2023-05-15
bj833580,科创新材,4.26,0.01,0.235,4.24,4.26,4.25,4.25,4.28,4.17,47826.0,202057.0,2023-05-15
bj833781,瑞奇智造,6.23,-0.05,-0.796,6.23,6.24,6.28,6.3,6.32,6.18,187387.0,1167093.0,2023-05-15
bj833819,颖泰生物,4.67,0.0,0.0,4.67,4.68,4.67,4.66,4.68,4.6,954226.0,4425111.0,2023-05-15
bj833873,中设咨询,3.12,-0.04,-1.266,3.12,3.14,3.16,3.18,3.18,3.11,303103.0,950904.0,2023-05-15
bj833914,远航精密,9.62,0.01,0.104,9.62,9.63,9.61,9.6,9.67,9.57,81641.0,786433.0,2023-05-15
bj833943,优机股份,9.33,-0.03,-0.321,9.33,9.36,9.36,9.39,9.39,9.23,131375.0,1223835.0,2023-05-15
bj834014,特瑞斯,11.97,-0.03,-0.25,11.87,11.97,12.0,11.82,11.97,11.82,45117.0,535536.0,2023-05-15
bj834021,流金科技,3.27,0.06,1.869,3.26,3.27,3.21,3.15,3.4,3.12,5149403.0,16783780.0,2023-05-15
bj834033,康普化学,37.18,-0.71,-1.874,37.16,37.18,37.89,38.0,39.2,36.11,381687.0,14402802.0,2023-05-15
bj834062,科润智控,5.62,-0.07,-1.23,5.61,5.62,5.69,5.68,5.68,5.52,289492.0,1619474.0,2023-05-15
bj834261,一诺威,9.22,0.02,0.217,9.22,9.23,9.2,9.16,9.29,9.16,408911.0,3496810.0,2023-05-15
bj834407,驰诚股份,6.53,0.09,1.398,6.53,6.54,6.44,6.72,6.72,6.51,168188.0,1118076.0,2023-05-15
bj834415,恒拓开源,4.07,-0.05,-1.214,4.06,4.07,4.12,4.06,4.1,3.98,484556.0,1961363.0,2023-05-15
bj834475,三友科技,6.97,0.04,0.577,6.87,6.97,6.93,7.03,7.03,6.82,80103.0,554367.0,2023-05-15
bj834599,同力股份,7.86,0.01,0.127,7.85,7.86,7.85,7.76,7.9,7.76,1258700.0,9867670.0,2023-05-15
bj834639,晨光电缆,4.25,0.0,0.0,4.24,4.25,4.25,4.21,4.26,4.21,476497.0,2023117.0,2023-05-15
bj834682,球冠电缆,5.37,-0.01,-0.186,5.37,5.38,5.38,5.34,5.43,5.31,916563.0,4907450.0,2023-05-15
bj834765,美之高,6.34,0.22,3.595,6.29,6.34,6.12,6.16,6.87,6.16,327911.0,2077616.0,2023-05-15
bj834770,艾能聚,5.78,0.16,2.847,5.77,5.78,5.62,5.65,5.88,5.61,1737155.0,10041076.0,2023-05-15
bj834950,迅安科技,11.4,0.04,0.352,11.35,11.4,11.36,11.49,11.49,11.31,35288.0,401421.0,2023-05-15
bj835174,五新隧装,8.5,-0.1,-1.163,8.5,8.6,8.6,8.6,8.69,8.43,396470.0,3399759.0,2023-05-15
bj835179,凯德石英,23.96,0.73,3.142,23.81,23.96,23.23,23.43,24.19,23.1,766799.0,18290971.0,2023-05-15
bj835184,国源科技,4.39,-0.04,-0.903,4.39,4.4,4.43,4.42,4.45,4.3,160664.0,698522.0,2023-05-15
bj835185,贝特瑞,42.8,0.02,0.047,42.78,42.8,42.78,42.62,43.4,42.5,685214.0,29563766.0,2023-05-15
bj835207,众诚科技,6.65,0.2,3.101,6.62,6.65,6.45,6.54,6.84,6.41,987419.0,6592141.0,2023-05-15
bj835237,力佳科技,13.76,-0.02,-0.145,13.76,13.77,13.78,13.86,13.87,13.71,26403.0,364286.0,2023-05-15
bj835305,云创数据,21.02,1.69,8.743,21.02,21.05,19.33,18.95,22.22,18.9,7552693.0,157495168.0,2023-05-15
bj835368,连城数控,47.85,0.27,0.567,47.64,47.85,47.58,47.2,48.22,47.2,190192.0,9079678.0,2023-05-15
bj835508,殷图网联,6.5,-0.02,-0.307,6.5,6.51,6.52,6.4,6.52,6.31,34300.0,222711.0,2023-05-15
bj835640,富士达,17.33,-0.14,-0.801,17.33,17.34,17.47,17.47,17.47,17.0,403610.0,6915629.0,2023-05-15
bj835670,数字人,11.0,0.35,3.286,11.0,11.01,10.65,10.02,11.38,9.89,7592048.0,80060184.0,2023-05-15
bj835857,百甲科技,3.44,0.0,0.0,3.44,3.45,3.44,3.43,3.46,3.43,308041.0,1059159.0,2023-05-15
bj835892,中科美菱,10.09,0.04,0.398,10.08,10.13,10.05,10.18,10.19,10.0,97486.0,983111.0,2023-05-15
bj835985,海泰新能,6.94,-0.06,-0.857,6.9,6.94,7.0,7.0,7.03,6.77,1891502.0,12997588.0,2023-05-15
bj836077,吉林碳谷,39.8,-1.47,-3.562,39.8,39.85,41.27,41.24,41.24,38.5,944837.0,37179353.0,2023-05-15
bj836149,旭杰科技,3.78,-0.01,-0.264,3.75,3.78,3.79,3.84,3.84,3.66,68904.0,254731.0,2023-05-15
bj836239,长虹能源,17.53,0.15,0.863,17.52,17.53,17.38,17.28,17.77,17.28,282697.0,4957815.0,2023-05-15
bj836247,华密新材,6.39,0.05,0.789,6.39,6.4,6.34,6.41,6.41,6.35,50774.0,324091.0,2023-05-15
bj836260,中寰股份,5.41,0.02,0.371,5.33,5.41,5.39,5.44,5.44,5.24,127745.0,678335.0,2023-05-15
bj836263,中航泰达,5.14,0.06,1.181,5.14,5.15,5.08,5.11,5.17,5.09,267698.0,1369504.0,2023-05-15
bj836270,天铭科技,13.74,0.05,0.365,13.73,13.74,13.69,13.69,13.76,13.69,47403.0,649614.0,2023-05-15
bj836395,朗鸿科技,6.93,0.06,0.873,6.88,6.93,6.87,6.94,6.94,6.7,101301.0,690096.0,2023-05-15
bj836414,欧普泰,20.5,-0.1,-0.485,20.53,20.62,20.6,20.61,20.75,20.5,20026.0,412890.0,2023-05-15
bj836422,润普食品,6.63,0.0,0.0,6.63,6.64,6.63,6.63,6.67,6.6,94583.0,627367.0,2023-05-15
bj836433,大唐药业,3.5,-0.02,-0.568,3.48,3.5,3.52,3.52,3.57,3.43,496175.0,1722609.0,2023-05-15
bj836675,秉扬科技,4.88,-0.02,-0.408,4.85,4.88,4.9,4.91,4.91,4.8,37802.0,183294.0,2023-05-15
bj836699,海达尔,10.75,-0.99,-8.433,10.74,10.75,11.74,10.88,11.0,10.6,3048062.0,32930577.0,2023-05-15
bj836720,吉冈精密,12.6,0.15,1.205,12.6,12.62,12.45,12.48,12.68,12.4,298318.0,3743470.0,2023-05-15
bj836807,奔朗新材,5.53,-0.03,-0.54,5.53,5.55,5.56,5.56,5.56,5.5,132806.0,734105.0,2023-05-15
bj836826,盖世食品,7.46,0.04,0.539,7.37,7.46,7.42,7.5,7.5,7.34,54988.0,404869.0,2023-05-15
bj836871,派特尔,4.75,-0.01,-0.21,4.72,4.75,4.76,4.57,4.76,4.57,8230.0,38882.0,2023-05-15
bj836892,广咨国际,11.54,-0.46,-3.833,11.39,11.54,12.0,11.9,11.9,11.18,914156.0,10542454.0,2023-05-15
bj836942,恒立钻具,9.92,0.03,0.303,9.91,9.92,9.89,9.95,9.95,9.86,12165.0,120507.0,2023-05-15
bj836957,汉维科技,5.27,-0.02,-0.378,5.23,5.27,5.29,5.26,5.29,5.22,47750.0,250811.0,2023-05-15
bj837046,亿能电力,5.22,0.17,3.366,5.22,5.23,5.05,5.02,5.24,5.01,558734.0,2894683.0,2023-05-15
bj837092,汉鑫科技,16.23,-0.63,-3.737,16.23,16.28,16.86,16.48,16.5,15.57,400708.0,6393366.0,2023-05-15
bj837212,智新电子,5.97,-0.05,-0.831,5.98,6.0,6.02,6.05,6.05,5.97,118530.0,709779.0,2023-05-15
bj837242,建邦科技,8.54,0.06,0.708,8.49,8.54,8.48,8.42,8.54,8.41,113216.0,961647.0,2023-05-15
bj837344,三元基因,16.56,0.06,0.364,16.5,16.56,16.5,16.67,16.68,16.24,53565.0,882028.0,2023-05-15
bj837663,明阳科技,11.6,0.18,1.576,11.55,11.6,11.42,11.35,11.97,11.31,291541.0,3392689.0,2023-05-15
bj837821,则成电子,8.7,0.03,0.346,8.65,8.7,8.67,8.75,8.75,8.5,104406.0,894508.0,2023-05-15
bj838030,德众汽车,2.8,-0.02,-0.709,2.8,2.81,2.82,2.79,2.8,2.78,30907.0,86274.0,2023-05-15
bj838163,方大新材,5.85,0.07,1.211,5.81,5.85,5.78,5.85,5.88,5.8,31046.0,181506.0,2023-05-15
bj838171,邦德股份,9.33,0.04,0.431,9.32,9.33,9.29,9.29,9.38,9.16,174730.0,1624171.0,2023-05-15
bj838227,美登科技,20.0,-2.78,-12.204,20.0,20.25,22.78,15.95,23.0,15.95,867554.0,17083742.0,2023-05-15
bj838262,太湖雪,14.1,-0.78,-5.242,14.09,14.1,14.88,14.28,14.69,13.75,462681.0,6555127.0,2023-05-15
bj838275,驱动力,3.17,0.02,0.635,3.1,3.16,3.15,3.17,3.19,3.08,114767.0,362740.0,2023-05-15
bj838402,硅烷科技,13.43,-0.06,-0.445,13.43,13.44,13.49,13.49,13.57,13.3,920906.0,12341386.0,2023-05-15
bj838670,恒进感应,17.5,-0.12,-0.681,17.45,17.5,17.62,17.7,17.7,17.39,80272.0,1404701.0,2023-05-15
bj838810,春光药装,8.11,0.06,0.745,8.11,8.12,8.05,8.05,8.11,8.02,72112.0,582729.0,2023-05-15
bj838837,N华原,5.42,1.49,37.913,5.42,5.43,3.93,4.56,8.5,4.56,15953293.0,99812385.0,2023-05-15
bj838924,广脉科技,6.77,-0.12,-1.742,6.77,6.8,6.89,6.78,6.88,6.49,810626.0,5349954.0,2023-05-15
bj838971,天马新材,8.76,0.06,0.69,8.76,8.79,8.7,8.58,8.79,8.58,29794.0,260079.0,2023-05-15
bj839167,同享科技,11.65,0.12,1.041,11.65,11.66,11.53,11.52,11.68,11.5,142368.0,1652247.0,2023-05-15
bj839273,一致魔芋,10.38,-0.03,-0.288,10.36,10.38,10.41,10.38,10.46,10.21,42158.0,435038.0,2023-05-15
bj839371,欧福蛋业,3.6,0.0,0.0,3.59,3.6,3.6,3.58,3.66,3.57,423080.0,1529692.0,2023-05-15
bj839680,广道数字,14.17,-0.01,-0.071,14.16,14.17,14.18,14.02,14.45,13.61,765956.0,10676909.0,2023-05-15
bj839725,惠丰钻石,17.0,0.74,4.551,16.92,17.0,16.26,16.55,17.37,16.5,579744.0,9857993.0,2023-05-15
bj839729,永顺生物,7.98,0.0,0.0,7.96,7.98,7.98,8.02,8.02,7.86,116632.0,925050.0,2023-05-15
bj839790,联迪信息,6.08,-0.04,-0.654,6.05,6.07,6.12,6.09,6.1,5.97,477577.0,2882039.0,2023-05-15
bj839792,东和新材,6.43,-0.03,-0.464,6.43,6.46,6.46,6.41,6.48,6.41,108840.0,702031.0,2023-05-15
bj839946,华阳变速,2.65,-0.01,-0.376,2.63,2.65,2.66,2.63,2.69,2.63,64002.0,169122.0,2023-05-15
bj870199,倍益康,14.65,-0.24,-1.612,14.64,14.65,14.89,14.81,14.81,14.4,45511.0,663932.0,2023-05-15
bj870204,沪江材料,9.82,0.01,0.102,9.8,9.82,9.81,9.76,9.84,9.75,54299.0,532174.0,2023-05-15
bj870299,灿能电力,4.14,0.03,0.73,4.12,4.14,4.11,4.12,4.15,4.1,56840.0,234620.0,2023-05-15
bj870357,雅葆轩,12.06,0.03,0.249,12.04,12.06,12.03,12.18,12.18,11.93,42240.0,508044.0,2023-05-15
bj870436,大地电气,6.18,-0.02,-0.323,6.17,6.18,6.2,6.19,6.28,6.11,35942.0,221452.0,2023-05-15
bj870508,丰安股份,8.04,-0.01,-0.124,8.04,8.05,8.05,8.02,8.05,8.02,19800.0,159022.0,2023-05-15
bj870866,绿亨科技,5.9,-0.06,-1.007,5.89,5.9,5.96,5.96,5.96,5.83,355376.0,2085968.0,2023-05-15
bj871245,威博液压,8.74,0.1,1.157,8.68,8.74,8.64,8.64,8.76,8.62,28135.0,245504.0,2023-05-15
bj871396,常辅股份,6.68,0.02,0.3,6.63,6.68,6.66,6.69,6.69,6.58,6560.0,43683.0,2023-05-15
bj871478,巨能股份,13.0,-5.0,-27.778,12.99,13.0,18.0,12.83,15.73,12.81,11742689.0,162918358.0,2023-05-15
bj871553,凯腾精工,3.39,0.05,1.497,3.34,3.39,3.34,3.38,3.42,3.33,53868.0,181959.0,2023-05-15
bj871634,新威凌,7.82,0.01,0.128,7.81,7.82,7.81,7.65,7.89,7.65,17442.0,135137.0,2023-05-15
bj871642,通易航天,7.69,0.02,0.261,7.66,7.68,7.67,7.71,7.71,7.56,134565.0,1026746.0,2023-05-15
bj871694,中裕科技,12.66,-0.08,-0.628,12.66,12.68,12.74,12.48,12.73,12.22,839092.0,10477378.0,2023-05-15
bj871753,天纺标,8.0,-0.19,-2.32,7.93,8.0,8.19,7.96,8.18,7.78,316892.0,2517886.0,2023-05-15
bj871857,泓禧科技,8.46,0.03,0.356,8.41,8.44,8.43,8.54,8.54,8.38,12498.0,105116.0,2023-05-15
bj871970,大禹生物,8.3,0.09,1.096,8.29,8.3,8.21,8.28,8.37,8.14,77779.0,645560.0,2023-05-15
