代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,10.07,-0.19,-1.852,10.06,10.07,10.26,10.26,10.26,10.0,875392.0,8834277.0,2023-06-19
bj430047,诺思兰德,13.83,-0.08,-0.575,13.8,13.83,13.91,13.8,14.22,13.72,413957.0,5750429.0,2023-06-19
bj430090,同辉信息,2.58,-0.04,-1.527,2.58,2.59,2.62,2.62,2.62,2.58,698508.0,1814118.0,2023-06-19
bj430139,华岭股份,10.6,-0.02,-0.188,10.57,10.6,10.62,10.53,10.63,10.38,462168.0,4854601.0,2023-06-19
bj430198,微创光电,4.26,0.0,0.0,4.25,4.26,4.26,4.24,4.27,4.24,31259.0,133076.0,2023-06-19
bj430300,辰光医疗,7.15,-0.11,-1.515,7.15,7.24,7.26,7.11,7.31,7.11,572894.0,4116558.0,2023-06-19
bj430418,苏轴股份,12.76,0.82,6.868,12.75,12.76,11.94,11.95,12.88,11.95,1307285.0,16189332.0,2023-06-19
bj430425,乐创技术,13.53,-0.02,-0.148,13.48,13.53,13.55,13.7,13.7,13.45,205723.0,2781210.0,2023-06-19
bj430476,海能技术,14.62,-0.45,-2.986,14.39,14.55,15.07,15.0,15.38,14.39,431312.0,6303936.0,2023-06-19
bj430478,峆一药业,16.37,-0.16,-0.968,16.33,16.37,16.53,16.34,16.53,16.33,45158.0,739037.0,2023-06-19
bj430489,佳先股份,4.6,0.06,1.322,4.57,4.6,4.54,4.51,4.6,4.51,156635.0,711731.0,2023-06-19
bj430510,丰光精密,7.98,-0.11,-1.36,7.95,7.98,8.09,8.19,8.19,7.94,148601.0,1191652.0,2023-06-19
bj430556,雅达股份,3.58,-0.04,-1.105,3.56,3.58,3.62,3.57,3.61,3.56,414302.0,1481474.0,2023-06-19
bj430564,天润科技,5.98,-0.03,-0.499,5.93,5.98,6.01,5.93,6.01,5.93,50470.0,300222.0,2023-06-19
bj430685,新芝生物,11.99,-0.05,-0.415,11.96,11.99,12.04,11.98,12.02,11.84,367714.0,4379499.0,2023-06-19
bj430718,合肥高科,5.29,0.0,0.0,5.29,5.3,5.29,5.25,5.33,5.25,65895.0,349064.0,2023-06-19
bj830779,武汉蓝电,24.53,-0.48,-1.919,24.5,24.53,25.01,24.92,25.2,24.36,214985.0,5268515.0,2023-06-19
bj830799,艾融软件,8.61,0.09,1.056,8.57,8.61,8.52,8.47,8.88,8.47,962577.0,8410883.0,2023-06-19
bj830809,安达科技,8.54,-0.03,-0.35,8.52,8.54,8.57,8.53,8.6,8.46,840779.0,7156234.0,2023-06-19
bj830832,齐鲁华信,4.59,0.01,0.218,4.53,4.59,4.58,4.51,4.6,4.51,46179.0,210440.0,2023-06-19
bj830839,万通液压,7.07,-0.04,-0.563,7.02,7.08,7.11,7.05,7.2,6.94,123252.0,869481.0,2023-06-19
bj830879,基康仪器,6.44,-0.06,-0.923,6.41,6.43,6.5,6.5,6.5,6.4,125492.0,808156.0,2023-06-19
bj830896,旺成科技,4.65,-0.06,-1.274,4.64,4.65,4.71,4.71,4.75,4.62,345238.0,1613686.0,2023-06-19
bj830946,森萱医药,7.8,-0.12,-1.515,7.8,7.81,7.92,7.92,7.97,7.8,1175357.0,9232142.0,2023-06-19
bj830964,润农节水,3.18,-0.03,-0.935,3.18,3.19,3.21,3.19,3.21,3.17,176688.0,562027.0,2023-06-19
bj830974,凯大催化,6.74,0.0,0.0,6.73,6.74,6.74,6.72,6.75,6.72,47030.0,316960.0,2023-06-19
bj831010,凯添燃气,3.48,0.0,0.0,3.47,3.48,3.48,3.46,3.49,3.44,71119.0,246506.0,2023-06-19
bj831039,国义招标,5.16,-0.1,-1.901,5.15,5.16,5.26,5.19,5.26,5.13,46799.0,242296.0,2023-06-19
bj831087,秋乐种业,6.33,-0.06,-0.939,6.32,6.33,6.39,6.39,6.45,6.32,246677.0,1567524.0,2023-06-19
bj831152,昆工科技,24.27,-0.53,-2.137,24.26,24.27,24.8,24.8,25.14,24.26,837201.0,20566409.0,2023-06-19
bj831167,鑫汇科,9.84,0.06,0.613,9.79,9.84,9.78,9.7,9.9,9.7,24801.0,242845.0,2023-06-19
bj831195,三祥科技,7.5,-0.02,-0.266,7.46,7.5,7.52,7.5,7.5,7.36,21850.0,163214.0,2023-06-19
bj831278,泰德股份,2.84,-0.01,-0.351,2.8,2.84,2.85,2.82,2.84,2.8,112264.0,315948.0,2023-06-19
bj831304,迪尔化工,4.29,-0.04,-0.924,4.28,4.29,4.33,4.3,4.34,4.25,503300.0,2155690.0,2023-06-19
bj831305,海希通讯,9.14,0.96,11.736,9.13,9.14,8.18,9.02,9.98,8.87,2394358.0,22230338.0,2023-06-19
bj831370,新安洁,2.5,-0.02,-0.794,2.49,2.5,2.52,2.51,2.55,2.47,485410.0,1214138.0,2023-06-19
bj831445,龙竹科技,5.14,-0.01,-0.194,5.11,5.14,5.15,5.12,5.24,5.1,54496.0,279547.0,2023-06-19
bj831526,凯华材料,4.39,-0.03,-0.679,4.36,4.39,4.42,4.33,4.46,4.33,145341.0,634320.0,2023-06-19
bj831641,格利尔,8.96,-0.09,-0.994,8.96,8.97,9.05,9.05,9.05,8.87,89542.0,798494.0,2023-06-19
bj831689,克莱特,7.83,-0.07,-0.886,7.83,7.88,7.9,7.87,7.91,7.83,27893.0,219223.0,2023-06-19
bj831726,朱老六,9.9,-0.07,-0.702,9.91,9.97,9.97,9.86,10.05,9.86,29973.0,298020.0,2023-06-19
bj831768,拾比佰,4.53,0.0,0.0,4.52,4.53,4.53,4.51,4.53,4.51,38913.0,175802.0,2023-06-19
bj831832,科达自控,11.3,-0.11,-0.964,11.27,11.3,11.41,11.29,11.48,11.27,96431.0,1089803.0,2023-06-19
bj831834,三维股份,3.5,0.02,0.575,3.49,3.5,3.48,3.45,3.53,3.44,54117.0,187358.0,2023-06-19
bj831855,浙江大农,6.43,-0.06,-0.924,6.42,6.43,6.49,6.42,6.49,6.41,42552.0,273304.0,2023-06-19
bj831856,浩淼科技,4.94,0.01,0.203,4.9,4.94,4.93,4.99,4.99,4.87,2821.0,13856.0,2023-06-19
bj831906,舜宇精工,11.68,-0.12,-1.017,11.68,11.74,11.8,11.71,11.88,11.57,433503.0,5062322.0,2023-06-19
bj831961,创远信科,10.22,-0.07,-0.68,10.2,10.22,10.29,10.22,10.35,10.16,143387.0,1463149.0,2023-06-19
bj832000,安徽凤凰,5.15,-0.01,-0.194,5.07,5.15,5.16,5.07,5.16,5.07,56081.0,285650.0,2023-06-19
bj832023,田野股份,2.94,-0.02,-0.676,2.93,2.94,2.96,2.96,2.96,2.9,1320914.0,3870639.0,2023-06-19
bj832089,禾昌聚合,10.13,-0.23,-2.22,10.12,10.13,10.36,10.27,10.36,10.1,270553.0,2760206.0,2023-06-19
bj832110,雷特科技,13.7,0.06,0.44,13.66,13.7,13.64,13.52,13.96,13.52,213390.0,2948128.0,2023-06-19
bj832145,恒合股份,4.62,-0.08,-1.702,4.62,4.69,4.7,4.61,4.79,4.61,71827.0,338787.0,2023-06-19
bj832149,利尔达,4.54,-0.03,-0.656,4.52,4.54,4.57,4.53,4.6,4.52,356128.0,1616144.0,2023-06-19
bj832171,志晟信息,4.0,0.0,0.0,3.96,4.0,4.0,3.93,4.01,3.93,48907.0,193819.0,2023-06-19
bj832225,利通科技,9.05,0.21,2.376,9.04,9.05,8.84,8.93,9.2,8.92,649406.0,5888722.0,2023-06-19
bj832278,鹿得医疗,5.1,-0.06,-1.163,5.08,5.1,5.16,5.12,5.19,5.05,95712.0,487335.0,2023-06-19
bj832419,路斯股份,6.38,-0.08,-1.238,6.38,6.39,6.46,6.34,6.42,6.34,76642.0,488127.0,2023-06-19
bj832471,美邦科技,7.9,-0.25,-3.067,7.9,7.95,8.15,8.15,8.16,7.64,130846.0,1039273.0,2023-06-19
bj832491,奥迪威,10.05,-0.04,-0.396,10.05,10.07,10.09,10.14,10.2,9.83,614897.0,6152607.0,2023-06-19
bj832566,梓橦宫,6.87,-0.02,-0.29,6.84,6.87,6.89,6.79,6.9,6.79,284233.0,1952019.0,2023-06-19
bj832662,方盛股份,8.94,-0.06,-0.667,8.93,8.94,9.0,8.96,9.35,8.9,998560.0,9093407.0,2023-06-19
bj832735,德源药业,23.13,-0.13,-0.559,23.13,23.15,23.26,23.11,23.25,22.98,34223.0,790849.0,2023-06-19
bj832802,保丽洁,7.06,-0.03,-0.423,7.05,7.06,7.09,7.03,7.13,7.03,25800.0,182469.0,2023-06-19
bj832876,慧为智能,8.03,0.16,2.033,8.03,8.04,7.87,7.79,8.08,7.79,743398.0,5937307.0,2023-06-19
bj832885,星辰科技,11.6,-0.05,-0.429,11.58,11.6,11.65,11.57,11.75,11.45,72633.0,842253.0,2023-06-19
bj833075,柏星龙,8.68,-0.07,-0.8,8.67,8.68,8.75,8.66,8.7,8.66,19500.0,169447.0,2023-06-19
bj833171,国航远洋,3.43,-0.01,-0.291,3.43,3.45,3.44,3.47,3.47,3.43,205761.0,707593.0,2023-06-19
bj833230,欧康医药,9.0,-0.07,-0.772,9.0,9.01,9.07,9.0,9.09,8.99,17264.0,155416.0,2023-06-19
bj833266,生物谷,6.64,-0.06,-0.896,6.62,6.64,6.7,6.69,6.7,6.62,220405.0,1465071.0,2023-06-19
bj833346,威贸电子,6.87,-0.08,-1.151,6.86,6.87,6.95,6.91,6.98,6.87,52196.0,361161.0,2023-06-19
bj833394,民士达,13.35,-0.3,-2.198,13.33,13.35,13.65,13.62,13.77,13.21,796060.0,10666127.0,2023-06-19
bj833427,华维设计,5.4,-0.02,-0.369,5.38,5.4,5.42,5.4,5.42,5.33,23698.0,127665.0,2023-06-19
