代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,10.15,0.15,1.5,10.14,10.15,10.0,10.0,10.18,10.0,209223.0,2118313.0,2023-10-24
bj430047,诺思兰德,12.33,-0.01,-0.081,12.32,12.33,12.34,12.39,12.39,12.1,566825.0,6938671.0,2023-10-24
bj430090,同辉信息,2.28,0.03,1.333,2.27,2.28,2.25,2.24,2.29,2.14,950781.0,2095189.0,2023-10-24
bj430139,华岭股份,9.95,0.2,2.051,9.88,9.95,9.75,9.78,9.95,9.77,243955.0,2405596.0,2023-10-24
bj430198,微创光电,3.77,-0.03,-0.789,3.77,3.78,3.8,3.8,3.83,3.77,71311.0,270624.0,2023-10-24
bj430300,辰光医疗,6.9,0.1,1.471,6.89,6.9,6.8,6.84,6.91,6.8,303315.0,2080867.0,2023-10-24
bj430418,苏轴股份,13.29,0.2,1.528,13.25,13.29,13.09,13.15,13.5,12.9,225725.0,2979875.0,2023-10-24
bj430425,乐创技术,11.09,0.23,2.118,11.09,11.12,10.86,10.97,11.19,10.97,65379.0,723293.0,2023-10-24
bj430476,海能技术,10.3,-0.1,-0.962,10.3,10.31,10.4,10.29,10.42,10.21,765522.0,7897868.0,2023-10-24
bj430478,峆一药业,14.52,0.12,0.833,14.5,14.52,14.4,14.25,14.55,14.2,26342.0,380410.0,2023-10-24
bj430489,佳先股份,4.66,0.05,1.085,4.63,4.66,4.61,4.58,4.69,4.58,82676.0,383221.0,2023-10-24
bj430510,丰光精密,6.04,0.08,1.342,6.04,6.06,5.96,5.96,6.07,5.94,74392.0,447238.0,2023-10-24
bj430556,雅达股份,3.18,0.06,1.923,3.15,3.18,3.12,3.14,3.19,3.1,285890.0,901091.0,2023-10-24
bj430564,天润科技,5.49,-0.02,-0.363,5.49,5.51,5.51,5.51,5.61,5.49,11011.0,60930.0,2023-10-24
bj430685,新芝生物,7.78,0.04,0.517,7.75,7.78,7.74,7.74,7.83,7.61,214299.0,1655329.0,2023-10-24
bj430718,合肥高科,5.5,0.06,1.103,5.48,5.51,5.44,5.44,5.53,5.44,43399.0,238053.0,2023-10-24
bj830779,武汉蓝电,22.0,0.0,0.0,21.99,22.0,22.0,22.0,22.0,21.88,16086.0,352774.0,2023-10-24
bj830799,艾融软件,7.44,0.38,5.382,7.43,7.44,7.06,7.12,7.58,6.99,1039398.0,7535619.0,2023-10-24
bj830809,安达科技,3.89,-0.03,-0.765,3.89,3.91,3.92,3.9,3.96,3.89,1419983.0,5552781.0,2023-10-24
bj830832,齐鲁华信,3.08,0.06,1.987,3.08,3.09,3.02,3.03,3.15,3.02,197996.0,613466.0,2023-10-24
bj830839,万通液压,6.9,0.02,0.291,6.9,6.91,6.88,6.8,6.91,6.8,93715.0,645147.0,2023-10-24
bj830879,基康仪器,6.43,0.01,0.156,6.39,6.43,6.42,6.29,6.47,6.29,107141.0,686439.0,2023-10-24
bj830896,旺成科技,4.06,0.07,1.754,4.05,4.06,3.99,4.01,4.06,3.99,70428.0,283824.0,2023-10-24
bj830946,森萱医药,6.84,0.05,0.736,6.83,6.84,6.79,6.8,6.95,6.7,299487.0,2038103.0,2023-10-24
bj830964,润农节水,2.81,0.01,0.357,2.78,2.81,2.8,2.7,2.81,2.7,193920.0,536029.0,2023-10-24
