代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,10.05,-0.05,-0.495,10.05,10.1,10.1,10.08,10.12,10.05,441128.0,4455273.0,2023-08-02
bj430047,诺思兰德,11.39,-0.04,-0.35,11.36,11.39,11.43,11.4,11.47,11.28,132883.0,1514701.0,2023-08-02
bj430090,同辉信息,0.0,0.0,0.0,0.0,0.0,2.84,0.0,0.0,0.0,0.0,0.0,2023-08-02
bj430139,华岭股份,10.55,-0.07,-0.659,10.52,10.55,10.62,10.68,10.68,10.5,320234.0,3376297.0,2023-08-02
bj430198,微创光电,4.3,-0.04,-0.922,4.3,4.31,4.34,4.36,4.36,4.27,40778.0,175676.0,2023-08-02
bj430300,辰光医疗,9.05,-0.04,-0.44,9.05,9.1,9.09,9.9,10.79,9.05,3891511.0,37867196.0,2023-08-02
bj430418,苏轴股份,16.1,0.76,4.954,16.07,16.1,15.34,15.34,16.2,15.3,764586.0,12105587.0,2023-08-02
bj430425,乐创技术,13.5,-0.07,-0.516,13.49,13.5,13.57,13.64,13.65,13.46,78632.0,1065169.0,2023-08-02
bj430476,海能技术,11.7,-0.14,-1.182,11.7,11.73,11.84,11.54,11.75,11.45,186107.0,2149925.0,2023-08-02
bj430478,峆一药业,17.0,-0.06,-0.352,16.99,17.0,17.06,16.92,17.1,16.86,22382.0,379163.0,2023-08-02
bj430489,佳先股份,4.89,-0.07,-1.411,4.88,4.89,4.96,4.98,4.99,4.88,181795.0,893488.0,2023-08-02
bj430510,丰光精密,8.56,-0.05,-0.581,8.47,8.56,8.61,8.46,8.6,8.42,22176.0,188035.0,2023-08-02
bj430556,雅达股份,3.62,-0.01,-0.275,3.6,3.62,3.63,3.63,3.63,3.6,108654.0,392889.0,2023-08-02
bj430564,天润科技,6.39,-0.02,-0.312,6.35,6.39,6.41,6.37,6.4,6.32,30212.0,191869.0,2023-08-02
bj430685,新芝生物,11.5,-0.15,-1.288,11.5,11.53,11.65,11.5,11.8,11.3,455510.0,5251042.0,2023-08-02
bj430718,合肥高科,5.53,-0.05,-0.896,5.53,5.54,5.58,5.54,5.59,5.51,220914.0,1224562.0,2023-08-02
bj830779,武汉蓝电,26.89,-0.21,-0.775,26.75,26.89,27.1,27.03,27.17,26.76,186739.0,5011035.0,2023-08-02
bj830799,艾融软件,7.86,-0.01,-0.127,7.85,7.86,7.87,7.77,8.1,7.71,1226705.0,9725375.0,2023-08-02
bj830809,安达科技,7.96,-0.16,-1.97,7.96,8.0,8.12,8.12,8.2,7.95,1826751.0,14698436.0,2023-08-02
bj830832,齐鲁华信,4.6,-0.03,-0.648,4.58,4.6,4.63,4.62,4.66,4.56,95541.0,439784.0,2023-08-02
bj830839,万通液压,7.64,-0.21,-2.675,7.6,7.64,7.85,7.81,7.84,7.55,211805.0,1615882.0,2023-08-02
bj830879,基康仪器,6.71,0.06,0.902,6.66,6.71,6.65,6.66,6.75,6.56,116526.0,776704.0,2023-08-02
bj830896,旺成科技,4.91,0.01,0.204,4.91,4.92,4.9,4.91,4.93,4.88,160600.0,788285.0,2023-08-02
bj830946,森萱医药,7.3,-0.01,-0.137,7.29,7.3,7.31,7.29,7.38,7.29,381541.0,2793161.0,2023-08-02
bj830964,润农节水,3.19,0.01,0.314,3.17,3.19,3.18,3.18,3.19,3.16,135149.0,429058.0,2023-08-02
bj830974,凯大催化,6.66,0.0,0.0,6.65,6.66,6.66,6.66,6.66,6.63,50199.0,333508.0,2023-08-02
bj831010,凯添燃气,3.54,-0.01,-0.282,3.53,3.54,3.55,3.55,3.56,3.53,109544.0,388510.0,2023-08-02
