代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,10.58,-0.2,-1.855,10.58,10.59,10.78,10.9,10.9,10.57,454903.0,4848076.0,2023-09-26
bj430047,诺思兰德,11.94,0.0,0.0,11.94,11.96,11.94,11.94,12.19,11.9,456412.0,5495449.0,2023-09-26
bj430090,同辉信息,2.49,0.0,0.0,2.48,2.49,2.49,2.49,2.51,2.48,218699.0,544960.0,2023-09-26
bj430139,华岭股份,10.8,-0.24,-2.174,10.8,10.83,11.04,11.03,11.15,10.75,334108.0,3642256.0,2023-09-26
bj430198,微创光电,4.03,-0.05,-1.225,4.03,4.07,4.08,4.05,4.08,4.03,71571.0,289039.0,2023-09-26
bj430300,辰光医疗,7.53,0.0,0.0,7.53,7.57,7.53,7.53,7.58,7.5,110535.0,833269.0,2023-09-26
bj430418,苏轴股份,17.29,-0.44,-2.482,17.25,17.29,17.73,17.67,17.99,16.91,458580.0,7969724.0,2023-09-26
bj430425,乐创技术,12.15,0.12,0.998,12.15,12.2,12.03,12.09,12.28,11.83,177552.0,2154277.0,2023-09-26
bj430476,海能技术,12.21,-0.02,-0.164,12.21,12.22,12.23,12.14,12.21,12.01,40646.0,493122.0,2023-09-26
bj430478,峆一药业,16.12,-0.35,-2.125,16.01,16.13,16.47,16.59,16.59,15.91,100267.0,1614149.0,2023-09-26
bj430489,佳先股份,4.73,0.0,0.0,4.69,4.73,4.73,4.71,4.73,4.67,72180.0,338287.0,2023-09-26
bj430510,丰光精密,6.81,-0.02,-0.293,6.7,6.79,6.83,6.78,6.88,6.7,77555.0,521431.0,2023-09-26
bj430556,雅达股份,3.35,0.0,0.0,3.33,3.35,3.35,3.34,3.35,3.33,57800.0,192986.0,2023-09-26
bj430564,天润科技,5.67,-0.03,-0.526,5.59,5.67,5.7,5.62,5.67,5.59,40959.0,229794.0,2023-09-26
bj430685,新芝生物,9.35,0.03,0.322,9.3,9.33,9.32,9.32,9.35,9.3,26291.0,245205.0,2023-09-26
bj430718,合肥高科,5.54,-0.02,-0.36,5.53,5.54,5.56,5.52,5.57,5.51,60913.0,338617.0,2023-09-26
bj830779,武汉蓝电,23.83,-0.16,-0.667,23.78,23.83,23.99,24.18,24.63,23.7,46577.0,1120780.0,2023-09-26
