代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,10.08,0.05,0.499,10.09,10.1,10.03,10.03,10.1,10.01,288813.0,2912598.0,2023-07-13
bj430047,诺思兰德,13.01,-0.4,-2.983,12.99,13.01,13.41,13.45,13.45,12.81,632373.0,8256123.0,2023-07-13
bj430090,同辉信息,2.48,0.0,0.0,2.48,2.49,2.48,2.48,2.5,2.45,775109.0,1913114.0,2023-07-13
bj430139,华岭股份,10.73,0.18,1.706,10.73,10.75,10.55,10.62,10.8,10.54,337430.0,3615292.0,2023-07-13
bj430198,微创光电,4.29,0.01,0.234,4.27,4.29,4.28,4.29,4.29,4.26,20220.0,86449.0,2023-07-13
bj430300,辰光医疗,8.14,1.19,17.122,8.14,8.18,6.95,7.0,8.5,7.0,5554938.0,44025658.0,2023-07-13
bj430418,苏轴股份,15.7,-0.2,-1.258,15.66,15.7,15.9,15.89,16.33,14.94,1542683.0,24025247.0,2023-07-13
bj430425,乐创技术,14.34,0.11,0.773,14.24,14.34,14.23,14.23,14.43,13.92,417215.0,5902942.0,2023-07-13
bj430476,海能技术,12.32,0.01,0.081,12.32,12.41,12.31,12.31,12.48,12.22,130683.0,1610164.0,2023-07-13
bj430478,峆一药业,16.77,0.13,0.781,16.66,16.77,16.64,16.55,16.85,16.55,52896.0,884415.0,2023-07-13
bj430489,佳先股份,4.69,-0.01,-0.213,4.67,4.69,4.7,4.73,4.73,4.6,455161.0,2115713.0,2023-07-13
bj430510,丰光精密,8.89,-0.01,-0.112,8.84,8.89,8.9,8.78,8.9,8.74,327188.0,2889243.0,2023-07-13
bj430556,雅达股份,3.68,0.03,0.822,3.68,3.69,3.65,3.68,3.68,3.64,294515.0,1078519.0,2023-07-13
bj430564,天润科技,6.0,0.03,0.503,5.98,6.0,5.97,5.93,6.0,5.93,6900.0,41177.0,2023-07-13
bj430685,新芝生物,11.12,-0.06,-0.537,11.12,11.15,11.18,11.18,11.19,11.11,157361.0,1751261.0,2023-07-13
bj430718,合肥高科,5.38,0.05,0.938,5.37,5.38,5.33,5.32,5.42,5.32,56274.0,303202.0,2023-07-13
bj830779,武汉蓝电,25.85,0.01,0.039,25.83,25.85,25.84,25.99,26.2,25.82,121570.0,3151077.0,2023-07-13
bj830799,艾融软件,8.02,0.08,1.008,8.0,8.02,7.94,7.84,8.13,7.84,214796.0,1720112.0,2023-07-13
bj830809,安达科技,8.6,0.05,0.585,8.6,8.61,8.55,8.55,8.62,8.55,346407.0,2975035.0,2023-07-13
bj830832,齐鲁华信,4.58,0.01,0.219,4.58,4.61,4.57,4.57,4.64,4.54,80107.0,367611.0,2023-07-13
